,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
23,24,839680,广道数字,24.46,8.13,1.84,17073.0,41030583.96,5.31,24.5,23.3,24.0,22.62,58.52,3.64,-575.24,2.47,1638817554.0,1147011194.0,1.92,1.92,89.76,2.3
24,25,002199,东晶电子,9.32,7.5,0.65,73392.0,66382098.0,6.69,9.4,8.82,9.0,8.67,41.39,3.01,-34.06,8.45,2268882823.0,2268882823.0,3.56,3.56,62.94,-0.64
25,26,301326,捷邦科技,57.75,7.18,3.87,10063.0,56359256.0,6.12,58.35,55.05,55.05,53.88,30.39,3.74,-368.79,3.22,4169135817.0,1552052502.0,4.9,4.9,90.59,44.7
26,27,430139,华岭股份,16.63,7.08,1.1,16994.0,27747735.37,3.16,16.69,16.2,16.2,15.53,14.27,0.65,-793.43,4.03,4481907929.0,4334309245.0,2.65,2.65,66.8,6.88
27,28,301197,工大科雅,18.07,6.92,1.17,28224.0,50859670.0,3.43,18.39,17.81,17.82,16.9,174.16,3.45,-243.51,1.66,2178157800.0,1479702608.0,1.4,1.4,39.0,-3.32
28,29,002456,欧菲光,11.4,6.84,0.73,821050.0,925129268.94,2.91,11.44,11.13,11.2,10.67,64.78,2.53,481.96,10.63,37732515606.0,37060666957.0,1.79,1.79,37.18,30.88
29,30,000004,国华网安,21.33,6.81,1.36,81238.0,172600120.7,5.16,21.88,20.85,21.17,19.97,63.08,6.43,-74.29,15.99,2823671415.0,2693725024.0,0.76,0.76,101.8,32.24
30,31,603602,纵横通信,15.25,6.64,0.95,40956.0,62853052.0,2.66,15.48,15.1,15.4,14.3,119.98,1.99,194.83,4.46,3137509334.0,3137509334.0,-0.97,-0.97,18.68,3.88
31,32,831526,凯华材料,34.85,6.64,2.17,3798.0,13010257.05,3.46,34.93,33.8,33.8,32.68,13.22,1.5,107.51,13.54,2882095000.0,879923886.0,3.11,3.11,50.8,27.7
32,33,871981,晶赛科技,30.38,6.48,1.85,3584.0,10785749.09,3.82,30.68,29.59,30.0,28.53,11.53,0.97,204.79,4.55,2323097840.0,1125041001.0,1.27,1.27,101.19,69.44
33,34,301251,威尔高,32.01,5.92,1.79,8040.0,25431573.0,3.04,32.22,31.3,31.4,30.22,32.73,1.49,56.39,2.98,4309242538.0,1726178942.0,1.94,1.94,-3.23,-10.39
34,35,301358,湖南裕能,34.54,5.92,1.93,5739.0,19410282.0,3.47,34.58,33.45,33.49,32.61,17.82,0.15,33.6,2.29,26155521038.0,13243780863.0,3.14,3.14,19.06,3.01
35,36,688312,燕麦科技,33.76,5.9,1.88,3753.0,12820122.0,3.76,34.9,33.7,34.09,31.88,29.72,0.26,53.28,3.59,4890086575.0,4890086575.0,-0.97,-0.97,57.02,66.72
36,37,301202,朗威股份,34.32,5.89,1.91,4837.0,16690149.0,3.49,35.12,33.99,33.99,32.41,29.16,1.3,62.12,4.01,4681248000.0,1276017600.0,0.97,0.97,26.08,8.16
37,38,002625,光启技术,33.1,5.89,1.84,118326.0,387444553.3,2.98,33.3,32.37,32.51,31.26,22.89,0.67,98.68,8.28,71316858232.0,58826035291.0,1.81,1.81,98.32,127.49
38,39,688786,悦安新材,24.0,5.73,1.3,10.0,24000.0,0.0,24.0,24.0,24.0,22.7,0.32,0.0,39.19,4.18,2876000064.0,2876000064.0,5.73,5.73,8.25,-23.35
39,40,300046,台基股份,27.0,5.59,1.43,20468.0,54393356.0,2.62,27.0,26.33,26.33,25.57,11.55,0.87,-2965.37,5.83,6386347017.0,6386347017.0,2.54,2.54,61.29,69.7
40,41,300166,东方国信,10.5,5.32,0.53,87328.0,91971499.64,2.31,10.69,10.46,10.46,9.97,19.26,0.96,396.88,1.98,11956830354.0,9508593833.0,0.38,0.38,78.57,11.7
41,42,603129,春风动力,157.57,5.31,7.95,1567.0,24825868.0,2.01,160.0,157.0,159.2,149.62,14.18,0.1,16.55,4.12,23861118653.0,23861118653.0,-1.02,-1.02,8.98,57.32
42,43,600712,南宁百货,4.12,5.1,0.2,33227.0,13573352.0,2.3,4.14,4.05,4.06,3.92,54.52,0.62,463.87,2.7,2243980083.0,2219231289.0,1.48,1.48,16.06,-21.07
43,44,603660,苏州科达,7.66,5.08,0.37,47955.0,36729348.0,1.1,7.7,7.62,7.64,7.29,30.9,0.97,-7.44,5.39,3853097244.0,3786573208.0,0.26,0.26,58.92,-12.86
44,45,002742,ST三圣,3.54,5.04,0.17,2599.0,920046.0,0.0,3.54,3.54,3.54,3.37,12.82,0.06,-11.5,5.44,1529280000.0,1528777610.0,0.0,0.0,73.53,4.73
45,46,002488,金固股份,11.9,5.03,0.57,87513.0,108477552.77,5.03,12.46,11.89,12.46,11.33,77.84,0.95,284.41,2.84,11845724874.0,10948999588.0,-4.49,-4.49,157.02,65.97
46,47,688629,华丰科技,34.49,4.99,1.64,29290.0,99876876.0,1.52,34.5,34.0,34.0,32.85,27.35,1.78,-443.46,10.87,15899642741.0,5681910123.0,1.44,1.44,23.62,57.85
47,48,836826,盖世食品,7.85,4.81,0.36,6616.0,5294293.08,3.74,8.08,7.8,8.02,7.49,23.01,1.06,28.4,3.43,1103049140.0,489583195.0,-2.12,-2.12,36.05,-13.07
48,49,600797,浙大网新,7.46,4.78,0.34,224292.0,165184539.0,3.51,7.48,7.23,7.39,7.12,82.45,2.18,-119.35,2.36,7665352181.0,7665352181.0,0.95,0.95,69.93,14.42
49,50,838701,豪声电子,30.77,4.77,1.4,1697.0,5134788.73,3.0,30.92,30.04,30.04,29.37,6.38,0.69,10.53,3.88,3015460000.0,753895770.0,2.43,2.43,91.59,85.03
50,51,000506,*ST中润,1.76,4.76,0.08,11353.0,1998149.12,0.0,1.76,1.76,1.76,1.68,5.95,0.12,-14.88,2.57,1635071259.0,1634460891.0,0.0,0.0,67.62,-57.38
51,52,872808,曙光数创,59.56,4.67,2.66,2902.0,17024423.83,3.51,59.88,57.88,57.88,56.9,11.61,0.15,-1048.08,18.23,11912000060.0,11591535276.0,2.9,2.9,54.54,56.94
52,53,603516,淳中科技,30.0,4.64,1.33,14472.0,44043827.0,3.21,30.8,29.88,30.5,28.67,26.33,0.72,77.16,4.49,6055253370.0,6055253370.0,-1.64,-1.64,-10.5,34.11
53,54,605218,伟时电子,21.76,4.62,0.96,22420.0,48876630.0,2.55,21.98,21.45,21.9,20.8,51.4,1.05,119.9,3.67,4631256090.0,4631256090.0,-0.64,-0.64,44.58,-16.4
54,55,000158,常山北明,25.84,4.62,1.14,328773.0,831099492.17,3.56,25.88,25.0,25.0,24.7,15.34,2.07,-84.78,7.36,41308256071.0,41029238050.0,3.36,3.36,359.79,199.77
55,56,600538,国发股份,3.86,4.61,0.17,74990.0,29395940.0,2.98,3.95,3.84,3.95,3.69,161.13,1.43,-62.8,2.37,2023405623.0,2023405623.0,-2.28,-2.28,23.72,-16.81
56,57,430489,佳先股份,14.1,4.6,0.62,21405.0,29856487.16,4.3,14.16,13.58,13.9,13.48,29.71,2.5,52.48,3.82,1924074720.0,1208281861.0,1.44,1.44,92.62,85.04
57,58,300731,科创新源,21.65,4.59,0.95,33726.0,71015777.0,6.38,21.8,20.48,20.58,20.7,49.88,2.81,482.57,4.58,2737248557.0,2601421544.0,5.2,5.2,56.2,3.79
58,59,002570,贝因美,3.26,4.49,0.14,78250.0,25948752.17,5.13,3.42,3.26,3.3,3.12,24.89,0.72,34.16,2.29,3520941266.0,3520784786.0,-1.21,-1.21,34.71,-17.47
59,60,002583,海能达,11.34,4.42,0.48,443897.0,508898767.52,1.84,11.5,11.3,11.5,10.86,30.35,3.46,63.49,3.43,20618551081.0,14541463996.0,-1.39,-1.39,179.31,90.59
60,61,300542,新晨科技,22.76,4.4,0.96,28841.0,65398269.92,4.27,23.2,22.27,22.41,21.8,12.36,1.17,-237.37,10.7,6795223301.0,5607729314.0,1.56,1.56,99.3,73.87
61,62,002766,索菱股份,5.72,4.38,0.24,171392.0,94806200.41,5.66,5.72,5.41,5.51,5.48,128.59,2.02,109.96,6.73,4905907870.0,4852470114.0,3.81,3.81,17.7,4.95
62,63,301369,联动科技,60.54,4.38,2.54,3279.0,19612394.5,1.52,60.54,59.66,59.67,58.0,22.4,1.35,758.67,2.88,4223649865.0,1468867975.0,1.46,1.46,32.1,4.94
63,64,002130,沃尔核材,18.13,4.38,0.76,153609.0,274017032.0,4.38,18.3,17.54,17.54,17.37,16.41,1.23,27.23,4.49,22841960929.0,22647073709.0,3.36,3.36,21.68,145.66
64,65,002377,国创高新,2.63,4.37,0.11,84689.0,21795229.0,4.76,2.65,2.53,2.55,2.52,33.14,0.93,-89.55,4.69,2409935279.0,2384653394.0,3.14,3.14,46.93,3.95
65,66,300902,国安达,18.8,4.33,0.78,1992.0,3648863.0,4.22,18.8,18.04,18.05,18.02,17.04,0.16,1981.12,4.05,3442758385.0,2310620035.0,4.16,4.16,9.56,-24.68
66,67,832225,利通科技,11.26,4.26,0.46,2345.0,2637865.09,1.85,11.38,11.18,11.18,10.8,13.65,0.34,15.45,2.32,1429106746.0,768548688.0,0.72,0.72,20.82,-35.91
67,68,300499,高澜股份,12.3,4.24,0.5,21312.0,25834640.0,2.71,12.33,12.01,12.04,11.8,27.78,0.79,-1095.81,2.68,3754557337.0,3338323394.0,2.16,2.16,17.37,-14.23
68,69,600770,综艺股份,3.94,4.23,0.16,155687.0,61217117.0,1.85,3.95,3.88,3.95,3.78,64.03,1.2,53.25,1.54,5122000000.0,5122000000.0,-0.25,-0.25,76.68,-19.76
69,70,002845,同兴达,13.35,4.13,0.53,6766.0,8889003.0,4.06,13.42,12.9,12.9,12.82,16.82,0.27,121.94,1.62,4372815262.0,3340641936.0,3.49,3.49,8.62,-24.45
70,71,300868,杰美特,25.38,4.1,1.0,5168.0,13011729.0,2.63,25.5,24.86,24.86,24.38,11.65,0.64,87.18,2.11,3248640000.0,2044623790.0,2.09,2.09,40.38,16.85
71,72,002951,*ST金时,5.88,4.07,0.23,1298.0,763028.0,0.35,5.88,5.86,5.88,5.65,37.25,0.03,-28.72,1.22,2381400000.0,2381391180.0,0.0,0.0,40.0,-30.08
72,73,301252,同星科技,27.68,4.06,1.08,587.0,1592819.5,4.25,27.68,26.55,26.55,26.6,8.27,0.18,21.04,2.75,3210880000.0,903060000.0,4.26,4.26,4.85,-0.86
73,74,301010,晶雪节能,13.88,4.05,0.54,4026.0,5608138.0,2.32,14.11,13.8,13.85,13.34,43.37,0.37,49.55,1.82,1499040000.0,1499040000.0,0.22,0.22,30.45,-24.93
74,75,301132,满坤科技,28.05,4.04,1.09,4560.0,12682789.0,1.63,28.05,27.61,27.79,26.96,20.62,1.0,53.3,2.44,4153819284.0,1276069169.0,0.94,0.94,-2.16,-0.88
75,76,300735,光弘科技,37.8,4.02,1.46,76213.0,285399424.0,2.64,37.98,37.02,37.02,36.34,15.15,1.01,146.68,6.11,29010014044.0,28625203883.0,2.11,2.11,75.16,62.3
76,77,600070,*ST富润,1.88,3.87,0.07,25381.0,4730054.0,2.21,1.88,1.84,1.86,1.81,47.11,0.5,-5.42,1.67,953950976.0,952634976.0,1.08,1.08,95.83,-32.13
77,78,300314,戴维医疗,12.24,3.82,0.45,4552.0,5517431.0,2.12,12.25,12.0,12.0,11.79,9.31,0.24,37.88,3.04,3525120000.0,2317722924.0,2.0,2.0,16.68,-18.18
78,79,605286,同力日升,26.16,3.81,0.96,597.0,1534108.0,3.65,26.17,25.25,25.25,25.2,3.84,0.04,17.9,2.38,4394880000.0,4394880000.0,3.6,3.6,25.11,-10.9
79,80,688638,誉辰智能,27.0,3.69,0.96,164.0,444366.0,4.49,27.35,26.18,27.35,26.04,15.7,0.09,-16.7,1.41,1512000000.0,465976935.0,-1.28,-1.28,-4.32,-37.02
80,81,600117,西宁特钢,2.84,3.65,0.1,37181.0,10951629.0,6.57,2.99,2.81,2.99,2.74,62.88,0.11,-15.74,1.82,9244526194.0,9244526194.0,-5.02,-5.02,20.85,-14.71
81,82,002197,ST证通,4.27,3.64,0.15,56654.0,24141605.0,1.46,4.27,4.21,4.27,4.12,43.22,1.06,-33.64,1.07,2623329703.0,2280182933.0,0.0,0.0,16.67,-58.9
82,83,300329,海伦钢琴,5.75,3.6,0.2,7536.0,4301526.0,3.06,5.78,5.61,5.61,5.55,9.32,0.3,-41.61,1.78,1454110485.0,1449656541.0,2.5,2.5,41.28,-22.82
83,84,300724,捷佳伟创,62.12,3.57,2.14,14781.0,91986116.0,0.97,62.62,62.04,62.04,59.98,22.67,0.54,8.82,2.26,21628639448.0,17029458275.0,0.13,0.13,11.37,-14.68
84,85,000628,高新发展,62.58,3.49,2.11,21872.0,135430408.0,2.76,62.97,61.3,61.3,60.47,10.54,1.14,187.86,10.44,22045682400.0,12020636120.0,2.09,2.09,56.14,26.35
85,86,430090,同辉信息,6.89,3.45,0.23,13253.0,9118962.63,3.9,6.98,6.72,6.89,6.66,8.28,0.77,-72.0,8.19,1373408132.0,1181621585.0,0.0,0.0,109.42,7.99
86,87,605488,福莱新材,14.46,3.43,0.48,20701.0,29355707.0,3.22,14.46,14.01,14.12,13.98,107.63,1.11,21.67,2.17,2744469146.0,2685070503.0,2.41,2.41,17.75,-11.83
87,88,600839,四川长虹,7.62,3.39,0.25,1140123.0,884197171.0,2.44,7.79,7.61,7.79,7.37,46.22,2.47,62.71,2.45,35175780972.0,35165984768.0,-2.18,-2.18,77.62,45.42
88,89,301078,孩子王,9.87,3.35,0.32,31118.0,31168369.3,3.98,10.25,9.87,9.97,9.55,8.3,0.27,72.12,3.18,11505115396.0,11371409664.0,-1.0,-1.0,84.83,21.25
89,90,300619,金银河,28.12,3.31,0.9,3214.0,8976298.1,1.36,28.12,27.75,27.9,27.22,15.7,0.29,-144.71,2.3,3763746455.0,3092632763.0,0.79,0.79,57.18,-33.99
90,91,833075,柏星龙,15.25,3.25,0.48,2075.0,3184456.9,4.2,15.41,14.79,15.41,14.77,34.64,0.84,18.25,2.51,988428750.0,375512188.0,-1.04,-1.04,26.24,-1.23
91,92,301128,强瑞技术,61.57,3.18,1.9,2439.0,14891790.0,2.68,61.9,60.3,60.3,59.67,8.07,0.89,47.88,5.54,4549199317.0,1678198036.0,2.11,2.11,59.92,34.4
92,93,833509,同惠电子,9.8,3.16,0.3,1827.0,1787571.4,2.84,9.87,9.6,9.8,9.5,15.17,0.22,42.05,4.93,1586185821.0,807994104.0,0.0,0.0,19.51,-16.45
93,94,600603,ST广物,6.86,3.16,0.21,21327.0,14675806.0,1.65,6.9,6.79,6.9,6.65,30.35,0.17,16.01,1.24,8441574036.0,8441574036.0,-0.58,-0.58,32.95,-11.83
94,95,300264,佳创视讯,5.91,3.14,0.18,62072.0,37344544.04,3.66,6.11,5.9,5.99,5.73,48.11,1.68,-49.5,42.84,2546367931.0,2188993251.0,-1.34,-1.34,28.48,-28.01
95,96,830799,艾融软件,59.48,3.12,1.8,23047.0,138520420.01,3.42,60.45,58.48,60.4,57.68,18.79,1.91,299.39,34.06,12477717374.0,7179507883.0,-1.52,-1.52,480.29,350.61
96,97,002232,启明信息,20.17,3.12,0.61,30875.0,61695871.0,2.35,20.35,19.89,19.9,19.56,23.37,0.76,7749.29,5.96,8240422337.0,8240422337.0,1.36,1.36,47.33,19.07
97,98,603214,爱婴室,13.92,3.11,0.42,3357.0,4624458.0,1.7,13.93,13.7,13.7,13.5,7.36,0.24,22.73,1.77,1928477301.0,1928477301.0,1.61,1.61,27.24,-12.45
98,99,301539,宏鑫科技,19.0,3.09,0.57,2069.0,3916105.95,2.17,19.0,18.6,18.9,18.43,15.91,0.56,78.0,3.82,2812000000.0,703000000.0,0.53,0.53,-10.12,81.99
99,100,300348,长亮科技,19.36,3.09,0.58,230178.0,453453111.93,3.51,20.01,19.35,19.61,18.78,34.63,3.68,4242.12,7.81,15585939336.0,12113714082.0,-1.27,-1.27,152.08,87.96
100,101,833030,立方控股,16.1,3.07,0.48,1783.0,2831417.95,4.74,16.39,15.65,15.78,15.62,6.56,0.7,-24.86,2.51,1485116100.0,407373905.0,2.03,2.03,4.14,7.19
101,102,301459,丰茂股份,39.88,3.05,1.18,2632.0,10465900.0,2.58,40.0,39.0,40.0,38.7,42.68,1.32,19.43,2.86,3190400000.0,797600000.0,-0.3,-0.3,12.66,-13.38
102,103,831641,格利尔,9.15,3.04,0.27,948.0,861709.78,2.03,9.23,9.05,9.05,8.88,9.45,0.22,-87.92,2.01,707432250.0,401953049.0,1.1,1.1,-17.34,-30.68
103,104,300050,世纪鼎利,7.12,3.04,0.21,24124.0,17057464.0,2.03,7.14,7.0,7.0,6.91,5.46,0.44,-135.53,8.29,3879308632.0,3876943589.0,1.71,1.71,188.26,50.53
104,105,002366,融发核电,4.18,2.96,0.12,217092.0,92437146.95,3.2,4.29,4.16,4.28,4.06,131.76,1.73,2406.14,1.87,8698319335.0,5252021150.0,-2.34,-2.34,32.28,-22.3
105,106,603003,*ST龙宇,5.26,2.94,0.15,10047.0,5234616.0,1.96,5.26,5.16,5.2,5.11,21.89,0.27,55.15,0.54,1979302937.0,1979302937.0,1.15,1.15,7.35,-61.75
106,107,300786,国林科技,13.85,2.9,0.39,7540.0,10379275.0,1.86,13.9,13.65,13.65,13.46,12.4,0.51,-51.62,2.15,2548619924.0,2031814999.0,1.47,1.47,22.78,-23.27
107,108,605086,龙高股份,26.4,2.88,0.74,7008.0,18433761.0,3.9,27.0,26.0,26.23,25.66,23.94,0.39,52.17,4.0,4730880000.0,4730880000.0,0.65,0.65,61.17,35.32
108,109,301285,鸿日达,26.89,2.87,0.75,1291.0,3367900.0,4.78,26.89,25.64,25.64,26.14,7.79,0.16,172.83,5.34,5557356300.0,2116506737.0,4.88,4.88,19.14,69.23
109,110,430556,雅达股份,5.46,2.82,0.15,3420.0,1877162.03,3.39,5.58,5.4,5.45,5.31,26.29,0.29,34.22,1.75,880780992.0,645186027.0,0.18,0.18,23.81,-11.94
110,111,603912,佳力图,6.97,2.8,0.19,6870.0,4761693.0,1.47,6.98,6.88,6.88,6.78,15.18,0.13,173.06,2.08,3776244189.0,3776244189.0,1.31,1.31,22.71,-20.34
111,112,002031,巨轮智能,2.94,2.8,0.08,67276.0,19783548.0,1.4,2.97,2.93,2.93,2.86,19.08,0.34,569.83,2.66,6466223270.0,5827809158.0,0.34,0.34,29.52,-28.99
112,113,300554,三超新材,23.2,2.79,0.63,6976.0,16295435.12,2.57,23.68,23.1,23.1,22.57,25.99,0.89,-67.19,3.38,2649708586.0,1828495240.0,0.43,0.43,7.16,-13.01
113,114,688800,瑞可达,38.96,2.72,1.03,2646.0,10226224.0,2.03,39.13,38.36,38.36,37.93,5.59,0.17,47.5,3.09,6172038252.0,6172038252.0,1.56,1.56,49.67,-2.79
114,115,300757,罗博特科,163.2,2.71,4.31,2739.0,44146888.0,2.01,163.2,160.0,160.0,158.89,3.9,0.19,233.32,25.25,25302261658.0,23822843702.0,2.0,2.0,88.06,181.62
115,116,603636,南威软件,11.0,2.71,0.29,74123.0,81417389.0,2.24,11.07,10.83,11.0,10.71,87.14,1.28,-27.81,2.5,6383965753.0,6383965753.0,0.0,0.0,44.36,-13.86
116,117,600418,江淮汽车,31.25,2.63,0.8,150061.0,478933051.0,2.59,32.0,31.21,32.0,30.45,23.91,0.69,113.44,5.07,68250305969.0,68250305969.0,-2.34,-2.34,46.99,93.74
117,118,600837,XD海通证,12.9,2.63,0.33,403941.0,508455770.0,4.22,12.96,12.43,12.56,12.57,19.8,0.42,88.41,1.03,168528180000.0,124544742222.0,2.71,2.71,50.88,39.61
118,119,601028,玉龙股份,14.05,2.55,0.35,24466.0,34119687.0,1.75,14.1,13.86,13.88,13.7,16.46,0.31,23.07,3.22,11001511928.0,11001511928.0,1.22,1.22,-10.91,31.8
119,120,300990,同飞股份,34.28,2.54,0.85,1518.0,5095653.2,3.5,34.28,33.11,33.11,33.43,6.52,0.36,131.03,3.36,5775494400.0,1443873600.0,3.53,3.53,17.6,-22.11
120,121,600203,福日电子,10.55,2.53,0.26,93781.0,95591880.0,4.86,10.58,10.08,10.09,10.29,18.93,1.58,-33.45,3.21,6256024265.0,6256024265.0,4.56,4.56,74.96,42.38
121,122,300991,创益通,18.33,2.52,0.45,4269.0,7745803.0,2.91,18.48,17.96,17.97,17.88,10.37,0.47,-542.93,4.14,2639520000.0,1647720360.0,2.0,2.0,4.44,5.65
122,123,835438,戈碧迦,18.88,2.5,0.46,9114.0,17081992.77,2.88,18.96,18.43,18.77,18.42,14.03,1.21,27.85,2.9,2666800000.0,1424030419.0,0.59,0.59,23.4,197.79
123,124,835179,凯德石英,23.99,2.48,0.58,1860.0,4488834.5,2.43,24.48,23.91,23.94,23.41,6.26,0.31,45.64,2.52,1799250000.0,1427627027.0,0.21,0.21,32.4,4.58
124,125,301106,骏成科技,34.62,2.46,0.83,3760.0,12904595.0,2.66,34.9,34.0,34.28,33.79,26.13,1.29,32.7,2.98,3518130618.0,1010396263.0,0.99,0.99,33.15,17.76
125,126,001239,永达股份,15.55,2.44,0.37,2782.0,4328459.0,1.32,15.69,15.49,15.49,15.18,14.39,0.57,57.89,2.97,3732000000.0,758788405.0,0.39,0.39,15.53,-34.75
126,127,833533,骏创科技,16.83,2.43,0.4,1440.0,2412035.98,0.85,16.85,16.71,16.71,16.43,4.99,0.39,22.15,5.04,1685543013.0,622433618.0,0.72,0.72,27.98,-20.2
127,128,688313,仕佳光子,11.92,2.41,0.28,19418.0,23337974.0,2.32,12.17,11.9,12.01,11.64,29.19,0.42,113.28,4.68,5468923750.0,5468923750.0,-0.75,-0.75,32.15,-6.22
128,129,833580,科创新材,7.68,2.4,0.18,1463.0,1109293.44,2.93,7.68,7.46,7.58,7.5,11.83,0.26,52.35,2.02,660480000.0,429339348.0,1.32,1.32,31.51,-4.71
129,130,002762,金发拉比,7.26,2.4,0.17,8298.0,6009609.0,2.26,7.34,7.18,7.2,7.09,5.79,0.39,-466.65,3.16,2570221500.0,1534607431.0,0.83,0.83,46.37,-18.7
130,131,688371,菲沃泰,13.77,2.38,0.32,2276.0,3139469.0,3.94,13.85,13.32,13.85,13.45,14.2,0.18,148.89,2.4,4619454342.0,1747950333.0,-0.58,-0.58,48.54,-21.81
131,132,838810,春光药装,10.0,2.35,0.23,1265.0,1297236.5,3.17,10.3,9.99,10.29,9.77,25.55,0.28,-43.21,2.55,685000000.0,445768180.0,-2.82,-2.82,63.67,-1.57
132,133,002952,亚世光电,23.22,2.34,0.53,2749.0,6336698.0,2.29,23.23,22.71,22.9,22.69,10.97,0.21,226.22,4.45,3815974800.0,3066085643.0,1.4,1.4,24.91,-39.97
