,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
43,44,300469,信息发展,30.86,10.81,3.01,151703.0,446139290.16,9.69,30.95,28.25,28.25,27.85,7.27,6.11,-88.23,14.96,7660650109.0,7660456616.0,6.27,4.68,165.35,109.65
44,45,688568,中科星图,57.45,10.71,5.56,127860.0,720577333.0,7.46,57.98,54.11,54.4,51.89,12.31,2.35,160.7,8.67,31214074679.0,31214074679.0,2.59,2.28,87.81,75.15
45,46,688507,索辰科技,73.0,10.69,7.05,17183.0,124085667.0,10.92,76.2,69.0,69.0,65.95,18.66,3.78,-69.06,2.36,6504941232.0,3321846239.0,0.18,0.83,60.86,-21.79
46,47,832522,纳科诺尔,37.39,10.65,3.6,27451.0,101000418.99,10.39,37.99,34.48,34.5,33.79,5.19,4.13,20.86,4.1,4189325160.0,2488154940.0,1.05,2.16,217.94,99.73
47,48,831961,创远信科,20.44,10.49,1.94,57803.0,120020881.13,11.14,21.95,19.89,20.5,18.5,8.54,5.48,1142.53,3.88,2919659984.0,2155169236.0,2.2,1.69,119.55,49.09
48,49,688700,东威科技,30.98,10.41,2.92,48764.0,148597283.0,8.37,31.15,28.8,29.02,28.06,8.08,1.63,101.36,5.34,9244474133.0,9244474133.0,2.24,0.58,33.94,-33.73
49,50,301349,信德新材,31.7,10.38,2.98,27893.0,88319547.6,14.31,33.45,29.34,29.51,28.72,24.25,6.62,-165.64,1.2,3233400000.0,1335814320.0,2.36,1.41,31.54,-32.24
50,51,835237,力佳科技,27.47,10.32,2.57,13342.0,35952716.07,14.06,28.8,25.3,25.3,24.9,6.74,2.05,27.56,3.82,1825546320.0,1787514105.0,-1.89,-0.69,169.58,109.85
51,52,002146,荣盛发展,2.17,10.15,0.2,3209076.0,693580038.88,3.55,2.17,2.1,2.16,1.97,14.06,8.23,-4.97,0.42,9435515557.0,8463588832.0,0.0,0.0,57.25,26.9
52,53,000639,西王食品,4.25,10.1,0.39,783131.0,328110216.14,8.03,4.25,3.94,4.19,3.86,23.28,7.26,54.97,1.36,4587569404.0,4587563781.0,0.0,0.0,79.32,-3.85
53,54,600130,波导股份,7.11,10.06,0.65,733824.0,505835174.0,12.07,7.11,6.33,6.33,6.46,10.35,9.78,973.3,5.55,5332500000.0,5332500000.0,0.0,0.0,127.88,47.82
54,55,000597,东北制药,5.58,10.06,0.51,70261.0,39205766.34,0.0,5.58,5.58,5.58,5.07,4.3,0.5,28.76,1.54,7974396219.0,7850309981.0,0.0,0.0,38.81,6.29
55,56,000605,渤海股份,6.68,10.05,0.61,41983.0,28044510.4,0.0,6.68,6.68,6.68,6.07,6.32,1.26,146.11,1.11,2355759448.0,2222026630.0,0.0,0.0,43.35,4.54
56,57,000697,炼石航空,10.08,10.04,0.92,195063.0,195575908.51,3.71,10.08,9.74,10.07,9.16,14.68,3.46,-31.73,42.46,8800856830.0,5685018041.0,0.0,0.0,63.64,59.49
57,58,000536,华映科技,8.11,10.04,0.74,124486.0,100958291.98,0.0,8.11,8.11,8.11,7.37,0.83,0.45,-19.83,14.23,22432526032.0,22408599205.0,0.0,0.0,336.02,107.42
58,59,000795,英洛华,10.96,10.04,1.0,32893.0,36051166.4,0.0,10.96,10.96,10.96,9.96,1.88,0.29,45.13,4.62,12425177769.0,12425177769.0,0.0,0.0,96.06,76.77
59,60,600629,华建集团,8.44,10.04,0.77,23971.0,20231355.0,0.0,8.44,8.44,8.44,7.67,0.53,0.25,24.44,1.6,8191492961.0,7972921572.0,0.0,0.0,94.47,68.13
60,61,002945,华林证券,15.24,10.04,1.39,96024.0,146340576.0,0.0,15.24,15.24,15.24,13.85,5.99,0.36,102.15,6.22,41148000000.0,41148000000.0,0.0,0.0,44.59,0.93
61,62,600210,紫江企业,7.02,10.03,0.64,188660.0,131560626.0,3.92,7.02,6.77,6.77,6.38,5.02,1.24,15.14,1.81,10647487829.0,10647487829.0,0.0,0.0,43.56,57.75
62,63,600835,上海机电,20.85,10.03,1.9,201928.0,416114181.0,4.49,20.85,20.0,20.0,18.95,6.35,2.5,21.96,1.57,21324114572.0,16815614655.0,2.01,0.0,87.5,85.66
63,64,002805,丰元股份,14.71,10.02,1.34,197284.0,286022398.37,7.33,14.71,13.73,13.76,13.37,12.54,7.08,-23.88,2.14,4119719493.0,4101373328.0,0.0,0.0,51.03,-7.95
64,65,300542,新晨科技,30.08,10.02,2.74,144331.0,427022763.8,7.24,30.86,28.88,28.88,27.34,6.63,5.86,-379.75,14.31,8980681762.0,7411269674.0,2.94,0.6,135.0,129.79
65,66,002416,爱施德,21.41,10.02,1.95,976846.0,2070043326.37,4.62,21.41,20.51,20.93,19.46,13.65,7.98,37.9,4.43,26533023466.0,26203791149.0,0.0,0.0,117.14,140.83
66,67,603922,金鸿顺,25.92,10.02,2.36,634.0,1643846.0,0.0,25.92,25.92,25.92,23.56,0.3,0.04,-223.76,4.58,4644864000.0,4644864000.0,0.0,0.0,67.12,37.43
67,68,603799,华友钴业,37.36,10.01,3.4,365159.0,1333994295.0,8.27,37.36,34.55,34.7,33.96,9.3,2.17,15.75,1.85,63407880669.0,63001482325.0,0.0,0.0,66.49,17.01
68,69,603200,上海洗霸,22.75,10.01,2.07,87578.0,196990024.0,8.95,22.75,20.9,20.91,20.68,29.45,4.99,61.84,4.16,3991119064.0,3991119064.0,0.0,0.0,27.88,7.21
69,70,603955,大千生态,11.65,10.01,1.06,1757.0,2046323.0,0.0,11.65,11.65,11.65,10.59,0.57,0.13,77.41,1.02,1581138000.0,1581138000.0,0.0,0.0,33.91,-20.69
70,71,600855,航天长峰,13.85,10.01,1.26,96487.0,133512636.0,0.32,13.85,13.81,13.81,12.59,6.8,2.06,-48.94,3.7,6489316783.0,6476810233.0,0.0,0.0,25.91,29.2
71,72,600619,海立股份,15.39,10.01,1.4,19417.0,29882763.0,0.0,15.39,15.39,15.39,13.99,0.35,0.25,545.51,2.71,16518770408.0,12145400141.0,0.0,0.0,183.95,126.32
72,73,600363,联创光电,61.78,10.01,5.62,20574.0,127108767.0,0.0,61.78,61.78,61.78,56.16,1.25,0.45,62.88,6.6,28123846835.0,28123846835.0,0.0,0.0,137.43,82.13
73,74,837174,宏裕包材,16.16,10.01,1.47,25513.0,41587121.8,8.99,16.9,15.58,16.2,14.69,6.22,10.91,-229.24,2.78,1314346677.0,377877909.0,0.31,1.13,89.89,17.78
74,75,002389,航天彩虹,23.31,10.0,2.12,336884.0,785277389.85,0.05,23.31,23.3,23.31,21.19,12.45,3.4,2825.64,2.91,23227552530.0,23096088839.0,0.0,0.0,70.27,25.73
75,76,603859,能科科技,30.13,10.0,2.74,11036.0,33251106.0,0.0,30.13,30.13,30.13,27.39,1.48,0.45,47.01,2.62,7372741731.0,7372741731.0,0.0,0.0,76.2,18.48
76,77,002912,中新赛克,33.1,10.0,3.01,49933.0,163149716.3,4.05,33.1,31.88,31.88,30.09,3.55,3.08,-90.26,3.59,5651891200.0,5369548564.0,0.0,0.0,112.72,19.54
77,78,601727,上海电气,10.78,10.0,0.98,323739.0,348990879.0,0.0,10.78,10.78,10.78,9.8,0.49,0.26,166.11,3.14,167950342012.0,136424426052.0,0.0,0.0,187.47,158.51
78,79,002476,宝莫股份,4.95,10.0,0.45,163780.0,79041183.2,10.22,4.95,4.49,4.54,4.5,12.15,2.68,97.23,3.39,3029400000.0,3029157203.0,0.0,0.0,29.24,-22.78
79,80,002178,延华智能,8.8,10.0,0.8,39444.0,34710825.6,0.0,8.8,8.8,8.8,8.0,0.56,0.55,-536.37,14.2,6266946409.0,6263691790.0,0.0,0.0,152.87,70.54
80,81,000576,甘化科工,8.36,10.0,0.76,233002.0,191799155.48,5.79,8.36,7.92,7.98,7.6,55.93,5.37,136.62,2.27,3648456269.0,3627005972.0,0.0,0.0,44.14,-10.11
81,82,000099,中信海直,30.03,10.0,2.73,206028.0,618702324.24,0.0,30.03,30.03,30.03,27.3,2.08,2.66,89.65,4.45,23296377214.0,23296377214.0,0.0,0.0,53.21,244.38
82,83,603196,日播时尚,16.95,9.99,1.54,5919.0,10032705.0,0.0,16.95,16.95,16.95,15.41,2.73,0.25,-74.33,5.34,4017206138.0,4003273238.0,0.0,0.0,155.66,25.65
83,84,600760,中航沈飞,59.0,9.99,5.36,88941.0,524749953.0,0.0,59.0,59.0,59.0,53.64,5.93,0.32,67.08,10.19,162586271267.0,161939471967.0,0.0,0.0,40.34,41.22
84,85,603350,安乃达,40.84,9.99,3.71,57184.0,221820719.0,9.83,40.84,37.19,37.2,37.13,17.95,20.12,41.82,3.57,4737440000.0,1160477299.0,5.91,4.77,13.89,98.64
85,86,002387,维信诺,11.12,9.99,1.01,250508.0,278370588.74,2.18,11.12,10.9,11.12,10.11,5.29,1.81,-6.45,2.5,15453735828.0,15395348723.0,0.0,0.0,90.41,-0.8
86,87,002765,蓝黛科技,10.24,9.99,0.93,58362.0,59762688.0,0.0,10.24,10.24,10.24,9.31,2.25,0.98,48.33,2.69,6677791642.0,6101723034.0,0.0,0.0,121.17,52.61
87,88,603758,秦安股份,10.02,9.99,0.91,141001.0,140061162.0,5.05,10.02,9.56,10.02,9.11,24.96,3.21,25.78,1.79,4396746431.0,4396746431.0,0.0,0.0,42.94,-8.41
88,89,603679,华体科技,19.27,9.99,1.75,7216.0,13904346.0,0.0,19.27,19.27,19.27,17.52,1.16,0.44,-75.6,3.82,3144800390.0,3144800390.0,0.0,0.0,57.56,30.64
89,90,603666,亿嘉和,30.07,9.99,2.73,9388.0,28230317.0,0.0,30.07,30.07,30.07,27.34,1.13,0.45,-58.04,2.7,6209178837.0,6209178837.0,0.0,0.0,116.96,-4.21
90,91,000716,黑芝麻,6.5,9.98,0.59,68084.0,44254879.5,0.0,6.5,6.5,6.5,5.91,1.52,0.97,87.98,1.94,4897682075.0,4554496284.0,0.0,0.0,75.68,8.88
91,92,600841,动力新科,5.51,9.98,0.5,125506.0,69153806.0,0.0,5.51,5.51,5.51,5.01,5.11,1.36,-4.54,1.8,7646898030.0,5069994090.0,0.0,0.0,29.04,-6.77
92,93,002892,科力尔,16.53,9.98,1.5,20064.0,33165758.94,0.0,16.53,16.53,16.53,15.03,0.7,0.51,108.84,7.84,10261838662.0,6554076219.0,0.0,0.0,106.11,44.62
93,94,003016,欣贺股份,8.49,9.97,0.77,90379.0,73220987.0,11.01,8.49,7.64,7.69,7.72,17.48,2.12,-93.27,1.35,3638148486.0,3623366759.0,0.0,5.47,42.69,6.93
94,95,000007,全新好,8.61,9.96,0.78,148560.0,127904941.5,0.38,8.61,8.58,8.61,7.83,16.96,4.81,704.38,23.13,2982917659.0,2660042659.0,0.0,0.0,79.38,76.8
95,96,000881,中广核技,8.17,9.96,0.74,114348.0,91714237.17,7.81,8.17,7.59,7.59,7.43,12.5,1.45,-43.12,1.42,7724128909.0,6457110733.0,0.0,0.0,33.28,12.69
96,97,300073,当升科技,48.91,9.96,4.43,217913.0,1041790850.62,8.14,49.32,45.7,45.7,44.48,11.18,4.31,40.02,1.88,24772952856.0,24717342724.0,0.85,1.49,66.81,30.6
97,98,002403,爱仕达,10.49,9.96,0.95,26888.0,28205218.28,0.0,10.49,10.49,10.49,9.54,5.12,0.9,1613.9,2.14,3573298694.0,3117223652.0,0.0,0.0,66.24,22.55
98,99,002651,利君股份,7.73,9.96,0.7,61397.0,47459881.0,0.0,7.73,7.73,7.73,7.03,5.2,1.09,49.48,2.87,7988645800.0,4371033945.0,0.0,0.0,41.83,12.35
99,100,600651,飞乐音响,4.86,9.95,0.44,724666.0,345878721.0,10.18,4.86,4.41,4.41,4.42,12.79,2.89,360.89,4.99,12184156153.0,12184156153.0,0.62,0.0,71.13,35.0
100,101,002400,省广集团,7.08,9.94,0.64,1084259.0,738562250.72,10.25,7.08,6.42,6.51,6.44,6.8,6.28,101.47,2.51,12342826866.0,12221245495.0,3.36,5.04,45.98,28.26
101,102,000415,渤海租赁,4.87,9.93,0.44,987933.0,481123497.62,0.0,4.87,4.87,4.87,4.43,9.8,1.83,14.21,0.99,30118618643.0,26262509924.0,0.0,0.0,77.09,127.57
102,103,002542,中化岩土,6.2,9.93,0.56,208269.0,129126470.0,0.0,6.2,6.2,6.2,5.64,1.15,1.3,-43.57,5.57,11197923776.0,9927747824.0,0.0,0.0,313.33,129.63
103,104,002426,胜利精密,2.55,9.91,0.23,930723.0,231965701.6,9.91,2.55,2.32,2.33,2.32,8.3,2.74,-227.17,2.63,8676696086.0,8676629722.0,0.0,0.0,66.67,8.97
104,105,002687,乔治白,4.88,9.91,0.44,177146.0,85372979.51,9.01,4.88,4.48,4.48,4.44,25.95,4.29,34.94,1.73,2463547244.0,2014917328.0,0.0,0.0,20.79,-3.94
105,106,301219,腾远钴业,57.42,9.89,5.17,75847.0,427510703.46,11.18,59.21,53.37,53.4,52.25,10.67,4.52,20.56,1.96,16922660590.0,9639734255.0,-1.0,-0.54,54.35,51.62
106,107,300890,翔丰华,34.99,9.89,3.15,72969.0,250354245.0,8.7,35.0,32.23,32.23,31.84,16.15,7.49,50.93,2.16,3830593687.0,3410254968.0,1.19,2.1,45.85,2.13
107,108,002247,聚力文化,3.45,9.87,0.31,69813.0,24085485.0,0.0,3.45,3.45,3.45,3.14,1.16,1.08,9.98,4.69,2935501669.0,2220215318.0,0.0,0.0,144.68,47.44
108,109,600340,华夏幸福,3.34,9.87,0.3,80256.0,26805471.0,0.0,3.34,3.34,3.34,3.04,0.72,0.21,-4.38,2.24,13071825942.0,13003805907.0,0.0,0.0,206.42,91.95
109,110,300065,海兰信,10.94,9.84,0.98,348527.0,380428111.48,11.35,11.4,10.27,10.27,9.96,15.95,5.31,580.03,4.61,7882209863.0,7174961913.0,1.39,-0.55,76.17,7.57
110,111,600221,海航控股,2.02,9.78,0.18,1771973.0,357938508.0,0.0,2.02,2.02,2.02,1.84,2.47,0.54,30.13,20.04,87295577721.0,66402806845.0,0.0,0.0,80.36,47.45
111,112,830809,安达科技,7.43,9.75,0.66,137151.0,102869342.77,15.95,8.0,6.92,6.92,6.77,12.3,4.28,-6.45,2.29,4461346554.0,2381929743.0,-2.11,-5.71,99.2,3.92
112,113,688234,天岳先进,65.98,9.73,5.85,66590.0,431195528.0,5.19,66.02,62.9,62.98,60.13,11.03,2.52,148.67,5.37,28352334683.0,17443483482.0,2.12,1.07,28.54,-0.14
113,114,601066,中信建投,29.77,9.53,2.59,393114.0,1141648950.0,5.96,29.8,28.18,28.58,27.18,19.76,1.03,40.3,3.11,230916804107.0,113464247276.0,1.26,1.78,55.7,27.17
114,115,002681,奋达科技,5.64,9.51,0.49,978271.0,541806721.71,10.29,5.67,5.14,5.14,5.15,9.74,6.61,49.86,4.12,10182489141.0,8349650151.0,-0.18,-0.53,67.86,13.94
115,116,600318,新力金融,11.9,9.38,1.02,1118793.0,1303133084.0,9.83,11.97,10.9,11.97,10.88,20.42,21.82,136.29,5.68,6101458821.0,6101458821.0,2.32,1.1,91.94,69.52
116,117,000981,山子高科,1.64,9.33,0.14,5089033.0,822079731.57,7.33,1.65,1.54,1.58,1.5,14.27,7.8,-15.05,7.78,16395852256.0,10701254941.0,3.14,1.23,29.13,3.14
117,118,838837,华原股份,17.9,9.28,1.52,84369.0,149676151.24,14.04,19.0,16.7,17.0,16.38,8.71,6.17,42.88,5.31,2715658887.0,2448501387.0,2.23,3.89,242.26,101.58
118,119,300161,华中数控,32.97,9.17,2.77,110650.0,379110641.73,12.72,36.24,32.4,36.24,30.2,20.23,5.68,-73.27,4.13,6551036991.0,6423811333.0,0.64,-0.09,44.92,-8.11
119,120,688287,ST观典,5.73,9.14,0.48,70403.0,39481190.0,11.24,5.87,5.28,5.28,5.25,4.6,1.9,-26.19,2.32,2123054388.0,2123054388.0,-1.88,0.53,5.14,-41.59
120,121,300033,同花顺,293.0,9.12,24.5,147791.0,4083250101.55,12.41,294.33,261.01,266.0,268.5,8.25,5.4,181.48,23.23,157516800000.0,80132447233.0,5.77,7.39,187.76,89.44
121,122,300968,格林精密,26.2,9.12,2.19,468402.0,1163806485.74,17.37,26.76,22.59,23.0,24.01,9.72,11.33,172.09,5.75,10830556000.0,10830556000.0,1.55,1.91,230.81,117.79
122,123,301091,深城交,60.0,9.09,5.0,164038.0,978901530.55,8.62,62.0,57.26,57.88,55.0,8.78,5.78,308.34,10.64,24336000000.0,17035200000.0,3.2,1.82,75.7,240.33
123,124,300127,银河磁体,30.65,8.92,2.51,223231.0,655325745.08,15.6,31.59,27.2,27.2,28.14,9.38,9.67,65.22,6.99,9904435934.0,7074514691.0,-2.48,5.11,116.0,81.25
124,125,002565,顺灏股份,3.91,8.91,0.32,516345.0,195115213.92,8.36,3.94,3.64,3.65,3.59,11.87,4.9,55.54,2.16,4144556685.0,4121883768.0,2.89,2.89,48.67,16.37
125,126,300892,品渥食品,36.99,8.86,3.01,34767.0,121900561.85,19.92,39.99,33.22,33.7,33.98,4.86,5.38,-484.35,3.56,3699000000.0,2388166875.0,6.57,8.99,121.1,49.58
126,127,000566,海南海药,5.81,8.8,0.47,618495.0,350858825.19,6.18,5.82,5.49,5.57,5.34,11.27,5.3,-19.15,4.27,7537691382.0,6773935549.0,3.38,3.57,91.12,28.54
127,128,301325,曼恩斯特,45.99,8.8,3.72,31480.0,144292973.19,13.04,47.8,42.29,42.29,42.27,11.09,5.44,77.36,2.26,6617623433.0,2662577253.0,2.84,1.01,25.86,-28.13
128,129,833523,德瑞锂电,28.5,8.78,2.3,24713.0,68814461.16,10.95,28.9,26.03,26.26,26.2,5.47,4.07,20.4,5.25,2887089017.0,1728972935.0,-0.04,0.85,166.6,136.51
129,130,002285,世联行,3.6,8.76,0.29,605756.0,219237825.0,4.83,3.64,3.48,3.64,3.31,6.27,3.07,-256.62,2.38,7174184537.0,7111272024.0,-1.1,-1.1,125.0,49.38
130,131,688515,裕太微-U,98.88,8.66,7.88,18116.0,174446906.0,6.84,98.88,92.66,92.85,91.0,7.19,3.68,-42.39,4.76,7910400000.0,4861655406.0,2.72,0.61,65.13,0.07
131,132,300561,汇金科技,26.3,8.59,2.08,274099.0,714907428.14,12.26,27.55,24.58,24.58,24.22,10.33,15.2,-1587.09,13.76,8629239743.0,4742843980.0,1.0,-1.13,228.75,123.45
132,133,600570,恒生电子,31.6,8.4,2.45,738282.0,2276641292.0,4.8,31.6,30.2,30.5,29.15,14.44,3.9,100.76,7.28,59854974890.0,59854974890.0,2.36,1.94,79.24,10.37
