,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
37,38,600622,光大嘉宝,4.68,10.12,0.43,430774.0,198909300.0,4.24,4.68,4.5,4.58,4.25,2.46,2.87,-15.85,1.46,7018527681.0,7018527681.0,0.0,0.0,165.91,81.4
38,39,600439,瑞贝卡,4.68,10.12,0.43,1103628.0,512158397.0,7.06,4.68,4.38,4.68,4.25,12.58,9.75,325.77,1.94,5297691859.0,5297691859.0,0.0,0.0,127.18,75.28
39,40,002717,岭南股份,3.05,10.11,0.28,1480200.0,447495267.41,6.5,3.05,2.87,3.05,2.77,5.77,9.62,-10.33,2.78,5362523878.0,4693120620.0,0.0,0.0,227.96,-5.57
40,41,000536,华映科技,4.58,10.1,0.42,1115867.0,505135252.1,7.21,4.58,4.28,4.58,4.16,6.91,4.04,-11.2,8.04,12668430238.0,12654917923.0,0.0,0.0,148.91,17.14
41,42,002692,远程股份,4.8,10.09,0.44,105513.0,49334595.0,9.86,4.8,4.37,4.37,4.36,11.3,1.47,50.32,2.98,3447100800.0,3445751880.0,0.0,0.0,42.01,5.26
42,43,002094,青岛金王,7.76,10.07,0.71,58078.0,45068528.0,0.0,7.76,7.76,7.76,7.05,0.5,0.84,66.05,3.62,5361364980.0,5357919540.0,0.0,0.0,295.92,104.75
43,44,603697,有友食品,8.09,10.07,0.74,115644.0,91985040.0,5.44,8.09,7.69,8.0,7.35,37.55,2.7,21.4,1.94,3460029073.0,3460029073.0,0.0,0.0,47.09,-9.0
44,45,002542,中化岩土,3.5,10.06,0.32,103022.0,36057731.5,0.0,3.5,3.5,3.5,3.18,0.82,0.64,-24.6,3.14,6321408583.0,5604373772.0,0.0,0.0,148.23,29.63
45,46,002685,华东重机,9.19,10.06,0.84,460828.0,420850544.85,4.67,9.19,8.8,9.19,8.35,4.24,4.57,205.28,6.33,9260676991.0,9259442544.0,0.0,0.0,202.3,157.42
46,47,600604,市北高新,5.69,10.06,0.52,472543.0,263195968.0,6.96,5.69,5.33,5.4,5.17,24.56,3.36,-39.14,1.7,10659104335.0,8008417835.0,0.0,0.0,50.53,22.89
47,48,600865,百大集团,9.52,10.06,0.87,144602.0,136902844.0,3.7,9.52,9.2,9.47,8.65,35.24,3.84,34.25,1.58,3581807808.0,3581807808.0,2.7,0.0,46.91,20.05
48,49,000958,电投产融,7.99,10.06,0.73,89053.0,71153347.0,0.0,7.99,7.99,7.99,7.26,13.11,0.17,40.58,2.2,43013513975.0,43013334200.0,0.0,0.0,121.94,105.93
49,50,002529,海源复材,11.06,10.05,1.01,164788.0,181485212.0,2.59,11.06,10.8,11.05,10.05,4.49,6.34,-28.65,7.19,2875600000.0,2875600000.0,0.0,0.0,139.39,-12.78
50,51,603021,山东华鹏,6.9,10.05,0.63,325377.0,221351494.0,6.22,6.9,6.51,6.6,6.27,16.29,10.17,-17.02,21.04,2207641683.0,2207641683.0,0.0,0.0,174.9,4.7
51,52,600635,大众公用,4.6,10.05,0.42,244806.0,112610884.0,0.0,4.6,4.6,4.6,4.18,9.55,1.01,55.59,1.63,13581199505.0,11126441705.0,0.0,0.0,31.05,53.85
52,53,600343,航天动力,11.61,10.05,1.06,146215.0,167002091.0,8.15,11.61,10.75,10.77,10.55,12.38,2.29,-66.74,4.73,7409575700.0,7409575700.0,0.0,0.0,47.9,19.08
53,54,600246,万通发展,12.38,10.04,1.13,63238.0,78289201.0,0.0,12.38,12.38,12.38,11.25,0.75,0.32,-155.45,4.43,24603788690.0,24603788690.0,0.0,0.0,94.96,90.76
54,55,603676,卫信康,10.41,10.04,0.95,41529.0,42530292.0,5.18,10.41,9.92,9.92,9.46,13.94,0.95,13.97,3.06,4530031215.0,4530031215.0,0.0,0.0,34.84,2.56
55,56,600609,金杯汽车,5.26,10.04,0.48,500747.0,259958372.0,4.18,5.26,5.06,5.08,4.78,28.53,3.82,17.4,5.49,6896914935.0,6896914935.0,0.0,0.0,38.79,8.23
56,57,002514,宝馨科技,9.32,10.04,0.85,30865.0,28765769.92,0.0,9.32,9.32,9.32,8.47,0.65,0.56,-31.66,7.97,6710719340.0,5163599340.0,0.0,0.0,136.55,6.15
57,58,001267,汇绿生态,6.91,10.03,0.63,170506.0,114860554.13,9.39,6.91,6.32,6.38,6.28,10.11,4.7,153.86,3.54,5386838567.0,2508304281.0,0.0,0.0,30.62,33.14
58,59,002272,川润股份,15.36,10.03,1.4,279820.0,428727589.44,2.58,15.36,15.0,15.36,13.96,2.94,7.37,-65.8,4.66,7447715328.0,5830246625.0,0.0,0.0,223.37,126.22
59,60,603117,万林物流,9.11,10.02,0.83,387198.0,342671094.0,7.61,9.11,8.48,8.88,8.28,8.93,6.46,168.03,4.67,5458691430.0,5458691430.0,0.0,0.0,103.35,175.23
60,61,600198,大唐电信,14.38,10.02,1.31,1013140.0,1438296975.0,5.97,14.38,13.6,13.88,13.07,18.57,11.51,-151.62,75.46,18745818920.0,12660939089.0,0.0,0.0,195.88,118.87
61,62,002253,川大智胜,19.98,10.02,1.82,37059.0,74044661.22,0.0,19.98,19.98,19.98,18.16,1.29,1.78,-125.05,3.83,4508009378.0,4151235209.0,0.0,0.0,99.4,39.72
62,63,002570,贝因美,5.05,10.02,0.46,1582370.0,796727534.06,3.49,5.05,4.89,5.05,4.59,13.66,14.65,52.92,3.54,5454218832.0,5453976432.0,0.2,0.0,108.68,27.85
63,64,603173,福斯达,22.84,10.02,2.08,53933.0,122424584.0,3.52,22.84,22.11,22.82,20.76,23.35,10.89,13.2,2.28,3654400000.0,1131493600.0,0.0,0.0,13.24,3.12
64,65,600624,复旦复华,5.82,10.02,0.53,28767.0,16742324.0,0.0,5.82,5.82,5.82,5.29,1.67,0.42,-126.41,5.09,3985023898.0,3985023898.0,0.0,0.0,43.7,1.93
65,66,000016,深康佳Ａ,5.82,10.02,0.53,90163.0,52474866.0,0.0,5.82,5.82,5.82,5.29,1.02,0.56,-6.44,3.08,14014242275.0,9292175916.0,0.0,0.0,181.16,39.57
66,67,603887,城地香江,19.22,10.02,1.75,710610.0,1332233054.0,6.98,19.22,18.0,18.3,17.47,11.4,13.37,-75.61,3.3,10478226232.0,10215584932.0,2.51,2.62,257.25,139.05
67,68,600839,四川长虹,13.62,10.02,1.24,3939210.0,5337309819.0,5.98,13.62,12.88,13.62,12.38,5.67,8.54,136.85,4.42,62873246304.0,62855736554.0,0.0,0.0,222.75,159.92
68,69,002312,川发龙蟒,15.6,10.01,1.42,982492.0,1523538724.83,4.23,15.6,15.0,15.6,14.18,6.01,5.6,52.03,3.14,29473682456.0,27350520834.0,0.0,0.0,133.18,120.96
69,70,002654,万润科技,16.37,10.01,1.49,37444.0,61295828.0,0.0,16.37,16.37,16.37,14.88,1.65,0.44,240.16,9.2,13837602645.0,13836620445.0,0.0,0.0,60.65,31.8
70,71,000917,电广传媒,8.35,10.01,0.76,91077.0,76049295.0,0.0,8.35,8.35,8.35,7.59,2.97,0.64,145.56,1.15,11836595422.0,11835785681.0,0.0,0.0,71.81,52.93
71,72,000686,东北证券,8.68,10.01,0.79,607853.0,520406677.68,5.58,8.68,8.24,8.25,7.89,33.83,2.6,32.17,1.09,20315131302.0,20315131302.0,0.0,0.0,52.28,24.0
72,73,002912,中新赛克,27.14,10.01,2.47,111168.0,299812203.28,3.85,27.14,26.19,27.14,24.67,46.15,6.85,-74.01,2.94,4634209280.0,4402705379.0,0.0,0.0,72.21,-1.99
73,74,603789,星光农机,9.23,10.01,0.84,157372.0,144230228.0,3.46,9.23,8.94,9.23,8.39,29.95,6.05,-25.5,6.65,2496266422.0,2399800000.0,0.0,0.0,26.61,-13.98
74,75,603268,松发股份,33.85,10.01,3.08,3027.0,10247749.0,0.0,33.85,33.85,33.85,30.77,37.84,0.24,-52.27,282.1,4203113880.0,4203113880.0,0.0,0.0,190.06,95.89
75,76,002123,梦网科技,11.98,10.01,1.09,561185.0,660816247.44,6.24,11.98,11.3,11.4,10.89,11.27,8.17,236.27,5.79,9588808772.0,8228826329.0,0.0,0.0,101.01,7.73
76,77,002583,海能达,23.31,10.0,2.12,75934.0,177002993.16,0.0,23.31,23.31,23.31,21.19,0.5,0.59,126.41,6.95,42388404721.0,29896614602.0,0.0,0.0,497.69,291.76
77,78,603991,至正股份,96.65,10.0,8.79,576.0,5567040.0,0.0,96.65,96.65,96.65,87.86,0.27,0.08,-582.24,28.8,7203807557.0,7203807557.0,0.0,0.0,172.1,110.11
78,79,603656,泰禾智能,23.21,10.0,2.11,7430.0,17244009.0,0.0,23.21,23.21,23.21,21.1,6.66,0.41,162.25,3.32,4256142059.0,4256142059.0,0.0,0.0,134.68,46.9
79,80,600292,远达环保,10.56,10.0,0.96,10975.0,11590086.0,0.0,10.56,10.56,10.56,9.6,4.07,0.14,69.98,1.59,8245426358.0,8245426358.0,0.0,0.0,120.92,74.83
80,81,002712,思美传媒,5.72,10.0,0.52,24734.0,14147848.0,0.0,5.72,5.72,5.72,5.2,1.13,0.46,1343.51,2.2,3113259853.0,3093982595.0,0.0,0.0,61.58,0.7
81,82,000796,凯撒旅业,5.28,10.0,0.48,28310.0,14947680.0,0.0,5.28,5.28,5.28,4.8,3.07,0.29,-251.05,9.77,8468005476.0,5120455465.0,0.0,0.0,60.0,35.73
82,83,000692,惠天热电,3.85,10.0,0.35,176849.0,67177003.0,6.57,3.85,3.62,3.62,3.5,10.84,3.32,-3.38,-7.39,2051406958.0,2051406958.0,0.0,0.0,26.64,17.38
83,84,002273,水晶光电,21.24,9.99,1.93,530641.0,1126214408.09,0.98,21.24,21.05,21.23,19.31,14.29,3.91,25.71,3.34,29537028374.0,28842081253.0,0.0,0.0,20.34,61.64
84,85,001283,豪鹏科技,47.88,9.99,4.35,17195.0,81399536.0,7.76,47.88,44.5,44.5,43.53,7.18,2.98,38.04,1.73,3932831791.0,2765049459.0,0.0,0.0,33.74,-6.88
85,86,600843,上工申贝,15.19,9.99,1.38,19347.0,29388093.0,0.0,15.19,15.19,15.19,13.81,0.32,0.41,117.89,3.3,10832998831.0,7127493269.0,0.0,0.0,129.46,167.9
86,87,603106,恒银科技,14.42,9.99,1.31,185761.0,267241586.0,3.2,14.42,14.0,14.42,13.11,2.66,3.57,-157.23,6.1,7505898400.0,7505898400.0,0.0,0.0,246.63,66.13
87,88,603038,华立股份,28.52,9.99,2.59,103796.0,295532161.0,3.05,28.52,27.73,28.52,25.93,2.42,3.86,208.36,5.66,7662671063.0,7662671063.0,0.0,0.0,325.04,222.26
88,89,605069,正和生态,8.7,9.99,0.79,7403.0,6440723.0,0.0,8.7,8.7,8.7,7.91,1.8,0.88,347.09,1.76,1841770669.0,732203119.0,0.0,0.0,51.3,-11.41
89,90,002178,延华智能,6.06,9.98,0.55,464632.0,269618226.93,11.8,6.06,5.41,5.52,5.51,7.07,6.53,-369.36,9.78,4315647186.0,4313405937.0,0.5,3.06,81.44,17.44
90,91,600481,双良节能,5.95,9.98,0.54,111984.0,66630284.0,0.0,5.95,5.95,5.95,5.41,2.39,0.6,-4.43,2.05,11130562202.0,11130562202.0,0.0,0.0,40.0,-28.66
91,92,600336,澳柯玛,11.35,9.98,1.03,463756.0,519151896.0,6.2,11.35,10.71,11.33,10.32,7.41,5.81,90.49,3.59,9057467628.0,9057467628.0,0.0,0.18,156.21,88.54
92,93,600130,波导股份,4.96,9.98,0.45,239480.0,115303963.0,10.2,4.96,4.5,4.53,4.51,6.5,3.19,312.53,3.72,3720000000.0,3720000000.0,0.0,0.0,60.52,3.12
93,94,002657,中科金财,18.52,9.98,1.68,189304.0,345561899.61,5.17,18.52,17.65,17.85,16.84,10.74,5.63,-60.29,3.48,6297762947.0,6229318009.0,0.0,0.0,68.67,1.65
94,95,600178,东安动力,12.68,9.97,1.15,43093.0,54642520.0,0.0,12.68,12.68,12.68,11.53,1.86,0.92,-2802.68,2.35,5971308649.0,5914917721.0,0.0,0.0,52.4,-14.5
95,96,000058,深 赛 格,9.82,9.97,0.89,734281.0,716036371.95,4.14,9.82,9.45,9.82,8.93,50.21,7.46,118.7,5.99,12090390599.0,9669867951.0,0.1,0.0,87.05,37.54
96,97,000045,深纺织Ａ,12.8,9.97,1.16,376181.0,474285682.56,6.62,12.8,12.03,12.8,11.64,47.27,8.23,73.85,2.24,6483479667.0,5849879667.0,0.0,0.47,71.58,9.03
97,98,002633,申科股份,11.7,9.96,1.06,7917.0,9262890.0,0.0,11.7,11.7,11.7,10.64,2.33,0.53,132.24,4.18,1755000000.0,1746707625.0,0.0,0.0,73.59,0.09
98,99,000520,凤凰航运,5.3,9.96,0.48,107295.0,56866588.5,0.0,5.3,5.3,5.3,4.82,1.31,1.06,-182.18,10.27,5364042312.0,5364042312.0,0.0,0.0,137.67,91.34
99,100,601727,上海电气,7.73,9.96,0.7,4405615.0,3394834783.0,4.69,7.73,7.4,7.73,7.03,8.94,3.48,100.07,2.26,120431924281.0,97825678421.0,0.0,0.0,103.42,85.37
100,101,002243,力合科创,9.39,9.95,0.85,70641.0,66332002.29,0.0,9.39,9.39,9.39,8.54,9.46,0.59,62.94,1.58,11367573616.0,11306896103.0,0.0,0.0,76.17,19.47
101,102,000599,青岛双星,6.3,9.95,0.57,483483.0,295075678.09,9.77,6.3,5.74,5.85,5.73,12.31,5.92,-45.06,2.47,5145581618.0,5145465068.0,0.0,1.94,88.62,41.57
102,103,002153,石基信息,8.07,9.95,0.73,179621.0,142022888.06,8.17,8.07,7.47,7.48,7.34,10.29,1.12,445.43,3.01,22024594297.0,12910093898.0,0.0,0.0,55.19,-17.06
103,104,600340,华夏幸福,1.88,9.94,0.17,226481.0,42578432.0,0.0,1.88,1.88,1.88,1.71,1.96,0.58,-0.76,1.58,7357794243.0,7319507517.0,0.0,0.0,82.52,8.05
104,105,600825,新华传媒,7.3,9.94,0.66,86325.0,63017476.0,0.0,7.3,7.3,7.3,6.64,1.01,0.83,128.86,3.06,7627681305.0,7627681305.0,0.0,0.0,91.1,63.68
105,106,002865,钧达股份,72.07,9.9,6.49,80536.0,576969235.33,3.8,72.14,69.65,69.65,65.58,4.2,3.59,-49.51,3.85,16472039280.0,16163150071.0,1.04,-0.1,95.79,-6.07
106,107,002622,皓宸医疗,2.89,9.89,0.26,522410.0,144130508.92,9.89,2.89,2.63,2.8,2.63,8.71,6.22,2193.01,5.58,2427600000.0,2427528473.0,1.76,2.48,134.96,-11.62
107,108,002423,中粮资本,18.68,9.88,1.68,1315680.0,2396827318.37,9.82,18.7,17.03,17.49,17.0,11.38,5.71,18.32,2.02,43040692141.0,43040692141.0,-0.11,-0.11,142.91,185.19
108,109,000056,皇庭国际,3.34,9.87,0.3,32867.0,10977578.0,0.0,3.34,3.34,3.34,3.04,1.04,0.36,-11.59,5.52,4041696325.0,3018263004.0,0.0,0.0,97.63,-9.73
109,110,000677,恒天海龙,6.13,9.86,0.55,683055.0,413692957.36,6.09,6.14,5.8,5.99,5.58,9.11,7.91,101.19,10.58,5296184821.0,5296184821.0,-0.16,-0.16,146.18,82.99
110,111,600543,莫高股份,7.5,9.81,0.67,624801.0,450274925.0,9.37,7.51,6.87,6.87,6.83,25.41,19.46,-130.5,2.83,2408400000.0,2408400000.0,-0.13,-0.13,92.8,24.17
111,112,301022,海泰科,24.84,9.72,2.2,30048.0,73598233.6,9.05,25.5,23.45,23.64,22.64,20.74,5.76,51.4,2.17,2105187069.0,1296715391.0,-0.24,-1.04,28.7,-8.07
112,113,000859,国风新材,6.13,9.66,0.54,639267.0,389087462.0,5.72,6.15,5.83,5.96,5.59,7.15,7.14,-65.73,1.95,5492334541.0,5491585149.0,-0.33,0.33,97.11,15.44
113,114,300085,银之杰,54.5,9.59,4.77,865359.0,4664653765.77,11.86,56.9,51.0,51.11,49.73,8.76,13.63,-384.91,62.19,38511909158.0,34600216620.0,-0.02,-1.8,556.63,280.59
114,115,600811,东方集团,2.78,9.45,0.24,6713900.0,1860891011.0,8.66,2.79,2.57,2.79,2.54,90.65,18.35,55.43,0.61,10171310919.0,10171310919.0,-0.36,-0.36,192.63,39.7
115,116,605333,沪光股份,33.26,9.41,2.86,68515.0,226611473.0,3.85,33.44,32.27,33.44,30.4,23.35,1.57,24.85,7.41,14527172454.0,14527172454.0,0.03,1.84,40.04,67.56
116,117,300147,香雪制药,13.01,9.33,1.11,804286.0,1045953705.11,10.5,13.52,12.27,12.73,11.9,7.7,12.23,-29.63,5.04,8603240375.0,8553542136.0,-1.81,-2.11,295.44,152.62
117,118,837174,宏裕包材,14.8,9.14,1.24,30755.0,48101308.23,15.34,16.88,14.8,16.0,13.56,11.72,13.15,121.93,2.5,1203733343.0,346076303.0,-3.83,-2.12,70.9,7.87
118,119,837592,华信永道,72.01,9.11,6.01,30510.0,217640779.95,12.17,75.03,67.0,69.5,66.0,6.26,7.99,-114.59,12.86,4475421500.0,2749429364.0,-0.48,-1.19,336.69,195.37
119,120,002246,北化股份,11.76,8.99,0.97,254850.0,291314220.06,9.82,11.83,10.77,10.78,10.79,8.83,4.64,-104.06,2.3,6456649177.0,6456649177.0,1.55,2.62,58.7,44.47
120,121,603185,弘元绿能,19.67,8.98,1.62,232350.0,455862044.0,7.53,19.86,18.5,18.5,18.05,9.53,3.42,-5.77,0.99,13356366713.0,13356366713.0,-0.96,-0.96,22.55,-40.86
121,122,002694,顾地科技,4.74,8.97,0.39,141792.0,66370200.06,8.05,4.79,4.44,4.57,4.35,22.3,2.56,-45.02,6.94,3617021952.0,2620791149.0,0.0,-0.42,32.4,-22.55
122,123,300237,美晨科技,2.44,8.93,0.2,487355.0,111957651.8,12.95,2.48,2.19,2.27,2.24,8.34,3.39,-13.67,25.22,3518272429.0,3510902409.0,5.63,10.41,103.33,14.02
123,124,603958,哈森股份,16.18,8.74,1.3,107208.0,169660898.0,9.88,16.37,14.9,15.18,14.88,6.8,4.89,-149.77,4.48,3549244800.0,3549244800.0,-1.16,-1.16,81.19,78.39
124,125,601777,力帆科技,7.74,8.71,0.62,923309.0,707156567.0,7.72,7.83,7.28,7.6,7.12,7.97,2.04,656.99,3.35,34993314550.0,34993314550.0,-0.77,-0.64,69.0,116.2
125,126,300035,中科电气,14.36,8.62,1.14,504277.0,707314695.22,9.38,14.56,13.32,13.33,13.22,10.2,8.64,40.21,2.16,9842726996.0,8376925817.0,0.7,0.14,77.72,38.21
126,127,688010,福光股份,22.2,8.56,1.75,36636.0,82990496.0,9.34,23.23,21.32,21.45,20.45,19.04,2.28,-79.18,2.15,3564467032.0,3564467032.0,-0.94,-2.03,51.64,-7.73
127,128,601933,永辉超市,4.53,8.37,0.35,2822060.0,1230958041.0,8.13,4.54,4.2,4.27,4.18,7.59,3.11,74.66,6.68,41109917578.0,41109917578.0,3.19,1.8,107.8,60.64
128,129,835579,机科股份,22.04,8.36,1.7,27380.0,59410380.67,7.03,22.43,21.0,21.69,20.34,4.32,6.14,206.49,5.54,2853739200.0,982420217.0,0.64,-1.3,72.73,12.33
129,130,600770,综艺股份,6.15,8.27,0.47,721229.0,440411204.0,8.1,6.25,5.79,5.9,5.68,10.44,5.55,83.11,2.41,7995000000.0,7995000000.0,-0.32,0.33,175.78,25.25
130,131,872541,铁大科技,12.92,8.21,0.98,65492.0,85165841.23,16.58,13.99,12.01,12.2,11.94,7.97,7.27,57.05,4.7,1766164000.0,1163558197.0,0.94,-2.78,122.38,77.96
131,132,838924,广脉科技,17.2,8.18,1.3,20728.0,34586922.52,9.43,17.65,16.15,16.15,15.9,2.82,3.28,67.35,6.41,1850229800.0,1088024597.0,1.47,3.93,126.02,87.98
132,133,000014,沙河股份,12.49,8.14,0.94,120624.0,147910236.89,10.13,12.59,11.42,11.59,11.55,8.26,4.98,27.94,1.82,3023157338.0,3023157338.0,-0.24,-0.48,53.82,15.76
