,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
28,29,301121,紫建电子,46.77,11.78,4.93,,,0.0,,,,41.84,,0.0,46.03,1.99,3311464916.0,1687424979.0,-0.02,-0.02,38.05,13.35
29,30,873690,捷众科技,19.0,11.44,1.95,,,0.0,,,,17.05,,0.0,22.96,2.42,1259700000.0,430325300.0,1.23,1.23,66.23,128.09
30,31,300707,威唐工业,14.79,11.29,1.5,,,0.0,,,,13.29,,0.0,48.14,2.33,2617473472.0,2117616138.0,-3.02,-7.27,41.13,-20.23
31,32,832023,田野股份,4.64,10.74,0.45,,,0.0,,,,4.19,,0.0,28.39,1.25,1518690560.0,1147586515.0,-1.07,-1.28,90.95,18.67
32,33,832491,奥迪威,26.19,10.51,2.49,,,0.0,,,,23.7,,0.0,39.49,3.87,3696675234.0,2989535518.0,-0.38,-0.38,116.27,39.38
33,34,831167,鑫汇科,24.04,10.48,2.28,,,0.0,,,,21.76,,0.0,56.35,4.63,1201589902.0,691358018.0,-14.14,-14.99,103.21,24.69
34,35,430198,微创光电,12.88,10.37,1.21,,,0.0,,,,11.67,,0.0,-20.96,5.34,2078366671.0,904747589.0,-0.92,-12.68,128.77,12.69
35,36,688380,中微半导,31.52,10.36,2.96,,,0.0,,,,28.56,,0.0,85.01,4.25,12619504800.0,4658025600.0,-2.99,-3.02,90.34,33.5
36,37,301059,金三江,11.0,10.22,1.02,,,0.0,,,,9.98,,0.0,50.62,4.44,2542694000.0,2274107286.0,0.0,0.0,29.11,-8.49
37,38,600635,大众公用,3.8,10.14,0.35,,,0.0,,,,3.45,,0.0,45.92,1.34,11219251765.0,9191408365.0,0.0,0.0,31.03,27.09
38,39,002634,棒杰股份,4.02,10.14,0.37,,,0.0,,,,3.65,,0.0,-6.5,2.03,1846597102.0,1794988443.0,0.0,0.0,20.72,-43.85
39,40,000839,中信国安,3.26,10.14,0.3,,,0.0,,,,2.96,,0.0,40.67,10.78,12778633908.0,12778633908.0,0.0,0.0,38.14,42.36
40,41,600439,瑞贝卡,4.04,10.08,0.37,,,0.0,,,,3.67,,0.0,281.22,1.67,4573221178.0,4573221178.0,0.0,0.0,100.0,51.31
41,42,002243,力合科创,7.76,10.07,0.71,,,0.0,,,,7.05,,0.0,52.02,1.31,9394288739.0,9344144170.0,0.0,0.0,49.52,-1.27
42,43,600624,复旦复华,4.81,10.07,0.44,,,0.0,,,,4.37,,0.0,-104.47,4.21,3293464768.0,3293464768.0,0.0,0.0,21.46,-15.76
43,44,000016,深康佳Ａ,4.81,10.07,0.44,,,0.0,,,,4.37,,0.0,-5.32,2.54,11582217412.0,7679616178.0,0.0,0.0,138.12,15.35
44,45,600712,南宁百货,5.36,10.06,0.49,,,0.0,,,,4.87,,0.0,603.48,3.51,2919352730.0,2887155269.0,0.0,0.0,63.91,2.68
45,46,000068,华控赛格,3.83,10.06,0.35,,,0.0,,,,3.48,,0.0,-34.68,5.99,3855551707.0,3855551707.0,0.0,0.0,43.98,8.19
46,47,000009,中国宝安,9.74,10.06,0.89,,,0.0,,,,8.85,,0.0,64.15,2.52,25121544019.0,24850931356.0,0.0,0.0,24.71,-16.75
47,48,002701,奥瑞金,5.04,10.04,0.46,,,0.0,,,,4.58,,0.0,11.76,1.45,12901192764.0,12889325035.0,0.0,0.0,24.75,25.37
48,49,603021,山东华鹏,5.7,10.04,0.52,,,0.0,,,,5.18,,0.0,-14.04,13.29,1823703999.0,1823703999.0,0.0,0.0,139.5,-13.51
49,50,600543,莫高股份,7.79,10.03,0.71,,,0.0,,,,7.08,,0.0,-135.54,2.93,2501524800.0,2501524800.0,0.0,0.0,103.93,28.97
50,51,000058,深 赛 格,8.12,10.03,0.74,,,0.0,,,,7.38,,0.0,98.15,4.95,9997349457.0,7995858224.0,0.0,0.0,59.53,13.73
51,52,002562,兄弟科技,4.94,10.02,0.45,,,0.0,,,,4.49,,0.0,186.1,1.7,5254680673.0,3465552188.0,0.0,0.0,47.02,22.28
52,53,603079,圣达生物,14.83,10.01,1.35,,,0.0,,,,13.48,,0.0,76.96,2.03,2538732247.0,2538732247.0,0.0,0.0,32.53,2.21
53,54,600171,上海贝岭,42.85,10.01,3.9,,,0.0,,,,38.95,,0.0,115.77,7.33,30377363534.0,30377363534.0,0.0,0.0,97.28,203.47
54,55,002633,申科股份,9.67,10.01,0.88,,,0.0,,,,8.79,,0.0,109.3,3.46,1450500000.0,1443646388.0,0.0,0.0,43.26,-17.28
55,56,002248,华东数控,9.67,10.01,0.88,,,0.0,,,,8.79,,0.0,242.84,41.63,2973482452.0,2973482452.0,0.0,0.0,55.47,18.65
56,57,002728,特一药业,10.11,10.01,0.92,,,0.0,,,,9.19,,0.0,959.89,2.82,5163109000.0,3786841272.0,0.0,0.0,37.55,-18.73
57,58,603095,越剑智能,21.43,10.01,1.95,,,0.0,,,,19.48,,0.0,46.47,1.64,3960264000.0,3960264000.0,0.0,0.0,60.04,36.76
58,59,600520,文一科技,48.14,10.01,4.38,,,0.0,,,,43.76,,0.0,474.67,20.96,7626820200.0,7626820200.0,0.0,0.0,184.01,88.12
59,60,603739,蔚蓝生物,14.84,10.01,1.35,,,0.0,,,,13.49,,0.0,63.96,2.19,3754948371.0,3754948371.0,0.0,0.0,27.49,-1.85
60,61,002229,鸿博股份,15.28,10.01,1.39,,,0.0,,,,13.89,,0.0,-95.82,5.03,7581805937.0,7535550519.0,0.0,0.0,62.55,-45.04
61,62,002912,中新赛克,22.43,10.0,2.04,,,0.0,,,,20.39,,0.0,-20.28,2.51,3829967360.0,3638639707.0,0.0,0.0,45.27,-19.0
62,63,603958,哈森股份,13.53,10.0,1.23,,,0.0,,,,12.3,,0.0,-125.24,3.75,2967940800.0,2967940800.0,0.0,0.0,31.49,49.17
63,64,600811,东方集团,2.31,10.0,0.21,,,0.0,,,,2.1,,0.0,46.06,0.5,8451700800.0,8451700800.0,0.0,0.0,122.12,16.08
64,65,600589,广东榕泰,4.07,10.0,0.37,,,0.0,,,,3.7,,0.0,-80.53,10.09,6017372452.0,6017372452.0,0.0,0.0,55.34,27.59
65,66,600198,大唐电信,11.88,10.0,1.08,,,0.0,,,,10.8,,0.0,-125.26,62.34,15486810067.0,10459802252.0,0.0,0.0,149.58,80.82
66,67,002725,跃岭股份,13.2,10.0,1.2,,,0.0,,,,12.0,,0.0,526.84,3.49,3379200000.0,2797429074.0,0.0,0.0,67.73,18.07
67,68,002654,万润科技,13.53,10.0,1.23,,,0.0,,,,12.3,,0.0,198.5,7.61,11436943420.0,11436131620.0,0.0,0.0,33.17,8.94
68,69,002514,宝馨科技,7.7,10.0,0.7,,,0.0,,,,7.0,,0.0,-26.16,6.58,5544263833.0,4266063833.0,0.0,0.0,100.52,-12.3
69,70,000958,电投产融,6.6,10.0,0.6,,,0.0,,,,6.0,,0.0,33.52,1.82,35530562232.0,35530413732.0,0.0,0.0,89.11,70.1
70,71,603991,至正股份,79.87,10.0,7.26,,,0.0,,,,72.61,,0.0,-481.15,23.8,5953110290.0,5953110290.0,0.0,0.0,132.18,73.63
71,72,002626,金达威,18.16,9.99,1.65,,,0.0,,,,16.51,,0.0,42.57,2.79,11076415441.0,11074781041.0,0.0,0.0,33.33,12.59
72,73,600843,上工申贝,12.55,9.99,1.14,,,0.0,,,,11.41,,0.0,97.4,2.73,8950239324.0,5888745262.0,0.0,0.0,99.84,121.34
73,74,002693,双成药业,34.02,9.99,3.09,,,0.0,,,,30.93,,0.0,-416.25,31.02,14107745295.0,13995218906.0,0.0,0.0,737.93,353.0
74,75,603268,松发股份,27.97,9.99,2.54,,,0.0,,,,25.43,,0.0,-43.19,233.1,3473001336.0,3473001336.0,0.0,0.0,141.12,61.86
75,76,002058,威尔泰,14.88,9.98,1.35,,,0.0,,,,13.53,,0.0,-138.35,15.77,2134511180.0,2129592581.0,0.0,0.0,98.14,6.9
76,77,603656,泰禾智能,19.18,9.98,1.74,,,0.0,,,,17.44,,0.0,268.09,2.77,3517139366.0,3517139366.0,0.0,0.0,102.96,21.39
77,78,002713,东易日盛,4.63,9.98,0.42,,,0.0,,,,4.21,,0.0,-1.8,-4.08,1942456217.0,1904614524.0,0.0,0.0,104.87,-30.06
78,79,000006,深振业Ａ,8.82,9.98,0.8,,,0.0,,,,8.02,,0.0,-17.21,1.8,11906956306.0,11906888833.0,0.0,0.0,149.15,92.16
79,80,002134,天津普林,20.84,9.97,1.89,,,0.0,,,,18.95,,0.0,123.84,11.02,5123509165.0,5123509165.0,-0.05,-0.05,150.48,89.97
80,81,603887,城地香江,15.88,9.97,1.44,,,0.0,,,,14.44,,0.0,-62.47,2.75,8657348209.0,8440348009.0,0.0,0.0,208.35,97.51
81,82,600509,天富能源,6.95,9.97,0.63,,,0.0,,,,6.32,,0.0,14.55,1.24,9584276619.0,9584276619.0,0.0,0.0,48.19,9.45
82,83,002272,川润股份,12.69,9.97,1.15,,,0.0,,,,11.54,,0.0,-54.36,3.85,6153092937.0,4816785786.0,0.0,0.0,160.04,86.89
83,84,000056,皇庭国际,2.76,9.96,0.25,,,0.0,,,,2.51,,0.0,-11.22,3.95,3339844867.0,2494133500.0,0.0,0.0,68.29,-25.41
84,85,002743,富煌钢构,5.3,9.96,0.48,,,0.0,,,,4.82,,0.0,30.5,0.72,2306922933.0,2303226183.0,0.0,0.0,54.97,-10.32
85,86,600579,克劳斯,7.4,9.96,0.67,,,0.0,,,,6.73,,0.0,-6.4,12.26,3674034577.0,3674034577.0,0.0,0.0,55.14,1.93
86,87,002952,亚世光电,30.27,9.95,2.74,,,0.0,,,,27.53,,0.0,294.91,5.8,4974571800.0,3997003119.0,-0.03,-0.03,70.06,-21.74
87,88,600292,远达环保,8.73,9.95,0.79,,,0.0,,,,7.94,,0.0,57.85,1.31,6816531450.0,6816531450.0,0.0,0.0,88.55,44.54
88,89,600653,申华控股,1.88,9.94,0.17,,,0.0,,,,1.71,,0.0,-47.0,4.91,3659194996.0,3659194996.0,0.0,0.0,57.98,1.62
89,90,000599,青岛双星,5.53,9.94,0.5,,,0.0,,,,5.03,,0.0,-39.55,2.16,4516677198.0,4516574893.0,0.0,0.0,73.9,24.27
90,91,300320,海达股份,14.38,9.94,1.3,,,0.0,,,,13.08,,0.0,55.92,3.86,8645747667.0,7050375046.0,-8.12,-8.35,99.17,85.79
91,92,002072,凯瑞德,6.2,9.93,0.56,,,0.0,,,,5.64,,0.0,247.32,39.42,2279616000.0,1590034640.0,0.0,0.0,124.64,0.98
92,93,600105,永鼎股份,5.65,9.92,0.51,,,0.0,,,,5.14,,0.0,125.72,2.84,7869733354.0,7869733354.0,0.0,0.0,67.16,2.73
93,94,002622,皓宸医疗,2.55,9.91,0.23,,,0.0,,,,2.32,,0.0,1935.01,4.92,2142000000.0,2141936888.0,0.0,0.0,114.29,-22.02
94,95,000020,深华发Ａ,15.42,9.91,1.39,,,0.0,,,,14.03,,0.0,217.13,11.58,4366346120.0,2793570329.0,0.92,0.92,67.43,19.07
95,96,600246,万通发展,10.22,9.89,0.92,,,0.0,,,,9.3,,0.0,-128.33,3.66,20311043652.0,20311043652.0,0.0,0.0,63.52,57.47
96,97,000011,深物业A,10.47,9.86,0.94,,,0.0,,,,9.53,,0.0,338.67,1.39,6239901093.0,5512198935.0,3.77,3.66,45.21,22.46
97,98,832149,利尔达,18.5,9.86,1.66,,,0.0,,,,16.84,,0.0,-94.99,10.36,7800155000.0,2118968596.0,-2.12,-2.58,388.13,152.39
98,99,837821,则成电子,45.0,9.76,4.0,,,0.0,,,,41.0,,0.0,161.12,8.63,4447346760.0,2289507570.0,0.0,0.0,42.63,195.28
99,100,600666,奥瑞德,2.37,9.72,0.21,,,0.0,,,,2.16,,0.0,-620.47,6.21,6549525438.0,5734814456.0,0.0,0.0,82.31,11.79
100,101,002786,银宝山新,13.2,9.36,1.13,,,0.0,,,,12.07,,0.0,-45.61,15.36,6542078400.0,6522278400.0,0.0,0.23,93.27,-17.81
101,102,002816,和科达,18.8,9.3,1.6,,,0.0,,,,17.2,,0.0,-41.56,7.43,1880000000.0,1880000000.0,-0.63,-0.63,110.29,60.14
102,103,601700,风范股份,5.29,9.3,0.45,,,0.0,,,,4.84,,0.0,37.14,2.25,6042485043.0,6042485043.0,-0.19,-0.56,39.58,6.65
103,104,301152,天力锂能,37.49,9.2,3.16,,,0.0,,,,34.33,,0.0,-20.09,2.62,4573116689.0,2815585489.0,0.0,-1.29,61.46,2.49
104,105,600658,电子城,5.65,9.07,0.47,,,0.0,,,,5.18,,0.0,-65.22,0.87,6320005504.0,6320005504.0,-0.88,-0.88,85.25,26.4
105,106,000532,华金资本,14.73,9.03,1.22,,,0.0,,,,13.51,,0.0,105.04,3.72,5077553848.0,5060487759.0,-0.87,-0.87,33.3,23.47
106,107,300389,艾比森,12.61,8.99,1.04,,,0.0,,,,11.57,,0.0,29.61,3.01,4646998260.0,2935828877.0,-0.55,-0.71,16.01,-26.0
107,108,000518,四环生物,2.79,8.98,0.23,,,0.0,,,,2.56,,0.0,-129.88,6.1,2872461859.0,2872404583.0,-0.36,-0.71,52.46,-15.96
108,109,600869,远东股份,5.98,8.93,0.49,,,0.0,,,,5.49,,0.0,-51.14,2.99,13271729421.0,13271729421.0,0.0,-0.17,85.71,38.43
109,110,833394,民士达,26.0,8.79,2.1,,,0.0,,,,23.9,,0.0,40.32,5.55,3802500000.0,1112507500.0,0.46,4.0,107.17,39.78
110,111,603010,万盛股份,10.9,8.78,0.88,,,0.0,,,,10.02,,0.0,42.7,1.63,6426406664.0,5289471929.0,3.91,3.91,25.43,2.73
111,112,600783,鲁信创投,14.29,8.75,1.15,,,0.0,,,,13.14,,0.0,22.51,2.23,10636894311.0,10636894311.0,-1.11,-1.11,58.95,24.59
112,113,000045,深纺织Ａ,10.46,8.73,0.84,,,0.0,,,,9.62,,0.0,60.35,1.83,5298218541.0,4780448541.0,-1.13,-1.13,45.48,-10.9
113,114,002583,海能达,19.0,8.51,1.49,,,0.0,,,,17.51,,0.0,103.04,5.66,34550823239.0,24368754931.0,-0.47,-0.99,396.08,219.33
114,115,000793,华闻集团,2.61,8.3,0.2,,,0.0,,,,2.41,,0.0,-43.01,5.94,5212810643.0,5118232485.0,-1.14,-1.51,137.27,19.72
115,116,002717,岭南股份,2.48,8.3,0.19,,,0.0,,,,2.29,,0.0,-8.4,2.26,4360347284.0,3816045619.0,-0.8,-1.2,161.05,-23.22
116,117,600665,天地源,3.37,8.01,0.25,,,0.0,,,,3.12,,0.0,21.76,0.73,2912092896.0,2912092896.0,-0.88,-1.75,59.72,-10.85
117,118,300484,蓝海华腾,19.0,7.95,1.4,,,0.0,,,,17.6,,0.0,124.68,6.21,3945956100.0,3122797307.0,0.0,-9.26,59.8,52.37
118,119,872541,铁大科技,10.08,7.92,0.74,,,0.0,,,,9.34,,0.0,44.51,3.67,1377936000.0,907791535.0,0.0,0.8,76.22,38.84
119,120,688216,气派科技,24.5,7.83,1.78,,,0.0,,,,22.72,,0.0,-32.32,3.7,2624158250.0,2603615000.0,4.3,4.26,44.03,-11.46
120,121,605178,时空科技,19.88,7.75,1.43,,,0.0,,,,18.45,,0.0,-13.23,1.29,1973121808.0,1973121808.0,-2.07,-2.07,65.39,-28.31
121,122,002570,贝因美,4.59,7.75,0.33,,,0.0,,,,4.26,,0.0,48.1,3.22,4957398898.0,4957178578.0,0.0,-2.13,96.15,16.2
122,123,603703,盛洋科技,10.87,7.73,0.78,,,0.0,,,,10.09,,0.0,439.87,5.32,4510855644.0,4510855644.0,4.82,5.84,23.52,-15.08
123,124,300252,金信诺,9.8,7.69,0.7,,,0.0,,,,9.1,,0.0,873.26,3.01,6489107573.0,5262906299.0,-0.81,-1.01,38.03,6.18
124,125,301307,美利信,26.95,7.67,1.92,,,0.0,,,,25.03,,0.0,-88.8,1.78,5675670000.0,2937324698.0,-0.19,-3.75,48.9,-22.04
125,126,603232,格尔软件,13.81,7.55,0.97,,,0.0,,,,12.84,,0.0,-32.32,2.43,3259860098.0,3194262598.0,-1.29,-2.06,29.19,1.32
126,127,000848,承德露露,8.48,7.48,0.59,,,0.0,,,,7.89,,0.0,15.2,2.92,8925658548.0,8815118881.0,-2.3,-2.3,12.47,13.83
127,128,688701,卓锦股份,6.4,7.38,0.44,,,0.0,,,,5.96,,0.0,-18.23,3.34,859375181.0,859375181.0,0.0,0.0,39.43,-29.28
128,129,002971,和远气体,26.39,7.36,1.81,,,0.0,,,,24.58,,0.0,70.02,4.11,5489120000.0,4281005329.0,-0.38,-0.42,50.28,24.19
129,130,301198,喜悦智行,10.49,7.26,0.71,,,0.0,,,,9.78,,0.0,94.44,1.88,1772810000.0,816556286.0,1.84,-10.65,49.86,-12.73
130,131,002542,中化岩土,2.82,7.22,0.19,,,0.0,,,,2.63,,0.0,-9.83,2.63,5093249201.0,4515524010.0,-0.7,-0.7,107.35,4.44
131,132,301068,大地海洋,32.69,7.04,2.15,,,0.0,,,,30.54,,0.0,55.42,4.28,3560591139.0,3560591139.0,-0.34,-0.88,61.99,40.97
132,133,871981,晶赛科技,53.49,7.0,3.5,,,0.0,,,,49.99,,0.0,360.57,8.02,4090273320.0,1980857246.0,-2.75,-2.75,317.89,198.33
133,134,300634,彩讯股份,22.9,6.96,1.49,,,0.0,,,,21.41,,0.0,43.44,3.94,10251259425.0,9876500925.0,0.0,-2.55,43.93,12.81
134,135,873726,卓兆点胶,32.6,6.92,2.11,,,0.0,,,,30.49,,0.0,-111.23,4.73,2675718220.0,648916562.0,0.0,0.0,88.0,-24.12
135,136,839680,广道数字,28.9,6.84,1.85,,,0.0,,,,27.05,,0.0,-679.65,2.92,1936297110.0,1355217642.0,-0.17,-0.17,144.71,20.87
136,137,000750,国海证券,5.48,6.82,0.35,,,0.0,,,,5.13,,0.0,122.68,1.6,34996236134.0,31763197794.0,0.0,0.0,95.71,57.02
137,138,300675,建科院,15.53,6.81,0.99,,,0.0,,,,14.54,,0.0,-40.05,3.97,2277733851.0,2277733851.0,-0.13,3.53,43.93,2.78
138,139,002866,传艺科技,16.28,6.75,1.03,,,0.0,,,,15.25,,0.0,71.73,2.23,4713422328.0,2951018718.0,-2.98,-2.98,48.68,-23.24
139,140,002161,远 望 谷,5.23,6.73,0.33,,,0.0,,,,4.9,,0.0,43.55,2.51,3868931202.0,3731392160.0,0.0,0.0,20.23,-4.56
140,141,000021,深科技,18.42,6.72,1.16,,,0.0,,,,17.26,,0.0,39.89,2.6,28746023371.0,28743004793.0,-2.54,-3.0,29.08,14.55
141,142,000917,电广传媒,6.69,6.7,0.42,,,0.0,,,,6.27,,0.0,67.76,0.92,9483451901.0,9482803138.0,3.56,-3.04,42.34,22.53
142,143,600530,交大昂立,3.19,6.69,0.2,,,0.0,,,,2.99,,0.0,381.77,8.29,2471994800.0,2471994800.0,0.0,0.0,38.7,18.59
143,144,300886,华业香料,22.18,6.69,1.39,,,0.0,,,,20.79,,0.0,69.61,2.95,1653629900.0,964032629.0,-2.89,-2.89,43.0,-10.46
144,145,688707,振华新材,11.86,6.65,0.74,,,0.0,,,,11.12,,0.0,-14.86,1.27,6033658831.0,6033658831.0,-1.98,-2.15,46.06,-42.0
145,146,688310,迈得医疗,13.2,6.62,0.82,,,0.0,,,,12.38,,0.0,110.4,2.58,2181560911.0,2181560911.0,1.77,6.62,28.4,-37.14
146,147,603305,旭升集团,11.49,6.49,0.7,,,0.0,,,,10.79,,0.0,20.25,1.71,10722639580.0,10722639580.0,-0.09,-3.04,23.81,-41.08
147,148,000510,新金路,4.56,6.29,0.27,,,0.0,,,,4.29,,0.0,-25.4,2.21,2957358766.0,2586903878.0,0.0,0.0,67.65,-19.58
148,149,601137,博威合金,18.76,6.23,1.1,,,0.0,,,,17.66,,0.0,10.02,1.92,14668314125.0,14636797325.0,-2.29,-1.88,37.34,24.4
149,150,600207,安彩高科,4.96,6.21,0.29,,,0.0,,,,4.67,,0.0,262.61,1.73,5402990268.0,5402990268.0,-0.4,-0.4,31.91,3.98
150,151,300174,元力股份,15.8,6.11,0.91,,,0.0,,,,14.89,,0.0,19.56,1.78,5780475188.0,5760102700.0,3.27,3.95,26.81,-0.69
151,152,600421,华嵘控股,9.92,6.1,0.57,,,0.0,,,,9.35,,0.0,-290.56,204.31,1940352000.0,1940352000.0,-3.5,-3.6,81.68,-10.87
152,153,300042,朗科科技,25.98,6.08,1.49,,,0.0,,,,24.49,,0.0,-86.03,4.73,5206392000.0,5206392000.0,-0.08,0.74,49.83,-25.77
153,154,300377,赢时胜,13.68,6.05,0.78,,,0.0,,,,12.9,,0.0,-94.87,3.51,10274707094.0,8790675373.0,-1.16,0.0,177.48,77.2
154,155,600881,亚泰集团,1.93,6.04,0.11,,,0.0,,,,1.82,,0.0,-3.38,1.29,6270403225.0,6270403225.0,0.0,-1.03,96.94,-1.03
155,156,603005,晶方科技,26.7,6.04,1.52,,,0.0,,,,25.18,,0.0,79.1,4.19,17412984550.0,17412984550.0,-3.61,-3.61,30.37,21.86
156,157,301285,鸿日达,27.77,5.99,1.57,,,0.0,,,,26.2,,0.0,178.49,5.52,5739225900.0,2185771368.0,26.23,6.97,23.48,74.76
157,158,600463,空港股份,14.94,5.96,0.84,,,0.0,,,,14.1,,0.0,-41.75,4.33,4482000000.0,4482000000.0,-3.55,-3.68,109.83,51.52
158,159,002777,久远银海,22.73,5.92,1.27,,,0.0,,,,21.46,,0.0,413.07,5.68,9279091494.0,9194546190.0,-1.73,-1.81,52.35,-9.04
159,160,300319,麦捷科技,13.48,5.89,0.75,,,0.0,,,,12.73,,0.0,36.41,2.69,11716539283.0,11184619642.0,0.0,-0.44,39.26,41.15
160,161,301392,汇成真空,62.7,5.82,3.45,,,0.0,,,,59.25,,0.0,53.06,8.61,6270000000.0,1337791716.0,-0.14,-0.48,33.92,424.69
161,162,003002,壶化股份,23.9,5.71,1.29,,,0.0,,,,22.61,,0.0,38.22,3.71,4780000000.0,4370700550.0,-1.93,-1.93,148.96,59.97
162,163,831627,力王股份,21.07,5.46,1.09,,,0.0,,,,19.98,,0.0,67.82,4.63,1990061500.0,986444725.0,-0.61,-0.61,164.37,76.32
163,164,603123,翠微股份,9.32,5.43,0.48,,,0.0,,,,8.84,,0.0,-15.62,2.87,7444225718.0,6079211845.0,-4.12,-4.12,68.54,-12.49
164,165,688002,睿创微纳,51.88,5.4,2.66,,,0.0,,,,49.22,,0.0,36.1,4.69,23265565663.0,23265565663.0,0.54,-0.21,105.95,17.64
165,166,000062,深圳华强,31.32,5.31,1.58,,,0.0,,,,29.74,,0.0,92.77,4.59,32757879965.0,32711245863.0,-0.13,-0.13,277.35,182.93
166,167,301317,鑫磊股份,23.0,5.31,1.16,,,0.0,,,,21.84,,0.0,46.64,3.51,3615370000.0,1030400000.0,-2.13,-6.12,52.42,18.8
