,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
10,11,688353,华盛锂电,23.44,20.02,3.91,81840.0,189660818.0,16.85,23.44,20.15,21.94,19.53,50.98,13.09,-21.29,1.05,3738680000.0,1465337372.0,0.0,0.0,50.35,-14.45
11,12,300731,科创新源,26.38,20.02,4.4,151361.0,393803874.7,11.37,26.38,23.88,23.88,21.98,4.58,12.6,588.0,5.58,3335270990.0,3169769069.0,0.0,0.0,81.68,26.46
12,13,301365,矩阵股份,15.53,20.02,2.59,44877.0,69694415.84,0.0,15.53,15.53,15.53,12.94,16.92,9.68,46.89,1.56,2795400000.0,719815500.0,0.0,0.0,61.27,3.88
13,14,301292,海科新源,18.35,20.01,3.06,87510.0,157444046.52,13.41,18.35,16.3,16.3,15.29,11.95,10.34,-18.51,1.35,4088302526.0,1552814434.0,0.0,0.0,56.84,-5.9
14,15,301091,深城交,56.22,20.0,9.37,369832.0,2014511372.65,14.3,56.22,49.52,49.52,46.85,9.31,19.2,-1181.28,10.28,22802832000.0,10831345200.0,0.0,0.0,136.22,218.89
15,16,300656,民德电子,32.46,20.0,5.41,56283.0,182692995.0,0.0,32.46,32.46,32.46,27.05,4.1,4.5,-408.51,4.97,5554719837.0,4062652635.0,0.0,0.0,86.77,32.49
16,17,300061,旗天科技,16.57,19.99,2.76,1097390.0,1740815907.64,13.98,16.57,14.64,14.64,13.81,7.87,17.68,-369.96,14.51,10919525228.0,10282343426.0,0.0,0.0,312.19,182.76
17,18,688303,大全能源,38.07,18.86,6.04,205430.0,732071402.0,19.76,38.4,32.07,32.1,32.03,7.01,3.72,-60.92,1.93,81657778810.0,21031303810.0,2.15,1.06,109.98,30.6
18,19,833394,民士达,28.4,18.83,4.5,64490.0,170420721.08,26.28,29.88,23.6,26.0,23.9,4.73,15.07,44.04,6.06,4153500000.0,1215200500.0,-3.79,-0.11,126.29,52.69
19,20,873152,天宏锂电,12.78,17.9,1.94,62809.0,74956270.87,20.39,13.13,10.92,11.0,10.84,5.66,11.2,200.09,5.1,1311875499.0,716887506.0,-1.24,3.23,82.31,5.1
20,21,831627,力王股份,23.49,17.57,3.51,59217.0,131380841.89,13.51,23.7,21.0,21.3,19.98,4.9,12.65,75.61,5.17,2218630500.0,1099743075.0,2.13,5.81,194.73,96.57
21,22,831305,海希通讯,19.9,16.99,2.89,70987.0,143044986.32,29.75,22.11,17.05,17.05,17.01,5.55,6.45,39.75,3.55,2791174000.0,2190796094.0,0.91,-0.05,101.83,66.95
22,23,836699,海达尔,43.11,16.83,6.21,19305.0,77758752.32,17.51,43.45,36.99,37.0,36.9,3.21,15.29,30.88,7.62,1966906683.0,544276683.0,1.44,3.16,136.22,160.96
23,24,688680,海优新材,45.92,16.25,6.42,41611.0,175494570.0,17.77,46.02,39.0,39.0,39.5,5.54,4.95,-13.96,2.08,3858208089.0,3858208089.0,2.29,7.11,68.27,-30.05
24,25,873806,云星宇,19.51,15.99,2.69,154158.0,291988969.47,26.52,21.0,16.54,17.3,16.82,3.86,16.28,90.67,4.15,5867372373.0,1846882680.0,-1.91,-1.91,127.12,330.68
25,26,300255,常山药业,24.5,15.73,3.33,416584.0,973689194.82,12.0,24.5,21.96,21.96,21.17,3.1,4.55,-240.04,12.76,22516991511.0,22439774396.0,1.03,2.47,178.41,88.32
26,27,870204,沪江材料,12.27,15.1,1.61,55835.0,68601386.31,11.26,12.88,11.68,12.88,10.66,7.38,11.19,33.17,2.46,1156911269.0,612040557.0,0.57,1.4,61.02,8.78
27,28,833523,德瑞锂电,23.73,15.03,3.1,33107.0,73127265.38,17.06,24.09,20.57,20.6,20.63,3.98,5.46,19.09,4.74,2403881486.0,1439597464.0,4.31,6.6,112.83,96.93
28,29,300777,中简科技,33.28,14.84,4.3,207301.0,687040523.64,8.63,34.0,31.5,31.5,28.98,9.97,4.89,47.48,3.44,14633466831.0,14102159852.0,-0.6,-0.3,64.43,12.02
29,30,836239,长虹能源,42.82,14.58,5.45,41709.0,168437294.36,10.41,42.84,38.95,38.95,37.37,4.13,8.39,32.26,6.98,5568869588.0,2128778487.0,3.91,6.28,170.16,133.22
30,31,301266,宇邦新材,39.42,14.39,4.96,75390.0,285570400.4,20.08,41.18,34.26,34.46,34.46,9.94,20.1,66.23,2.67,4099716542.0,1478286542.0,-1.43,-0.9,31.23,-28.46
31,32,301121,紫建电子,47.8,14.24,5.96,48893.0,235399755.0,12.0,50.02,45.0,46.0,41.84,14.68,13.55,47.04,2.03,3384392195.0,1724586573.0,-1.04,-1.24,41.09,15.85
32,33,839167,同享科技,29.48,14.09,3.64,60984.0,170252127.8,22.06,30.68,24.98,25.05,25.84,5.16,9.34,26.26,5.12,3234136565.0,1924290403.0,-1.67,-1.86,103.03,17.36
33,34,300261,雅本化学,9.33,13.78,1.13,1242285.0,1117834347.73,12.2,9.5,8.5,8.57,8.2,22.32,13.27,-118.84,3.98,8987677364.0,8733509560.0,-0.53,0.32,91.98,25.91
34,35,300675,建科院,16.48,13.34,1.94,160367.0,262993391.0,12.79,17.39,15.53,15.53,14.54,14.8,10.93,-42.5,4.21,2417067216.0,2417067216.0,0.73,1.35,52.73,9.07
35,36,832471,美邦科技,19.5,12.91,2.23,88035.0,179601356.2,14.48,21.5,19.0,21.38,17.27,16.3,30.8,41.97,2.89,1622400000.0,557390789.0,-1.56,-2.01,116.67,60.1
36,37,688429,时创能源,19.43,12.7,2.19,20325.0,38436435.0,15.95,19.99,17.24,17.48,17.24,12.6,2.48,-29.15,3.59,7772015544.0,1589932729.0,0.21,0.05,15.31,-8.13
37,38,834415,恒拓开源,32.32,11.83,3.42,136591.0,430947755.95,24.95,35.0,27.79,27.79,28.9,3.96,10.16,274.97,8.75,4541331260.0,4343131348.0,-0.77,-1.04,507.52,413.02
38,39,835185,贝特瑞,26.7,11.62,2.78,90605.0,242613360.2,10.87,27.97,25.37,25.39,23.92,5.85,0.82,30.25,2.55,29815231498.0,29352342489.0,-0.19,-0.6,55.5,18.61
39,40,832522,纳科诺尔,29.01,11.32,2.95,56173.0,161892205.99,8.44,30.0,27.8,28.0,26.06,4.54,8.44,16.42,3.36,3250396440.0,1930499460.0,2.51,1.9,146.89,54.97
40,41,300484,蓝海华腾,19.55,11.08,1.95,276230.0,535773993.68,15.0,20.76,18.12,18.99,17.6,7.75,16.81,128.28,6.39,4060181145.0,3213194071.0,-0.41,0.51,64.42,56.78
41,42,836720,吉冈精密,16.55,11.0,1.64,84123.0,142234745.9,13.08,17.83,15.88,17.2,14.91,5.73,16.96,59.85,7.06,3148329670.0,820875184.0,0.0,1.35,102.32,2.6
42,43,688306,均普智能,5.86,10.78,0.57,192459.0,110168828.0,11.91,5.93,5.3,5.31,5.29,6.93,4.11,-110.7,4.16,7197737208.0,2743551208.0,0.0,0.69,57.1,5.21
43,44,301030,仕净科技,33.93,10.77,3.3,91342.0,301927145.91,11.62,34.17,30.61,30.61,30.63,6.59,5.35,26.51,3.51,6840526528.0,5796709301.0,0.09,0.77,58.77,14.74
44,45,300338,*ST开元,3.3,10.74,0.32,398568.0,129966455.43,12.42,3.38,3.01,3.33,2.98,11.79,11.57,-36.87,-10.37,1328661484.0,1137005027.0,0.92,1.54,107.55,-25.84
45,46,300102,乾照光电,12.25,10.66,1.18,782660.0,941270631.58,12.2,12.97,11.62,11.99,11.07,3.88,8.56,173.21,2.78,11274089822.0,11206490941.0,-1.92,2.94,125.6,66.67
46,47,832469,富恒新材,13.19,10.47,1.25,80647.0,110246214.79,16.42,14.64,12.68,13.9,11.94,5.2,8.23,27.03,3.9,1859077740.0,1291947983.0,0.84,1.38,78.48,-3.23
47,48,837821,则成电子,45.29,10.46,4.29,55132.0,257090958.02,15.54,49.9,43.53,45.5,41.0,4.19,10.84,162.16,8.68,4476007439.0,2304262174.0,0.51,2.23,43.55,197.18
48,49,300152,新动力,4.33,10.46,0.41,726316.0,308698783.2,16.58,4.48,3.83,3.89,3.92,5.8,10.19,-211.51,9.77,3086424000.0,3085125242.0,0.46,-0.92,177.56,48.29
49,50,300776,帝尔激光,71.78,10.26,6.68,76552.0,547965382.22,13.59,73.99,65.14,65.14,65.1,6.32,4.58,41.51,6.49,19601890131.0,11996107818.0,0.81,0.66,47.91,19.81
50,51,600635,大众公用,3.8,10.14,0.35,217767.0,82751418.0,0.0,3.8,3.8,3.8,3.45,3.72,0.9,45.92,1.34,11219251765.0,9191408365.0,0.0,0.0,31.03,27.09
51,52,688045,必易微,41.18,10.14,3.79,22445.0,90447160.0,8.8,41.83,38.54,38.54,37.39,4.43,6.08,-134.01,2.11,2843435308.0,1519796863.0,-0.44,1.68,47.07,-3.85
52,53,600613,神奇制药,7.43,10.07,0.68,242917.0,176281677.0,10.81,7.43,6.7,6.73,6.75,5.98,5.07,52.44,1.71,3968152196.0,3561347437.0,0.0,0.0,43.99,-1.07
53,54,002243,力合科创,7.76,10.07,0.71,73807.0,57274232.0,0.0,7.76,7.76,7.76,7.05,4.42,0.61,52.02,1.31,9394288739.0,9344144170.0,0.0,0.0,49.52,-1.27
54,55,600604,市北高新,4.7,10.07,0.43,274261.0,126865953.0,7.49,4.7,4.38,4.4,4.27,16.38,1.95,-32.33,1.41,8804532579.0,6615037579.0,0.0,0.0,27.37,1.51
55,56,600624,复旦复华,4.81,10.07,0.44,164391.0,79068749.0,2.06,4.81,4.72,4.81,4.37,5.45,2.4,-104.47,4.21,3293464768.0,3293464768.0,0.0,0.0,21.46,-15.76
56,57,000016,深康佳Ａ,4.81,10.07,0.44,179470.0,86324964.18,0.0,4.81,4.81,4.81,4.37,1.03,1.12,-5.32,2.54,11582217412.0,7679616178.0,0.0,0.0,138.12,15.35
57,58,000068,华控赛格,3.83,10.06,0.35,140046.0,53637618.0,0.0,3.83,3.83,3.83,3.48,4.44,1.39,-34.68,5.99,3855551707.0,3855551707.0,0.0,0.0,43.98,8.19
58,59,000009,中国宝安,9.74,10.06,0.89,296922.0,286064007.45,4.86,9.74,9.31,9.5,8.85,8.19,1.16,64.15,2.52,25121544019.0,24850931356.0,0.0,0.0,24.71,-16.75
59,60,000520,凤凰航运,4.38,10.05,0.4,725359.0,315294590.26,4.02,4.38,4.22,4.23,3.98,4.82,7.17,-148.64,8.37,4432925533.0,4432925533.0,0.0,0.0,102.78,58.12
60,61,002931,锋龙股份,11.17,10.05,1.02,79534.0,85213393.44,10.54,11.17,10.1,10.19,10.15,9.1,4.26,1730.95,3.15,2287470712.0,2085201347.0,0.0,0.0,35.72,-26.66
61,62,000917,电广传媒,6.9,10.05,0.63,315003.0,217351938.9,0.0,6.9,6.9,6.9,6.27,4.41,2.22,69.88,0.95,9781138732.0,9780469605.0,0.0,0.0,46.81,26.37
62,63,002183,怡 亚 通,4.82,10.05,0.44,1205292.0,573751430.38,8.45,4.82,4.45,4.53,4.38,8.13,4.64,151.89,1.38,12517583819.0,12517511519.0,0.0,0.0,72.76,7.83
63,64,603021,山东华鹏,5.7,10.04,0.52,38264.0,21810252.0,0.0,5.7,5.7,5.7,5.18,0.92,1.2,-14.04,13.29,1823703999.0,1823703999.0,0.0,0.0,139.5,-13.51
64,65,600172,黄河旋风,2.96,10.04,0.27,790676.0,231602335.0,4.46,2.96,2.84,2.84,2.69,16.58,6.2,-8.59,1.9,4268866049.0,3777717020.0,0.0,0.0,61.75,-20.86
65,66,002129,TCL中环,11.84,10.04,1.08,878854.0,1022478191.75,9.29,11.84,10.84,10.84,10.76,2.88,2.18,-7.81,1.28,47870490752.0,47834282055.0,0.0,0.0,47.45,-23.02
66,67,002866,传艺科技,16.78,10.03,1.53,109640.0,182715464.55,3.93,16.78,16.18,16.66,15.25,10.55,6.05,73.93,2.3,4858183456.0,3041651971.0,0.0,0.0,53.24,-20.89
67,68,000058,深 赛 格,8.12,10.03,0.74,87510.0,71058274.28,0.0,8.12,8.12,8.12,7.38,2.97,0.89,98.15,4.95,9997349457.0,7995858224.0,0.0,0.0,59.53,13.73
68,69,600770,综艺股份,5.16,10.02,0.47,501281.0,252425541.0,10.02,5.16,4.69,4.69,4.69,4.71,3.86,69.73,2.02,6708000000.0,6708000000.0,0.0,0.0,135.62,5.09
69,70,600438,通威股份,27.67,10.02,2.52,1230266.0,3370989848.0,9.03,27.67,25.4,25.4,25.15,9.04,2.73,-19.9,2.43,124569737596.0,124569737596.0,0.0,0.0,58.11,14.67
70,71,000025,特  力Ａ,18.01,10.02,1.64,143226.0,253356635.19,5.86,18.01,17.05,17.25,16.37,10.2,3.65,53.87,4.57,7763360343.0,7073937543.0,0.0,0.0,36.03,13.41
71,72,600825,新华传媒,6.04,10.02,0.55,553704.0,324189883.0,10.2,6.04,5.48,5.49,5.49,4.18,5.3,106.62,2.53,6311122614.0,6311122614.0,0.0,0.0,65.48,35.43
72,73,603028,赛福天,7.25,10.02,0.66,119276.0,83701476.0,9.71,7.25,6.61,6.63,6.59,15.88,4.16,-83.25,2.96,2081040000.0,2081040000.0,3.13,3.57,42.16,-34.8
73,74,002633,申科股份,9.67,10.01,0.88,11830.0,11439610.0,0.0,9.67,9.67,9.67,8.79,1.42,0.79,109.3,3.46,1450500000.0,1443646388.0,0.0,0.0,43.26,-17.28
74,75,600520,文一科技,48.14,10.01,4.38,119280.0,573740628.0,2.38,48.14,47.1,48.14,43.76,3.69,7.53,474.67,20.96,7626820200.0,7626820200.0,0.0,0.0,184.01,88.12
75,76,001696,宗申动力,24.95,10.01,2.27,1049280.0,2505192349.3,12.13,24.95,22.2,22.22,22.68,4.18,11.77,50.67,5.94,28568421654.0,22238926139.0,0.0,0.0,151.01,291.07
76,77,002805,丰元股份,12.97,10.01,1.18,112972.0,144870575.54,9.92,12.97,11.8,11.9,11.79,5.54,4.05,-22.5,1.82,3632410729.0,3616234674.0,0.0,0.0,44.27,-18.84
77,78,603185,弘元绿能,17.15,10.01,1.56,178914.0,299507896.0,9.94,17.15,15.6,15.6,15.59,5.45,2.63,-5.03,0.86,11645230764.0,11645230764.0,0.0,0.0,10.93,-48.44
78,79,002912,中新赛克,22.43,10.0,2.04,54149.0,120814267.76,4.27,22.43,21.56,22.43,20.39,10.99,3.34,-20.28,2.51,3829967360.0,3638639707.0,0.0,0.0,45.27,-19.0
79,80,002992,宝明科技,55.53,10.0,5.05,46176.0,249455170.7,10.36,55.53,50.3,51.14,50.48,8.11,2.94,-108.93,13.28,10108853621.0,8729533122.0,0.0,0.0,3.79,-28.81
80,81,600811,东方集团,2.31,10.0,0.21,199256.0,46028226.0,0.0,2.31,2.31,2.31,2.1,0.92,0.54,46.06,0.5,8451700800.0,8451700800.0,0.0,0.0,122.12,16.08
81,82,600539,狮头股份,5.61,10.0,0.51,142368.0,78033634.0,10.98,5.61,5.05,5.1,5.1,14.88,6.19,-110.07,3.73,1290300000.0,1290300000.0,1.08,1.63,60.74,-21.76
82,83,600463,空港股份,15.51,10.0,1.41,66835.0,101109484.0,6.52,15.51,14.59,14.9,14.1,2.39,2.23,-43.35,4.5,4653000000.0,4653000000.0,0.0,0.0,117.84,57.3
83,84,600198,大唐电信,11.88,10.0,1.08,56369.0,66965992.0,0.0,11.88,11.88,11.88,10.8,0.59,0.64,-125.26,62.34,15486810067.0,10459802252.0,0.0,0.0,149.58,80.82
84,85,002865,钧达股份,59.62,10.0,5.42,116303.0,680901461.16,7.01,59.62,55.82,55.82,54.2,3.85,5.19,-40.96,3.19,13626515636.0,13370986641.0,0.0,0.0,67.71,-22.3
85,86,002725,跃岭股份,13.2,10.0,1.2,195872.0,254954503.93,4.83,13.2,12.62,12.93,12.0,3.45,9.24,526.84,3.49,3379200000.0,2797429074.0,0.0,0.0,67.73,18.07
86,87,002654,万润科技,13.53,10.0,1.23,116254.0,157291174.92,0.0,13.53,13.53,13.53,12.3,1.71,1.38,198.5,7.61,11436943420.0,11436131620.0,0.0,0.0,33.17,8.94
87,88,002514,宝馨科技,7.7,10.0,0.7,503087.0,372144237.1,10.0,7.7,7.0,7.0,7.0,5.81,9.08,-26.16,6.58,5544263833.0,4266063833.0,0.0,0.0,100.52,-12.3
88,89,000958,电投产融,6.6,10.0,0.6,133348.0,88010003.4,0.0,6.6,6.6,6.6,6.0,7.75,0.25,33.52,1.82,35530562232.0,35530413732.0,0.0,0.0,89.11,70.1
89,90,603991,至正股份,79.87,10.0,7.26,1105.0,8825635.0,0.0,79.87,79.87,79.87,72.61,0.18,0.15,-481.15,23.8,5953110290.0,5953110290.0,0.0,0.0,132.18,73.63
90,91,601865,福莱特,25.31,10.0,2.3,329632.0,822484398.0,7.21,25.31,23.65,23.65,23.01,6.49,1.73,19.79,2.7,59302324202.0,48090626952.0,0.0,0.0,46.72,-3.84
91,92,002583,海能达,19.26,9.99,1.75,1599683.0,3031570987.69,7.2,19.26,18.0,18.79,17.51,4.61,12.47,104.45,5.74,35023623978.0,24702222104.0,0.0,0.0,402.87,223.7
92,93,600843,上工申贝,12.55,9.99,1.14,558234.0,690768391.0,4.82,12.55,12.0,12.5,11.41,4.48,11.9,97.4,2.73,8950239324.0,5888745262.0,0.0,0.0,99.84,121.34
93,94,002693,双成药业,34.02,9.99,3.09,358534.0,1199404868.55,5.88,34.02,32.2,32.98,30.93,5.79,8.72,-416.25,31.02,14107745295.0,13995218906.0,0.0,0.0,737.93,353.0
94,95,002802,洪汇新材,11.01,9.99,1.0,24752.0,26816921.52,8.79,11.01,10.13,10.13,10.01,4.97,1.36,37.08,3.22,2007144910.0,2003191054.0,0.0,0.0,47.79,-12.34
95,96,603268,松发股份,27.97,9.99,2.54,596.0,1668131.0,0.0,27.97,27.97,27.97,25.43,7.49,0.05,-43.19,233.1,3473001336.0,3473001336.0,0.0,0.0,141.12,61.86
96,97,600237,铜峰电子,7.71,9.99,0.7,569428.0,436251089.0,3.71,7.71,7.45,7.71,7.01,6.85,9.42,52.22,2.76,4863075985.0,4660573012.0,0.0,0.0,64.39,-0.39
97,98,000045,深纺织Ａ,10.58,9.98,0.96,83397.0,86786065.4,4.99,10.58,10.1,10.1,9.62,5.04,1.82,61.04,1.85,5359001162.0,4835291162.0,0.0,0.0,47.15,-9.88
98,99,603656,泰禾智能,19.18,9.98,1.74,33913.0,65045134.0,0.0,19.18,19.18,19.18,17.44,12.51,1.85,268.09,2.77,3517139366.0,3517139366.0,0.0,0.0,102.96,21.39
99,100,600807,济南高新,4.52,9.98,0.41,600426.0,263159472.0,9.73,4.52,4.12,4.14,4.11,4.92,7.63,-67.47,20.06,3998548984.0,3557323457.0,0.0,0.0,70.57,28.77
100,101,000006,深振业Ａ,8.82,9.98,0.8,62782.0,55373882.76,0.0,8.82,8.82,8.82,8.02,0.55,0.47,-17.21,1.8,11906956306.0,11906888833.0,0.0,0.0,149.15,92.16
101,102,603887,城地香江,15.88,9.97,1.44,21363.0,33924095.0,0.0,15.88,15.88,15.88,14.44,0.19,0.4,-62.47,2.75,8657348209.0,8440348009.0,0.0,0.0,208.35,97.51
102,103,600509,天富能源,6.95,9.97,0.63,689106.0,474979086.0,5.22,6.95,6.62,6.68,6.32,12.42,5.0,14.55,1.24,9584276619.0,9584276619.0,0.0,0.0,48.19,9.45
103,104,002272,川润股份,12.69,9.97,1.15,1233951.0,1549803990.19,5.98,12.69,12.0,12.46,11.54,11.93,32.51,-54.36,3.85,6153092937.0,4816785786.0,0.0,0.0,160.04,86.89
104,105,000056,皇庭国际,2.76,9.96,0.25,108180.0,29857680.0,0.0,2.76,2.76,2.76,2.51,1.45,1.2,-11.22,3.95,3339844867.0,2494133500.0,0.0,0.0,68.29,-25.41
105,106,002743,富煌钢构,5.3,9.96,0.48,62258.0,32996740.0,0.0,5.3,5.3,5.3,4.82,2.92,1.43,30.5,0.72,2306922933.0,2303226183.0,0.0,0.0,54.97,-10.32
106,107,002068,黑猫股份,7.07,9.95,0.64,345462.0,236140814.7,9.8,7.07,6.44,6.44,6.43,7.45,4.7,-47.71,1.76,5198890536.0,5193752413.0,0.0,1.73,13.3,-39.05
107,108,000561,烽火电子,8.84,9.95,0.8,371253.0,321490381.25,9.33,8.84,8.09,8.09,8.04,11.94,6.17,-53.85,2.91,5341771349.0,5321915904.0,0.0,0.0,52.15,5.36
108,109,600292,远达环保,8.73,9.95,0.79,35450.0,30947859.0,0.0,8.73,8.73,8.73,7.94,6.87,0.45,57.85,1.31,6816531450.0,6816531450.0,0.0,0.0,88.55,44.54
109,110,002836,新宏泽,8.51,9.95,0.77,60680.0,50274796.6,8.91,8.51,7.82,7.87,7.74,9.83,2.63,34.71,5.81,1960704000.0,1960704000.0,0.0,4.03,46.22,-1.62
110,111,600653,申华控股,1.88,9.94,0.17,249680.0,46939750.0,0.0,1.88,1.88,1.88,1.71,3.38,1.28,-47.0,4.91,3659194996.0,3659194996.0,0.0,0.0,57.98,1.62
111,112,002542,中化岩土,2.89,9.89,0.26,1523747.0,432635759.71,9.13,2.89,2.65,2.68,2.63,7.06,9.52,-10.07,2.69,5219677373.0,4627611486.0,0.0,0.0,112.5,7.04
112,113,300817,双飞集团,14.24,9.88,1.28,146787.0,216359317.03,20.45,15.55,12.9,12.98,12.96,12.14,11.82,47.49,3.06,3108566938.0,1768731034.0,-0.42,-1.52,51.33,6.75
113,114,603038,华立股份,23.53,9.8,2.1,602179.0,1361630872.0,17.59,23.57,19.8,20.99,21.43,9.87,22.41,171.9,4.67,6321972304.0,6321972304.0,0.77,0.34,261.44,165.88
114,115,600615,丰华股份,10.9,9.66,0.96,70177.0,74080433.0,8.95,10.9,10.01,10.01,9.94,9.75,3.74,402.52,3.2,2049423537.0,2045107137.0,1.77,0.93,29.3,-9.99
115,116,688599,天合光能,27.49,9.65,2.42,278647.0,742614708.0,8.86,27.52,25.3,25.42,25.07,3.47,1.28,56.93,1.99,59910749403.0,59910749403.0,1.07,1.33,69.8,-1.47
116,117,300389,艾比森,12.68,9.59,1.11,134060.0,168253638.16,11.58,13.26,11.92,12.2,11.57,10.57,5.76,29.77,3.02,4672794444.0,2952126103.0,-0.78,-0.7,16.65,-25.59
117,118,832876,慧为智能,28.77,9.56,2.51,30953.0,90752412.94,14.43,31.8,28.01,28.4,26.26,3.36,8.1,253.06,7.33,1846477559.0,1099666906.0,-0.42,1.37,216.85,76.18
118,119,835985,海泰新能,12.85,9.55,1.12,158051.0,192006717.59,17.56,12.86,10.8,11.88,11.73,3.88,11.75,24.36,3.0,3976769170.0,1727927665.0,1.98,2.88,154.46,48.21
119,120,839790,联迪信息,19.33,9.33,1.65,25051.0,46255469.7,10.01,19.45,17.68,17.98,17.68,2.6,4.61,2450.32,4.78,1526432497.0,1050565358.0,1.58,1.9,162.64,62.98
120,121,603978,深圳新星,18.76,9.32,1.6,158462.0,291279932.0,8.86,18.88,17.36,17.46,17.16,4.92,8.05,-32.18,2.14,3690666037.0,3690666037.0,0.7,0.21,129.9,13.15
121,122,600336,澳柯玛,9.32,9.26,0.79,753689.0,698764268.0,6.21,9.38,8.85,8.98,8.53,6.57,9.44,74.3,2.93,7437497647.0,7437497647.0,0.0,0.32,134.17,54.82
122,123,603016,新宏泰,35.78,9.25,3.03,45052.0,156850279.0,7.42,36.03,33.6,34.0,32.75,4.36,3.04,70.42,6.51,5301164800.0,5301164800.0,2.26,1.25,153.76,63.98
123,124,833284,灵鸽科技,9.94,9.23,0.84,49029.0,47324663.02,8.24,10.0,9.25,9.45,9.1,4.55,10.85,-63.88,3.0,1041569311.0,449266828.0,1.33,0.4,76.24,-30.59
124,125,603010,万盛股份,10.94,9.18,0.92,124698.0,132911843.0,7.29,10.95,10.22,10.38,10.02,14.27,2.57,42.85,1.64,6449989807.0,5308882835.0,0.74,1.11,25.89,3.11
125,126,839680,广道数字,29.51,9.09,2.46,45746.0,137072117.56,9.13,31.5,29.03,29.03,27.05,2.91,9.76,-694.0,2.98,1977167049.0,1383822581.0,0.72,0.51,149.87,23.42
126,127,870357,雅葆轩,24.58,8.95,2.02,26237.0,62334089.7,9.04,24.75,22.71,23.2,22.56,2.71,5.89,40.35,5.57,1968366400.0,1094168868.0,-0.24,1.78,72.25,-6.61
127,128,000553,安道麦A,7.91,8.95,0.65,359718.0,268449977.3,10.74,7.91,7.13,7.26,7.26,9.92,1.65,-10.3,0.88,18428811069.0,17220603617.0,3.13,1.93,86.56,13.98
128,129,300341,麦克奥迪,22.77,8.9,1.86,238771.0,530425566.8,7.8,22.99,21.36,21.55,20.91,3.16,4.63,72.26,6.63,11781433351.0,11734010841.0,0.57,-0.48,187.5,94.12
129,130,920099,瑞华技术,33.96,8.88,2.77,16157.0,53493062.48,9.2,34.45,31.58,31.58,31.19,3.72,9.92,21.51,3.35,2580959932.0,552848254.0,1.01,1.4,78.74,78.74
130,131,300174,元力股份,16.21,8.87,1.32,108375.0,174946702.0,6.51,16.77,15.8,16.37,14.89,12.04,2.97,20.06,1.82,5930474861.0,5909573719.0,-0.25,0.68,30.1,1.89
131,132,600696,岩石股份,14.75,8.86,1.2,270558.0,389762429.0,13.06,14.91,13.14,13.14,13.55,8.71,8.09,-31.88,9.34,4933424107.0,4933424107.0,-0.87,-0.41,145.02,-18.01
132,133,300192,科德教育,15.86,8.85,1.29,233338.0,364508660.2,11.6,16.55,14.86,14.86,14.57,5.27,11.1,36.85,6.12,5220213198.0,3333309380.0,0.13,0.0,72.77,67.83
