,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
62,63,831726,朱老六,15.5,5.8,0.85,5857.0,9078009.0,0.0,15.5,15.5,15.5,14.65,18.34,1.05,65.95,3.48,1577745000.0,866716678.0,0.0,-6.06,105.57,45.81
63,64,300549,优德精密,18.28,5.79,1.0,2522.0,4610216.0,0.0,18.28,18.28,18.28,17.28,8.78,0.25,146.0,4.44,2437455200.0,1847279459.0,1.39,2.07,26.33,-4.04
64,65,000829,天音控股,15.4,5.7,0.83,35558.0,54759320.0,0.0,15.4,15.4,15.4,14.57,6.43,0.35,571.6,5.29,15786546745.0,15771596903.0,-3.87,-3.93,82.46,61.76
65,66,300968,格林精密,24.58,5.67,1.32,38141.0,93750578.0,0.0,24.58,24.58,24.58,23.26,19.16,0.92,161.45,5.39,10160880400.0,10160880400.0,-11.93,-11.93,187.15,104.32
66,67,836263,中航泰达,8.25,5.63,0.44,2679.0,2209869.75,0.0,8.25,8.25,8.25,7.81,7.8,0.26,19.79,2.04,1154670000.0,843752357.0,0.0,-0.6,97.37,5.91
67,68,300680,隆盛科技,24.48,5.47,1.27,10935.0,26768880.0,0.0,24.48,24.48,24.48,23.21,10.11,0.63,27.61,3.07,5655474325.0,4240369712.0,0.66,0.74,24.08,32.32
68,69,836720,吉冈精密,15.82,5.47,0.82,388.0,613610.34,0.0,15.82,15.82,15.82,15.0,0.65,0.08,51.09,6.49,3009270908.0,784667396.0,0.0,4.22,86.78,-1.92
69,70,839725,惠丰钻石,17.8,5.39,0.91,308.0,547901.8,0.0,17.8,17.8,17.8,16.89,1.48,0.07,174.4,2.56,1624695000.0,748984164.0,0.0,1.83,77.47,-3.16
70,71,600111,北方稀土,24.88,5.38,1.27,179306.0,446113328.0,0.0,24.88,24.88,24.88,23.61,51.33,0.5,166.43,4.11,89942838149.0,89942838149.0,-4.2,-4.2,42.74,29.11
71,72,601127,赛力斯,120.0,5.33,6.07,42619.0,511422000.0,0.0,120.0,120.0,120.0,113.93,11.46,0.28,33.65,13.43,181173863160.0,181173863160.0,0.0,0.0,53.77,57.48
72,73,600221,海航控股,1.6,5.26,0.08,2048804.0,327808594.0,0.0,1.6,1.6,1.6,1.52,74.36,0.62,23.87,15.87,69145012056.0,52596282650.0,0.0,-4.19,46.79,16.79
73,74,002309,*ST中利,2.0,5.26,0.1,30654.0,6130800.0,0.0,2.0,2.0,2.0,1.9,32.69,0.35,-2.88,-1.78,1743574136.0,1735514448.0,0.0,0.5,25.0,-29.08
74,75,600190,ST锦港,1.62,5.19,0.08,18578.0,3009667.0,0.0,1.62,1.62,1.62,1.54,27.31,0.1,-1.14,0.71,3243712230.0,2882764939.0,0.0,0.0,5.88,-43.36
75,76,603662,柯力传感,35.0,5.17,1.72,9010.0,31534300.0,0.0,35.0,35.0,35.0,33.28,14.28,0.32,38.79,3.78,9858079910.0,9829045380.0,0.0,0.14,44.93,-1.85
76,77,002650,ST加加,3.91,5.11,0.19,40463.0,15820837.5,0.0,3.91,3.91,3.91,3.72,57.73,0.35,-49.94,2.23,4504320782.0,4504174157.0,0.0,0.0,107.98,-4.17
77,78,002822,ST中装,2.72,5.02,0.13,14714.0,4002085.6,0.0,2.72,2.72,2.72,2.59,26.98,0.28,-1.83,1.08,1941238359.0,1423049165.0,0.0,0.0,54.55,-37.9
78,79,000736,中交地产,11.28,4.93,0.53,16491.0,18601848.0,0.0,11.28,11.28,11.28,10.75,8.39,0.24,-4.12,16.2,8427269963.0,7844492012.0,-4.65,-4.65,40.12,15.22
79,80,002217,*ST合泰,1.92,4.92,0.09,5638.0,1082496.0,0.0,1.92,1.92,1.92,1.83,2.35,0.02,-3.65,-0.77,5983519142.0,5983519142.0,0.0,0.0,56.1,-29.41
80,81,000506,*ST中润,3.01,4.88,0.14,3961.0,1192261.0,0.0,3.01,3.01,3.01,2.87,28.4,0.04,-23.28,4.6,2796343461.0,2795299593.0,0.0,0.0,109.03,-27.12
81,82,603559,*ST通脉,11.53,4.82,0.53,2713.0,3128089.0,0.0,11.53,11.53,11.53,11.0,10.98,0.19,-14.7,49.04,1652401277.0,1652401277.0,0.0,-0.17,156.22,46.32
82,83,600259,广晟有色,34.82,4.82,1.6,17279.0,60165478.0,0.0,34.82,34.82,34.82,33.22,37.32,0.52,-31.89,3.46,11714698386.0,11472832851.0,0.0,-4.71,35.12,-1.78
83,84,600715,*ST文投,2.26,4.63,0.1,40373.0,9124298.0,0.0,2.26,2.26,2.26,2.16,21.4,0.22,-7.91,-2.93,4191968910.0,4191968910.0,0.0,-0.44,46.75,-14.72
84,85,300255,常山药业,21.5,4.57,0.94,9083.0,19528450.0,0.0,21.5,21.5,21.5,20.56,3.48,0.1,2032.88,10.86,19759808877.0,19692046919.0,0.0,0.0,115.43,65.26
85,86,002719,麦趣尔,8.53,4.41,0.36,27175.0,23180275.0,0.0,8.53,8.53,8.53,8.17,45.77,1.68,-12.81,4.03,1485409568.0,1380770676.0,-5.12,-5.12,37.14,-26.34
86,87,002824,和胜股份,16.86,4.4,0.71,1353.0,2281158.0,0.0,16.86,16.86,16.86,16.15,1.89,0.07,63.48,2.8,4705863406.0,3189153351.0,0.0,2.0,23.43,-17.27
87,88,002310,*ST东园,1.91,4.37,0.08,92920.0,17747720.0,0.0,1.91,1.91,1.91,1.83,25.37,0.35,-1.69,-2.08,5129232428.0,5128795677.0,-0.52,-0.52,46.92,-1.04
88,89,002615,哈尔斯,9.65,4.32,0.4,31060.0,29972417.5,0.0,9.65,9.65,9.65,9.25,13.0,1.02,15.01,2.7,4500564414.0,2933221788.0,0.0,-2.43,46.88,33.47
89,90,300780,德恩精工,15.62,4.27,0.64,1860.0,2905320.0,0.0,15.62,15.62,15.62,14.98,4.94,0.18,-46.3,1.99,2290985400.0,1638220508.0,1.43,1.43,-2.92,-21.19
90,91,835438,戈碧迦,20.28,4.27,0.83,1444.0,2928594.24,0.0,20.28,20.28,20.28,19.45,1.65,0.18,36.62,3.08,2864550000.0,1610745895.0,0.0,0.9,56.12,219.87
91,92,601198,东兴证券,11.85,4.22,0.48,40269.0,47718765.0,0.0,11.85,11.85,11.85,11.37,8.68,0.12,30.47,1.39,38304479412.0,38304479412.0,-0.25,-0.34,36.68,46.84
92,93,838701,豪声电子,32.67,4.14,1.3,336.0,1097515.98,0.0,32.67,32.67,32.67,31.37,1.25,0.14,15.34,4.05,3201660000.0,800447670.0,0.0,0.28,137.77,96.45
93,94,000716,黑芝麻,5.08,4.1,0.2,58720.0,29829760.0,0.0,5.08,5.08,5.08,4.88,26.98,0.84,68.76,1.51,3827726914.0,3559514019.0,0.0,-0.78,37.67,-14.91
94,95,301261,恒工精密,39.8,4.08,1.56,543.0,2161140.0,0.0,39.8,39.8,39.8,38.24,5.31,0.14,27.29,2.24,3498029801.0,1508029801.0,3.27,3.35,0.81,-22.6
95,96,002900,哈三联,11.19,4.0,0.43,14177.0,15864063.0,0.0,11.19,11.19,11.19,10.76,39.28,0.82,65.43,1.65,3540404660.0,1937604954.0,-5.49,-5.49,27.16,-16.8
96,97,301368,丰立智能,49.98,3.97,1.91,1745.0,8721510.0,0.0,49.98,49.98,49.98,48.07,4.07,0.27,284.51,6.15,6002598000.0,3204789571.0,1.01,1.73,16.29,6.2
97,98,300428,立中集团,20.2,3.86,0.75,2593.0,5237860.0,0.0,20.2,20.2,20.2,19.45,3.17,0.05,19.43,1.83,12780224052.0,10815168375.0,-1.42,-1.42,16.63,-3.81
98,99,002146,荣盛发展,1.89,3.85,0.07,62235.0,11762415.0,0.0,1.89,1.89,1.89,1.82,4.15,0.16,-4.33,0.37,8218029678.0,7371512853.0,0.0,0.0,34.04,10.53
99,100,002125,湘潭电化,10.92,3.8,0.4,19438.0,21226296.0,0.0,10.92,10.92,10.92,10.52,28.71,0.31,21.11,2.35,6873940306.0,6873940306.0,-2.5,-5.62,21.2,3.8
100,101,600517,国网英大,6.05,3.77,0.22,20203.0,12222815.0,0.0,6.05,6.05,6.05,5.83,7.1,0.04,17.86,1.62,34596536251.0,34596536251.0,0.5,0.5,40.7,28.72
101,102,003039,顺控发展,14.14,3.74,0.51,3459.0,4891026.0,0.0,14.14,14.14,14.14,13.63,9.65,0.06,32.01,3.27,8731714842.0,8731714842.0,0.28,0.35,17.54,-5.67
102,103,603883,老百姓,18.34,3.73,0.66,38978.0,71485652.0,0.0,18.34,18.34,18.34,17.68,24.83,0.51,16.59,2.0,13942639731.0,13900192883.0,-5.71,-5.71,39.36,-17.2
103,104,000584,*ST工智,2.78,3.73,0.1,17170.0,4773260.0,0.0,2.78,2.78,2.78,2.68,20.19,0.23,84.23,3.76,2115406464.0,2109643919.0,-0.71,-0.71,53.59,-29.26
104,105,688017,绿的谐波,91.8,3.73,3.3,239.0,2192918.0,0.0,91.8,91.8,91.8,88.5,1.32,0.01,197.5,7.65,15492523082.0,15492523082.0,2.0,5.28,15.04,-40.08
105,106,600010,包钢股份,1.95,3.72,0.07,1610780.0,314102100.0,0.0,1.95,1.95,1.95,1.88,57.97,0.51,-128.58,1.72,88539637384.0,61419386315.0,0.0,-5.34,34.48,33.56
106,107,603193,润本股份,24.77,3.68,0.88,560.0,1387120.0,0.0,24.77,24.77,24.77,23.89,5.93,0.05,28.81,4.91,10021776388.0,2559640498.0,0.0,-0.12,43.51,38.92
107,108,002923,润都股份,9.6,3.67,0.34,547.0,525120.0,0.0,9.6,9.6,9.6,9.26,4.16,0.02,64.85,2.8,3214975546.0,2477614397.0,-1.84,-2.04,5.73,-20.92
108,109,870726,鸿智科技,18.69,3.66,0.66,41.0,76629.0,0.0,18.69,18.69,18.69,18.03,0.22,0.03,38.88,4.34,1131151283.0,301812998.0,0.0,0.92,66.13,36.22
109,110,831834,三维股份,8.1,3.58,0.28,118.0,95580.0,0.0,8.1,8.1,8.1,7.82,0.56,0.02,26.52,3.44,972000041.0,508651156.0,0.0,2.92,70.53,6.58
110,111,300698,万马科技,48.89,3.58,1.69,1193.0,5832577.0,0.0,48.89,48.89,48.89,47.2,6.18,0.1,157.36,13.81,6551260000.0,5795711153.0,1.47,1.68,50.62,34.79
111,112,002285,世联行,2.9,3.57,0.1,49580.0,14378200.0,0.0,2.9,2.9,2.9,2.8,9.63,0.25,-206.72,1.91,5779204210.0,5728524686.0,0.0,0.0,77.91,20.33
112,113,300580,贝斯特,18.2,3.53,0.62,4868.0,8859760.0,0.0,18.2,18.2,18.2,17.58,5.68,0.1,30.31,3.01,9084601198.0,8543509920.0,1.17,2.08,22.15,-10.92
113,114,300607,拓斯达,12.65,3.52,0.43,1182.0,1495432.4,0.0,12.65,12.65,12.65,12.22,2.07,0.04,446.67,2.34,5374106280.0,3612183604.0,0.0,2.43,1.61,-19.07
114,115,600777,ST新潮,2.11,3.43,0.07,30520.0,6439720.0,0.0,2.11,2.11,2.11,2.04,8.25,0.05,6.52,0.66,14349046191.0,13432581545.0,0.0,0.96,17.88,-31.05
115,116,832491,奥迪威,22.15,3.41,0.73,888.0,1966189.05,0.0,22.15,22.15,22.15,21.42,1.5,0.08,34.75,3.2,3126435908.0,2528377691.0,0.0,-1.47,70.52,17.88
116,117,002568,百润股份,24.0,3.4,0.79,5512.0,13228320.0,0.0,24.0,24.0,24.0,23.21,8.29,0.08,32.89,5.76,25184854920.0,17193414288.0,-3.54,-4.04,34.91,-2.48
117,118,430556,雅达股份,7.3,3.4,0.24,960.0,700515.3,0.0,7.3,7.3,7.3,7.06,1.74,0.08,48.08,2.31,1177600960.0,862611355.0,0.0,0.0,70.56,17.74
118,119,301118,恒光股份,21.35,3.39,0.7,1683.0,3593205.0,0.0,21.35,21.35,21.35,20.65,6.21,0.31,-32.73,1.76,2345831250.0,1155596783.0,0.0,-0.05,17.05,-12.61
119,120,600714,金瑞矿业,9.5,3.37,0.31,1939.0,1842050.0,0.0,9.5,9.5,9.5,9.19,4.9,0.07,85.43,3.6,2737674594.0,2737674594.0,0.0,1.17,28.55,-1.04
120,121,836395,朗鸿科技,14.1,3.37,0.46,976.0,1375469.1,0.0,14.1,14.1,14.1,13.64,2.83,0.17,31.38,8.92,1798511400.0,798546168.0,0.0,0.0,102.88,72.79
121,122,000969,安泰科技,11.66,3.37,0.38,26998.0,31479668.0,0.0,11.66,11.66,11.66,11.28,11.63,0.26,27.02,2.24,12252189211.0,11963164034.0,-0.43,-0.43,34.95,30.86
122,123,605108,同庆楼,20.9,3.31,0.67,322.0,672980.0,0.0,20.9,20.9,20.9,20.23,2.0,0.01,48.87,2.45,5434000000.0,5434000000.0,2.6,2.6,12.06,-30.4
123,124,833580,科创新材,10.0,3.31,0.32,282.0,282000.0,0.0,10.0,10.0,10.0,9.68,1.12,0.05,82.71,2.62,860000000.0,559035610.0,0.0,-1.96,64.47,24.07
124,125,688565,力源科技,6.6,3.29,0.21,670.0,442484.0,0.0,6.6,6.6,6.6,6.39,3.28,0.04,-29.88,2.15,1002784860.0,988218000.0,0.0,0.3,22.0,-21.89
125,126,301016,雷尔伟,22.0,3.29,0.7,1320.0,2904000.0,0.0,22.0,22.0,22.0,21.3,4.01,0.28,55.76,3.36,3432000000.0,1025387770.0,0.92,2.56,-0.86,31.58
126,127,836208,青矩技术,38.5,3.27,1.22,2198.0,8460760.0,0.0,38.5,38.5,38.5,37.28,5.31,0.4,27.76,4.03,3698761143.0,2132165074.0,0.0,-3.48,73.03,16.67
127,128,836675,秉扬科技,11.1,3.26,0.35,810.0,899066.7,0.0,11.1,11.1,11.1,10.75,2.13,0.1,28.55,3.18,1911131400.0,871959057.0,0.0,0.82,90.72,49.39
128,129,300909,汇创达,25.49,3.24,0.8,906.0,2309394.0,0.0,25.49,25.49,25.49,24.69,2.15,0.08,43.76,2.23,4409081235.0,2911994474.0,2.58,2.82,30.79,-17.64
129,130,688502,茂莱光学,225.0,3.21,7.0,855.0,19233225.0,0.0,225.0,225.0,225.0,218.0,7.75,0.53,363.81,10.24,11880000000.0,3650912325.0,0.0,-0.44,134.62,4.0
130,131,003023,彩虹集团,18.0,3.21,0.56,1341.0,2413800.0,0.0,18.0,18.0,18.0,17.44,6.62,0.26,19.91,1.26,1896148800.0,941957658.0,-0.06,-0.06,14.07,-9.37
131,132,300747,锐科激光,22.9,3.2,0.71,4040.0,9251600.0,0.0,22.9,22.9,22.9,22.19,2.12,0.08,80.83,3.94,12934419861.0,11662366402.0,1.82,1.87,35.1,-2.18
132,133,605168,三人行,29.92,3.17,0.92,690.0,2064480.0,0.0,29.92,29.92,29.92,29.0,2.12,0.03,26.04,2.26,6358746055.0,6358746055.0,0.0,1.08,20.65,-29.63
