,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
40,41,300292,吴通控股,7.24,19.87,1.2,,,0.0,,,,6.04,,0.0,91.37,7.1,9714378412.0,8079440446.0,19.87,19.87,124.15,94.62
41,42,301429,森泰股份,21.76,19.76,3.59,,,0.0,,,,18.17,,0.0,35.18,1.93,2572467200.0,958335054.0,19.76,19.76,53.67,7.78
42,43,300147,香雪制药,14.25,19.75,2.35,,,0.0,,,,11.9,,0.0,-32.45,5.52,9423226391.0,9368791349.0,19.75,19.75,333.13,176.7
43,44,688603,天承科技,113.5,19.7,18.68,,,0.0,,,,94.82,,0.0,90.02,6.12,6598541101.0,2390830171.0,19.7,19.7,144.72,52.06
44,45,836149,旭杰科技,26.46,19.67,4.35,,,0.0,,,,22.11,,0.0,101.84,10.27,1951636680.0,1266770939.0,19.67,19.67,357.79,227.48
45,46,300622,博士眼镜,34.8,19.55,5.69,,,0.0,,,,29.11,,0.0,58.21,8.27,6099071316.0,4049243923.0,19.55,19.55,181.78,82.49
46,47,301078,孩子王,14.76,19.22,2.38,,,0.0,,,,12.38,,0.0,101.1,4.51,17697518949.0,17497569952.0,19.22,19.22,183.3,81.33
47,48,300222,科大智能,9.98,18.95,1.59,,,0.0,,,,8.39,,0.0,193.03,4.66,7786817495.0,6344929800.0,18.95,18.95,62.54,35.6
48,49,688314,康拓医疗,32.56,18.62,5.11,,,0.0,,,,27.45,,0.0,25.86,4.14,2645147440.0,2645147440.0,18.62,18.62,85.53,-0.09
49,50,300352,北信源,7.19,18.45,1.12,,,0.0,,,,6.07,,0.0,-79.4,7.05,10424235186.0,8785772917.0,18.45,18.45,87.73,51.37
50,51,300975,商络电子,16.0,18.43,2.49,,,0.0,,,,13.51,,0.0,154.14,5.25,10992089664.0,7496906624.0,18.43,18.43,98.02,93.7
51,52,300966,共同药业,23.5,18.09,3.6,,,0.0,,,,19.9,,0.0,-143.47,3.22,2709063691.0,1765606254.0,18.09,18.09,54.2,2.4
52,53,300133,华策影视,10.5,17.85,1.59,,,0.0,,,,8.91,,0.0,90.06,2.81,19961273861.0,17052735273.0,17.85,17.85,74.13,80.1
53,54,301208,中亦科技,47.98,17.8,7.25,,,0.0,,,,40.73,,0.0,79.77,3.85,5757602879.0,2113473899.0,17.8,17.8,91.08,48.96
54,55,836263,中航泰达,8.89,17.75,1.34,,,0.0,,,,7.55,,0.0,22.38,2.26,1244244400.0,909207086.0,17.75,17.75,114.22,14.12
55,56,831087,秋乐种业,14.75,17.62,2.21,,,0.0,,,,12.54,,0.0,198.31,4.69,2436700000.0,2368279544.0,17.62,17.62,146.66,28.82
56,57,300691,联合光电,23.8,17.13,3.48,,,0.0,,,,20.32,,0.0,134.29,3.91,6403360631.0,4602410252.0,17.13,17.13,66.67,3.3
57,58,300329,海伦钢琴,7.65,16.08,1.06,,,0.0,,,,6.59,,0.0,-99.32,2.36,1934599167.0,1928673485.0,16.08,16.08,102.92,2.68
58,59,870726,鸿智科技,21.98,16.05,3.04,,,0.0,,,,18.94,,0.0,45.72,5.1,1330267801.0,354941129.0,16.05,16.05,74.86,60.2
59,60,873527,夜光明,15.08,16.0,2.08,,,0.0,,,,13.0,,0.0,62.16,2.44,905443916.0,546129544.0,16.0,16.0,106.58,43.48
60,61,688207,格灵深瞳,19.92,15.81,2.72,,,0.0,,,,17.2,,0.0,-28.11,2.41,5158745088.0,3558962697.0,15.81,15.81,73.82,-4.96
61,62,833427,华维设计,12.86,15.03,1.68,,,0.0,,,,11.18,,0.0,151.69,4.03,1325801700.0,627666559.0,15.03,15.03,55.88,60.95
62,63,688359,三孚新科,47.2,14.98,6.15,,,0.0,,,,41.05,,0.0,-373.81,9.05,4389345120.0,4389345120.0,14.98,14.98,52.26,-31.48
63,64,872190,雷神科技,25.1,14.87,3.25,,,0.0,,,,21.85,,0.0,148.22,3.0,2510000025.0,2476743780.0,14.87,14.87,82.68,-15.83
64,65,301122,采纳股份,23.43,14.63,2.99,,,0.0,,,,20.44,,0.0,43.14,1.6,2864215767.0,1036675767.0,14.63,14.63,30.89,-29.98
65,66,300085,银之杰,56.9,14.42,7.17,,,0.0,,,,49.73,,0.0,-401.86,64.93,40207846442.0,36123895884.0,14.42,14.42,585.54,297.35
66,67,832171,志晟信息,16.24,14.21,2.02,,,0.0,,,,14.22,,0.0,-50.35,5.93,1627787736.0,1094677224.0,14.21,14.21,158.6,45.26
67,68,838227,美登科技,40.0,13.99,4.91,,,0.0,,,,35.09,,0.0,38.58,4.0,1557660000.0,704948160.0,13.99,13.99,84.93,35.87
68,69,300061,旗天科技,22.6,13.68,2.72,,,0.0,,,,19.88,,0.0,-504.59,19.78,14893257100.0,14024198034.0,13.68,13.68,348.41,285.67
69,70,300029,ST天龙,5.89,13.27,0.69,,,0.0,,,,5.2,,0.0,-173.6,72.32,1180983285.0,1180121873.0,13.27,13.27,61.37,-17.51
70,71,831526,凯华材料,43.0,13.25,5.03,,,0.0,,,,37.97,,0.0,132.65,16.71,3556100000.0,2243693173.0,13.25,13.25,133.82,57.57
71,72,831304,迪尔化工,14.02,12.16,1.52,,,0.0,,,,12.5,,0.0,23.08,4.6,2275277760.0,1105180533.0,12.16,12.16,119.41,40.2
72,73,300571,平治信息,33.49,12.16,3.63,,,0.0,,,,29.86,,0.0,769.68,2.95,4672802566.0,3871842397.0,12.16,12.16,73.52,-5.21
73,74,300583,赛托生物,27.93,12.03,3.0,,,0.0,,,,24.93,,0.0,270.04,2.73,5298380379.0,5199139503.0,12.03,12.03,164.24,44.49
74,75,301211,亨迪药业,22.96,11.89,2.44,,,0.0,,,,20.52,,0.0,66.42,2.88,6612480000.0,1653120000.0,11.89,11.89,60.67,7.95
75,76,872351,华光源海,10.58,11.37,1.08,,,0.0,,,,9.5,,0.0,65.49,2.08,931414945.0,373055445.0,11.37,11.37,74.01,16.26
76,77,920118,太湖远大,29.18,11.29,2.96,,,0.0,,,,26.22,,0.0,19.47,2.65,1485145280.0,402538100.0,11.29,11.29,71.65,71.65
77,78,300965,*ST恒宇,37.63,11.27,3.81,,,0.0,,,,33.82,,0.0,87.99,1.84,2257800000.0,618213863.0,11.27,11.27,36.99,-29.07
78,79,300087,荃银高科,12.86,11.25,1.3,,,0.0,,,,11.56,,0.0,-108.34,6.93,12182686318.0,11521339187.0,11.25,11.25,111.17,55.31
79,80,833230,欧康医药,22.22,11.16,2.23,,,0.0,,,,19.99,,0.0,60.68,4.27,1680529797.0,743993749.0,11.16,11.16,141.52,58.15
80,81,870866,绿亨科技,9.42,11.08,0.94,,,0.0,,,,8.48,,0.0,43.5,2.31,1697539578.0,892582623.0,11.08,11.08,84.71,22.66
81,82,300980,祥源新材,20.94,11.03,2.08,,,0.0,,,,18.86,,0.0,81.26,2.48,2264529225.0,1426605911.0,11.03,11.03,36.68,-9.55
82,83,300536,*ST农尚,9.53,10.81,0.93,,,0.0,,,,8.6,,0.0,621.18,4.63,2795035907.0,2794703377.0,10.81,10.81,28.26,-57.83
83,84,873132,泰鹏智能,13.5,10.66,1.3,,,0.0,,,,12.2,,0.0,26.61,4.42,1118124000.0,317594102.0,10.66,10.66,71.54,2.12
84,85,831627,力王股份,21.6,10.49,2.05,,,0.0,,,,19.55,,0.0,69.52,4.75,2040120000.0,1011258000.0,10.49,10.49,151.46,80.75
85,86,837174,宏裕包材,14.98,10.47,1.42,,,0.0,,,,13.56,,0.0,123.42,2.53,1218373343.0,350285339.0,10.47,10.47,72.98,9.18
86,87,601005,重庆钢铁,1.6,10.34,0.15,,,0.0,,,,1.45,,0.0,-10.35,0.75,14269763627.0,13408760107.0,10.34,10.34,52.38,15.11
87,88,600307,酒钢宏兴,1.93,10.29,0.18,,,0.0,,,,1.75,,0.0,-6.24,1.31,12088279828.0,12088279828.0,10.29,10.29,64.96,29.53
88,89,601929,吉视传媒,2.16,10.2,0.2,,,0.0,,,,1.96,,0.0,-18.26,1.36,7537942443.0,7537942443.0,10.2,10.2,120.41,18.68
89,90,000903,云内动力,2.92,10.19,0.27,,,0.0,,,,2.65,,0.0,-13.16,2.16,5694639985.0,5607164012.0,10.19,10.19,68.79,0.0
90,91,002247,聚力文化,2.49,10.18,0.23,,,0.0,,,,2.26,,0.0,7.21,3.39,2118666422.0,1602416273.0,10.18,10.18,81.75,6.41
91,92,600569,安阳钢铁,2.06,10.16,0.19,,,0.0,,,,1.87,,0.0,-2.34,1.27,5917188055.0,5917188055.0,10.16,10.16,46.1,-3.29
92,93,600653,申华控股,2.28,10.14,0.21,,,0.0,,,,2.07,,0.0,-59.18,6.1,4437747123.0,4437747123.0,10.14,10.14,88.43,23.24
93,94,600581,八一钢铁,3.91,10.14,0.36,,,0.0,,,,3.55,,0.0,-4.18,5.64,6016283648.0,5993630672.0,10.14,10.14,53.33,8.91
94,95,600981,汇鸿集团,3.26,10.14,0.3,,,0.0,,,,2.96,,0.0,-11.07,1.63,7310332206.0,7310332206.0,10.14,10.14,101.23,6.89
95,96,600172,黄河旋风,3.59,10.12,0.33,,,0.0,,,,3.26,,0.0,-10.42,2.31,5177442269.0,4581758143.0,10.12,10.12,86.98,-4.01
96,97,600622,光大嘉宝,4.68,10.12,0.43,,,0.0,,,,4.25,,0.0,-15.85,1.46,7018527681.0,7018527681.0,10.12,10.12,165.91,81.4
97,98,600439,瑞贝卡,4.68,10.12,0.43,,,0.0,,,,4.25,,0.0,325.77,1.94,5297691859.0,5297691859.0,10.12,10.12,127.18,75.28
98,99,600589,广东榕泰,4.79,10.11,0.44,,,0.0,,,,4.35,,0.0,-94.78,11.88,7081870773.0,7081870773.0,10.11,10.11,84.23,50.16
99,100,002717,岭南股份,3.05,10.11,0.28,,,0.0,,,,2.77,,0.0,-10.33,2.78,5362523878.0,4693120620.0,10.11,10.11,227.96,-5.57
100,101,000652,泰达股份,5.12,10.11,0.47,,,0.0,,,,4.65,,0.0,41.23,1.31,7554938122.0,7549205038.0,10.11,10.11,70.1,32.99
101,102,600966,博汇纸业,5.23,10.11,0.48,,,0.0,,,,4.75,,0.0,26.68,1.03,6991695626.0,6991695626.0,10.11,10.11,19.95,-15.37
102,103,000953,河化股份,5.45,10.1,0.5,,,0.0,,,,4.95,,0.0,18.87,13.79,1995365963.0,1995365963.0,10.1,10.1,99.63,-0.37
103,104,000536,华映科技,4.58,10.1,0.42,,,0.0,,,,4.16,,0.0,-11.2,8.04,12668430238.0,12654917923.0,10.1,10.1,148.91,17.14
104,105,600207,安彩高科,6.0,10.09,0.55,,,0.0,,,,5.45,,0.0,317.68,2.1,6535875324.0,6535875324.0,10.09,10.09,51.9,25.79
105,106,600705,中航产融,4.15,10.08,0.38,,,0.0,,,,3.77,,0.0,77.34,1.0,36623311204.0,36538363057.0,10.08,10.08,82.82,33.87
106,107,000820,神雾节能,4.59,10.07,0.42,,,0.0,,,,4.17,,0.0,-129.38,38.37,2924955569.0,1320345263.0,10.07,10.07,116.51,16.79
107,108,002094,青岛金王,7.76,10.07,0.71,,,0.0,,,,7.05,,0.0,66.05,3.62,5361364980.0,5357919540.0,10.07,10.07,295.92,104.75
108,109,002181,粤 传 媒,4.81,10.07,0.44,,,0.0,,,,4.37,,0.0,-58.26,1.35,5584689817.0,5456764490.0,10.07,10.07,56.68,5.71
109,110,603001,奥康国际,6.45,10.07,0.59,,,0.0,,,,5.86,,0.0,-65.23,0.91,2586321000.0,2586321000.0,10.07,10.07,59.65,12.57
110,111,603697,有友食品,8.09,10.07,0.74,,,0.0,,,,7.35,,0.0,21.4,1.94,3460029073.0,3460029073.0,10.07,10.07,47.09,-9.0
111,112,600239,云南城投,3.28,10.07,0.3,,,0.0,,,,2.98,,0.0,219.82,3.8,5266653062.0,5266653062.0,10.07,10.07,74.47,27.13
112,113,600509,天富能源,8.42,10.07,0.77,,,0.0,,,,7.65,,0.0,17.63,1.51,11611454551.0,11611454551.0,10.07,10.07,73.25,32.6
113,114,002542,中化岩土,3.5,10.06,0.32,,,0.0,,,,3.18,,0.0,-24.6,3.14,6321408583.0,5604373772.0,10.06,10.06,148.23,29.63
114,115,002762,金发拉比,8.86,10.06,0.81,,,0.0,,,,8.05,,0.0,-569.5,3.86,3136661500.0,1872812925.0,10.06,10.06,81.93,-0.78
115,116,002685,华东重机,9.19,10.06,0.84,,,0.0,,,,8.35,,0.0,205.28,6.33,9260676991.0,9259442544.0,10.06,10.06,202.3,157.42
116,117,600604,市北高新,5.69,10.06,0.52,,,0.0,,,,5.17,,0.0,-39.14,1.7,10659104335.0,8008417835.0,10.06,10.06,50.53,22.89
117,118,600865,百大集团,9.52,10.06,0.87,,,0.0,,,,8.65,,0.0,34.25,1.58,3581807808.0,3581807808.0,10.06,10.06,46.91,20.05
118,119,600724,宁波富达,5.8,10.06,0.53,,,0.0,,,,5.27,,0.0,35.51,3.0,8382398212.0,8380667451.0,10.06,10.06,62.92,51.83
119,120,000958,电投产融,7.99,10.06,0.73,,,0.0,,,,7.26,,0.0,40.58,2.2,43013513975.0,43013334200.0,10.06,10.06,121.94,105.93
120,121,601801,皖新传媒,8.32,10.05,0.76,,,0.0,,,,7.56,,0.0,14.08,1.43,16289987892.0,16289987892.0,10.05,10.05,38.21,25.11
121,122,002529,海源复材,11.06,10.05,1.01,,,0.0,,,,10.05,,0.0,-28.65,7.19,2875600000.0,2875600000.0,10.05,10.05,139.39,-12.78
122,123,603021,山东华鹏,6.9,10.05,0.63,,,0.0,,,,6.27,,0.0,-17.02,21.04,2207641683.0,2207641683.0,10.05,10.05,174.9,4.7
123,124,601933,永辉超市,4.6,10.05,0.42,,,0.0,,,,4.18,,0.0,75.81,6.78,41745170168.0,41745170168.0,10.05,10.05,111.01,63.12
124,125,600635,大众公用,4.6,10.05,0.42,,,0.0,,,,4.18,,0.0,55.59,1.63,13581199505.0,11126441705.0,10.05,10.05,31.05,53.85
125,126,002212,天融信,7.23,10.05,0.66,,,0.0,,,,6.57,,0.0,-37.78,0.92,8527451545.0,8440135226.0,10.05,10.05,62.84,-25.92
126,127,600246,万通发展,12.38,10.04,1.13,,,0.0,,,,11.25,,0.0,-155.45,4.43,24603788690.0,24603788690.0,10.04,10.04,94.96,90.76
127,128,603188,亚邦股份,5.04,10.04,0.46,,,0.0,,,,4.58,,0.0,181.08,2.82,2873656800.0,2873656800.0,10.04,10.04,99.21,19.15
128,129,600319,亚星化学,5.26,10.04,0.48,,,0.0,,,,4.78,,0.0,-16.34,3.51,2039351360.0,1660024440.0,10.04,10.04,70.78,-9.0
129,130,600719,大连热电,8.66,10.04,0.79,,,0.0,,,,7.87,,0.0,-22.58,8.06,3503832536.0,3503832536.0,10.04,10.04,17.66,6.78
130,131,600712,南宁百货,6.14,10.04,0.56,,,0.0,,,,5.58,,0.0,445.33,4.01,3344183910.0,3307300998.0,10.04,10.04,83.28,17.62
131,132,000677,恒天海龙,6.14,10.04,0.56,,,0.0,,,,5.58,,0.0,101.35,10.6,5304824601.0,5304824601.0,10.04,10.04,146.59,83.28
132,133,002514,宝馨科技,9.32,10.04,0.85,,,0.0,,,,8.47,,0.0,-31.66,7.97,6710719340.0,5163599340.0,10.04,10.04,136.55,6.15
133,134,600770,综艺股份,6.25,10.04,0.57,,,0.0,,,,5.68,,0.0,84.46,2.45,8125000000.0,8125000000.0,10.04,10.04,180.27,27.29
134,135,000821,京山轻机,16.12,10.03,1.47,,,0.0,,,,14.65,,0.0,17.39,2.48,10040741421.0,9756763216.0,10.03,10.03,46.68,2.03
135,136,600636,国新文化,13.05,10.03,1.19,,,0.0,,,,11.86,,0.0,-77.9,2.37,5724210266.0,5724210266.0,10.03,10.03,74.7,24.29
136,137,002272,川润股份,15.36,10.03,1.4,,,0.0,,,,13.96,,0.0,-65.8,4.66,7447715328.0,5830246625.0,10.03,10.03,223.37,126.22
137,138,603803,瑞斯康达,7.79,10.03,0.71,,,0.0,,,,7.08,,0.0,-44.78,1.96,3343725514.0,3309842909.0,10.03,10.03,35.24,-4.42
138,139,002406,远东传动,7.79,10.03,0.71,,,0.0,,,,7.08,,0.0,53.52,1.44,5688453389.0,4691231753.0,10.03,10.03,62.97,24.04
139,140,002973,侨银股份,13.06,10.03,1.19,,,0.0,,,,11.87,,0.0,15.48,2.33,5337164286.0,2254236659.0,10.03,10.03,37.18,20.15
140,141,002427,尤夫股份,4.39,10.03,0.4,,,0.0,,,,3.99,,0.0,-55.16,4.72,4326049891.0,4326023152.0,10.03,10.03,57.35,-13.07
141,142,600198,大唐电信,14.38,10.02,1.31,,,0.0,,,,13.07,,0.0,-151.62,75.46,18745818920.0,12660939089.0,10.02,10.02,195.88,118.87
142,143,002253,川大智胜,19.98,10.02,1.82,,,0.0,,,,18.16,,0.0,-125.05,3.83,4508009378.0,4151235209.0,10.02,10.02,99.4,39.72
143,144,002570,贝因美,5.05,10.02,0.46,,,0.0,,,,4.59,,0.0,52.92,3.54,5454218832.0,5453976432.0,10.02,10.02,108.68,27.85
144,145,000710,贝瑞基因,10.43,10.02,0.95,,,0.0,,,,9.48,,0.0,266.28,1.97,3687228880.0,3319437125.0,10.02,10.02,47.73,-9.46
145,146,002713,东易日盛,5.6,10.02,0.51,,,0.0,,,,5.09,,0.0,-2.18,-4.94,2349407088.0,2303637437.0,10.02,10.02,146.7,-15.41
146,147,603336,宏辉果蔬,5.71,10.02,0.52,,,0.0,,,,5.19,,0.0,125.81,2.87,3256902810.0,3256902810.0,10.02,10.02,87.83,11.74
147,148,603173,福斯达,22.84,10.02,2.08,,,0.0,,,,20.76,,0.0,13.2,2.28,3654400000.0,1131493600.0,10.02,10.02,13.24,3.12
148,149,600624,复旦复华,5.82,10.02,0.53,,,0.0,,,,5.29,,0.0,-126.41,5.09,3985023898.0,3985023898.0,10.02,10.02,43.7,1.93
149,150,000016,深康佳Ａ,5.82,10.02,0.53,,,0.0,,,,5.29,,0.0,-6.44,3.08,14014242275.0,9292175916.0,10.02,10.02,181.16,39.57
150,151,001696,宗申动力,30.2,10.02,2.75,,,0.0,,,,27.45,,0.0,61.33,7.19,34579812984.0,26918459695.0,10.02,10.02,170.85,373.35
151,152,603887,城地香江,19.22,10.02,1.75,,,0.0,,,,17.47,,0.0,-75.61,3.3,10478226232.0,10215584932.0,10.02,10.02,257.25,139.05
152,153,600839,四川长虹,13.62,10.02,1.24,,,0.0,,,,12.38,,0.0,136.85,4.42,62873246304.0,62855736554.0,10.02,10.02,222.75,159.92
153,154,002312,川发龙蟒,15.6,10.01,1.42,,,0.0,,,,14.18,,0.0,52.03,3.14,29473682456.0,27350520834.0,10.01,10.01,133.18,120.96
154,155,603958,哈森股份,16.37,10.01,1.49,,,0.0,,,,14.88,,0.0,-151.53,4.54,3590923200.0,3590923200.0,10.01,10.01,83.31,80.49
155,156,002654,万润科技,16.37,10.01,1.49,,,0.0,,,,14.88,,0.0,240.16,9.2,13837602645.0,13836620445.0,10.01,10.01,60.65,31.8
156,157,000917,电广传媒,8.35,10.01,0.76,,,0.0,,,,7.59,,0.0,145.56,1.15,11836595422.0,11835785681.0,10.01,10.01,71.81,52.93
157,158,000910,大亚圣象,8.35,10.01,0.76,,,0.0,,,,7.59,,0.0,35.96,0.68,4570769125.0,4568426950.0,10.01,10.01,38.7,6.91
158,159,000686,东北证券,8.68,10.01,0.79,,,0.0,,,,7.89,,0.0,32.17,1.09,20315131302.0,20315131302.0,10.01,10.01,52.28,24.0
159,160,002912,中新赛克,27.14,10.01,2.47,,,0.0,,,,24.67,,0.0,-74.01,2.94,4634209280.0,4402705379.0,10.01,10.01,72.21,-1.99
160,161,603789,星光农机,9.23,10.01,0.84,,,0.0,,,,8.39,,0.0,-25.5,6.65,2496266422.0,2399800000.0,10.01,10.01,26.61,-13.98
161,162,600774,汉商集团,9.23,10.01,0.84,,,0.0,,,,8.39,,0.0,159.98,1.62,2723149070.0,2721392869.0,10.01,10.01,34.16,-6.39
162,163,003006,百亚股份,30.11,10.01,2.74,,,0.0,,,,27.37,,0.0,40.65,9.24,12926927273.0,12906542803.0,10.01,10.01,45.18,106.09
163,164,003005,竞业达,30.99,10.01,2.82,,,0.0,,,,28.17,,0.0,141.71,3.04,4598916000.0,2287715331.0,10.01,10.01,41.83,0.13
164,165,603268,松发股份,33.85,10.01,3.08,,,0.0,,,,30.77,,0.0,-52.27,282.1,4203113880.0,4203113880.0,10.01,10.01,190.06,95.89
165,166,002123,梦网科技,11.98,10.01,1.09,,,0.0,,,,10.89,,0.0,236.27,5.79,9588808772.0,8228826329.0,10.01,10.01,101.01,7.73
166,167,001211,双枪科技,23.2,10.0,2.11,,,0.0,,,,21.09,,0.0,62.58,1.94,1670400000.0,1606804531.0,10.0,10.0,55.81,-3.97
167,168,002583,海能达,23.31,10.0,2.12,,,0.0,,,,21.19,,0.0,126.41,6.95,42388404721.0,29896614602.0,10.0,10.0,497.69,291.76
168,169,603991,至正股份,96.65,10.0,8.79,,,0.0,,,,87.86,,0.0,-582.24,28.8,7203807557.0,7203807557.0,10.0,10.0,172.1,110.11
