,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
33,34,688320,禾川科技,28.65,10.4,2.7,25250.0,70555412.0,10.33,28.98,26.3,26.7,25.95,8.65,2.39,-40.24,3.09,4326541588.0,3024887227.0,-0.97,-0.52,34.89,-29.93
34,35,688165,埃夫特-U,10.13,10.35,0.95,57189.0,57048835.0,12.75,10.37,9.2,9.2,9.18,10.5,1.1,-37.6,3.12,5285631400.0,5285631400.0,-1.17,-2.13,27.9,-11.61
35,36,000980,众泰汽车,2.48,10.22,0.23,1136676.0,271949344.28,12.89,2.48,2.19,2.19,2.25,3.05,2.32,-28.77,10.66,12505518393.0,12131072867.0,0.0,0.0,48.5,-16.78
36,37,603030,全筑股份,2.59,10.21,0.24,309516.0,78014761.0,8.51,2.59,2.39,2.39,2.35,8.66,2.35,-74.36,3.42,3410857817.0,3410857817.0,0.0,0.0,37.77,-7.83
37,38,300035,中科电气,14.6,10.19,1.35,356394.0,512001485.2,14.34,15.29,13.39,13.39,13.25,3.53,6.11,40.89,2.2,10007229397.0,8516930148.0,-0.88,-3.82,74.02,40.52
38,39,000415,渤海租赁,4.03,10.11,0.37,477346.0,192370546.81,0.0,4.03,4.03,4.03,3.66,2.11,0.89,11.76,0.82,24923620766.0,21732631415.0,0.0,0.0,40.91,88.32
39,40,600355,精伦电子,5.02,10.09,0.46,400939.0,189884203.0,14.91,5.02,4.34,4.34,4.56,4.75,8.15,-63.14,17.01,2470287784.0,2470287784.0,0.0,0.0,61.41,3.72
40,41,003016,欣贺股份,7.76,10.07,0.71,62388.0,47492662.0,10.92,7.76,6.99,7.01,7.05,15.25,1.46,-85.25,1.23,3325327709.0,3311816967.0,0.0,0.0,25.57,-2.27
41,42,002887,绿茵生态,7.76,10.07,0.71,149154.0,113901238.2,9.65,7.76,7.08,7.08,7.05,18.13,9.35,34.48,0.95,2374446184.0,1237712186.0,0.0,0.0,21.06,-7.95
42,43,000520,凤凰航运,6.35,10.05,0.58,1085457.0,678822417.31,10.05,6.35,5.77,5.77,5.77,11.47,10.72,-218.27,12.3,6426729939.0,6426729939.0,0.47,0.32,164.58,129.24
43,44,301368,丰立智能,52.9,10.05,4.83,79969.0,417549075.7,10.63,55.0,49.89,49.98,48.07,8.1,12.47,301.13,6.51,6353290000.0,3392024176.0,-2.04,-3.82,23.08,12.41
44,45,002009,天奇股份,13.26,10.04,1.21,162532.0,211268227.76,8.8,13.26,12.2,12.2,12.05,11.83,4.06,-68.94,2.52,5333612325.0,5310954963.0,0.0,0.0,11.62,-12.01
45,46,002247,聚力文化,2.85,10.04,0.26,600561.0,164279917.21,12.36,2.85,2.53,2.53,2.59,5.41,9.33,8.25,3.87,2424979640.0,1834090915.0,0.0,0.0,95.21,21.79
46,47,002900,哈三联,11.84,10.04,1.08,227864.0,264423110.39,7.53,11.84,11.03,11.19,10.76,27.45,13.16,69.23,1.75,3746058192.0,2050155733.0,0.0,0.08,34.55,-11.97
47,48,688218,江苏北人,18.64,10.04,1.7,44648.0,81698605.0,10.86,19.0,17.16,17.16,16.94,10.56,3.77,227.08,2.43,2209164429.0,2209164429.0,-1.58,-0.21,14.22,-4.51
48,49,600619,海立股份,12.72,10.03,1.16,193811.0,246527974.0,0.0,12.72,12.72,12.72,11.56,1.45,2.46,450.87,2.24,13652940844.0,10038303431.0,0.0,0.0,125.53,87.06
49,50,003010,若羽臣,15.9,10.03,1.45,63806.0,100376962.0,8.24,15.9,14.71,14.71,14.45,13.23,5.03,35.14,2.58,2703688677.0,2018324742.0,0.0,0.0,37.66,11.5
50,51,002824,和胜股份,17.77,10.03,1.62,45422.0,79738301.16,5.63,17.77,16.86,16.86,16.15,2.88,2.4,66.91,2.95,4959857219.0,3361284403.0,0.0,0.0,30.09,-12.81
51,52,002829,星网宇达,19.97,10.03,1.82,87217.0,167102567.2,11.52,19.97,17.88,17.98,18.15,4.48,6.09,-129.77,2.18,4149953598.0,2858800298.0,1.99,5.16,-7.84,-26.15
52,53,002747,埃斯顿,16.13,10.03,1.47,226069.0,357914666.14,8.73,16.13,14.85,14.86,14.66,11.7,2.87,-157.71,5.41,14025542337.0,12693873732.0,0.0,0.0,19.3,-12.95
53,54,002403,爱仕达,8.67,10.03,0.79,39227.0,33392422.0,10.03,8.67,7.88,7.88,7.88,3.96,1.32,1333.89,1.77,2953336480.0,2576389806.0,0.0,0.0,30.77,1.29
54,55,603127,昭衍新药,18.66,10.02,1.7,100791.0,183947905.0,9.61,18.66,17.03,17.03,16.96,5.17,1.6,-149.19,1.75,13985247052.0,11764796508.0,0.0,0.0,20.23,-20.76
55,56,000536,华映科技,6.7,10.02,0.61,3335376.0,2007562425.16,20.03,6.7,5.48,6.05,6.09,12.51,12.07,-16.38,11.76,18532419780.0,18512652857.0,0.0,0.0,235.0,71.36
56,57,600192,长城电工,7.58,10.01,0.69,115528.0,85068986.0,12.48,7.58,6.72,6.78,6.89,2.76,2.62,-21.06,2.59,3348449840.0,3348449840.0,0.0,0.0,75.46,22.46
57,58,002816,和科达,15.49,10.01,1.41,34464.0,52064841.0,10.01,15.49,14.08,14.12,14.08,6.09,3.45,-38.14,6.32,1549000000.0,1549000000.0,0.0,0.26,76.42,31.94
58,59,605218,伟时电子,24.72,10.01,2.25,50230.0,122181176.0,10.01,24.72,22.47,22.6,22.47,3.65,2.36,125.75,4.12,5261243131.0,5261243131.0,0.0,0.0,38.72,-5.03
59,60,002765,蓝黛科技,8.46,10.01,0.77,69526.0,58819292.1,0.0,8.46,8.46,8.46,7.69,1.03,1.17,39.93,2.23,5517003641.0,5041071959.0,0.0,0.0,73.36,26.08
60,61,002416,爱施德,17.69,10.01,1.61,88332.0,156258618.09,0.0,17.69,17.69,17.69,16.08,0.73,0.72,31.32,3.66,21922895148.0,21650867138.0,0.0,0.0,95.04,98.99
61,62,600318,新力金融,9.89,10.01,0.9,845612.0,811920517.0,11.57,9.89,8.85,9.0,8.99,8.14,16.49,113.27,4.72,5070876280.0,5070876280.0,0.0,0.0,53.1,40.88
62,63,603201,常润股份,20.0,10.01,1.82,44470.0,86818378.0,12.27,20.0,17.77,18.09,18.18,10.53,6.92,15.49,2.04,3156458700.0,1285106700.0,0.0,0.0,31.23,6.55
63,64,002897,意华股份,43.63,10.01,3.97,102062.0,440541165.34,7.89,43.63,40.5,40.5,39.66,6.77,5.68,27.41,3.34,8466388236.0,7844823782.0,0.0,0.0,18.53,17.73
64,65,002664,信质集团,14.95,10.01,1.36,128166.0,182875180.0,10.38,14.95,13.54,13.72,13.59,8.7,3.19,52.43,1.76,6089502770.0,6003407036.0,3.89,3.68,23.66,-9.72
65,66,603350,安乃达,33.75,10.01,3.07,33190.0,109385678.0,7.33,33.75,31.5,31.5,30.68,7.67,11.68,34.56,2.95,3915000000.0,959013439.0,0.0,0.0,-2.29,64.15
66,67,603662,柯力传感,36.61,10.01,3.33,71063.0,256324533.0,4.84,36.61,35.0,35.0,33.28,4.9,2.53,40.57,3.96,10311551586.0,10281181467.0,0.0,0.0,51.59,2.66
67,68,002428,云南锗业,23.42,10.0,2.13,47237.0,110629007.16,0.0,23.42,23.42,23.42,21.29,0.59,0.72,389.22,10.68,15296070400.0,15294094338.0,0.0,0.0,83.26,90.25
68,69,603666,亿嘉和,24.85,10.0,2.26,87085.0,211227440.0,8.06,24.85,23.03,24.6,22.59,8.11,4.22,-47.97,2.23,5131296778.0,5131296778.0,0.0,0.0,68.59,-20.83
69,70,603728,鸣志电器,49.93,10.0,4.54,109971.0,537496971.0,7.71,49.93,46.43,46.58,45.39,10.29,2.63,332.77,7.28,20973895380.0,20914803225.0,0.0,0.93,18.91,-24.13
70,71,603168,莎普爱思,9.24,10.0,0.84,86975.0,79251256.0,7.86,9.24,8.58,8.58,8.4,3.39,2.7,-85.44,2.08,3503453415.0,2980754691.0,0.0,0.0,33.72,-30.99
71,72,603035,常熟汽饰,14.96,10.0,1.36,246609.0,363582352.0,5.22,14.96,14.25,14.4,13.6,14.71,6.49,11.06,1.08,5685262758.0,5685262758.0,0.0,0.0,19.11,-18.87
72,73,002031,巨轮智能,3.74,10.0,0.34,990217.0,363126773.04,9.41,3.74,3.42,3.42,3.4,4.72,5.0,1056.02,3.38,8225739806.0,7413607569.0,0.0,0.0,50.81,-9.66
73,74,001306,夏厦精密,52.03,10.0,4.73,9252.0,47868215.52,9.56,52.03,47.51,47.51,47.3,9.37,5.97,50.69,2.45,3225860000.0,806465000.0,0.0,0.0,-2.38,-42.2
74,75,000559,万向钱潮,6.93,10.0,0.63,764246.0,512895825.88,10.63,6.93,6.26,6.29,6.3,10.53,2.31,23.96,2.51,22895274014.0,22895187008.0,1.17,0.43,50.33,37.5
75,76,600363,联创光电,51.05,10.0,4.64,153800.0,785148796.0,0.0,51.05,51.05,51.05,46.41,4.4,3.38,51.96,5.45,23239274538.0,23239274538.0,0.0,0.0,83.24,50.5
76,77,601127,赛力斯,125.32,10.0,11.39,474616.0,5873401253.0,4.67,125.32,120.0,120.0,113.93,5.55,3.14,35.14,14.03,189205904427.0,189205904427.0,0.0,0.0,60.58,64.46
77,78,603083,剑桥科技,45.01,10.0,4.09,211527.0,918297752.0,9.97,45.01,40.93,40.93,40.92,5.78,7.98,59.63,5.36,12064563263.0,11931125177.0,0.0,0.0,51.09,19.83
78,79,002896,中大力德,32.47,9.99,2.95,80122.0,255408612.81,8.4,32.47,29.99,29.99,29.52,13.5,5.3,64.66,4.24,4908531624.0,4908531624.0,0.0,0.0,15.26,-10.48
79,80,002979,雷赛智能,29.83,9.99,2.71,206772.0,603354388.53,4.9,29.83,28.5,29.0,27.12,11.21,9.54,47.56,6.47,9149195096.0,6465824261.0,0.0,0.0,40.71,39.2
80,81,002892,科力尔,13.66,9.98,1.24,101323.0,138407737.08,0.0,13.66,13.66,13.66,12.42,1.59,2.56,89.94,6.48,8480140116.0,5416133161.0,0.0,0.0,59.21,19.51
81,82,603809,豪能股份,13.22,9.98,1.2,557549.0,729333139.0,6.74,13.22,12.41,13.2,12.02,10.34,9.59,23.7,3.2,7689760792.0,7689760792.0,0.0,0.0,64.84,67.98
82,83,603859,能科科技,24.9,9.98,2.26,104896.0,257873941.0,4.95,24.9,23.78,24.22,22.64,8.13,4.29,38.85,2.17,6092972755.0,6092972755.0,0.0,0.0,34.74,-2.08
83,84,603489,八方股份,22.26,9.98,2.02,37164.0,81299466.0,10.72,22.26,20.09,20.1,20.24,9.35,1.58,76.55,1.99,5231389447.0,5231389447.0,0.0,0.0,18.03,-42.24
84,85,000803,山高环能,5.18,9.98,0.47,546682.0,274950349.02,8.49,5.18,4.78,5.1,4.71,39.45,11.92,-155.43,1.74,2439719441.0,2376398670.0,1.17,0.58,53.71,-10.84
85,86,000837,秦川机床,9.37,9.98,0.85,246882.0,225162190.5,9.27,9.37,8.58,8.58,8.52,9.45,2.54,126.33,1.97,9462604075.0,9097377882.0,0.0,0.0,18.61,-12.84
86,87,600203,福日电子,14.0,9.98,1.27,887125.0,1140740605.0,19.95,14.0,11.46,11.46,12.73,9.37,14.96,-46.44,4.35,8301833148.0,8301833148.0,0.0,0.57,128.01,88.93
87,88,603219,富佳股份,13.89,9.98,1.26,68370.0,91954029.0,8.63,13.89,12.8,12.99,12.63,8.66,4.4,40.35,5.02,7797846000.0,2156912053.0,0.0,4.36,-6.97,4.75
88,89,605077,华康股份,16.65,9.97,1.51,5759.0,9588485.0,0.0,16.65,16.65,16.65,15.14,0.98,0.19,20.43,1.73,5092184219.0,4944998219.0,0.0,0.0,18.59,3.35
89,90,002527,新时达,7.83,9.97,0.71,107443.0,83252657.55,8.01,7.83,7.26,7.32,7.12,7.34,2.03,-91.91,3.47,5191769909.0,4143483566.0,0.0,0.0,27.32,-20.18
90,91,600215,派斯林,7.28,9.97,0.66,168566.0,120335922.0,9.06,7.28,6.68,6.68,6.62,9.92,3.69,29.58,1.69,3385439366.0,3326107366.0,0.0,0.0,11.66,-13.74
91,92,603196,日播时尚,14.01,9.97,1.27,1369.0,1917969.0,0.0,14.01,14.01,14.01,12.74,0.18,0.06,-61.43,4.41,3320416401.0,3308900181.0,0.0,0.0,105.43,3.85
92,93,000795,英洛华,9.05,9.96,0.82,83352.0,75433560.0,0.0,9.05,9.05,9.05,8.23,2.23,0.74,37.27,3.81,10259841132.0,10259841132.0,0.0,0.0,56.3,45.97
93,94,600340,华夏幸福,2.76,9.96,0.25,563176.0,155436565.0,0.0,2.76,2.76,2.76,2.51,2.72,1.45,-3.62,1.85,10801868144.0,10745659971.0,0.0,0.0,160.38,58.62
94,95,300780,德恩精工,16.47,9.95,1.49,71857.0,116842396.0,8.74,16.93,15.62,15.62,14.98,8.3,6.85,-48.82,2.1,2415654900.0,1727368231.0,-0.3,-1.73,2.36,-16.9
95,96,600629,华建集团,6.97,9.94,0.63,371262.0,257538152.0,3.47,6.97,6.75,6.97,6.34,4.73,3.93,20.18,1.32,6764775585.0,6584272909.0,0.0,0.0,56.98,38.84
96,97,601002,晋亿实业,4.76,9.93,0.43,484335.0,226511165.0,10.62,4.76,4.3,4.31,4.33,13.24,5.07,41.82,1.1,4543137827.0,4543137827.0,0.21,0.0,42.94,0.42
97,98,600130,波导股份,6.31,9.93,0.57,287950.0,180072477.0,5.05,6.31,6.02,6.1,5.74,3.99,3.84,863.79,4.92,4732500000.0,4732500000.0,0.0,0.0,93.56,31.19
98,99,000692,惠天热电,3.78,9.88,0.34,217876.0,80753054.0,8.14,3.78,3.5,3.5,3.44,5.84,4.09,-3.32,-7.26,2014108649.0,2014108649.0,0.0,0.0,24.75,15.24
99,100,002689,远大智能,3.34,9.87,0.3,285175.0,93443956.07,9.54,3.34,3.05,3.05,3.04,7.17,2.73,-318.48,3.01,3484657822.0,3483324490.0,0.0,0.0,42.13,-24.94
100,101,300421,力星股份,10.8,9.76,0.96,152044.0,162781846.8,14.02,11.38,10.0,10.02,9.84,7.08,6.6,46.96,2.54,3175529227.0,2487715978.0,-0.28,-0.74,23.57,-15.56
101,102,300735,光弘科技,37.15,9.55,3.24,309226.0,1122435235.94,6.9,37.24,34.9,34.91,33.91,3.6,4.08,143.74,5.93,28511164596.0,28132971541.0,0.73,1.09,84.73,59.51
102,103,300276,三丰智能,4.6,9.52,0.4,497143.0,225170963.99,12.38,4.75,4.23,4.26,4.2,9.26,4.87,261.28,3.33,6444797754.0,4695541641.0,-0.43,-3.16,29.58,14.43
103,104,301255,通力科技,32.21,9.52,2.8,17199.0,54318648.75,9.69,32.55,29.7,29.7,29.41,11.53,6.32,60.23,3.4,3504448000.0,876112000.0,-0.56,-0.12,6.97,-22.4
104,105,835508,殷图网联,20.94,9.46,1.81,8090.0,16586496.35,10.35,20.99,19.01,19.1,19.13,2.87,3.11,-100.66,5.46,1047000000.0,545225250.0,0.29,3.1,45.21,56.5
105,106,300007,汉威科技,19.23,9.39,1.65,213066.0,405595844.07,8.02,19.91,18.5,19.23,17.58,8.45,7.53,59.19,2.19,6296779253.0,5441600135.0,0.84,1.58,39.45,-7.01
106,107,301550,斯菱股份,52.46,9.36,4.49,43380.0,222468684.52,10.3,53.45,48.51,49.0,47.97,11.46,7.9,31.63,3.4,5770600000.0,2881716982.0,-0.63,-1.17,13.75,14.34
107,108,300403,汉宇集团,8.88,9.36,0.76,191523.0,166358581.06,9.11,8.98,8.24,8.25,8.12,4.88,4.53,22.52,2.81,5354640000.0,3755702884.0,0.34,-0.89,35.57,4.84
108,109,300638,广和通,16.95,9.35,1.45,224605.0,371459224.4,9.55,17.0,15.52,15.52,15.5,5.47,4.22,14.93,3.68,12976324428.0,9023901783.0,0.3,0.65,32.11,-9.12
109,110,601198,东兴证券,12.43,9.32,1.06,991064.0,1206584595.0,6.68,12.49,11.73,11.85,11.37,9.29,3.07,31.96,1.46,40179297814.0,40179297814.0,1.14,0.16,43.37,54.03
110,111,600651,飞乐音响,4.25,9.25,0.36,369313.0,150140128.0,10.54,4.28,3.87,3.89,3.89,5.34,1.47,315.6,4.36,10654869064.0,10654869064.0,2.16,3.91,41.2,18.06
111,112,300108,*ST吉药,2.84,9.23,0.24,154333.0,42001519.5,9.62,2.85,2.6,2.62,2.6,4.47,2.35,-6.13,-3.69,1891481674.0,1862243164.0,1.79,1.43,59.55,-12.62
112,113,871553,凯腾精工,7.94,9.22,0.67,16788.0,12712208.94,9.35,7.98,7.3,7.41,7.27,1.76,1.83,76.61,3.36,1140902252.0,729409831.0,2.58,4.2,83.37,37.13
113,114,300680,隆盛科技,25.33,9.13,2.12,157257.0,393136590.96,8.27,25.99,24.07,24.48,23.21,6.32,9.08,28.57,3.18,5851844962.0,4387604772.0,-0.2,0.88,28.38,36.92
114,115,603773,沃格光电,26.59,9.11,2.22,97603.0,254730389.0,10.01,26.8,24.36,24.36,24.37,3.75,4.8,-89.92,4.48,5925563764.0,5407634411.0,0.53,-0.19,31.63,2.23
115,116,831906,舜宇精工,18.64,9.07,1.55,14542.0,26477893.08,10.59,18.84,17.03,17.03,17.09,2.87,4.38,643.31,2.26,1211040800.0,618535277.0,-0.64,0.98,49.84,-10.13
116,117,600879,航天电子,9.62,8.95,0.79,477733.0,442166431.0,8.95,9.66,8.87,8.91,8.83,4.52,1.48,42.37,1.54,31739259593.0,31064645289.0,1.16,2.89,17.17,25.59
117,118,002568,百润股份,25.28,8.92,2.07,176427.0,432148943.33,6.46,25.3,23.8,24.0,23.21,11.53,2.46,34.65,6.06,26528047182.0,18110396383.0,1.53,1.2,42.1,2.72
118,119,835438,戈碧迦,21.18,8.89,1.73,42717.0,89223956.66,7.81,21.5,19.98,20.28,19.45,2.13,5.38,38.24,3.21,2991675000.0,1682228701.0,-0.09,-0.52,63.05,234.07
119,120,688418,震有科技,25.68,8.72,2.06,64844.0,162717927.0,8.98,25.88,23.76,23.91,23.62,5.53,3.35,224.55,5.88,4971904800.0,4971904800.0,0.0,1.62,55.92,36.16
120,121,000829,天音控股,15.81,8.51,1.24,558802.0,867741439.87,6.52,15.99,15.04,15.4,14.57,4.39,5.46,586.81,5.43,16206837925.0,16191490067.0,-0.32,0.13,87.32,66.07
121,122,003021,兆威机电,48.18,8.49,3.77,47439.0,226270089.48,7.05,48.83,45.7,45.7,44.41,9.4,2.3,54.53,3.67,11573004630.0,9934580132.0,-0.52,-0.45,9.85,-27.81
122,123,301226,祥明智能,27.72,8.45,2.16,73524.0,201436842.7,8.65,28.4,26.19,26.27,25.56,8.47,14.98,111.21,3.36,3015936000.0,1360493830.0,-0.5,-0.93,19.07,22.65
123,124,836270,天铭科技,12.05,8.36,0.93,10981.0,13009565.86,8.81,12.12,11.14,11.14,11.12,2.76,1.35,19.69,3.07,1260622800.0,977307020.0,1.01,-0.17,65.98,-7.16
124,125,002681,奋达科技,5.07,8.33,0.39,570232.0,279181085.03,10.26,5.08,4.6,4.6,4.68,4.37,3.85,44.82,3.7,9153407791.0,7505802530.0,1.0,2.22,41.62,2.42
125,126,688676,金盘科技,37.67,8.15,2.84,91252.0,343378074.0,10.02,38.79,35.3,35.3,34.83,8.51,1.99,32.01,4.02,17231802169.0,17231802169.0,-0.61,-1.39,-4.92,6.47
126,127,605168,三人行,31.34,8.07,2.34,55736.0,172720855.0,6.21,31.72,29.92,29.92,29.0,7.77,2.62,27.28,2.37,6660531463.0,6660531463.0,0.45,0.71,26.37,-26.29
127,128,688432,有研硅,12.85,7.98,0.95,69132.0,89813359.0,6.13,13.35,12.62,13.09,11.9,9.54,1.38,61.76,3.73,16031930595.0,6444418509.0,-0.46,0.0,30.99,4.13
128,129,831832,科达自控,19.16,7.94,1.41,13528.0,25178674.79,9.92,19.38,17.62,17.62,17.75,2.32,2.18,45.95,2.15,1480684800.0,1191430476.0,0.0,1.48,63.9,8.93
129,130,603679,华体科技,15.63,7.94,1.15,37979.0,58115462.0,8.08,15.68,14.51,14.68,14.48,3.12,2.33,-61.32,3.1,2550764405.0,2550764405.0,1.89,1.56,24.05,5.97
130,131,839946,华阳变速,9.37,7.83,0.68,42748.0,37997780.43,12.2,9.47,8.41,8.41,8.69,1.53,4.29,-68.86,5.67,1264860451.0,932666375.0,4.23,6.24,72.24,60.17
131,132,300256,星星科技,5.28,7.76,0.38,1566886.0,816760702.9,18.78,5.55,4.63,4.63,4.9,5.35,9.53,-70.38,9.95,11977117078.0,8677117078.0,1.34,1.93,198.31,77.78
132,133,839371,欧福蛋业,7.52,7.74,0.54,96418.0,76605746.43,13.32,8.38,7.45,7.88,6.98,8.31,17.75,22.74,2.78,1544950431.0,408486355.0,-1.18,0.13,75.7,24.92
