,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
37,38,000536,华映科技,5.04,10.04,0.46,,,0.0,,,,4.58,,0.0,-12.32,8.84,13940805327.0,13925935881.0,0.0,0.0,169.52,28.9
38,39,600439,瑞贝卡,5.15,10.04,0.47,,,0.0,,,,4.68,,0.0,358.48,2.13,5829725016.0,5829725016.0,0.0,0.0,151.22,92.88
39,40,002451,摩恩电气,8.0,10.04,0.73,,,0.0,,,,7.27,,0.0,224.26,4.64,3513600000.0,3513192000.0,0.0,0.0,64.95,14.78
40,41,600292,远达环保,11.62,10.04,1.06,,,0.0,,,,10.56,,0.0,77.01,1.75,9073092262.0,9073092262.0,0.0,0.0,140.08,92.38
41,42,000796,凯撒旅业,5.81,10.04,0.53,,,0.0,,,,5.28,,0.0,-276.25,10.75,9318013602.0,5634440578.0,0.0,0.0,78.22,49.36
42,43,002153,石基信息,8.88,10.04,0.81,,,0.0,,,,8.07,,0.0,490.13,3.31,24235241308.0,14205902580.0,0.0,0.0,70.11,-8.74
43,44,603626,科森科技,11.52,10.03,1.05,,,0.0,,,,10.47,,0.0,-20.49,2.56,6392214029.0,6392214029.0,0.0,0.0,133.67,28.57
44,45,603958,哈森股份,18.01,10.02,1.64,,,0.0,,,,16.37,,0.0,-71.51,5.18,3950673600.0,3950673600.0,0.0,0.0,95.97,98.57
45,46,002654,万润科技,18.01,10.02,1.64,,,0.0,,,,16.37,,0.0,264.22,10.13,15223898817.0,15222818217.0,0.0,0.0,77.26,45.01
46,47,600203,福日电子,12.85,10.02,1.17,,,0.0,,,,11.68,,0.0,-40.75,3.91,7619896854.0,7619896854.0,0.0,0.0,119.28,73.41
47,48,002416,爱施德,13.29,10.02,1.21,,,0.0,,,,12.08,,0.0,23.53,2.75,16470055202.0,16265688200.0,0.0,0.0,55.26,49.49
48,49,600246,万通发展,13.62,10.02,1.24,,,0.0,,,,12.38,,0.0,-171.03,4.87,27068142322.0,27068142322.0,0.0,0.0,113.15,109.86
49,50,600178,东安动力,13.95,10.02,1.27,,,0.0,,,,12.68,,0.0,-3083.39,2.58,6569381360.0,6507342446.0,0.0,0.0,63.16,-5.93
50,51,000422,湖北宜化,14.83,10.01,1.35,,,0.0,,,,13.48,,0.0,15.88,2.17,16059625179.0,14938439051.0,0.0,0.0,35.06,46.25
51,52,603268,松发股份,37.24,10.01,3.39,,,0.0,,,,33.85,,0.0,-57.5,310.36,4624046112.0,4624046112.0,0.0,0.0,220.48,115.51
52,53,002456,欧菲光,16.04,10.01,1.46,,,0.0,,,,14.58,,0.0,678.13,14.96,53090311432.0,52145008596.0,0.0,0.0,101.76,84.16
53,54,000958,电投产融,8.79,10.01,0.8,,,0.0,,,,7.99,,0.0,44.65,2.43,47320248791.0,47320051016.0,0.0,0.0,143.49,126.55
54,55,603697,有友食品,8.9,10.01,0.81,,,0.0,,,,8.09,,0.0,23.54,2.14,3806459672.0,3806459672.0,0.0,0.0,64.51,0.11
55,56,002243,力合科创,10.33,10.01,0.94,,,0.0,,,,9.39,,0.0,69.24,1.74,12505541582.0,12438789856.0,0.0,0.0,92.72,31.42
56,57,002253,川大智胜,21.98,10.01,2.0,,,0.0,,,,19.98,,0.0,-137.57,4.21,4959261568.0,4566774269.0,0.0,0.0,113.81,53.71
57,58,832802,保丽洁,25.72,10.01,2.34,,,0.0,,,,23.38,,0.0,95.94,3.93,1622502476.0,408277171.0,0.0,0.0,201.52,112.56
58,59,600843,上工申贝,16.71,10.01,1.52,,,0.0,,,,15.19,,0.0,129.69,3.63,11917011881.0,7840711818.0,0.0,0.0,140.43,194.71
59,60,603991,至正股份,106.32,10.01,9.67,,,0.0,,,,96.65,,0.0,-394.27,32.85,7924560987.0,7924560987.0,0.0,0.0,200.85,131.13
60,61,605069,正和生态,9.57,10.0,0.87,,,0.0,,,,8.7,,0.0,381.8,1.94,2025947735.0,805423430.0,0.0,0.0,64.43,-2.55
61,62,600635,大众公用,5.06,10.0,0.46,,,0.0,,,,4.6,,0.0,61.15,1.79,14939319456.0,12239085876.0,0.0,0.0,31.09,69.23
62,63,300075,数字政通,22.0,10.0,2.0,,,0.0,,,,20.0,,0.0,94.95,3.41,13664863476.0,11316595972.0,0.0,-2.0,58.16,25.36
63,64,002692,远程股份,5.28,10.0,0.48,,,0.0,,,,4.8,,0.0,55.35,3.28,3791810880.0,3790327068.0,0.0,0.0,55.75,15.79
64,65,002633,申科股份,12.87,10.0,1.17,,,0.0,,,,11.7,,0.0,206.31,4.6,1930500000.0,1921378388.0,0.0,0.0,92.38,10.09
65,66,002542,中化岩土,3.85,10.0,0.35,,,0.0,,,,3.5,,0.0,-27.06,3.46,6953549441.0,6164811149.0,0.0,0.0,167.36,42.59
66,67,002312,川发龙蟒,17.16,10.0,1.56,,,0.0,,,,15.6,,0.0,57.23,3.45,32421050702.0,30085572917.0,0.0,0.0,159.21,143.06
67,68,000555,神州信息,14.3,10.0,1.3,,,0.0,,,,13.0,,0.0,-91.16,2.29,13953574449.0,13903743954.0,0.0,0.0,68.83,27.0
68,69,000520,凤凰航运,5.83,10.0,0.53,,,0.0,,,,5.3,,0.0,-200.4,11.3,5900446543.0,5900446543.0,0.0,0.0,149.15,110.47
69,70,002583,海能达,25.64,10.0,2.33,,,0.0,,,,23.31,,0.0,139.05,7.64,46625426729.0,32884993496.0,0.0,0.0,554.08,330.92
70,71,603656,泰禾智能,25.53,10.0,2.32,,,0.0,,,,23.21,,0.0,178.47,3.65,4681572890.0,4681572890.0,0.0,0.0,157.1,61.58
71,72,002185,华天科技,14.2,9.99,1.29,,,0.0,,,,12.91,,0.0,95.58,2.77,45503682002.0,45493105061.0,0.0,0.0,73.38,67.06
72,73,600343,航天动力,12.77,9.99,1.16,,,0.0,,,,11.61,,0.0,-73.41,5.2,8149895064.0,8149895064.0,0.0,0.0,59.03,30.97
73,74,002869,金溢科技,35.45,9.99,3.22,,,0.0,,,,32.23,,0.0,153.55,2.96,6365272288.0,5645776004.0,0.0,0.0,16.5,76.02
74,75,002657,中科金财,20.37,9.99,1.85,,,0.0,,,,18.52,,0.0,-66.32,3.83,6926859138.0,6851577098.0,0.0,0.0,82.53,11.8
75,76,001267,汇绿生态,7.6,9.99,0.69,,,0.0,,,,6.91,,0.0,169.22,3.89,5924742853.0,2758771713.0,0.0,0.0,34.28,46.44
76,77,000590,启迪药业,7.49,9.99,0.68,,,0.0,,,,6.81,,0.0,-47.28,2.58,1793639790.0,1792927940.0,0.0,0.0,48.02,-16.41
77,78,000066,中国长城,14.43,9.98,1.31,,,0.0,,,,13.12,,0.0,-55.22,3.8,46548280840.0,45408226987.0,0.0,0.0,75.98,42.59
78,79,600610,中毅达,6.17,9.98,0.56,,,0.0,,,,5.61,,0.0,-328.69,102.04,6609764313.0,4372843770.0,0.0,0.0,64.1,-34.29
79,80,002273,水晶光电,23.36,9.98,2.12,,,0.0,,,,21.24,,0.0,28.28,3.67,32485168683.0,31720857725.0,0.0,0.0,30.21,77.78
80,81,600865,百大集团,10.47,9.98,0.95,,,0.0,,,,9.52,,0.0,22.46,1.68,3939236109.0,3939236109.0,0.0,0.0,60.34,32.03
81,82,600419,天润乳业,9.26,9.98,0.84,,,0.0,,,,8.42,,0.0,99.86,1.25,2964961678.0,2964961678.0,0.0,0.0,27.02,-20.1
82,83,002173,创新医疗,9.26,9.98,0.84,,,0.0,,,,8.42,,0.0,-110.07,2.22,4086293100.0,3849256694.0,0.0,0.0,49.6,5.95
83,84,603708,家家悦,11.8,9.97,1.07,,,0.0,,,,10.73,,0.0,30.06,3.1,7532375042.0,7072951211.0,0.0,0.0,46.58,-8.39
84,85,300337,银邦股份,21.62,9.97,1.96,,,0.0,,,,19.66,,0.0,121.73,10.27,17769910400.0,15380120653.0,-0.14,-2.61,212.88,167.91
85,86,603789,星光农机,10.15,9.97,0.92,,,0.0,,,,9.23,,0.0,-26.13,7.98,2745081710.0,2639000000.0,0.0,0.0,35.88,-5.41
86,87,600624,复旦复华,6.4,9.97,0.58,,,0.0,,,,5.82,,0.0,-139.0,5.6,4382156864.0,4382156864.0,0.0,0.0,50.59,12.08
87,88,000016,深康佳Ａ,6.4,9.97,0.58,,,0.0,,,,5.82,,0.0,-7.08,3.38,15410850611.0,10218200320.0,0.0,0.0,180.7,53.48
88,89,002712,思美传媒,6.29,9.97,0.57,,,0.0,,,,5.72,,0.0,1477.39,2.41,3423497285.0,3402299042.0,0.0,0.0,78.69,10.74
89,90,000592,平潭发展,2.54,9.96,0.23,,,0.0,,,,2.31,,0.0,112.61,2.36,4906723466.0,4864334820.0,0.0,0.0,88.15,0.4
90,91,002912,中新赛克,29.84,9.95,2.7,,,0.0,,,,27.14,,0.0,-81.37,3.24,5095239680.0,4840704808.0,-0.03,-0.03,87.79,7.76
91,92,002423,中粮资本,20.56,9.95,1.86,,,0.0,,,,18.7,,0.0,27.82,2.17,47372410622.0,47372410622.0,-0.05,-0.05,166.67,213.89
92,93,000903,云内动力,3.21,9.93,0.29,,,0.0,,,,2.92,,0.0,-14.47,2.37,6260203545.0,6164039890.0,0.0,0.0,80.34,9.93
93,94,601002,晋亿实业,4.0,9.89,0.36,,,0.0,,,,3.64,,0.0,35.14,0.92,3817762880.0,3817762880.0,0.0,0.0,37.46,-15.61
94,95,600609,金杯汽车,5.78,9.89,0.52,,,0.0,,,,5.26,,0.0,19.12,6.03,7578739225.0,7578739225.0,-0.17,-0.17,50.52,18.93
95,96,601727,上海电气,8.49,9.83,0.76,,,0.0,,,,7.73,,0.0,109.91,2.48,132272579191.0,107443727011.0,-0.12,-0.12,123.42,103.6
96,97,600363,联创光电,42.4,9.79,3.78,,,0.0,,,,38.62,,0.0,42.22,4.64,19301571800.0,19301571800.0,-0.19,-0.19,61.34,25.0
97,98,002611,东方精工,7.79,9.72,0.69,,,0.0,,,,7.1,,0.0,21.58,1.96,9496370989.0,7751609377.0,-0.26,-0.26,23.06,57.06
98,99,000665,湖北广电,5.1,9.68,0.45,,,0.0,,,,4.65,,0.0,-12.44,1.2,5799462425.0,5799262683.0,-0.39,-0.39,48.26,6.25
99,100,836419,万德股份,12.28,9.35,1.05,,,0.0,,,,11.23,,0.0,32.29,2.18,1096089517.0,666064437.0,-0.08,-0.08,77.2,9.84
100,101,600839,四川长虹,14.89,9.32,1.27,,,0.0,,,,13.62,,0.0,149.61,4.83,68735876466.0,68716734016.0,-0.07,-0.07,249.53,184.16
101,102,002346,柘中股份,11.0,9.13,0.92,,,0.0,,,,10.08,,0.0,-24.67,1.81,4857329576.0,4328219544.0,-0.81,-0.81,53.2,0.46
102,103,002602,世纪华通,5.1,8.97,0.42,,,0.0,,,,4.68,,0.0,16.41,1.47,38008040537.0,35092529555.0,-0.2,-0.39,61.39,-1.16
103,104,600698,湖南天雁,6.55,8.62,0.52,,,0.0,,,,6.03,,0.0,3106.25,9.17,7019045710.0,5438761525.0,-0.76,-0.76,94.36,16.55
104,105,600622,光大嘉宝,4.69,8.56,0.37,,,0.0,,,,4.32,,0.0,-15.89,1.47,7033524535.0,7033524535.0,-0.85,-1.26,164.97,81.78
105,106,836961,西磁科技,25.59,8.48,2.0,,,0.0,,,,23.59,,0.0,76.73,6.43,1811516100.0,527821899.0,-8.61,-16.54,107.21,-11.39
106,107,873690,捷众科技,21.5,8.37,1.66,,,0.0,,,,19.84,,0.0,24.1,2.66,1425450000.0,486947050.0,0.8,2.38,85.99,158.1
107,108,601933,永辉超市,4.98,8.26,0.38,,,0.0,,,,4.6,,0.0,82.08,7.34,45193684225.0,45193684225.0,-0.2,-0.2,129.49,76.6
108,109,600481,双良节能,6.44,8.24,0.49,,,0.0,,,,5.95,,0.0,-4.79,2.22,12047196736.0,12047196736.0,-1.68,-1.68,55.18,-22.78
109,110,833523,德瑞锂电,26.7,8.1,2.0,,,0.0,,,,24.7,,0.0,19.11,4.91,2704746552.0,1619774644.0,-1.04,-6.32,138.39,121.58
110,111,000901,航天科技,13.96,7.97,1.03,,,0.0,,,,12.93,,0.0,1416.5,2.68,11142891628.0,11142779599.0,0.0,0.0,61.57,49.79
111,112,300578,会畅通讯,25.39,7.95,1.87,,,0.0,,,,23.52,,0.0,164.18,4.29,5034068699.0,4927169689.0,-1.93,-10.03,85.74,42.16
112,113,301365,矩阵股份,21.0,7.75,1.51,,,0.0,,,,19.49,,0.0,63.41,2.11,3780000000.0,973350000.0,-2.6,-2.69,111.69,40.47
113,114,835207,众诚科技,22.95,7.75,1.65,,,0.0,,,,21.3,,0.0,-52.86,6.92,2157185250.0,1278819166.0,5.28,5.28,199.61,62.77
114,115,300645,正元智慧,17.95,7.74,1.29,,,0.0,,,,16.66,,0.0,190.56,2.48,2550400889.0,2550064327.0,-0.22,-0.28,52.12,-1.1
115,116,000721,西安饮食,9.81,7.45,0.68,,,0.0,,,,9.13,,0.0,-47.64,16.91,5630099361.0,4291893835.0,-0.71,-1.9,44.69,-10.25
116,117,300870,欧陆通,58.3,7.27,3.95,,,0.0,,,,54.35,,0.0,28.25,3.03,5899960000.0,5899960000.0,-0.09,3.46,56.89,33.65
117,118,000062,深圳华强,38.0,7.25,2.57,,,0.0,,,,35.43,,0.0,111.96,5.53,39744554236.0,39687973908.0,-1.25,-2.24,348.64,243.27
118,119,871694,中裕科技,21.82,7.12,1.45,,,0.0,,,,20.37,,0.0,21.94,2.81,2232142360.0,548230577.0,-0.82,0.0,95.52,9.87
119,120,300152,新动力,5.85,6.95,0.38,,,0.0,,,,5.47,,0.0,-1641.76,12.97,4169880000.0,4168125328.0,0.0,-0.85,250.3,100.34
120,121,002570,贝因美,5.4,6.93,0.35,,,0.0,,,,5.05,,0.0,56.58,3.79,5832233998.0,5831974798.0,-2.7,-2.88,123.14,36.71
121,122,600811,东方集团,2.98,6.81,0.19,,,0.0,,,,2.79,,0.0,59.41,0.65,10903059906.0,10903059906.0,0.0,0.0,183.81,49.75
122,123,831856,浩淼科技,13.4,6.52,0.82,,,0.0,,,,12.58,,0.0,-284.8,2.64,1158815290.0,642113622.0,0.75,0.75,171.26,65.02
123,124,836807,奔朗新材,11.93,6.52,0.73,,,0.0,,,,11.2,,0.0,58.15,2.34,2169828400.0,1160500437.0,0.0,0.0,154.91,64.33
124,125,832471,美邦科技,18.63,6.4,1.12,,,0.0,,,,17.51,,0.0,40.1,2.76,1550016000.0,532522584.0,0.0,0.0,103.38,52.96
125,126,833455,汇隆活塞,7.68,6.37,0.46,,,0.0,,,,7.22,,0.0,26.92,4.03,1362816000.0,390597573.0,-18.12,-18.12,85.96,34.74
126,127,838171,邦德股份,17.68,6.31,1.05,,,0.0,,,,16.63,,0.0,22.14,4.07,2102682400.0,917600805.0,0.0,0.0,77.15,1.96
127,128,001288,运机集团,29.0,6.23,1.7,,,0.0,,,,27.3,,0.0,42.8,2.43,4806961526.0,1876623901.0,0.0,0.0,10.02,75.02
128,129,688606,奥泰生物,72.0,6.19,4.2,,,0.0,,,,67.8,,0.0,23.04,1.55,5708221560.0,5708221560.0,-1.67,-1.67,44.03,9.76
129,130,603341,龙旗科技,49.6,6.19,2.89,,,0.0,,,,46.71,,0.0,40.16,4.17,23068788582.0,2380800000.0,-3.46,-3.46,44.94,94.51
130,131,833230,欧康医药,21.39,6.15,1.24,,,0.0,,,,20.15,,0.0,58.41,4.11,1617755732.0,716202803.0,0.0,-0.42,136.88,52.24
131,132,688193,XD仁度生,37.84,5.99,2.14,,,0.0,,,,35.7,,0.0,243.02,1.63,1513600000.0,1144946449.0,-2.95,5.99,51.6,-15.57
132,133,688400,凌云光,24.7,5.96,1.39,,,0.0,,,,23.31,,0.0,76.67,2.88,11448450000.0,5921143651.0,-1.16,-1.59,76.93,-8.35
133,134,832089,禾昌聚合,15.82,5.82,0.87,,,0.0,,,,14.95,,0.0,19.63,2.19,2383567760.0,1479182957.0,-1.06,2.93,82.05,24.37
134,135,688010,福光股份,22.23,5.66,1.19,,,0.0,,,,21.04,,0.0,-79.29,2.16,3569283879.0,3569283879.0,5.56,5.66,52.78,-7.61
135,136,688355,明志科技,18.7,5.65,1.0,,,0.0,,,,17.7,,0.0,32.85,2.19,2317978546.0,2317978546.0,-11.96,11.98,54.93,-3.86
136,137,600629,华建集团,5.85,5.6,0.31,,,0.0,,,,5.54,,0.0,15.15,1.13,5677752822.0,5526254881.0,0.0,-0.51,36.68,16.53
137,138,838670,恒进感应,15.07,5.46,0.78,,,0.0,,,,14.29,,0.0,158.06,4.6,2019380000.0,994663703.0,2.87,-18.45,64.16,1.89
138,139,002387,维信诺,10.0,5.37,0.51,,,0.0,,,,9.49,,0.0,-5.91,2.05,13897244450.0,13844738060.0,0.0,0.0,62.87,-10.79
139,140,600894,广日股份,12.9,5.31,0.65,,,0.0,,,,12.25,,0.0,15.51,1.3,11272775876.0,11093314946.0,-0.62,-0.77,40.83,112.87
140,141,831961,创远信科,19.88,5.3,1.0,,,0.0,,,,18.88,,0.0,1021.25,3.8,2839669299.0,2096123503.0,0.0,4.91,93.39,45.0
141,142,603377,ST东时,1.79,5.29,0.09,,,0.0,,,,1.7,,0.0,-8.87,0.74,1290173673.0,1290173673.0,0.0,0.0,16.99,-57.48
142,143,301103,何氏眼科,23.57,5.27,1.18,,,0.0,,,,22.39,,0.0,170.59,1.93,3724683921.0,1958434388.0,-1.79,-4.07,17.79,-19.75
143,144,605305,中际联合,31.95,5.24,1.59,,,0.0,,,,30.36,,0.0,21.37,2.71,6790014000.0,6790014000.0,-4.34,-4.34,37.54,39.64
144,145,002141,*ST贤丰,1.41,5.22,0.07,,,0.0,,,,1.34,,0.0,133.77,1.56,1456439475.0,1456439475.0,0.0,0.0,22.61,-55.38
145,146,603959,ST百利,2.42,5.22,0.12,,,0.0,,,,2.3,,0.0,-4.42,2.92,1186523561.0,1186523561.0,0.0,0.0,41.52,-72.78
146,147,834475,三友科技,11.7,5.22,0.58,,,0.0,,,,11.12,,0.0,65.54,3.34,1204281000.0,528252637.0,-0.68,0.17,63.87,13.26
147,148,688185,康希诺,58.7,5.18,2.89,,,0.0,,,,55.81,,0.0,-48.98,2.87,14525309071.0,6737527241.0,-0.31,-0.31,52.19,-21.23
148,149,600083,*ST博信,2.44,5.17,0.12,,,0.0,,,,2.32,,0.0,-12.37,-16.95,561200000.0,556303715.0,0.0,0.0,26.42,-69.39
149,150,871857,泓禧科技,18.48,5.12,0.9,,,0.0,,,,17.58,,0.0,54.97,3.56,1367652169.0,1367652169.0,0.0,5.12,72.71,-3.4
150,151,600708,光明地产,2.68,5.1,0.13,,,0.0,,,,2.55,,0.0,362.37,0.55,5972746471.0,5963744426.0,-0.37,0.0,51.41,24.65
151,152,600360,ST华微,5.36,5.1,0.26,,,0.0,,,,5.1,,0.0,37.95,1.54,5147182829.0,5147182829.0,0.0,0.0,43.7,-25.76
152,153,000584,*ST工智,2.68,5.1,0.13,,,0.0,,,,2.55,,0.0,81.2,3.63,2039312706.0,2033757447.0,0.0,0.0,59.52,-31.81
153,154,600505,西昌电力,11.0,5.06,0.53,,,0.0,,,,10.47,,0.0,-78.56,3.39,4010242500.0,4010242500.0,-4.51,-4.51,22.09,29.72
154,155,603559,*ST通脉,9.98,5.05,0.48,,,0.0,,,,9.5,,0.0,-12.72,42.45,1430265806.0,1430265806.0,0.0,0.0,132.09,26.65
155,156,000525,*ST红阳,10.2,5.05,0.49,,,0.0,,,,9.71,,0.0,139.5,6.55,5923883305.0,5922375816.0,0.0,0.0,60.63,19.58
156,157,834261,一诺威,11.45,5.05,0.55,,,0.0,,,,10.9,,0.0,22.27,2.26,3333469965.0,1455030883.0,2.6,2.78,72.18,18.04
157,158,600671,ST目药,9.79,5.04,0.47,,,0.0,,,,9.32,,0.0,-241.96,35.65,1192215284.0,1191644018.0,0.0,0.0,53.69,-16.04
158,159,600599,ST熊猫,13.17,5.02,0.63,,,0.0,,,,12.54,,0.0,44.46,3.64,2186220000.0,2186220000.0,0.0,0.0,53.68,-10.35
159,160,872925,锦好医疗,16.75,5.02,0.8,,,0.0,,,,15.95,,0.0,-324.05,4.7,1636251270.0,926192138.0,0.42,0.42,54.52,36.18
160,161,870357,雅葆轩,26.66,5.0,1.27,,,0.0,,,,25.39,,0.0,44.89,5.85,2134932800.0,1186759236.0,-1.26,-1.26,75.63,1.29
161,162,002310,*ST东园,1.68,5.0,0.08,,,0.0,,,,1.6,,0.0,-1.98,-3.39,4511576167.0,4511192010.0,0.0,0.0,23.53,-12.95
162,163,603338,浙江鼎力,50.92,4.99,2.42,,,0.0,,,,48.5,,0.0,13.24,2.62,25783233999.0,25783233999.0,0.26,-2.0,5.21,1.49
163,164,002650,ST加加,3.37,4.98,0.16,,,0.0,,,,3.21,,0.0,-43.04,1.92,3882240674.0,3882114299.0,0.0,0.0,86.19,-17.4
164,165,603007,*ST花王,10.78,4.97,0.51,,,0.0,,,,10.27,,0.0,-37.34,12.3,4385811221.0,4385811221.0,0.0,0.0,103.01,97.07
165,166,837023,芭薇股份,14.8,4.96,0.7,,,0.0,,,,14.1,,0.0,32.78,3.31,1269840000.0,483462868.0,0.0,3.5,52.42,43.69
166,167,002474,榕基软件,6.81,4.93,0.32,,,0.0,,,,6.49,,0.0,-160.87,2.88,4237182000.0,3614516085.0,-2.44,-2.44,62.53,3.5
