,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
31,32,300788,中信出版,34.6,10.3,3.23,65106.0,222149367.5,15.21,36.0,31.23,31.3,31.37,11.01,3.42,35.42,3.07,6579242419.0,6579242419.0,-3.78,-2.92,45.44,20.18
32,33,603188,亚邦股份,3.69,10.15,0.34,35003.0,12916107.0,0.0,3.69,3.69,3.69,3.35,2.22,0.61,132.57,2.06,2103927300.0,2103927300.0,0.0,0.0,55.7,-12.77
33,34,600981,汇鸿集团,2.5,10.13,0.23,527741.0,128775922.0,7.49,2.5,2.33,2.42,2.27,39.02,2.35,-8.49,1.25,5606082980.0,5606082980.0,0.0,0.4,57.23,-18.03
34,35,000520,凤凰航运,3.82,10.09,0.35,481029.0,178072571.55,9.8,3.82,3.48,3.49,3.47,6.94,4.75,-129.63,7.3,3866158798.0,3866158798.0,0.0,0.0,72.07,37.91
35,36,600292,远达环保,6.56,10.07,0.6,17579.0,11531824.0,0.0,6.56,6.56,6.56,5.96,4.37,0.23,43.47,0.99,5122158798.0,5122158798.0,0.0,0.0,40.47,8.61
36,37,601727,上海电气,5.47,10.06,0.5,276509.0,151250647.0,0.0,5.47,5.47,5.47,4.97,6.45,0.22,70.81,1.6,85221555733.0,69224639193.0,0.0,0.0,50.27,31.18
37,38,002713,东易日盛,3.83,10.06,0.35,176392.0,67152478.38,4.02,3.83,3.69,3.83,3.48,7.09,4.29,-1.49,-3.38,1606826633.0,1575523461.0,0.0,0.0,86.83,-42.15
38,39,000016,深康佳Ａ,4.16,10.05,0.38,672324.0,278876004.12,3.7,4.16,4.02,4.16,3.78,20.44,4.21,-4.61,2.2,10017052897.0,6641830208.0,0.0,0.0,98.1,-0.24
39,40,002628,成都路桥,4.93,10.04,0.45,707950.0,342728631.02,6.47,4.93,4.64,4.81,4.48,17.14,9.38,-66.94,1.26,3732505046.0,3722293966.0,0.0,0.0,169.4,49.39
40,41,600770,综艺股份,5.04,10.04,0.46,81081.0,40864824.0,0.0,5.04,5.04,5.04,4.58,2.88,0.62,68.11,1.98,6552000000.0,6552000000.0,0.0,0.0,121.05,2.65
41,42,002542,中化岩土,2.52,10.04,0.23,699448.0,175092520.24,4.8,2.52,2.41,2.52,2.29,11.79,4.37,-8.78,2.35,4551414180.0,4035149115.0,0.0,0.0,82.61,-6.67
42,43,002583,海能达,14.47,10.04,1.32,1208304.0,1722167920.2,6.01,14.47,13.68,14.0,13.15,6.75,9.42,81.01,4.37,26309562093.0,18555113229.0,0.0,0.0,265.4,143.19
43,44,002272,川润股份,9.54,10.03,0.87,41264.0,39365856.0,0.0,9.54,9.54,9.54,8.67,0.97,1.09,-40.87,2.9,4625729442.0,3621129740.0,0.0,0.0,108.75,40.5
44,45,000676,智度股份,10.86,10.03,0.99,921824.0,982732723.02,6.18,10.86,10.25,10.41,9.87,9.13,7.29,67.63,3.51,13741040875.0,13724705024.0,0.0,0.0,100.37,24.4
45,46,000935,四川双马,18.78,10.02,1.71,69077.0,129725892.36,0.0,18.78,18.78,18.78,17.07,3.37,0.9,63.23,1.97,14337409454.0,14337409454.0,0.0,0.0,58.61,6.83
46,47,002851,麦格米特,40.98,10.01,3.73,48354.0,198155593.56,0.0,40.98,40.98,40.98,37.25,5.71,1.16,32.83,4.62,20656527967.0,17038154896.0,0.0,0.0,67.2,68.09
47,48,603095,越剑智能,18.46,10.01,1.68,79015.0,141310535.0,10.01,18.46,16.78,17.51,16.78,44.38,4.28,40.03,1.41,3411408000.0,3411408000.0,0.0,3.01,31.11,17.8
48,49,600520,文一科技,38.59,10.01,3.51,31616.0,122006144.0,0.0,38.59,38.59,38.59,35.08,6.66,2.0,380.5,16.8,6113813700.0,6113813700.0,0.0,0.0,137.62,50.8
49,50,603656,泰禾智能,14.41,10.0,1.31,6755.0,9733955.0,0.0,14.41,14.41,14.41,13.1,3.58,0.37,201.42,2.08,2642438909.0,2642438909.0,0.0,0.0,47.95,-8.8
50,51,603602,纵横通信,19.03,10.0,1.73,15828.0,30121236.0,0.0,19.03,19.03,19.03,17.3,3.1,0.77,243.12,5.57,3915200173.0,3915200173.0,0.0,0.0,48.79,29.63
51,52,603038,华立股份,17.71,10.0,1.61,15438.0,27341194.0,0.0,17.71,17.71,17.71,16.1,1.37,0.57,129.38,3.51,4758271547.0,4758271547.0,0.0,0.0,163.93,100.11
52,53,600171,上海贝岭,37.29,10.0,3.39,544766.0,2028858537.0,2.33,37.29,36.5,37.29,33.9,13.1,7.68,100.75,6.38,26435749969.0,26435749969.0,0.0,0.0,65.37,164.09
53,54,002693,双成药业,31.24,10.0,2.84,362535.0,1116384545.82,7.54,31.24,29.1,29.98,28.4,14.79,8.81,-382.24,28.49,12954907790.0,12851576679.0,0.0,0.0,636.79,315.98
54,55,002366,融发核电,4.73,10.0,0.43,319882.0,147546767.32,8.84,4.73,4.35,4.35,4.3,5.69,2.55,2722.74,2.12,9842835037.0,5943076565.0,0.0,0.0,48.28,-12.08
55,56,001696,宗申动力,20.79,10.0,1.89,34969.0,72701112.33,0.0,20.79,20.79,20.79,18.9,0.49,0.39,42.22,4.95,23805109667.0,18530952883.0,0.0,0.0,117.7,225.86
56,57,000958,电投产融,4.95,10.0,0.45,17236.0,8531849.7,0.0,4.95,4.95,4.95,4.5,0.69,0.03,25.14,1.37,26647921674.0,26647810299.0,0.0,0.0,39.44,27.58
57,58,603268,松发股份,21.02,9.99,1.91,255.0,535001.0,0.0,21.02,21.02,21.02,19.11,0.82,0.02,-37.58,64.47,2610028176.0,2610028176.0,0.0,0.0,66.69,21.64
58,59,603166,福达股份,5.84,9.98,0.53,126556.0,73440108.0,3.58,5.84,5.65,5.77,5.31,29.89,1.98,23.42,1.62,3773858522.0,3731810522.0,0.0,0.0,30.36,-13.22
59,60,600839,四川长虹,9.81,9.98,0.89,127594.0,125169410.0,0.0,9.81,9.81,9.81,8.92,0.41,0.28,80.73,3.15,45285355818.0,45272744170.0,0.0,0.0,128.67,87.21
60,61,600281,华阳新材,3.86,9.97,0.35,118281.0,44799977.0,12.25,3.86,3.43,3.5,3.51,8.08,2.3,-20.08,10.08,1985591817.0,1985591817.0,0.0,0.0,49.61,-16.81
61,62,603117,万林物流,5.96,9.96,0.54,15738.0,9379729.0,0.0,5.96,5.96,5.96,5.42,0.66,0.26,109.93,3.06,3571218542.0,3571218542.0,0.0,0.0,27.62,80.06
62,63,002685,华东重机,6.74,9.95,0.61,28872.0,19459728.0,0.0,6.74,6.74,6.74,6.13,0.35,0.29,125.0,4.66,6791834920.0,6790929570.0,0.0,0.0,140.71,88.8
63,64,000793,华闻集团,1.99,9.94,0.18,1226184.0,236556824.5,13.26,1.99,1.75,1.77,1.81,14.87,6.25,-32.79,4.53,3974518459.0,3902407144.0,1.02,0.51,87.74,-8.72
64,65,603978,深圳新星,16.6,9.93,1.5,164718.0,265451992.0,13.31,16.61,14.6,15.02,15.1,15.9,8.5,-28.04,1.9,3215544483.0,3215544483.0,0.3,-0.06,101.46,0.12
65,66,000553,安道麦A,6.08,9.75,0.54,149726.0,88796437.68,7.94,6.09,5.65,5.68,5.54,34.55,0.69,-7.91,0.68,14165255537.0,13236570163.0,0.33,2.18,36.94,-12.39
66,67,837821,则成电子,42.6,9.65,3.75,38876.0,152206879.48,19.56,42.6,35.0,40.0,38.85,7.9,7.64,204.87,8.34,4210154933.0,2167400500.0,1.48,10.65,42.0,179.53
67,68,605289,罗曼股份,30.8,9.57,2.69,33510.0,100797574.0,9.36,30.92,28.29,28.33,28.11,18.43,6.62,329.28,2.58,3376280600.0,1558788000.0,1.55,2.7,38.68,-46.2
68,69,603429,集友股份,5.19,9.49,0.45,201202.0,102864723.0,7.38,5.21,4.86,5.1,4.74,33.42,3.84,-19.68,2.1,2722079563.0,2722079563.0,1.17,0.78,38.4,-36.47
69,70,688799,华纳药厂,53.39,9.41,4.59,26820.0,142012000.0,11.35,56.0,50.46,56.0,48.8,35.43,2.86,22.2,2.86,5007982000.0,5007982000.0,0.06,1.04,28.06,9.09
70,71,301349,信德新材,31.51,9.33,2.69,9897.0,29567807.0,10.96,31.88,28.72,28.98,28.82,11.39,2.35,-209.55,1.19,3214020000.0,1327807862.0,5.17,4.72,18.1,-32.64
71,72,688039,当虹科技,30.95,9.13,2.59,32929.0,100700429.0,7.44,31.71,29.6,29.99,28.36,14.63,2.94,-41.45,2.89,3463828272.0,3463828272.0,-0.39,-1.37,39.48,-14.41
72,73,836247,华密新材,26.18,8.81,2.12,63491.0,159072797.61,20.99,27.06,22.01,27.0,24.06,17.29,16.51,77.04,7.28,3172697128.0,1006761246.0,0.65,8.95,84.11,24.19
73,74,002717,岭南股份,1.98,8.79,0.16,1119444.0,212763898.01,10.44,1.98,1.79,1.82,1.82,9.64,7.28,-6.71,1.81,3481245009.0,3046681583.0,3.13,3.13,110.64,-38.7
74,75,600666,奥瑞德,2.01,8.65,0.16,721452.0,144468684.0,8.11,2.04,1.89,1.89,1.85,15.89,2.98,-526.22,5.26,5554660814.0,4863703399.0,0.5,-0.99,53.44,-5.19
75,76,603206,嘉环科技,19.14,8.56,1.51,85697.0,158732694.0,6.69,19.17,17.99,18.0,17.63,16.69,9.83,47.58,2.65,5841527770.0,1669007770.0,1.27,0.42,64.57,8.63
76,77,301551,无线传媒,83.08,8.46,6.48,40841.0,333390124.37,10.23,85.03,77.19,77.19,76.6,5.19,11.51,132.06,14.06,33232830800.0,2948532379.0,-1.74,1.64,783.83,783.83
77,78,600212,绿能慧充,6.38,8.32,0.49,220542.0,136868724.0,8.66,6.47,5.96,6.11,5.89,19.21,4.31,2180.6,8.39,4444609219.0,3264628219.0,0.63,0.16,6.87,-11.14
78,79,000829,天音控股,13.84,8.29,1.06,311620.0,416485514.41,9.62,13.85,12.62,12.7,12.78,5.71,3.04,725.59,4.76,14187390062.0,14173954619.0,2.06,1.32,77.89,45.38
79,80,000006,深振业Ａ,7.51,8.21,0.57,430039.0,320665380.01,10.81,7.63,6.88,6.88,6.94,8.14,3.19,-14.65,1.53,10138462795.0,10138405344.0,-1.18,-1.05,108.61,63.62
80,81,002902,铭普光磁,23.25,8.14,1.75,138428.0,327247958.5,2.79,23.65,23.05,23.65,21.5,7.82,7.8,-34.57,4.69,5474841692.0,4128457186.0,-1.69,-1.69,27.26,1.44
81,82,300570,太辰光,50.95,8.04,3.79,260584.0,1352186677.79,10.79,54.77,49.68,53.0,47.16,21.73,13.55,72.77,8.63,11572113874.0,9797427601.0,0.63,-0.14,62.16,32.17
82,83,301141,中科磁业,39.21,8.02,2.91,35248.0,135055218.37,11.29,39.9,35.8,35.81,36.3,11.5,7.92,432.47,3.9,4863318442.0,1745339242.0,1.63,1.08,18.07,18.71
83,84,300594,朗进科技,23.07,7.96,1.7,147615.0,348419335.24,12.21,25.0,22.39,23.09,21.37,25.37,16.31,-48.58,2.35,2119612772.0,2087932471.0,-0.69,0.7,55.46,11.02
84,85,600613,神奇制药,7.06,7.79,0.51,179536.0,124259298.0,8.4,7.16,6.61,6.73,6.55,28.55,3.75,49.83,1.63,3770545694.0,3383999045.0,-0.28,-0.84,30.98,-5.99
85,86,002457,青龙管业,14.86,7.68,1.06,322004.0,466802257.12,8.62,14.98,13.79,13.8,13.8,6.11,9.66,34.52,2.15,4955613848.0,4953159704.0,2.06,3.19,88.58,61.52
86,87,000922,佳电股份,11.3,7.41,0.78,115173.0,127460174.2,6.37,11.33,10.66,10.66,10.52,16.34,1.96,19.18,2.06,6705742649.0,6634730059.0,0.62,1.07,-2.59,12.21
87,88,002429,兆驰股份,5.11,7.35,0.35,886167.0,448398938.93,4.2,5.17,4.97,5.01,4.76,14.45,1.96,12.7,1.52,23132666502.0,23119341722.0,0.39,0.2,5.14,-6.58
88,89,300027,华谊兄弟,2.94,7.3,0.2,1103615.0,323174104.06,9.85,3.07,2.8,2.81,2.74,12.16,4.44,165.01,11.55,8157047402.0,7305543743.0,-1.67,-3.29,82.61,9.7
89,90,002261,拓维信息,26.32,7.3,1.79,1415870.0,3745514892.65,5.75,26.98,25.57,26.98,24.53,8.73,12.56,2251.86,12.74,33066913623.0,29680932347.0,-0.19,-1.02,155.78,75.0
90,91,002630,华西能源,3.11,7.24,0.21,628127.0,189274788.4,8.97,3.13,2.87,2.9,2.9,6.1,5.93,29.56,5.99,3672288000.0,3295631422.0,1.97,2.3,44.65,25.4
91,92,300184,力源信息,13.63,7.15,0.91,1577784.0,2156397670.53,10.69,14.36,13.0,13.1,12.72,9.81,15.05,117.66,4.25,15729182497.0,14287536129.0,-2.99,-1.66,204.92,129.08
92,93,300092,科新机电,12.79,7.12,0.85,84019.0,105471592.64,8.21,12.86,11.88,11.95,11.94,7.05,4.0,18.06,2.25,3503478636.0,2684189414.0,1.59,0.79,32.81,-2.29
93,94,002845,同兴达,15.96,7.11,1.06,207981.0,320221031.0,8.86,16.0,14.68,14.68,14.9,16.38,8.31,145.78,1.94,5227725212.0,3993756202.0,2.37,3.64,25.77,-9.68
94,95,300123,亚光科技,8.34,7.06,0.55,915527.0,763055204.9,7.83,8.64,8.03,8.64,7.79,21.97,9.15,-146.4,3.47,8522096586.0,8342283642.0,0.12,-0.95,92.17,13.78
95,96,600156,华升股份,5.04,7.01,0.33,87013.0,42512094.0,8.28,5.05,4.66,4.78,4.71,5.78,2.16,-39.55,4.63,2026637938.0,2026637938.0,0.4,3.7,80.0,2.44
96,97,001283,豪鹏科技,45.2,6.86,2.9,12624.0,56945165.5,8.96,46.1,42.31,42.31,42.3,11.63,2.19,67.66,1.67,3712698349.0,2610280609.0,-0.44,-1.74,19.14,-12.1
97,98,301052,果麦文化,32.9,6.85,2.11,48060.0,156646291.73,9.84,33.56,30.53,30.53,30.79,7.55,5.99,518.5,4.82,3255762253.0,2638445768.0,-0.78,-1.2,62.95,1.45
98,99,300685,艾德生物,25.42,6.85,1.63,49677.0,123955771.45,5.21,25.6,24.36,25.43,23.79,14.39,1.26,33.43,5.6,10130894655.0,10006389274.0,0.79,1.27,34.21,16.45
99,100,603887,城地香江,12.7,6.81,0.81,733859.0,921930452.0,8.41,13.07,12.07,12.5,11.89,72.12,16.28,-42.56,2.09,5898269268.0,5724723768.0,2.17,1.84,145.65,57.96
100,101,600696,岩石股份,11.74,6.73,0.74,99206.0,113534682.0,9.36,11.87,10.84,10.88,11.0,6.37,2.97,-25.37,7.44,3926671120.0,3926671120.0,0.34,1.82,84.59,-34.74
101,102,000859,国风新材,6.2,6.71,0.39,992482.0,617471783.09,8.09,6.39,5.92,6.0,5.81,24.46,11.08,-66.48,1.97,5555052880.0,5554294930.0,-0.96,-2.67,91.36,16.76
102,103,605218,伟时电子,24.21,6.7,1.52,96328.0,228143830.0,10.62,24.74,22.33,22.4,22.69,10.78,4.53,133.4,4.08,5152698067.0,5152698067.0,1.55,2.28,49.44,-6.99
103,104,301536,星宸科技,56.0,6.5,3.42,70519.0,380569825.9,12.42,56.89,50.36,52.78,52.58,16.92,18.61,90.96,8.36,23579360000.0,2122140552.0,-0.88,3.04,47.48,248.69
104,105,300727,润禾材料,29.14,6.47,1.77,33179.0,95877264.6,9.17,29.56,27.05,27.11,27.37,12.68,2.91,44.67,4.32,3721786064.0,3318581188.0,-0.51,0.41,30.61,1.92
105,106,002319,乐通股份,10.64,6.4,0.64,45363.0,47475019.6,7.0,10.79,10.09,10.2,10.0,20.93,2.27,-62.17,33.15,2128000000.0,2128000000.0,-1.02,-1.12,31.2,-23.01
106,107,000973,佛塑科技,4.68,6.36,0.28,156925.0,72637066.24,9.09,4.8,4.4,4.42,4.4,17.77,1.62,44.94,1.62,4527540440.0,4527540440.0,-0.43,-0.43,34.48,-2.9
107,108,000599,青岛双星,4.7,6.33,0.28,200310.0,94754158.44,7.47,4.86,4.53,4.86,4.42,14.54,2.45,-33.62,1.84,3838767239.0,3838680289.0,-0.63,0.43,42.42,5.62
108,109,833075,柏星龙,20.19,6.32,1.2,27401.0,50482174.02,23.8,20.95,16.43,18.0,18.99,13.99,11.13,24.16,3.32,1308614850.0,497153513.0,2.18,8.55,73.75,30.76
109,110,300511,雪榕生物,4.05,6.3,0.24,165325.0,67449649.1,4.72,4.18,4.0,4.0,3.81,11.59,3.95,-7.03,1.51,2020207850.0,1693080950.0,-0.74,-2.88,60.08,-24.3
110,111,600714,金瑞矿业,8.61,6.3,0.51,44571.0,38067581.0,4.81,8.69,8.3,8.5,8.1,18.48,1.55,77.42,3.26,2481197711.0,2481197711.0,-0.12,0.23,20.42,-10.31
111,112,300147,香雪制药,9.63,6.29,0.57,506927.0,489755919.87,8.17,9.99,9.25,9.32,9.06,7.54,7.71,-23.55,3.56,6368117203.0,6331330574.0,-0.41,-0.62,183.24,86.99
112,113,600340,华夏幸福,1.53,6.25,0.09,729616.0,112638809.0,4.17,1.57,1.51,1.57,1.44,9.32,1.87,-0.62,1.29,5987992123.0,5956833245.0,-1.29,-1.29,47.12,-12.07
113,114,000592,平潭发展,1.91,6.11,0.11,530319.0,100333889.0,6.67,1.95,1.83,1.83,1.8,14.64,2.77,84.68,1.77,3689701504.0,3657826578.0,-0.52,-2.05,43.61,-24.51
114,115,300536,*ST农尚,6.45,6.09,0.37,158178.0,98722886.12,8.39,6.5,5.99,6.15,6.08,14.48,5.39,420.42,3.13,1891708458.0,1891483398.0,1.1,1.74,-13.89,-71.46
115,116,688048,长光华芯,44.12,6.06,2.52,47637.0,215545442.0,7.4,47.0,43.92,45.99,41.6,14.09,4.78,-91.54,2.57,7777471085.0,4395474325.0,0.2,-0.7,40.46,-29.6
116,117,603119,浙江荣泰,17.6,5.96,0.99,22299.0,38455106.0,5.96,17.6,16.61,16.65,16.61,9.47,1.12,31.7,3.76,6401861840.0,3499870581.0,0.69,1.44,10.55,-4.92
117,118,600881,亚泰集团,1.6,5.96,0.09,595711.0,93389076.0,6.62,1.61,1.51,1.51,1.51,7.68,1.83,-2.8,1.07,5198261741.0,5198261741.0,1.91,1.27,58.42,-17.95
118,119,002094,青岛金王,4.65,5.92,0.26,873234.0,401045281.07,9.34,4.8,4.39,4.53,4.39,8.42,12.65,39.58,2.17,3212673603.0,3210609003.0,-1.27,-2.72,136.04,22.69
119,120,603739,蔚蓝生物,12.9,5.91,0.72,83903.0,107725226.0,6.98,13.2,12.35,12.58,12.18,19.63,3.32,55.6,1.9,3264072371.0,3264072371.0,-0.31,-1.07,6.17,-14.68
120,121,002514,宝馨科技,5.96,5.86,0.33,410507.0,239494221.09,8.35,6.06,5.59,5.88,5.63,21.9,7.41,-20.24,5.09,4291404213.0,3302044213.0,-0.17,-0.33,53.61,-32.12
121,122,600418,江淮汽车,35.36,5.84,1.95,570839.0,1976224725.0,9.43,35.85,32.7,32.8,33.41,5.89,2.61,128.36,5.73,77226586210.0,77226586210.0,-0.06,-0.37,80.5,119.22
122,123,600310,广西能源,4.37,5.81,0.24,205415.0,88717716.0,6.54,4.41,4.14,4.16,4.13,12.33,1.4,280.01,2.16,6405155855.0,6405155855.0,0.0,1.16,18.43,17.79
123,124,300746,汉嘉设计,18.46,5.79,1.01,164288.0,309470271.71,7.85,19.44,18.07,18.75,17.45,9.59,7.4,560.07,3.53,4167129535.0,4095982683.0,-2.17,-2.84,222.73,87.79
124,125,300138,晨光生物,9.18,5.76,0.5,63517.0,57015628.8,5.07,9.18,8.74,8.83,8.68,11.0,1.59,22.21,1.38,4434858854.0,3656516021.0,0.66,1.1,9.03,-30.98
125,126,301231,荣信文化,20.39,5.76,1.11,30817.0,62785493.0,8.51,21.15,19.51,19.56,19.28,11.97,5.72,-70.28,1.92,1720916000.0,1099021000.0,-1.12,-3.5,19.52,-19.72
126,127,002196,方正电机,5.15,5.75,0.28,156057.0,79959882.78,4.52,5.23,5.01,5.07,4.87,18.75,3.19,1517.12,1.76,2563000140.0,2521877843.0,-0.39,-0.77,29.4,-28.27
127,128,300656,民德电子,28.38,5.7,1.53,41635.0,116222946.46,11.06,29.35,26.38,26.85,26.85,7.26,3.33,-315.18,4.32,4856529543.0,3552004984.0,0.07,0.39,50.56,15.84
128,129,301155,海力风电,50.91,5.69,2.74,17930.0,90562522.0,7.16,52.0,48.55,49.0,48.17,9.52,1.97,51.41,2.02,11067400145.0,4639100541.0,-0.88,-1.09,37.97,-13.93
129,130,603922,金鸿顺,23.82,5.63,1.27,19845.0,46943186.0,8.56,24.2,22.27,22.27,22.55,14.05,1.11,-171.82,4.19,4268544000.0,4268544000.0,-1.33,-0.75,41.36,26.3
130,131,002599,盛通股份,7.13,5.63,0.38,294794.0,205903613.0,10.96,7.35,6.61,6.93,6.75,10.88,7.32,-119.12,2.69,3832993292.0,2872774439.0,-0.97,0.85,47.31,7.22
131,132,688565,力源科技,6.22,5.6,0.33,17114.0,10465676.0,10.53,6.37,5.75,5.86,5.89,11.85,1.14,-52.61,1.96,945127134.0,931320600.0,-0.16,3.15,22.44,-26.39
132,133,000777,中核科技,17.64,5.57,0.93,76012.0,131526106.0,5.98,17.66,16.66,16.68,16.71,7.36,1.98,44.88,3.42,6782078901.0,6763366988.0,1.09,2.02,26.09,22.93
