,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
10,11,301001,凯淳股份,26.5,15.52,3.56,38507.0,94926829.0,21.27,27.28,22.4,22.5,22.94,11.57,7.66,295.32,2.62,2120000000.0,1332950000.0,5.08,8.52,46.41,4.25
11,12,300337,银邦股份,19.72,15.25,2.61,1172584.0,2266892809.87,12.86,20.53,18.33,19.03,17.11,13.16,16.48,97.49,9.51,16208262400.0,14028491178.0,1.75,-1.0,143.16,144.36
12,13,870726,鸿智科技,15.5,14.99,2.02,20046.0,30158497.11,14.61,16.0,14.03,14.4,13.48,10.42,12.41,32.67,3.72,938086939.0,250299704.0,0.13,1.51,50.93,12.97
13,14,300355,蒙草生态,6.13,14.79,0.79,3053562.0,1730672923.3,20.04,6.25,5.18,5.28,5.34,13.06,22.35,194.49,2.26,9834003957.0,8373983317.0,2.17,1.83,170.04,64.34
14,15,688232,新点软件,43.24,14.73,5.55,35343.0,142892880.0,13.58,43.24,38.12,39.7,37.69,7.58,3.57,-301.48,2.66,14269200000.0,4285632932.0,1.65,3.74,130.0,20.65
15,16,301110,青木科技,49.38,14.33,6.19,39548.0,185778927.8,9.61,49.49,45.34,45.34,43.19,11.2,8.15,34.07,3.29,4569394744.0,2396921644.0,2.88,4.44,70.33,77.05
16,17,300865,大宏立,22.62,14.3,2.83,64675.0,146918953.45,11.98,23.75,21.38,21.44,19.79,26.72,9.55,98.19,2.48,2164281600.0,1532467722.0,-1.65,-0.57,33.29,0.98
17,18,300180,华峰超纤,10.1,13.74,1.22,2015872.0,1909970414.53,21.51,10.36,8.45,8.49,8.88,8.41,13.57,130.65,3.85,17786707566.0,15004471039.0,-0.2,-1.94,178.24,128.51
18,19,300290,荣科科技,23.75,13.69,2.86,569551.0,1303556265.68,9.48,23.9,21.92,22.22,20.89,8.39,8.91,-1888.21,18.48,15193648514.0,15181530670.0,0.93,1.19,129.91,289.98
19,20,300468,四方精创,25.35,13.58,3.03,851025.0,1942628660.18,18.59,25.35,21.2,21.21,22.32,10.06,16.09,182.76,8.34,13451959121.0,13406379466.0,4.32,10.17,205.05,134.94
20,21,300339,润和软件,68.46,13.23,8.0,1065942.0,7032425962.36,12.64,69.7,62.06,62.06,60.46,9.36,13.71,321.62,16.02,54522286175.0,53240429223.0,1.39,-0.51,239.25,163.51
21,22,301551,无线传媒,93.18,13.16,10.84,71333.0,632827882.25,14.33,94.8,83.0,88.5,82.34,6.33,20.1,148.11,15.77,37272931800.0,3306984197.0,4.93,4.34,891.28,891.28
22,23,300056,中创环保,16.69,12.69,1.88,335899.0,538652895.87,14.11,16.9,14.81,14.9,14.81,7.05,8.72,1061.95,21.1,6433835494.0,6428896088.0,2.96,3.15,90.96,93.62
23,24,836149,旭杰科技,9.95,12.05,1.07,40333.0,36561129.65,24.55,10.38,8.2,8.86,8.88,8.63,8.42,38.3,3.86,733892100.0,476355663.0,14.9,15.56,90.25,23.14
24,25,836699,海达尔,24.98,11.67,2.61,6956.0,16776819.77,12.34,24.98,22.22,22.45,22.37,5.22,5.51,17.89,4.41,1139719994.0,315379994.0,0.73,0.52,41.53,51.21
25,26,002094,青岛金王,3.59,10.12,0.33,531156.0,182083484.67,10.43,3.59,3.25,3.28,3.26,13.53,7.69,30.56,1.68,2480322201.0,2478728241.0,0.0,0.0,73.43,-5.28
26,27,002628,成都路桥,3.05,10.11,0.28,104991.0,32022255.0,0.0,3.05,3.05,3.05,2.77,5.29,1.39,-41.41,0.78,2309156266.0,2302839066.0,0.0,0.0,64.86,-7.58
27,28,300341,麦克奥迪,15.58,10.11,1.43,184677.0,278690031.87,15.05,16.28,14.15,14.5,14.15,10.54,3.58,52.02,4.64,8061253035.0,8028804958.0,-2.01,4.49,83.94,32.82
28,29,002169,智光电气,5.89,10.09,0.54,194948.0,112288242.2,11.03,5.89,5.3,5.32,5.35,14.48,2.57,-25.55,1.58,4610127114.0,4468589666.0,0.0,2.08,33.26,-13.13
29,30,600657,信达地产,4.91,10.09,0.45,1385716.0,667736317.0,6.95,4.91,4.6,4.7,4.46,25.56,4.86,65.78,0.57,14002723901.0,14002723901.0,0.0,0.2,68.73,36.77
30,31,600336,澳柯玛,7.32,10.08,0.67,472054.0,336810071.0,7.67,7.32,6.81,6.9,6.65,16.45,5.92,58.36,2.3,5841468109.0,5841468109.0,0.0,0.83,70.23,21.59
31,32,603909,建发合诚,8.98,10.05,0.82,29242.0,26227112.0,2.21,8.98,8.8,8.82,8.16,11.46,1.12,34.38,2.31,2340844797.0,2340844797.0,0.0,0.0,9.25,-20.39
32,33,605287,德才股份,13.49,10.03,1.23,29067.0,38332514.0,11.5,13.49,12.08,12.27,12.26,13.0,2.91,14.13,1.0,1888600000.0,1347490348.0,0.0,0.0,19.06,-19.94
33,34,002713,东易日盛,3.4,10.03,0.31,205963.0,68532581.24,11.0,3.4,3.06,3.12,3.09,11.8,5.01,-1.32,-3.0,1426425732.0,1398637015.0,1.19,0.89,41.67,-48.64
34,35,603887,城地香江,8.13,10.01,0.74,13499.0,10974589.0,0.0,8.13,8.13,8.13,7.39,1.4,0.3,-27.25,1.53,3775821193.0,3664724743.0,0.0,0.0,51.12,1.12
35,36,000628,高新发展,59.72,10.0,5.43,254559.0,1505000703.12,4.02,59.72,57.54,57.54,54.29,11.04,13.25,179.27,9.96,21038161600.0,11471274993.0,0.0,0.0,47.79,20.57
36,37,603038,华立股份,11.0,10.0,1.0,236838.0,253759140.0,8.4,11.0,10.16,10.76,10.0,17.58,8.81,80.36,2.18,2955448166.0,2955448166.0,0.0,0.0,59.19,24.29
37,38,002970,锐明技术,42.02,10.0,3.82,67492.0,282010348.89,3.51,42.02,40.68,41.8,38.2,13.96,6.03,29.39,4.96,7268619600.0,4699461081.0,0.0,0.07,6.84,39.55
38,39,002575,群兴玩具,6.06,9.98,0.55,200101.0,119425914.96,7.08,6.06,5.67,5.8,5.51,18.01,3.4,-295.2,4.74,3894883200.0,3567643200.0,0.0,0.0,43.6,7.45
39,40,002693,双成药业,19.4,9.98,1.76,356991.0,681292483.49,6.86,19.4,18.19,18.88,17.64,17.4,8.68,-237.37,17.69,8044981150.0,7980812662.0,0.0,0.0,350.12,158.32
40,41,600939,重庆建工,3.1,9.93,0.28,624169.0,188612957.0,7.45,3.1,2.89,2.94,2.82,35.11,3.28,-156.44,0.74,5895558613.0,5895558613.0,0.0,0.0,40.27,-5.2
41,42,600622,光大嘉宝,3.22,9.9,0.29,117799.0,37931191.0,0.0,3.22,3.22,3.22,2.93,1.73,0.79,-10.91,1.01,4828986994.0,4828986994.0,0.0,0.0,72.19,24.81
42,43,002377,国创高新,2.22,9.36,0.19,100985.0,21386911.0,10.34,2.23,2.02,2.05,2.03,4.48,1.11,-75.59,3.96,2034241946.0,2012901344.0,6.73,6.73,20.65,-12.25
43,44,600225,卓朗科技,3.53,9.29,0.3,1092168.0,379348997.0,7.74,3.55,3.3,3.3,3.23,11.89,3.2,-50.97,6.56,12042222101.0,12033153715.0,-0.28,0.28,110.12,-7.11
44,45,600203,福日电子,8.63,8.96,0.71,605386.0,515279719.0,5.43,8.7,8.27,8.5,7.92,15.41,10.21,-27.36,2.63,5117487148.0,5117487148.0,0.94,0.82,41.48,16.46
45,46,000875,吉电股份,5.99,8.91,0.49,987837.0,583676649.14,8.91,6.05,5.56,5.57,5.5,17.0,3.54,7.63,1.29,16713346962.0,16711898131.0,-0.17,1.01,15.86,39.95
46,47,002423,中粮资本,19.5,8.88,1.59,1597715.0,2996039337.91,17.92,19.54,16.33,19.53,17.91,10.7,6.93,19.13,2.11,44930058713.0,44930058713.0,2.04,2.25,160.35,197.71
47,48,300077,国民技术,25.02,8.88,2.04,963976.0,2321781086.19,13.19,25.13,22.1,22.8,22.98,9.2,17.03,-54.46,13.37,14589830034.0,14161192398.0,1.25,1.3,187.92,121.61
48,49,603016,新宏泰,29.7,8.87,2.42,34181.0,98292611.0,11.4,30.01,26.9,27.2,27.28,6.46,2.31,58.46,5.41,4400352000.0,4400352000.0,0.68,0.17,98.26,36.11
49,50,301382,蜂助手,33.52,8.83,2.72,113982.0,373434676.38,8.86,33.99,31.26,31.95,30.8,9.33,8.34,51.29,4.31,7387321625.0,4582575413.0,0.81,-1.12,93.76,22.87
50,51,002640,跨境通,3.09,8.8,0.25,1174377.0,343803726.11,11.97,3.09,2.75,2.84,2.84,7.97,8.23,-211.45,3.61,4814347710.0,4409114706.0,2.32,3.69,123.91,-17.38
51,52,002374,中锐股份,2.48,8.77,0.2,382882.0,92139829.67,8.77,2.49,2.29,2.3,2.28,10.2,3.52,-22.1,2.38,2698125382.0,2698125382.0,1.64,1.64,40.91,-33.69
52,53,839493,并行科技,49.48,8.7,3.96,6811.0,32760922.08,9.34,49.77,45.52,46.7,45.52,4.41,2.62,340.52,8.33,2881220400.0,1285765905.0,-0.14,-0.1,21.63,-12.14
53,54,002130,沃尔核材,17.03,8.61,1.35,1366019.0,2331723238.26,3.38,17.25,16.72,16.75,15.68,12.13,10.94,25.58,4.22,21456072511.0,21273009667.0,0.12,-0.93,9.87,130.76
54,55,300121,阳谷华泰,9.97,8.37,0.77,140009.0,136313711.0,7.83,10.0,9.28,9.3,9.2,11.87,3.55,14.69,1.34,4077633740.0,3932697238.0,0.5,0.71,25.09,15.53
55,56,300830,金现代,8.04,8.36,0.62,101608.0,79763425.7,10.92,8.12,7.31,7.49,7.42,6.81,3.23,-67.88,2.97,3458207975.0,2532308711.0,1.01,0.0,37.91,-0.12
56,57,300052,中青宝,15.19,8.27,1.16,101848.0,152609423.38,9.12,15.62,14.34,14.34,14.03,8.77,3.89,-79.53,8.74,3977633805.0,3977519880.0,1.06,-0.59,32.09,-10.49
57,58,301182,凯旺科技,28.9,8.04,2.15,49557.0,140359251.19,10.8,29.0,26.11,26.11,26.75,10.18,13.78,-63.49,3.13,2769247130.0,1039582130.0,1.08,2.08,21.12,23.61
58,59,688800,瑞可达,38.61,8.0,2.86,60468.0,233625700.0,8.81,40.0,36.85,37.99,35.75,8.72,3.82,47.08,3.07,6116591297.0,6116591297.0,-1.28,-3.28,40.6,-3.67
59,60,300114,中航电测,75.23,7.98,5.56,302973.0,2184191393.0,12.24,75.55,67.02,68.45,69.67,8.98,5.13,264.48,17.97,44442912340.0,44442912340.0,0.91,1.65,56.86,71.95
60,61,603036,如通股份,11.96,7.94,0.88,31563.0,36663350.0,8.66,11.98,11.02,11.05,11.08,7.91,1.53,27.68,1.94,2463832059.0,2463832059.0,1.01,1.27,22.17,-17.52
61,62,002285,世联行,2.74,7.87,0.2,683380.0,181238797.4,10.24,2.75,2.49,2.55,2.54,8.44,3.46,179.8,1.79,5460351564.0,5412468152.0,1.48,-0.36,63.1,13.69
62,63,300427,红相股份,10.39,7.56,0.73,625916.0,604806710.33,15.63,10.51,9.0,9.11,9.66,11.61,15.29,253.01,3.53,4410816942.0,4252407179.0,3.8,3.49,136.14,55.07
63,64,300773,拉卡拉,22.99,7.38,1.58,413243.0,919640729.89,13.08,23.32,20.52,20.54,21.41,7.05,5.63,21.92,5.33,18392459800.0,16882371145.0,0.26,-0.99,88.91,51.85
64,65,002852,道道全,8.01,7.37,0.55,81386.0,64455261.06,5.09,8.09,7.71,7.83,7.46,14.61,2.85,18.54,1.35,2755186123.0,2289408155.0,0.63,-0.25,4.84,-25.49
65,66,000820,神雾节能,3.22,7.33,0.22,73514.0,22795610.0,9.67,3.24,2.95,2.98,3.0,5.4,2.56,-90.76,26.92,2051929615.0,926255282.0,3.54,5.57,49.77,-18.07
66,67,002583,海能达,9.4,7.31,0.64,1486743.0,1378997446.52,6.85,9.5,8.9,8.9,8.76,7.06,11.59,52.62,2.84,17091215181.0,12053770861.0,-0.32,1.51,127.6,57.98
67,68,301085,亚康股份,58.1,7.27,3.94,26584.0,149877285.49,9.42,58.1,53.0,54.0,54.16,6.99,6.72,61.06,4.62,5041666718.0,2299903199.0,1.95,0.36,35.53,1.7
68,69,300663,科蓝软件,28.88,7.16,1.93,696233.0,1863158597.52,16.62,28.88,24.4,25.0,26.95,9.02,16.78,-1968.25,12.09,13347963910.0,11981180886.0,2.41,5.94,194.69,104.24
69,70,688168,安博通,36.27,7.15,2.42,12815.0,45390271.0,9.51,36.56,33.34,34.36,33.85,9.98,1.67,-22.63,2.37,2775159443.0,2775159443.0,0.33,-0.25,55.47,0.44
70,71,603598,引力传媒,14.74,7.12,0.98,184487.0,266292442.0,7.92,15.1,14.01,14.04,13.76,16.65,6.89,110.82,18.09,3957143146.0,3948299146.0,0.75,0.61,20.62,-28.72
71,72,688286,敏芯股份,49.37,7.12,3.28,14428.0,69741987.0,7.92,50.05,46.4,47.3,46.09,8.11,2.58,-39.3,2.68,2763505004.0,2763505004.0,1.79,-0.3,16.8,-31.14
72,73,603108,润达医疗,18.13,7.09,1.2,129295.0,226838804.0,8.45,18.18,16.75,16.88,16.93,4.4,2.16,59.46,2.54,10857616169.0,10857616169.0,1.4,4.2,38.82,-10.47
73,74,838227,美登科技,26.48,7.08,1.75,1582.0,4025101.45,8.82,26.5,24.32,24.4,24.73,2.49,0.9,25.54,2.65,1031170920.0,466675682.0,2.99,2.32,43.29,-10.05
74,75,002685,华东重机,4.43,7.0,0.29,351095.0,150299853.0,7.25,4.47,4.17,4.17,4.14,3.92,3.48,82.16,3.06,4464069540.0,4463474480.0,2.07,3.5,82.3,24.09
75,76,688378,奥来德,22.14,6.96,1.44,47104.0,102030273.0,6.81,22.18,20.77,21.32,20.7,8.81,2.34,25.1,2.64,4608401613.0,4454921864.0,1.0,1.05,-0.05,-33.39
76,77,000158,常山北明,20.79,6.83,1.33,1693144.0,3427672502.99,10.02,20.95,19.0,19.46,19.46,8.13,10.66,-68.21,5.92,33235241630.0,33010753060.0,0.87,1.22,264.74,141.18
77,78,301070,开勒股份,53.89,6.71,3.39,22058.0,115191460.4,7.5,53.89,50.1,50.5,50.5,5.0,5.19,606.02,4.23,3478879728.0,2290411224.0,1.68,1.07,52.66,21.21
78,79,300430,诚益通,13.93,6.66,0.87,81901.0,112474168.2,9.8,14.15,12.87,13.06,13.06,7.21,3.17,22.76,1.71,3803553012.0,3603326856.0,-0.71,0.87,18.05,-2.11
79,80,600678,四川金顶,6.92,6.63,0.43,486363.0,338683256.0,7.09,7.14,6.68,6.81,6.49,16.52,13.94,-108.18,10.88,2415010800.0,2415010800.0,0.14,0.14,35.16,-14.04
80,81,830964,润农节水,3.9,6.56,0.24,24714.0,9298688.88,10.66,3.92,3.53,3.58,3.66,3.35,1.38,51.16,1.14,1018711200.0,699642103.0,0.26,1.83,40.29,-7.36
81,82,002843,泰嘉股份,17.58,6.55,1.08,151557.0,266309941.0,12.42,18.15,16.1,16.12,16.5,11.96,6.04,50.75,3.17,4467281260.0,4408933240.0,-3.14,-3.14,42.81,-33.16
82,83,300063,天龙集团,5.88,6.52,0.36,378876.0,214479155.5,10.14,5.94,5.38,5.49,5.52,6.31,6.06,69.96,2.8,4460139642.0,3676465737.0,2.62,2.98,56.38,-15.64
83,84,300523,辰安科技,20.45,6.45,1.24,37984.0,78320961.6,12.34,21.69,19.32,19.41,19.21,10.24,1.64,-20.28,3.4,4757439697.0,4749876530.0,0.49,0.1,17.12,0.74
84,85,603679,华体科技,12.58,6.43,0.76,28762.0,35536352.0,11.34,12.99,11.65,11.94,11.82,4.87,1.76,-65.67,2.45,2053014473.0,2053014473.0,5.36,5.8,10.93,-14.71
85,86,000567,海德股份,8.22,6.34,0.49,715403.0,590068612.7,5.95,8.47,8.01,8.47,7.73,19.12,3.67,21.25,3.05,16066747514.0,16028429170.0,0.86,0.0,55.39,16.76
86,87,002755,奥赛康,13.66,6.3,0.81,53157.0,70990601.66,9.03,13.8,12.64,12.77,12.85,8.25,0.57,83.86,4.32,12678670395.0,12678550528.0,0.07,1.04,32.49,26.25
87,88,688629,华丰科技,31.39,6.3,1.86,102577.0,321891556.0,4.17,32.0,30.77,31.5,29.53,8.38,6.23,-403.6,9.89,14470564965.0,5171213649.0,0.22,-0.76,14.98,43.66
88,89,603893,瑞芯微,79.5,6.28,4.7,65559.0,512455447.0,6.95,80.37,75.17,76.0,74.8,8.82,1.57,90.97,10.44,33254913600.0,33238417350.0,0.44,-0.81,17.9,25.79
89,90,836395,朗鸿科技,11.63,6.11,0.67,10150.0,11544699.46,10.22,11.8,10.68,11.0,10.96,3.61,1.58,29.71,7.21,1483453020.0,746503649.0,0.43,-0.68,78.65,42.52
90,91,000935,四川双马,16.09,5.99,0.91,107962.0,171842263.55,6.72,16.4,15.38,15.5,15.18,14.93,1.41,54.17,1.69,12283754958.0,12283754958.0,-0.43,0.37,31.35,-8.48
91,92,873806,云星宇,11.19,5.97,0.63,47965.0,52136481.21,10.32,11.35,10.26,10.36,10.56,3.49,5.07,52.0,2.38,3365243304.0,1059283301.0,-1.32,3.61,22.97,147.02
92,93,300311,任子行,6.22,5.96,0.35,566200.0,343181585.36,13.63,6.3,5.5,5.86,5.87,11.31,10.54,-21.59,6.8,4189979533.0,3342684558.0,0.81,0.32,48.8,1.8
93,94,300785,值得买,26.52,5.95,1.49,68161.0,176345584.72,7.43,26.74,24.88,25.1,25.03,5.8,5.57,344.33,2.87,5273641044.0,3242442951.0,1.22,1.26,54.91,22.1
94,95,300045,华力创通,23.86,5.9,1.33,329722.0,779194920.7,8.34,24.19,22.31,22.9,22.53,7.49,6.79,2797.02,9.08,15811431131.0,11593360715.0,0.42,-0.46,35.95,-1.93
95,96,430198,微创光电,9.15,5.9,0.51,20031.0,17696812.67,7.52,9.15,8.5,8.75,8.64,2.73,2.85,-14.89,3.8,1476479429.0,642736059.0,1.33,1.67,68.82,-19.95
96,97,002093,国脉科技,7.36,5.9,0.41,222590.0,164034196.97,4.32,7.5,7.2,7.35,6.95,13.2,2.21,47.61,2.07,7415200000.0,7410535600.0,0.55,-0.81,22.06,-1.21
97,98,688205,德科立,47.22,5.9,2.63,19041.0,88153726.0,5.49,47.5,45.05,45.05,44.59,6.68,2.81,52.66,2.59,5708559197.0,3204103325.0,0.47,-0.44,72.4,15.79
98,99,002512,达华智能,4.85,5.9,0.27,651046.0,311387978.44,6.11,4.91,4.63,4.76,4.58,9.7,6.21,1346.32,11.98,5563408480.0,5085006546.0,-0.41,-0.82,51.56,-23.38
99,100,688150,莱特光电,19.72,5.85,1.09,30832.0,59608051.0,5.96,19.81,18.7,18.89,18.63,4.63,1.72,42.9,4.6,7936069176.0,3526021289.0,0.56,0.82,5.74,-7.89
100,101,002827,高争民爆,31.3,5.85,1.73,99399.0,298936975.12,7.81,31.33,29.02,29.57,29.57,7.83,3.6,78.46,10.34,8638800000.0,8638764788.0,2.86,3.44,36.98,88.55
101,102,833346,威贸电子,14.66,5.85,0.81,8949.0,12799761.46,6.93,14.78,13.82,14.05,13.85,3.48,3.3,26.66,2.77,1182806960.0,397668670.0,1.45,1.52,22.06,-10.17
102,103,834058,华洋赛车,21.17,5.8,1.16,3543.0,7310952.15,10.04,22.0,19.99,20.2,20.01,4.12,2.52,18.68,3.49,1185520000.0,297277439.0,0.09,-0.19,31.33,-0.05
103,104,300136,信维通信,24.64,5.75,1.34,192613.0,460603153.4,6.61,24.65,23.11,23.51,23.3,4.67,2.34,58.8,3.35,23840891240.0,20317353697.0,2.03,2.11,19.03,4.85
104,105,301293,三博脑科,41.56,5.75,2.26,49398.0,203610938.56,10.94,42.88,38.58,39.2,39.3,7.42,3.07,64.24,3.62,8560819180.0,6688902960.0,-0.1,-1.31,16.64,-13.31
105,106,301251,威尔高,31.47,5.75,1.71,25407.0,78281915.81,5.44,31.5,29.88,29.9,29.76,6.15,4.71,55.44,2.93,4236546787.0,1697058773.0,1.75,1.12,-4.46,-11.9
106,107,000702,正虹科技,6.26,5.74,0.34,219733.0,134982530.79,5.91,6.3,5.95,6.03,5.92,11.05,8.24,-96.68,5.22,2169872174.0,1669132446.0,0.16,1.46,53.81,-0.16
107,108,688201,信安世纪,10.97,5.68,0.59,59644.0,63206359.0,8.38,10.97,10.1,10.44,10.38,3.67,1.97,-51.97,2.65,3479177362.0,3318762360.0,2.43,2.81,50.48,-17.39
108,109,300758,七彩化学,13.58,5.68,0.73,133046.0,180507343.96,5.91,13.99,13.23,13.43,12.85,9.25,3.77,41.03,3.33,5514004134.0,4792297179.0,-0.15,-0.22,27.27,34.99
109,110,301357,北方长龙,37.58,5.59,1.99,67940.0,251318627.73,12.08,38.5,34.2,35.59,35.59,18.29,28.55,-431.23,3.16,3577616000.0,894404000.0,-1.11,-0.19,34.55,4.33
110,111,000753,漳州发展,3.44,5.52,0.18,142762.0,48683101.08,6.44,3.49,3.28,3.28,3.26,8.99,1.44,46.24,1.26,3410694884.0,3410694884.0,1.18,0.29,22.86,-17.7
111,112,000980,众泰汽车,1.93,5.46,0.1,748181.0,140027722.2,8.74,1.94,1.78,1.82,1.83,4.64,1.53,-19.16,7.82,9732117136.0,9440713965.0,1.05,1.05,36.88,-35.23
112,113,300863,卡倍亿,59.5,5.44,3.07,28384.0,167947449.31,7.81,60.59,56.18,56.37,56.43,7.47,2.39,40.89,5.96,7403758026.0,7080715450.0,0.0,-1.65,70.58,68.13
113,114,002793,罗欣药业,4.47,5.42,0.23,85790.0,37734509.0,7.31,4.5,4.19,4.24,4.24,4.85,0.79,-27.4,2.13,4861520532.0,4854147080.0,0.45,0.0,8.23,-16.6
114,115,600415,小商品城,11.38,5.37,0.58,1242563.0,1387043496.0,8.33,11.7,10.8,10.8,10.8,10.93,2.27,20.1,3.16,62411722923.0,62243251696.0,1.52,1.88,50.93,59.83
115,116,430564,天润科技,14.23,5.33,0.72,8349.0,11552261.95,10.44,14.49,13.08,13.7,13.51,2.93,2.47,-56.75,3.45,1060547926.0,480724363.0,1.21,0.64,62.07,-5.45
116,117,300735,光弘科技,35.45,5.29,1.78,524710.0,1843705220.3,8.7,36.6,33.67,33.74,33.67,9.51,6.93,137.56,5.73,27206481425.0,26845594647.0,-0.42,-1.23,60.41,52.21
117,118,300883,龙利得,5.19,5.27,0.26,46443.0,23624517.0,7.3,5.23,4.87,4.92,4.93,5.62,1.42,228.88,1.26,1795740000.0,1701618572.0,0.0,1.17,22.12,-29.29
118,119,872808,曙光数创,57.3,5.25,2.86,14758.0,82117159.68,12.12,58.6,52.0,52.9,54.44,3.12,0.76,-1008.31,17.53,11460000057.0,11151695287.0,-1.72,1.24,63.25,50.99
119,120,834475,三友科技,9.05,5.23,0.45,20174.0,18437055.72,6.74,9.38,8.8,9.24,8.6,7.51,4.47,50.7,2.59,931516500.0,408605672.0,-0.77,-0.77,26.93,-12.39
120,121,603959,ST百利,1.81,5.23,0.09,179861.0,32535676.0,1.74,1.81,1.78,1.81,1.72,11.54,3.67,-3.31,2.18,887441176.0,887441176.0,0.0,0.0,23.97,-79.64
121,122,300464,星徽股份,5.09,5.17,0.25,60198.0,29755431.31,7.44,5.09,4.73,4.82,4.84,3.93,1.87,128.12,3.94,2395403185.0,1641349023.0,1.8,2.21,44.19,-15.45
122,123,002742,ST三圣,3.06,5.15,0.15,23880.0,7307280.0,0.0,3.06,3.06,3.06,2.91,3.89,0.55,-9.94,4.7,1321920000.0,1321485731.0,0.0,0.0,73.86,-9.47
123,124,833454,同心传动,9.59,5.15,0.47,19786.0,18895954.82,8.55,9.87,9.09,9.38,9.12,5.23,3.36,57.35,3.31,1007909000.0,565259774.0,-1.84,-0.93,34.5,10.23
124,125,600070,*ST富润,1.64,5.13,0.08,6620.0,1085680.0,0.0,1.64,1.64,1.64,1.56,0.75,0.13,-4.73,1.46,832170000.0,832170000.0,0.0,0.0,70.83,-40.79
125,126,300426,唐德影视,9.65,5.12,0.47,52445.0,49746602.8,9.69,9.88,8.99,9.18,9.18,4.82,1.31,-42.99,42.11,3906893210.0,3860000000.0,-0.72,-2.03,40.88,-12.51
126,127,603052,可川科技,38.4,5.12,1.87,29855.0,112863949.0,5.64,38.59,36.53,37.0,36.53,7.67,7.29,72.05,4.77,5178163200.0,1573017600.0,1.56,0.76,29.6,24.8
127,128,002197,ST证通,3.94,5.07,0.19,186749.0,72315403.0,4.27,3.94,3.78,3.83,3.75,8.73,3.5,-31.04,0.99,2420589936.0,2103962707.0,0.0,0.51,10.06,-62.08
128,129,003010,若羽臣,14.94,5.06,0.72,22937.0,33228139.6,7.03,15.05,14.05,14.22,14.22,4.04,1.81,32.62,2.46,2540447096.0,1896463625.0,3.03,2.33,26.61,4.77
129,130,002906,华阳集团,30.74,5.06,1.48,55975.0,170934032.94,3.14,31.12,30.2,30.2,29.26,6.34,1.07,28.1,2.65,16126965891.0,16121418612.0,1.15,0.56,3.33,-11.92
130,131,600641,万业企业,14.55,5.05,0.7,136813.0,197025178.0,4.12,14.69,14.12,14.2,13.85,7.34,1.47,-95.61,1.64,13540665336.0,13540665336.0,1.04,1.46,37.26,-15.46
131,132,000977,浪潮信息,42.49,5.04,2.04,459394.0,1949033227.15,2.69,43.0,41.91,42.29,40.45,6.41,3.12,52.39,3.4,62551021334.0,62476462431.0,0.45,0.07,12.77,28.49
132,133,872953,国子软件,33.83,5.0,1.61,33717.0,106746938.6,15.11,33.88,29.01,29.99,32.22,5.03,13.0,132.92,5.86,3109142767.0,877692286.0,3.17,1.17,178.44,79.95
