,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
13,14,834407,驰诚股份,18.78,14.03,2.31,,,0.0,,,,16.47,,0.0,53.21,4.73,1233470400.0,485484597.0,-3.69,-5.53,101.5,36.68
14,15,870204,沪江材料,25.0,13.64,3.0,,,0.0,,,,22.0,,0.0,67.59,5.02,2357194925.0,1247026400.0,0.0,0.0,228.52,121.63
15,16,836717,瑞星股份,10.19,13.47,1.21,,,0.0,,,,8.98,,0.0,66.97,2.08,1168589200.0,426757200.0,2.1,-12.68,94.1,11.0
16,17,870508,丰安股份,15.01,12.77,1.7,,,0.0,,,,13.31,,0.0,26.42,2.04,934222400.0,613902215.0,-0.86,-0.86,86.69,21.05
17,18,688379,华光新材,21.3,10.36,2.0,,,0.0,,,,19.3,,0.0,18.17,1.93,1905117156.0,1905117156.0,0.0,0.0,67.72,8.56
18,19,600370,三房巷,2.15,10.26,0.2,,,0.0,,,,1.95,,0.0,-29.51,1.46,8377165179.0,8377165179.0,0.0,0.0,80.67,-11.16
19,20,835670,数字人,23.0,10.21,2.13,,,0.0,,,,20.87,,0.0,-248.54,10.25,2442195200.0,1525553683.0,0.0,0.0,133.27,51.12
20,21,838701,豪声电子,38.0,10.18,3.51,,,0.0,,,,34.49,,0.0,17.84,4.71,3724000000.0,931038000.0,0.0,-2.26,176.56,128.5
21,22,002717,岭南股份,3.36,10.16,0.31,,,0.0,,,,3.05,,0.0,-11.38,3.07,5907567288.0,5170126322.0,0.0,0.0,250.0,4.02
22,23,601996,丰林集团,2.61,10.13,0.24,,,0.0,,,,2.37,,0.0,-88.27,1.08,2925586626.0,2925586626.0,0.0,0.0,55.36,-4.4
23,24,600340,华夏幸福,2.07,10.11,0.19,,,0.0,,,,1.88,,0.0,-0.84,1.74,8101401108.0,8059244978.0,0.0,0.0,100.97,18.97
24,25,834770,艾能聚,33.89,10.1,3.11,,,0.0,,,,30.78,,0.0,80.47,7.49,4410179411.0,2775380882.0,0.03,0.03,521.83,192.41
25,26,000701,厦门信达,5.78,10.1,0.53,,,0.0,,,,5.25,,0.0,-20.95,16.05,3906165073.0,3701020110.0,0.0,0.0,52.91,-6.02
26,27,600653,申华控股,2.51,10.09,0.23,,,0.0,,,,2.28,,0.0,-65.15,6.72,4885414596.0,4885414596.0,0.0,0.0,88.72,35.68
27,28,600130,波导股份,5.46,10.08,0.5,,,0.0,,,,4.96,,0.0,344.03,4.09,4095000000.0,4095000000.0,0.0,0.0,73.89,13.51
28,29,600207,安彩高科,5.9,10.07,0.54,,,0.0,,,,5.36,,0.0,-53.61,2.13,6426944069.0,6426944069.0,0.0,0.0,48.61,23.69
29,30,002178,延华智能,6.67,10.07,0.61,,,0.0,,,,6.06,,0.0,-406.55,10.76,4750060517.0,4747593664.0,0.0,0.0,96.18,29.26
30,31,000917,电广传媒,9.19,10.06,0.84,,,0.0,,,,8.35,,0.0,160.2,1.26,13027342746.0,13026451546.0,0.0,0.0,87.93,68.32
31,32,002094,青岛金王,8.54,10.05,0.78,,,0.0,,,,7.76,,0.0,72.69,3.99,5900265068.0,5896473308.0,0.0,0.0,331.31,125.33
32,33,000536,华映科技,5.04,10.04,0.46,,,0.0,,,,4.58,,0.0,-12.32,8.84,13940805327.0,13925935881.0,0.0,0.0,169.52,28.9
33,34,600439,瑞贝卡,5.15,10.04,0.47,,,0.0,,,,4.68,,0.0,358.48,2.13,5829725016.0,5829725016.0,0.0,0.0,151.22,92.88
34,35,002451,摩恩电气,8.0,10.04,0.73,,,0.0,,,,7.27,,0.0,224.26,4.64,3513600000.0,3513192000.0,0.0,0.0,64.95,14.78
35,36,600292,远达环保,11.62,10.04,1.06,,,0.0,,,,10.56,,0.0,77.01,1.75,9073092262.0,9073092262.0,0.0,0.0,140.08,92.38
36,37,000796,凯撒旅业,5.81,10.04,0.53,,,0.0,,,,5.28,,0.0,-276.25,10.75,9318013602.0,5634440578.0,0.0,0.0,78.22,49.36
37,38,603958,哈森股份,18.01,10.02,1.64,,,0.0,,,,16.37,,0.0,-71.51,5.18,3950673600.0,3950673600.0,0.0,0.0,95.97,98.57
38,39,600203,福日电子,12.85,10.02,1.17,,,0.0,,,,11.68,,0.0,-40.75,3.91,7619896854.0,7619896854.0,0.0,0.0,119.28,73.41
39,40,002416,爱施德,13.29,10.02,1.21,,,0.0,,,,12.08,,0.0,23.53,2.75,16470055202.0,16265688200.0,0.0,0.0,55.26,49.49
40,41,600246,万通发展,13.62,10.02,1.24,,,0.0,,,,12.38,,0.0,-171.03,4.87,27068142322.0,27068142322.0,0.0,0.0,113.15,109.86
41,42,600178,东安动力,13.95,10.02,1.27,,,0.0,,,,12.68,,0.0,-3083.39,2.58,6569381360.0,6507342446.0,0.0,0.0,63.16,-5.93
42,43,000422,湖北宜化,14.83,10.01,1.35,,,0.0,,,,13.48,,0.0,15.88,2.17,16059625179.0,14938439051.0,0.0,0.0,35.06,46.25
43,44,603268,松发股份,37.24,10.01,3.39,,,0.0,,,,33.85,,0.0,-57.5,310.36,4624046112.0,4624046112.0,0.0,0.0,220.48,115.51
44,45,002456,欧菲光,16.04,10.01,1.46,,,0.0,,,,14.58,,0.0,678.13,14.96,53090311432.0,52145008596.0,0.0,0.0,101.76,84.16
45,46,000958,电投产融,8.79,10.01,0.8,,,0.0,,,,7.99,,0.0,44.65,2.43,47320248791.0,47320051016.0,0.0,0.0,143.49,126.55
46,47,603697,有友食品,8.9,10.01,0.81,,,0.0,,,,8.09,,0.0,23.54,2.14,3806459672.0,3806459672.0,0.0,0.0,64.51,0.11
47,48,002243,力合科创,10.33,10.01,0.94,,,0.0,,,,9.39,,0.0,69.24,1.74,12505541582.0,12438789856.0,0.0,0.0,92.72,31.42
48,49,002253,川大智胜,21.98,10.01,2.0,,,0.0,,,,19.98,,0.0,-137.57,4.21,4959261568.0,4566774269.0,0.0,0.0,113.81,53.71
49,50,832802,保丽洁,25.72,10.01,2.34,,,0.0,,,,23.38,,0.0,95.94,3.93,1622502476.0,408277171.0,0.0,0.0,201.52,112.56
50,51,600843,上工申贝,16.71,10.01,1.52,,,0.0,,,,15.19,,0.0,129.69,3.63,11917011881.0,7840711818.0,0.0,0.0,140.43,194.71
51,52,603991,至正股份,106.32,10.01,9.67,,,0.0,,,,96.65,,0.0,-394.27,32.85,7924560987.0,7924560987.0,0.0,0.0,200.85,131.13
52,53,605069,正和生态,9.57,10.0,0.87,,,0.0,,,,8.7,,0.0,381.8,1.94,2025947735.0,805423430.0,0.0,0.0,64.43,-2.55
53,54,300075,数字政通,22.0,10.0,2.0,,,0.0,,,,20.0,,0.0,94.95,3.41,13664863476.0,11316595972.0,0.0,0.0,58.16,25.36
54,55,002692,远程股份,5.28,10.0,0.48,,,0.0,,,,4.8,,0.0,55.35,3.28,3791810880.0,3790327068.0,0.0,0.0,55.75,15.79
55,56,002633,申科股份,12.87,10.0,1.17,,,0.0,,,,11.7,,0.0,206.31,4.6,1930500000.0,1921378388.0,0.0,0.0,92.38,10.09
56,57,002542,中化岩土,3.85,10.0,0.35,,,0.0,,,,3.5,,0.0,-27.06,3.46,6953549441.0,6164811149.0,0.0,0.0,167.36,42.59
57,58,002312,川发龙蟒,17.16,10.0,1.56,,,0.0,,,,15.6,,0.0,57.23,3.45,32421050702.0,30085572917.0,0.0,0.0,159.21,143.06
58,59,000555,神州信息,14.3,10.0,1.3,,,0.0,,,,13.0,,0.0,-91.16,2.29,13953574449.0,13903743954.0,0.0,0.0,68.83,27.0
59,60,002583,海能达,25.64,10.0,2.33,,,0.0,,,,23.31,,0.0,139.05,7.64,46625426729.0,32884993496.0,0.0,0.0,554.08,330.92
60,61,603656,泰禾智能,25.53,10.0,2.32,,,0.0,,,,23.21,,0.0,178.47,3.65,4681572890.0,4681572890.0,0.0,0.0,157.1,61.58
61,62,002185,华天科技,14.2,9.99,1.29,,,0.0,,,,12.91,,0.0,95.58,2.77,45503682002.0,45493105061.0,0.0,0.0,73.38,67.06
62,63,600343,航天动力,12.77,9.99,1.16,,,0.0,,,,11.61,,0.0,-73.41,5.2,8149895064.0,8149895064.0,0.0,0.0,59.03,30.97
63,64,002869,金溢科技,35.45,9.99,3.22,,,0.0,,,,32.23,,0.0,153.55,2.96,6365272288.0,5645776004.0,0.0,0.0,16.5,76.02
64,65,002657,中科金财,20.37,9.99,1.85,,,0.0,,,,18.52,,0.0,-66.32,3.83,6926859138.0,6851577098.0,0.0,0.0,82.53,11.8
65,66,001267,汇绿生态,7.6,9.99,0.69,,,0.0,,,,6.91,,0.0,169.22,3.89,5924742853.0,2758771713.0,0.0,0.0,34.28,46.44
66,67,000590,启迪药业,7.49,9.99,0.68,,,0.0,,,,6.81,,0.0,-47.28,2.58,1793639790.0,1792927940.0,0.0,0.0,48.02,-16.41
67,68,000066,中国长城,14.43,9.98,1.31,,,0.0,,,,13.12,,0.0,-55.22,3.8,46548280840.0,45408226987.0,0.0,0.0,75.98,42.59
68,69,600610,中毅达,6.17,9.98,0.56,,,0.0,,,,5.61,,0.0,-328.69,102.04,6609764313.0,4372843770.0,0.0,0.0,64.1,-34.29
69,70,600865,百大集团,10.47,9.98,0.95,,,0.0,,,,9.52,,0.0,22.46,1.68,3939236109.0,3939236109.0,0.0,0.0,60.34,32.03
70,71,600419,天润乳业,9.26,9.98,0.84,,,0.0,,,,8.42,,0.0,99.86,1.25,2964961678.0,2964961678.0,0.0,0.0,27.02,-20.1
71,72,603789,星光农机,10.15,9.97,0.92,,,0.0,,,,9.23,,0.0,-26.13,7.98,2745081710.0,2639000000.0,0.0,0.0,35.88,-5.41
72,73,600624,复旦复华,6.4,9.97,0.58,,,0.0,,,,5.82,,0.0,-139.0,5.6,4382156864.0,4382156864.0,0.0,0.0,50.59,12.08
73,74,000016,深康佳Ａ,6.4,9.97,0.58,,,0.0,,,,5.82,,0.0,-7.08,3.38,15410850611.0,10218200320.0,0.0,0.0,180.7,53.48
74,75,002712,思美传媒,6.29,9.97,0.57,,,0.0,,,,5.72,,0.0,1477.39,2.41,3423497285.0,3402299042.0,0.0,0.0,78.69,10.74
75,76,002654,万润科技,18.0,9.96,1.63,,,0.0,,,,16.37,,0.0,264.08,10.12,15215445792.0,15214365792.0,-0.06,-0.06,77.17,44.93
76,77,000592,平潭发展,2.54,9.96,0.23,,,0.0,,,,2.31,,0.0,112.61,2.36,4906723466.0,4864334820.0,0.0,0.0,88.15,0.4
77,78,002273,水晶光电,23.35,9.93,2.11,,,0.0,,,,21.24,,0.0,28.27,3.67,32471262360.0,31707278591.0,-0.04,-0.04,30.16,77.7
78,79,603626,科森科技,11.51,9.93,1.04,,,0.0,,,,10.47,,0.0,-20.47,2.56,6386665232.0,6386665232.0,-0.09,-0.09,133.47,28.46
79,80,000903,云内动力,3.21,9.93,0.29,,,0.0,,,,2.92,,0.0,-14.47,2.37,6260203545.0,6164039890.0,0.0,0.0,80.34,9.93
80,81,002153,石基信息,8.87,9.91,0.8,,,0.0,,,,8.07,,0.0,489.58,3.31,24207949370.0,14189904941.0,-0.11,-0.11,69.92,-8.84
81,82,002423,中粮资本,20.55,9.89,1.85,,,0.0,,,,18.7,,0.0,27.8,2.17,47349369566.0,47349369566.0,-0.05,-0.1,166.54,213.74
82,83,601002,晋亿实业,4.0,9.89,0.36,,,0.0,,,,3.64,,0.0,35.14,0.92,3817762880.0,3817762880.0,0.0,0.0,37.46,-15.61
83,84,000692,惠天热电,4.23,9.87,0.38,,,0.0,,,,3.85,,0.0,-3.72,-8.12,2253883488.0,2253883488.0,-0.24,-0.24,40.53,28.96
84,85,834950,迅安科技,21.21,9.56,1.85,,,0.0,,,,19.36,,0.0,22.11,4.51,1295931000.0,654858750.0,4.48,4.74,90.22,26.63
85,86,000520,凤凰航运,5.8,9.43,0.5,,,0.0,,,,5.3,,0.0,-199.37,11.24,5870084039.0,5870084039.0,-0.51,-0.51,147.86,109.39
86,87,839946,华阳变速,10.58,9.41,0.91,,,0.0,,,,9.67,,0.0,-77.75,6.4,1428198887.0,1053106750.0,-6.29,-6.29,79.02,80.85
87,88,600635,大众公用,5.03,9.35,0.43,,,0.0,,,,4.6,,0.0,60.79,1.78,14850746415.0,12166522125.0,-0.59,-0.59,30.31,68.23
88,89,600609,金杯汽车,5.75,9.32,0.49,,,0.0,,,,5.26,,0.0,19.02,6.0,7539403209.0,7539403209.0,-0.69,-0.69,49.74,18.31
89,90,920002,万达轴承,74.0,9.14,6.2,,,0.0,,,,67.8,,0.0,40.05,3.58,2405156880.0,351500000.0,-1.33,-3.9,59.86,256.8
90,91,600839,四川长虹,14.84,8.96,1.22,,,0.0,,,,13.62,,0.0,149.11,4.81,68505064254.0,68485986084.0,-0.4,-0.4,248.36,183.21
91,92,600363,联创光电,42.0,8.75,3.38,,,0.0,,,,38.62,,0.0,41.82,4.6,19119481500.0,19119481500.0,-1.08,-1.13,59.82,23.82
92,93,601727,上海电气,8.4,8.67,0.67,,,0.0,,,,7.73,,0.0,108.74,2.45,130870396373.0,106304747573.0,-1.06,-1.18,121.05,101.44
93,94,600698,湖南天雁,6.55,8.62,0.52,,,0.0,,,,6.03,,0.0,3106.25,9.17,7019045710.0,5438761525.0,-0.15,-0.76,94.36,16.55
94,95,600622,光大嘉宝,4.69,8.56,0.37,,,0.0,,,,4.32,,0.0,-15.89,1.47,7033524535.0,7033524535.0,-0.21,-0.85,164.97,81.78
95,96,873690,捷众科技,21.5,8.37,1.66,,,0.0,,,,19.84,,0.0,24.1,2.66,1425450000.0,486947050.0,0.0,0.8,85.99,158.1
96,97,833523,德瑞锂电,26.7,8.1,2.0,,,0.0,,,,24.7,,0.0,19.11,4.91,2704746552.0,1619774644.0,-1.04,-1.04,138.39,121.58
97,98,002611,东方精工,7.67,8.03,0.57,,,0.0,,,,7.1,,0.0,21.25,1.93,9350085428.0,7632200760.0,-1.67,-1.79,21.17,54.64
98,99,836961,西磁科技,25.48,8.01,1.89,,,0.0,,,,23.59,,0.0,76.4,6.41,1803729200.0,525553028.0,-0.43,-9.0,106.32,-11.77
99,100,601933,永辉超市,4.96,7.83,0.36,,,0.0,,,,4.6,,0.0,81.75,7.32,45012183485.0,45012183485.0,-0.4,-0.6,128.57,75.89
100,101,301077,星华新材,28.08,7.67,2.0,,,0.0,,,,26.08,,0.0,23.86,2.65,3369600000.0,1203789656.0,-6.4,-9.13,71.64,44.3
101,102,000901,航天科技,13.92,7.66,0.99,,,0.0,,,,12.93,,0.0,1412.44,2.67,11110963572.0,11110851864.0,-0.29,-0.29,61.11,49.36
102,103,835207,众诚科技,22.9,7.51,1.6,,,0.0,,,,21.3,,0.0,-52.75,6.9,2152485500.0,1276033067.0,-0.39,5.05,198.96,62.41
103,104,002912,中新赛克,29.17,7.48,2.03,,,0.0,,,,27.14,,0.0,-79.55,3.16,4980835840.0,4732016061.0,-2.28,-2.28,83.57,5.34
104,105,871694,中裕科技,21.82,7.12,1.45,,,0.0,,,,20.37,,0.0,21.94,2.81,2232142360.0,548230577.0,0.0,-0.82,95.52,9.87
105,106,000062,深圳华强,37.94,7.08,2.51,,,0.0,,,,35.43,,0.0,111.78,5.52,39681799677.0,39625308686.0,-0.16,-1.4,347.93,242.73
106,107,300645,正元智慧,17.82,6.96,1.16,,,0.0,,,,16.66,,0.0,189.18,2.47,2531930019.0,2531595894.0,-0.78,-0.94,51.02,-1.82
107,108,300152,新动力,5.85,6.95,0.38,,,0.0,,,,5.47,,0.0,-1641.76,12.97,4169880000.0,4168125328.0,0.0,0.0,250.3,100.34
108,109,300337,银邦股份,21.0,6.82,1.34,,,0.0,,,,19.66,,0.0,118.24,9.98,17260320000.0,14939062614.0,-2.91,-3.0,203.91,160.22
109,110,600811,东方集团,2.98,6.81,0.19,,,0.0,,,,2.79,,0.0,59.41,0.65,10903059906.0,10903059906.0,0.0,0.0,183.81,49.75
110,111,000721,西安饮食,9.75,6.79,0.62,,,0.0,,,,9.13,,0.0,-47.35,16.8,5595664503.0,4265643720.0,-0.81,-1.32,43.81,-10.8
111,112,300870,欧陆通,58.0,6.72,3.65,,,0.0,,,,54.35,,0.0,28.11,3.01,5869600000.0,5869600000.0,-0.51,-0.6,56.08,32.97
112,113,831856,浩淼科技,13.4,6.52,0.82,,,0.0,,,,12.58,,0.0,-284.8,2.64,1158815290.0,642113622.0,0.53,0.75,171.26,65.02
113,114,836807,奔朗新材,11.93,6.52,0.73,,,0.0,,,,11.2,,0.0,58.15,2.34,2169828400.0,1160500437.0,0.0,0.0,154.91,64.33
114,115,002602,世纪华通,4.98,6.41,0.3,,,0.0,,,,4.68,,0.0,16.02,1.44,37113733701.0,34266822977.0,-2.35,-2.54,57.59,-3.49
115,116,832471,美邦科技,18.63,6.4,1.12,,,0.0,,,,17.51,,0.0,40.1,2.76,1550016000.0,532522584.0,0.0,0.0,103.38,52.96
116,117,300578,会畅通讯,25.0,6.29,1.48,,,0.0,,,,23.52,,0.0,161.66,4.22,4956743500.0,4851486500.0,-3.47,-3.44,82.88,39.98
117,118,836419,万德股份,11.93,6.23,0.7,,,0.0,,,,11.23,,0.0,31.36,2.11,1064849181.0,647080516.0,-2.93,-2.93,72.15,6.71
118,119,001288,运机集团,29.0,6.23,1.7,,,0.0,,,,27.3,,0.0,42.8,2.43,4806961526.0,1876623901.0,0.0,0.0,10.02,75.02
119,120,603708,家家悦,11.37,5.96,0.64,,,0.0,,,,10.73,,0.0,28.96,2.99,7257890189.0,6815208074.0,-3.64,-3.64,41.24,-11.72
120,121,834475,三友科技,11.78,5.94,0.66,,,0.0,,,,11.12,,0.0,65.99,3.37,1212515400.0,531864620.0,0.0,0.0,64.99,14.04
121,122,301061,匠心家居,63.88,5.9,3.56,,,0.0,,,,60.32,,0.0,18.5,3.23,10629632000.0,2657408000.0,5.9,32.2,55.96,70.89
122,123,688010,福光股份,22.23,5.66,1.19,,,0.0,,,,21.04,,0.0,-79.29,2.16,3569283879.0,3569283879.0,0.0,5.56,52.78,-7.61
123,124,688355,明志科技,18.7,5.65,1.0,,,0.0,,,,17.7,,0.0,32.85,2.19,2317978546.0,2317978546.0,-0.27,-11.96,54.93,-3.86
124,125,833230,欧康医药,21.28,5.61,1.13,,,0.0,,,,20.15,,0.0,58.11,4.09,1609436277.0,712519666.0,-0.51,-0.51,135.66,51.46
125,126,600629,华建集团,5.85,5.6,0.31,,,0.0,,,,5.54,,0.0,15.15,1.13,5677752822.0,5526254881.0,0.0,0.0,36.68,16.53
126,127,838670,恒进感应,15.07,5.46,0.78,,,0.0,,,,14.29,,0.0,158.06,4.6,2019380000.0,994663703.0,0.0,2.87,64.16,1.89
127,128,834261,一诺威,11.49,5.41,0.59,,,0.0,,,,10.9,,0.0,22.35,2.27,3345115275.0,1460113960.0,1.41,2.96,72.78,18.45
128,129,872190,雷神科技,24.88,5.38,1.27,,,0.0,,,,23.61,,0.0,102.73,2.95,2488000025.0,2455035269.0,4.67,4.98,82.94,-16.57
129,130,002387,维信诺,10.0,5.37,0.51,,,0.0,,,,9.49,,0.0,-5.91,2.05,13897244450.0,13844738060.0,0.0,0.0,62.87,-10.79
130,131,836957,汉维科技,12.96,5.37,0.66,,,0.0,,,,12.3,,0.0,61.04,3.51,1390625289.0,553453353.0,9.83,-6.63,103.45,45.29
131,132,600894,广日股份,12.9,5.31,0.65,,,0.0,,,,12.25,,0.0,15.51,1.3,11272775876.0,11093314946.0,-0.39,-0.62,40.83,112.87
132,133,831961,创远信科,19.88,5.3,1.0,,,0.0,,,,18.88,,0.0,1021.25,3.8,2839669299.0,2096123503.0,-0.1,0.0,93.39,45.0
133,134,603377,ST东时,1.79,5.29,0.09,,,0.0,,,,1.7,,0.0,-8.87,0.74,1290173673.0,1290173673.0,0.0,0.0,16.99,-57.48
134,135,605305,中际联合,31.95,5.24,1.59,,,0.0,,,,30.36,,0.0,21.37,2.71,6790014000.0,6790014000.0,-0.06,-4.34,37.54,39.64
135,136,838171,邦德股份,17.5,5.23,0.87,,,0.0,,,,16.63,,0.0,21.92,4.03,2081275000.0,908258715.0,-1.02,-1.02,75.35,0.92
136,137,002141,*ST贤丰,1.41,5.22,0.07,,,0.0,,,,1.34,,0.0,133.77,1.56,1456439475.0,1456439475.0,0.0,0.0,22.61,-55.38
137,138,871857,泓禧科技,18.49,5.18,0.91,,,0.0,,,,17.58,,0.0,55.0,3.56,1368392240.0,1368392240.0,0.05,0.05,72.8,-3.35
138,139,600083,*ST博信,2.44,5.17,0.12,,,0.0,,,,2.32,,0.0,-12.37,-16.95,561200000.0,556303715.0,0.0,0.0,26.42,-69.39
139,140,002346,柘中股份,10.6,5.16,0.52,,,0.0,,,,10.08,,0.0,-23.78,1.74,4680699410.0,4170829742.0,-4.25,-4.42,47.63,-3.2
140,141,688400,凌云光,24.5,5.11,1.19,,,0.0,,,,23.31,,0.0,76.05,2.86,11355750000.0,5873199168.0,-0.89,-1.96,75.5,-9.09
141,142,600708,光明地产,2.68,5.1,0.13,,,0.0,,,,2.55,,0.0,362.37,0.55,5972746471.0,5963744426.0,0.0,-0.37,51.41,24.65
142,143,600360,ST华微,5.36,5.1,0.26,,,0.0,,,,5.1,,0.0,37.95,1.54,5147182829.0,5147182829.0,0.0,0.0,43.7,-25.76
143,144,000584,*ST工智,2.68,5.1,0.13,,,0.0,,,,2.55,,0.0,81.2,3.63,2039312706.0,2033757447.0,0.0,0.0,59.52,-31.81
144,145,600505,西昌电力,11.0,5.06,0.53,,,0.0,,,,10.47,,0.0,-78.56,3.39,4010242500.0,4010242500.0,0.0,-4.51,22.09,29.72
145,146,603559,*ST通脉,9.98,5.05,0.48,,,0.0,,,,9.5,,0.0,-12.72,42.45,1430265806.0,1430265806.0,0.0,0.0,132.09,26.65
146,147,000525,*ST红阳,10.2,5.05,0.49,,,0.0,,,,9.71,,0.0,139.5,6.55,5923883305.0,5922375816.0,0.0,0.0,60.63,19.58
147,148,600671,ST目药,9.79,5.04,0.47,,,0.0,,,,9.32,,0.0,-241.96,35.65,1192215284.0,1191644018.0,0.0,0.0,53.69,-16.04
148,149,600599,ST熊猫,13.17,5.02,0.63,,,0.0,,,,12.54,,0.0,44.46,3.64,2186220000.0,2186220000.0,0.0,0.0,53.68,-10.35
149,150,872925,锦好医疗,16.75,5.02,0.8,,,0.0,,,,15.95,,0.0,-324.05,4.7,1636251270.0,926192138.0,0.0,0.42,54.52,36.18
150,151,870357,雅葆轩,26.66,5.0,1.27,,,0.0,,,,25.39,,0.0,44.89,5.85,2134932800.0,1186759236.0,0.0,-1.26,75.63,1.29
151,152,002310,*ST东园,1.68,5.0,0.08,,,0.0,,,,1.6,,0.0,-1.98,-3.39,4511576167.0,4511192010.0,0.0,0.0,23.53,-12.95
152,153,603338,浙江鼎力,50.92,4.99,2.42,,,0.0,,,,48.5,,0.0,13.24,2.62,25783233999.0,25783233999.0,-0.14,0.26,5.21,1.49
153,154,002173,创新医疗,8.84,4.99,0.42,,,0.0,,,,8.42,,0.0,-105.07,2.12,3900953672.0,3674668377.0,-4.54,-4.54,42.81,1.14
154,155,833455,汇隆活塞,7.58,4.99,0.36,,,0.0,,,,7.22,,0.0,26.57,3.98,1345071000.0,385511667.0,-2.82,-19.19,83.54,32.98
155,156,688429,时创能源,20.64,4.98,0.98,,,0.0,,,,19.66,,0.0,-30.96,3.81,8256016512.0,1688945524.0,4.98,4.98,28.2,-2.41
156,157,002650,ST加加,3.37,4.98,0.16,,,0.0,,,,3.21,,0.0,-43.04,1.92,3882240674.0,3882114299.0,0.0,0.0,86.19,-17.4
157,158,603007,*ST花王,10.78,4.97,0.51,,,0.0,,,,10.27,,0.0,-37.34,12.3,4385811221.0,4385811221.0,0.0,0.0,103.01,97.07
158,159,002570,贝因美,5.3,4.95,0.25,,,0.0,,,,5.05,,0.0,55.54,3.72,5724229665.0,5723975265.0,-3.64,-4.5,119.01,34.18
159,160,600234,*ST科新,4.47,4.93,0.21,,,0.0,,,,4.26,,0.0,76.69,2.66,1173468749.0,1173468749.0,0.0,0.0,79.52,-48.38
160,161,002822,ST中装,2.35,4.91,0.11,,,0.0,,,,2.24,,0.0,-1.58,0.94,1677172847.0,1229472624.0,0.0,0.0,36.63,-46.35
161,162,000506,*ST中润,2.6,4.84,0.12,,,0.0,,,,2.48,,0.0,-20.11,3.98,2415446179.0,2414544499.0,0.0,0.0,96.97,-37.05
162,163,837023,芭薇股份,14.78,4.82,0.68,,,0.0,,,,14.1,,0.0,32.74,3.31,1268124000.0,482809540.0,-0.14,-0.14,52.21,43.5
163,164,688185,康希诺,58.5,4.82,2.69,,,0.0,,,,55.81,,0.0,-48.81,2.86,14475819092.0,6714571442.0,-0.65,-0.65,51.67,-21.5
164,165,002217,*ST合泰,1.74,4.82,0.08,,,0.0,,,,1.66,,0.0,-3.29,-0.74,5422564223.0,5422564223.0,0.0,0.0,42.62,-36.03
165,166,300682,朗新集团,12.45,4.8,0.57,,,0.0,,,,11.88,,0.0,63.29,1.8,13515141175.0,13089458506.0,-0.24,-0.24,49.1,-22.72
166,167,603959,ST百利,2.41,4.78,0.11,,,0.0,,,,2.3,,0.0,-4.4,2.91,1181620571.0,1181620571.0,-0.41,-0.41,40.94,-72.89
