,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
26,27,836720,吉冈精密,17.03,13.53,2.03,47428.0,78305776.16,11.13,17.03,15.36,15.82,15.0,3.76,9.56,55.0,6.99,3239436382.0,844683044.0,1.55,1.73,101.06,5.58
27,28,300337,银邦股份,17.81,12.58,1.99,533661.0,927898594.66,8.53,18.25,16.9,17.0,15.82,3.96,7.5,100.28,8.46,14638395200.0,12669747865.0,2.12,1.95,142.31,120.69
28,29,300503,昊志机电,18.18,12.29,1.99,263881.0,465331093.74,12.66,18.74,16.69,16.69,16.19,10.45,11.04,51.63,4.69,5564404158.0,4346607150.0,-2.05,1.0,31.07,-2.1
29,30,300660,江苏雷利,31.11,11.59,3.23,92584.0,281989324.84,12.05,31.94,28.58,28.59,27.88,15.85,2.9,30.94,2.94,9936012876.0,9928500745.0,-1.05,-0.99,27.55,5.46
30,31,301016,雷尔伟,23.67,11.13,2.37,87384.0,210539579.1,13.94,24.97,22.0,22.0,21.3,12.64,18.75,60.0,3.61,3692520000.0,1103224023.0,-1.66,-3.31,6.67,41.57
31,32,300035,中科电气,14.72,11.09,1.47,347067.0,498347582.2,14.34,15.29,13.39,13.39,13.25,3.77,5.95,41.22,2.22,10089480597.0,8586932314.0,-3.03,-1.34,75.45,41.67
32,33,688165,埃夫特-U,10.19,11.0,1.01,55464.0,55293102.0,12.75,10.37,9.2,9.2,9.18,11.15,1.06,-37.82,3.13,5316938200.0,5316938200.0,-1.55,-0.97,28.66,-11.08
33,34,300681,英搏尔,23.85,10.88,2.34,109972.0,257234169.88,14.74,24.61,21.44,21.44,21.51,4.59,6.36,88.26,3.15,6017896586.0,4126342878.0,-0.79,-3.05,80.96,23.96
34,35,301368,丰立智能,53.17,10.61,5.1,78541.0,409997710.7,10.63,55.0,49.89,49.98,48.07,8.72,12.25,302.67,6.54,6385717000.0,3409336965.0,-3.33,2.03,23.71,12.98
35,36,688218,江苏北人,18.7,10.39,1.76,43770.0,80062305.0,10.86,19.0,17.16,17.16,16.94,10.84,3.69,227.81,2.44,2216275474.0,2216275474.0,-0.95,2.02,14.58,-4.2
36,37,000980,众泰汽车,2.48,10.22,0.23,1129154.0,270083888.28,12.89,2.48,2.19,2.19,2.25,3.32,2.31,-28.77,10.66,12505518393.0,12131072867.0,0.0,0.0,48.5,-16.78
37,38,603030,全筑股份,2.59,10.21,0.24,309325.0,77965292.0,8.51,2.59,2.39,2.39,2.35,9.48,2.35,-74.36,3.42,3410857817.0,3410857817.0,0.0,0.0,37.77,-7.83
38,39,000415,渤海租赁,4.03,10.11,0.37,476418.0,191996562.81,0.0,4.03,4.03,4.03,3.66,2.31,0.88,11.76,0.82,24923620766.0,21732631415.0,0.0,0.0,40.91,88.32
39,40,600355,精伦电子,5.02,10.09,0.46,396724.0,187768273.0,14.91,5.02,4.34,4.34,4.56,5.14,8.06,-63.14,17.01,2470287784.0,2470287784.0,0.0,0.0,61.41,3.72
40,41,688306,均普智能,6.33,10.09,0.58,149093.0,91939627.0,10.78,6.4,5.78,5.78,5.75,5.47,3.18,-119.57,4.49,7775030124.0,2963597124.0,-0.94,0.32,56.3,13.64
41,42,003016,欣贺股份,7.76,10.07,0.71,62172.0,47325046.0,10.92,7.76,6.99,7.01,7.05,16.65,1.46,-85.25,1.23,3325327709.0,3311816967.0,0.0,0.0,25.57,-2.27
42,43,002887,绿茵生态,7.76,10.07,0.71,148356.0,113281990.2,9.65,7.76,7.08,7.08,7.05,18.89,9.3,34.48,0.95,2374446184.0,1237712186.0,0.0,0.0,21.06,-7.95
43,44,000520,凤凰航运,6.35,10.05,0.58,1055894.0,660052392.11,10.05,6.35,5.77,5.77,5.77,12.22,10.43,-218.27,12.3,6426729939.0,6426729939.0,0.32,0.16,164.58,129.24
44,45,002009,天奇股份,13.26,10.04,1.21,161671.0,210126541.76,8.8,13.26,12.2,12.2,12.05,12.89,4.04,-68.94,2.52,5333612325.0,5310954963.0,0.0,0.0,11.62,-12.01
45,46,002247,聚力文化,2.85,10.04,0.26,599637.0,164016577.21,12.36,2.85,2.53,2.53,2.59,5.92,9.32,8.25,3.87,2424979640.0,1834090915.0,0.0,1.06,95.21,21.79
46,47,002900,哈三联,11.84,10.04,1.08,226563.0,262882726.39,7.53,11.84,11.03,11.19,10.76,29.89,13.08,69.23,1.75,3746058192.0,2050155733.0,0.08,0.0,34.55,-11.97
47,48,600619,海立股份,12.72,10.03,1.16,192820.0,245267422.0,0.0,12.72,12.72,12.72,11.56,1.58,2.44,450.87,2.24,13652940844.0,10038303431.0,0.0,0.0,125.53,87.06
48,49,003010,若羽臣,15.9,10.03,1.45,63730.0,100256122.0,8.24,15.9,14.71,14.71,14.45,14.47,5.02,35.14,2.58,2703688677.0,2018324742.0,0.0,0.0,37.66,11.5
49,50,002824,和胜股份,17.77,10.03,1.62,44862.0,78743145.62,5.63,17.77,16.86,16.86,16.15,2.98,2.37,66.91,2.95,4959857219.0,3361284403.0,0.0,0.0,30.09,-12.81
50,51,002829,星网宇达,19.97,10.03,1.82,79292.0,151276342.2,11.52,19.97,17.88,17.98,18.15,4.46,5.54,-129.77,2.18,4149953598.0,2858800298.0,5.16,6.79,-7.84,-26.15
51,52,002747,埃斯顿,16.13,10.03,1.47,224935.0,356085524.14,8.73,16.13,14.85,14.86,14.66,12.75,2.86,-157.71,5.41,14025542337.0,12693873732.0,0.0,0.0,19.3,-12.95
52,53,002403,爱仕达,8.67,10.03,0.79,39184.0,33355141.0,10.03,8.67,7.88,7.88,7.88,4.15,1.32,1333.89,1.77,2953336480.0,2576389806.0,0.0,0.0,30.77,1.29
53,54,603127,昭衍新药,18.66,10.02,1.7,100436.0,183285475.0,9.61,18.66,17.03,17.03,16.96,5.64,1.59,-149.19,1.75,13985247052.0,11764796508.0,0.0,0.0,20.23,-20.76
54,55,000536,华映科技,6.7,10.02,0.61,3328733.0,2003111615.16,20.03,6.7,5.48,6.05,6.09,13.67,12.05,-16.38,11.76,18532419780.0,18512652857.0,0.0,2.29,235.0,71.36
55,56,600192,长城电工,7.58,10.01,0.69,112127.0,82491028.0,12.48,7.58,6.72,6.78,6.89,2.93,2.54,-21.06,2.59,3348449840.0,3348449840.0,0.0,0.0,75.46,22.46
56,57,002816,和科达,15.49,10.01,1.41,33932.0,51240773.0,10.01,15.49,14.08,14.12,14.08,6.56,3.39,-38.14,6.32,1549000000.0,1549000000.0,0.26,1.18,76.42,31.94
57,58,605218,伟时电子,24.72,10.01,2.25,49829.0,121189904.0,10.01,24.72,22.47,22.6,22.47,3.96,2.34,125.75,4.12,5261243131.0,5261243131.0,0.0,0.0,38.72,-5.03
58,59,002765,蓝黛科技,8.46,10.01,0.77,68240.0,57731336.1,0.0,8.46,8.46,8.46,7.69,1.06,1.15,39.93,2.23,5517003641.0,5041071959.0,0.0,0.0,73.36,26.08
59,60,002416,爱施德,17.69,10.01,1.61,88187.0,156003174.49,0.0,17.69,17.69,17.69,16.08,0.8,0.72,31.32,3.66,21922895148.0,21650867138.0,0.0,0.0,95.04,98.99
60,61,600318,新力金融,9.89,10.01,0.9,843560.0,809891089.0,11.57,9.89,8.85,9.0,8.99,8.9,16.45,113.27,4.72,5070876280.0,5070876280.0,0.0,0.0,53.1,40.88
61,62,603201,常润股份,20.0,10.01,1.82,44405.0,86688778.0,12.27,20.0,17.77,18.09,18.18,11.02,6.91,15.49,2.04,3156458700.0,1285106700.0,0.0,0.0,31.23,6.55
62,63,002897,意华股份,43.63,10.01,3.97,101611.0,438573452.34,7.89,43.63,40.5,40.5,39.66,7.38,5.65,27.41,3.34,8466388236.0,7844823782.0,0.0,0.0,18.53,17.73
63,64,603350,安乃达,33.75,10.01,3.07,32789.0,108032303.0,7.33,33.75,31.5,31.5,30.68,8.3,11.54,34.56,2.95,3915000000.0,959013439.0,0.0,0.78,-2.29,64.15
64,65,603662,柯力传感,36.61,10.01,3.33,70849.0,255541079.0,4.84,36.61,35.0,35.0,33.28,5.35,2.52,40.57,3.96,10311551586.0,10281181467.0,0.0,0.0,51.59,2.66
65,66,002428,云南锗业,23.42,10.0,2.13,47133.0,110385439.16,0.0,23.42,23.42,23.42,21.29,0.61,0.72,389.22,10.68,15296070400.0,15294094338.0,0.0,0.0,83.26,90.25
66,67,603666,亿嘉和,24.85,10.0,2.26,87047.0,211133010.0,8.06,24.85,23.03,24.6,22.59,8.49,4.22,-47.97,2.23,5131296778.0,5131296778.0,0.0,0.0,68.59,-20.83
67,68,603728,鸣志电器,49.93,10.0,4.54,109103.0,533163047.0,7.71,49.93,46.43,46.58,45.39,11.18,2.6,332.77,7.28,20973895380.0,20914803225.0,0.93,1.07,18.91,-24.13
68,69,603168,莎普爱思,9.24,10.0,0.84,86617.0,78920464.0,7.86,9.24,8.58,8.58,8.4,3.54,2.69,-85.44,2.08,3503453415.0,2980754691.0,0.0,0.0,33.72,-30.99
69,70,603035,常熟汽饰,14.96,10.0,1.36,245827.0,362412480.0,5.22,14.96,14.25,14.4,13.6,16.06,6.47,11.06,1.08,5685262758.0,5685262758.0,0.0,0.0,19.11,-18.87
70,71,002031,巨轮智能,3.74,10.0,0.34,984106.0,360841259.04,9.41,3.74,3.42,3.42,3.4,5.13,4.96,1056.02,3.38,8225739806.0,7413607569.0,0.0,0.0,50.81,-9.66
71,72,001306,夏厦精密,52.03,10.0,4.73,9222.0,47712125.52,9.56,52.03,47.51,47.51,47.3,9.78,5.95,50.69,2.45,3225860000.0,806465000.0,0.0,0.0,-2.38,-42.2
72,73,000559,万向钱潮,6.93,10.0,0.63,754405.0,506076567.28,10.63,6.93,6.26,6.29,6.3,11.38,2.28,23.96,2.51,22895274014.0,22895187008.0,0.43,0.43,50.33,37.5
73,74,600363,联创光电,51.05,10.0,4.64,153700.0,784638296.0,0.0,51.05,51.05,51.05,46.41,4.81,3.38,51.96,5.45,23239274538.0,23239274538.0,0.0,0.0,83.24,50.5
74,75,601127,赛力斯,125.32,10.0,11.39,473378.0,5857882376.0,4.67,125.32,120.0,120.0,113.93,6.06,3.14,35.14,14.03,189205904427.0,189205904427.0,0.0,0.0,60.58,64.46
75,76,603083,剑桥科技,45.01,10.0,4.09,210977.0,915822202.0,9.97,45.01,40.93,40.93,40.92,6.32,7.96,59.63,5.36,12064563263.0,11931125177.0,0.0,0.0,51.09,19.83
76,77,002896,中大力德,32.47,9.99,2.95,79897.0,254678037.81,8.4,32.47,29.99,29.99,29.52,14.75,5.29,64.66,4.24,4908531624.0,4908531624.0,0.0,0.0,15.26,-10.48
77,78,002979,雷赛智能,29.83,9.99,2.71,206593.0,602820431.53,4.9,29.83,28.5,29.0,27.12,12.27,9.53,47.56,6.47,9149195096.0,6465824261.0,0.0,0.0,40.71,39.2
78,79,002178,延华智能,7.27,9.98,0.66,613478.0,393335733.69,19.97,7.27,5.95,5.95,6.61,6.42,8.62,-443.12,11.73,5177352317.0,5174663559.0,9.98,11.16,105.95,40.89
79,80,002892,科力尔,13.66,9.98,1.24,101100.0,138102026.28,0.0,13.66,13.66,13.66,12.42,1.73,2.55,89.94,6.48,8480140116.0,5416133161.0,0.0,0.0,59.21,19.51
80,81,603809,豪能股份,13.22,9.98,1.2,557452.0,729204799.0,6.74,13.22,12.41,13.2,12.02,11.33,9.58,23.7,3.2,7689760792.0,7689760792.0,0.0,0.0,64.84,67.98
81,82,603859,能科科技,24.9,9.98,2.26,104865.0,257796751.0,4.95,24.9,23.78,24.22,22.64,8.51,4.29,38.85,2.17,6092972755.0,6092972755.0,0.0,0.0,34.74,-2.08
82,83,603489,八方股份,22.26,9.98,2.02,37131.0,81226008.0,10.72,22.26,20.09,20.1,20.24,10.23,1.58,76.55,1.99,5231389447.0,5231389447.0,0.0,0.0,18.03,-42.24
83,84,000837,秦川机床,9.37,9.98,0.85,244002.0,222463630.5,9.27,9.37,8.58,8.58,8.52,10.23,2.51,126.33,1.97,9462604075.0,9097377882.0,0.0,2.07,18.61,-12.84
84,85,600203,福日电子,14.0,9.98,1.27,877376.0,1127092005.0,19.95,14.0,11.46,11.46,12.73,10.15,14.8,-46.44,4.35,8301833148.0,8301833148.0,0.57,4.56,128.01,88.93
85,86,603219,富佳股份,13.89,9.98,1.26,63875.0,85710474.0,8.63,13.89,12.8,12.99,12.63,8.86,4.11,40.35,5.02,7797846000.0,2156912053.0,4.36,5.07,-6.97,4.75
86,87,605077,华康股份,16.65,9.97,1.51,5654.0,9413660.0,0.0,16.65,16.65,16.65,15.14,1.01,0.19,20.43,1.73,5092184219.0,4944998219.0,0.0,0.0,18.59,3.35
87,88,002527,新时达,7.83,9.97,0.71,106999.0,82905005.55,8.01,7.83,7.26,7.32,7.12,8.01,2.02,-91.91,3.47,5191769909.0,4143483566.0,0.0,0.0,27.32,-20.18
88,89,600215,派斯林,7.28,9.97,0.66,167421.0,119502362.0,9.06,7.28,6.68,6.68,6.62,10.8,3.66,29.58,1.69,3385439366.0,3326107366.0,0.0,0.0,11.66,-13.74
89,90,603196,日播时尚,14.01,9.97,1.27,1368.0,1916568.0,0.0,14.01,14.01,14.01,12.74,0.19,0.06,-61.43,4.41,3320416401.0,3308900181.0,0.0,0.0,105.43,3.85
90,91,000795,英洛华,9.05,9.96,0.82,83073.0,75181065.0,0.0,9.05,9.05,9.05,8.23,2.33,0.73,37.27,3.81,10259841132.0,10259841132.0,0.0,0.0,56.3,45.97
91,92,600340,华夏幸福,2.76,9.96,0.25,561694.0,155027533.0,0.0,2.76,2.76,2.76,2.51,2.97,1.44,-3.62,1.85,10801868144.0,10745659971.0,0.0,0.0,160.38,58.62
92,93,600629,华建集团,6.97,9.94,0.63,371102.0,257426632.0,3.47,6.97,6.75,6.97,6.34,4.95,3.93,20.18,1.32,6764775585.0,6584272909.0,0.0,0.0,56.98,38.84
93,94,601002,晋亿实业,4.76,9.93,0.43,480132.0,224510537.0,10.62,4.76,4.3,4.31,4.33,14.37,5.03,41.82,1.1,4543137827.0,4543137827.0,0.0,0.0,42.94,0.42
94,95,600130,波导股份,6.31,9.93,0.57,286388.0,179086855.0,5.05,6.31,6.02,6.1,5.74,4.35,3.82,863.79,4.92,4732500000.0,4732500000.0,0.0,0.0,93.56,31.19
95,96,000692,惠天热电,3.78,9.88,0.34,215471.0,79843964.0,8.14,3.78,3.5,3.5,3.44,6.33,4.04,-3.32,-7.26,2014108649.0,2014108649.0,0.0,0.0,24.75,15.24
96,97,002689,远大智能,3.34,9.87,0.3,283491.0,92881533.47,9.54,3.34,3.05,3.05,3.04,7.8,2.72,-318.48,3.01,3484657822.0,3483324490.0,0.0,0.0,42.13,-24.94
97,98,688320,禾川科技,28.51,9.87,2.56,25039.0,69950927.0,10.33,28.98,26.3,26.7,25.95,8.99,2.37,-40.05,3.07,4305399675.0,3010105928.0,-1.11,-0.28,34.23,-30.28
98,99,300780,德恩精工,16.45,9.81,1.47,70670.0,114890240.0,8.74,16.93,15.62,15.62,14.98,8.94,6.74,-48.76,2.1,2412721500.0,1725270637.0,-1.85,-1.56,2.24,-17.0
99,100,000803,山高环能,5.17,9.77,0.46,529744.0,266177587.18,8.49,5.18,4.78,5.1,4.71,40.05,11.55,-155.13,1.73,2435009558.0,2371811028.0,2.17,-0.19,53.41,-11.02
100,101,300276,三丰智能,4.61,9.76,0.41,480843.0,217666933.99,12.38,4.75,4.23,4.26,4.2,9.81,4.71,261.85,3.34,6458808184.0,4705749340.0,-2.95,-0.22,29.86,14.68
101,102,300421,力星股份,10.8,9.76,0.96,149780.0,160336864.8,14.02,11.38,10.0,10.02,9.84,7.64,6.5,46.96,2.54,3175529227.0,2487715978.0,-0.74,0.28,23.57,-15.56
102,103,000829,天音控股,15.97,9.61,1.4,545409.0,846504713.87,6.52,15.99,15.04,15.4,14.57,4.48,5.33,592.75,5.49,16370853995.0,16355350814.0,0.82,1.65,89.22,67.75
103,104,300403,汉宇集团,8.9,9.61,0.78,187304.0,162605631.06,9.11,8.98,8.24,8.25,8.12,5.23,4.43,22.57,2.82,5366700000.0,3764161675.0,-0.67,0.34,35.88,5.08
104,105,300638,广和通,16.96,9.42,1.46,220701.0,364842827.4,9.55,17.0,15.52,15.52,15.5,5.88,4.15,14.94,3.69,12983980076.0,9029225619.0,0.71,1.74,32.19,-9.06
105,106,002456,欧菲光,17.35,9.26,1.47,3430595.0,5446321918.1,16.25,17.38,14.8,14.8,15.88,6.08,10.55,914.52,15.86,57455241382.0,56432734885.0,7.1,7.56,110.3,99.2
106,107,603773,沃格光电,26.62,9.23,2.25,95721.0,249733170.0,10.01,26.8,24.36,24.36,24.37,4.03,4.71,-90.02,4.49,5932249244.0,5413735541.0,-0.08,0.26,31.78,2.35
107,108,300256,星星科技,5.35,9.18,0.45,1537683.0,801222621.02,18.78,5.55,4.63,4.63,4.9,5.75,9.36,-71.31,10.09,12135904615.0,8792154615.0,3.28,2.29,202.26,80.13
108,109,300007,汉威科技,19.19,9.16,1.61,205414.0,390894613.07,8.02,19.91,18.5,19.23,17.58,8.93,7.26,59.06,2.19,6283681429.0,5430281154.0,1.37,0.63,39.16,-7.21
109,110,688418,震有科技,25.75,9.02,2.13,63215.0,158532216.0,8.98,25.88,23.76,23.91,23.62,5.91,3.27,225.16,5.9,4985457500.0,4985457500.0,1.9,2.63,56.34,36.53
110,111,300680,隆盛科技,25.3,9.0,2.09,153503.0,383631548.96,8.27,25.99,24.07,24.48,23.21,6.76,8.86,28.54,3.18,5844914233.0,4382408240.0,0.76,1.32,28.23,36.76
111,112,003021,兆威机电,48.4,8.98,3.99,46733.0,222855798.28,7.05,48.83,45.7,45.7,44.41,10.14,2.27,54.78,3.69,11625849400.0,9979943512.0,0.0,-0.17,10.35,-27.48
112,113,835438,戈碧迦,21.19,8.95,1.74,42309.0,88359686.43,7.81,21.5,19.98,20.28,19.45,2.31,5.33,38.26,3.22,2993087500.0,1683022955.0,-0.47,-0.38,63.13,234.23
113,114,301255,通力科技,32.04,8.94,2.63,16860.0,53232332.75,9.69,32.55,29.7,29.7,29.41,12.38,6.2,59.91,3.38,3485952000.0,871488000.0,-0.65,0.06,6.41,-22.81
114,115,600879,航天电子,9.61,8.83,0.78,431273.0,397591888.0,8.95,9.66,8.87,8.91,8.83,4.47,1.34,42.33,1.54,31706266600.0,31032353558.0,2.78,4.46,17.05,25.46
115,116,601198,东兴证券,12.37,8.8,1.0,954325.0,1160961878.0,6.68,12.49,11.73,11.85,11.37,9.8,2.95,31.8,1.45,39985351082.0,39985351082.0,-0.32,0.41,42.68,53.28
116,117,301226,祥明智能,27.8,8.76,2.24,72237.0,197865649.7,8.65,28.4,26.19,26.27,25.56,9.11,14.72,111.53,3.37,3024640000.0,1364420219.0,-0.64,2.24,19.42,23.01
117,118,831906,舜宇精工,18.58,8.72,1.49,14098.0,25652394.84,10.59,18.84,17.03,17.03,17.09,3.05,4.25,641.24,2.25,1207142600.0,616544283.0,0.65,1.98,49.36,-10.41
118,119,835508,殷图网联,20.78,8.63,1.65,7631.0,15627304.66,10.35,20.99,19.01,19.1,19.13,2.83,2.93,-99.89,5.42,1039000000.0,541059250.0,-0.05,1.96,44.11,55.31
119,120,688432,有研硅,12.92,8.57,1.02,68280.0,88715969.0,6.13,13.35,12.62,13.09,11.9,9.87,1.36,62.1,3.75,16119264069.0,6479524291.0,0.39,0.7,31.7,4.7
120,121,300176,派生科技,9.14,8.55,0.72,349681.0,311480755.36,12.83,9.26,8.18,8.18,8.42,7.13,9.03,90.15,3.78,3539746512.0,3539746512.0,-0.22,-0.11,94.06,35.21
121,122,301550,斯菱股份,52.05,8.51,4.08,42377.0,217212659.52,10.3,53.45,48.51,49.0,47.97,12.26,7.71,31.38,3.37,5725500000.0,2859194985.0,-1.94,0.13,12.86,13.45
122,123,688205,德科立,68.61,8.47,5.36,41260.0,274506685.0,11.05,69.5,62.51,63.9,63.25,6.89,6.08,81.54,3.76,8294456723.0,4655517348.0,1.9,1.49,156.97,68.24
123,124,300735,光弘科技,36.77,8.43,2.86,301001.0,1092026406.76,6.9,37.24,34.9,34.91,33.91,3.84,3.97,142.27,5.87,28219529535.0,27845204941.0,0.05,-0.05,82.84,57.88
124,125,871553,凯腾精工,7.88,8.39,0.61,14980.0,11277464.55,7.98,7.88,7.3,7.41,7.27,1.64,1.63,76.03,3.33,1132280825.0,723897918.0,2.6,3.82,81.99,36.1
125,126,002568,百润股份,25.11,8.19,1.9,171023.0,418574863.33,6.03,25.2,23.8,24.0,23.21,12.25,2.39,34.41,6.02,26349654460.0,17988609699.0,0.52,-0.08,41.15,2.03
126,127,301413,安培龙,45.96,8.09,3.44,9980.0,44792794.05,8.94,46.4,42.6,42.6,42.52,5.24,4.51,54.36,3.81,4522555231.0,1017577150.0,0.39,0.61,14.61,-19.16
127,128,688372,伟测科技,61.9,8.05,4.61,14952.0,89933471.0,8.33,61.98,57.21,58.0,57.29,5.27,1.9,85.21,2.77,7046372696.0,4871040247.0,0.62,1.59,50.54,-20.72
128,129,605266,健之佳,25.18,8.02,1.87,105408.0,266126529.0,4.89,25.64,24.5,25.3,23.31,25.41,7.49,29.34,1.42,3944719145.0,3543446158.0,0.68,-0.12,19.9,-48.01
129,130,600733,北汽蓝谷,8.37,8.0,0.62,2076223.0,1709354467.0,7.1,8.42,7.87,7.88,7.75,5.88,4.26,-7.79,25.96,46650221525.0,40769616479.0,0.0,0.0,-12.63,36.54
130,131,835640,富士达,21.6,7.95,1.59,20733.0,43801376.46,7.45,21.79,20.3,20.31,20.01,1.8,1.18,84.5,4.75,4054924800.0,3791642076.0,2.08,1.6,63.64,12.15
131,132,833346,威贸电子,25.0,7.94,1.84,17787.0,44451249.48,10.97,26.0,23.46,23.8,23.16,1.79,6.57,49.43,4.63,2016940075.0,676775075.0,-0.56,-1.03,89.39,53.19
132,133,605168,三人行,31.3,7.93,2.3,55232.0,171143292.0,6.21,31.72,29.92,29.92,29.0,8.06,2.6,27.24,2.36,6652030466.0,6652030466.0,0.48,0.38,26.21,-26.39
