,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
23,24,835579,机科股份,21.42,13.88,2.61,28890.0,59417827.6,16.21,21.95,18.9,19.22,18.81,3.86,6.48,257.53,5.36,2773461600.0,954784076.0,0.42,2.49,68.66,9.17
24,25,300580,贝斯特,19.99,13.71,2.41,226520.0,431980756.87,12.51,20.4,18.2,18.2,17.58,12.58,4.83,33.29,3.31,9978086701.0,9383778204.0,-1.72,1.52,34.16,-2.15
25,26,430418,苏轴股份,24.98,13.19,2.91,25181.0,60011622.77,13.0,25.02,22.15,22.15,22.07,4.25,3.52,21.57,4.31,3382491840.0,1788556110.0,2.46,4.04,78.3,35.25
26,27,836720,吉冈精密,16.96,13.07,1.96,46390.0,76542671.56,10.67,16.96,15.36,15.82,15.0,3.68,9.35,54.77,6.96,3226121024.0,841211065.0,1.13,1.31,100.24,5.15
27,28,300503,昊志机电,18.2,12.42,2.01,262084.0,462062499.74,12.66,18.74,16.69,16.69,16.19,10.38,10.96,51.68,4.7,5570525615.0,4351388896.0,-1.94,1.11,31.22,-1.99
28,29,300337,银邦股份,17.72,12.01,1.9,531097.0,923342317.66,8.53,18.25,16.9,17.0,15.82,3.94,7.47,99.77,8.42,14564422400.0,12605723310.0,1.61,1.43,141.09,119.58
29,30,301368,丰立智能,53.66,11.63,5.59,78275.0,408578547.7,10.63,55.0,49.89,49.98,48.07,8.69,12.21,305.46,6.6,6444566000.0,3440756470.0,-2.44,2.97,24.85,14.02
30,31,300660,江苏雷利,31.12,11.62,3.24,92073.0,280399111.84,12.05,31.94,28.58,28.59,27.88,15.76,2.89,30.95,2.94,9939206709.0,9931692162.0,-1.02,-0.95,27.59,5.49
31,32,300035,中科电气,14.77,11.47,1.52,345034.0,495347345.2,14.34,15.29,13.39,13.39,13.25,3.74,5.91,41.36,2.22,10123751931.0,8616099883.0,-2.7,-1.01,76.04,42.16
32,33,301016,雷尔伟,23.71,11.31,2.41,87102.0,209871449.1,13.94,24.97,22.0,22.0,21.3,12.6,18.69,60.1,3.62,3698760000.0,1105088365.0,-1.5,-3.15,6.85,41.81
33,34,688165,埃夫特-U,10.19,11.0,1.01,55173.0,54995987.0,12.75,10.37,9.2,9.2,9.18,11.09,1.06,-37.82,3.13,5316938200.0,5316938200.0,-1.55,-0.97,28.66,-11.08
34,35,688320,禾川科技,28.8,10.98,2.85,24855.0,69424010.0,10.33,28.98,26.3,26.7,25.95,8.92,2.35,-40.45,3.1,4349193638.0,3040724333.0,-0.1,0.73,35.59,-29.57
35,36,300681,英搏尔,23.87,10.97,2.36,109565.0,256262487.88,14.74,24.61,21.44,21.44,21.51,4.57,6.33,88.34,3.16,6022943040.0,4129803124.0,-0.71,-2.97,81.11,24.06
36,37,000980,众泰汽车,2.48,10.22,0.23,1128127.0,269829192.28,12.89,2.48,2.19,2.19,2.25,3.32,2.31,-28.77,10.66,12505518393.0,12131072867.0,0.0,0.0,48.5,-16.78
37,38,603030,全筑股份,2.59,10.21,0.24,309314.0,77962443.0,8.51,2.59,2.39,2.39,2.35,9.48,2.35,-74.36,3.42,3410857817.0,3410857817.0,0.0,0.0,37.77,-7.83
38,39,000415,渤海租赁,4.03,10.11,0.37,476115.0,191874453.81,0.0,4.03,4.03,4.03,3.66,2.31,0.88,11.76,0.82,24923620766.0,21732631415.0,0.0,0.0,40.91,88.32
39,40,600355,精伦电子,5.02,10.09,0.46,396431.0,187621187.0,14.91,5.02,4.34,4.34,4.56,5.14,8.06,-63.14,17.01,2470287784.0,2470287784.0,0.0,0.0,61.41,3.72
40,41,688306,均普智能,6.33,10.09,0.58,148519.0,91576341.0,10.78,6.4,5.78,5.78,5.75,5.45,3.17,-119.57,4.49,7775030124.0,2963597124.0,-0.94,0.32,56.3,13.64
41,42,003016,欣贺股份,7.76,10.07,0.71,62069.0,47245118.0,10.92,7.76,6.99,7.01,7.05,16.62,1.45,-85.25,1.23,3325327709.0,3311816967.0,0.0,0.0,25.57,-2.27
42,43,002887,绿茵生态,7.76,10.07,0.71,148334.0,113264918.2,9.65,7.76,7.08,7.08,7.05,18.89,9.3,34.48,0.95,2374446184.0,1237712186.0,0.0,0.0,21.06,-7.95
43,44,002009,天奇股份,13.26,10.04,1.21,161407.0,209776477.76,8.8,13.26,12.2,12.2,12.05,12.87,4.03,-68.94,2.52,5333612325.0,5310954963.0,0.0,0.0,11.62,-12.01
44,45,002247,聚力文化,2.85,10.04,0.26,599083.0,163858687.21,12.36,2.85,2.53,2.53,2.59,5.91,9.31,8.25,3.87,2424979640.0,1834090915.0,0.0,1.06,95.21,21.79
45,46,002900,哈三联,11.84,10.04,1.08,226211.0,262465958.39,7.53,11.84,11.03,11.19,10.76,29.85,13.06,69.23,1.75,3746058192.0,2050155733.0,0.08,0.0,34.55,-11.97
46,47,600619,海立股份,12.72,10.03,1.16,192629.0,245024470.0,0.0,12.72,12.72,12.72,11.56,1.58,2.44,450.87,2.24,13652940844.0,10038303431.0,0.0,0.0,125.53,87.06
47,48,003010,若羽臣,15.9,10.03,1.45,63714.0,100230682.0,8.24,15.9,14.71,14.71,14.45,14.46,5.02,35.14,2.58,2703688677.0,2018324742.0,0.0,0.0,37.66,11.5
48,49,002824,和胜股份,17.77,10.03,1.62,44705.0,78464156.62,5.63,17.77,16.86,16.86,16.15,2.97,2.36,66.91,2.95,4959857219.0,3361284403.0,0.0,0.0,30.09,-12.81
49,50,002829,星网宇达,19.97,10.03,1.82,75914.0,144530476.2,11.52,19.97,17.88,17.98,18.15,4.27,5.3,-129.77,2.18,4149953598.0,2858800298.0,5.16,6.79,-7.84,-26.15
50,51,002747,埃斯顿,16.13,10.03,1.47,224693.0,355695178.14,8.73,16.13,14.85,14.86,14.66,12.73,2.86,-157.71,5.41,14025542337.0,12693873732.0,0.0,0.0,19.3,-12.95
51,52,002403,爱仕达,8.67,10.03,0.79,38724.0,32956321.0,10.03,8.67,7.88,7.88,7.88,4.1,1.3,1333.89,1.77,2953336480.0,2576389806.0,0.0,0.0,30.77,1.29
52,53,603127,昭衍新药,18.66,10.02,1.7,100242.0,182923471.0,9.61,18.66,17.03,17.03,16.96,5.63,1.59,-149.19,1.75,13985247052.0,11764796508.0,0.0,0.0,20.23,-20.76
53,54,000536,华映科技,6.7,10.02,0.61,3325666.0,2001056725.16,20.03,6.7,5.48,6.05,6.09,13.66,12.04,-16.38,11.76,18532419780.0,18512652857.0,0.0,2.29,235.0,71.36
54,55,600192,长城电工,7.58,10.01,0.69,110319.0,81120564.0,12.48,7.58,6.72,6.78,6.89,2.89,2.5,-21.06,2.59,3348449840.0,3348449840.0,0.0,0.0,75.46,22.46
55,56,002816,和科达,15.49,10.01,1.41,33878.0,51157127.0,10.01,15.49,14.08,14.12,14.08,6.55,3.39,-38.14,6.32,1549000000.0,1549000000.0,0.26,1.18,76.42,31.94
56,57,605218,伟时电子,24.72,10.01,2.25,49564.0,120534824.0,10.01,24.72,22.47,22.6,22.47,3.94,2.33,125.75,4.12,5261243131.0,5261243131.0,0.0,0.0,38.72,-5.03
57,58,002765,蓝黛科技,8.46,10.01,0.77,68002.0,57529988.1,0.0,8.46,8.46,8.46,7.69,1.06,1.14,39.93,2.23,5517003641.0,5041071959.0,0.0,0.0,73.36,26.08
58,59,002416,爱施德,17.69,10.01,1.61,88135.0,155911186.49,0.0,17.69,17.69,17.69,16.08,0.8,0.72,31.32,3.66,21922895148.0,21650867138.0,0.0,0.0,95.04,98.99
59,60,600318,新力金融,9.89,10.01,0.9,843220.0,809554829.0,11.57,9.89,8.85,9.0,8.99,8.89,16.45,113.27,4.72,5070876280.0,5070876280.0,0.0,0.0,53.1,40.88
60,61,603201,常润股份,20.0,10.01,1.82,44342.0,86562778.0,12.27,20.0,17.77,18.09,18.18,11.0,6.9,15.49,2.04,3156458700.0,1285106700.0,0.0,0.0,31.23,6.55
61,62,002897,意华股份,43.63,10.01,3.97,101272.0,437094395.34,7.89,43.63,40.5,40.5,39.66,7.36,5.63,27.41,3.34,8466388236.0,7844823782.0,0.0,0.0,18.53,17.73
62,63,603350,安乃达,33.75,10.01,3.07,32710.0,107765678.0,7.33,33.75,31.5,31.5,30.68,8.28,11.51,34.56,2.95,3915000000.0,959013439.0,0.0,0.78,-2.29,64.15
63,64,603662,柯力传感,36.61,10.01,3.33,70822.0,255442232.0,4.84,36.61,35.0,35.0,33.28,5.35,2.52,40.57,3.96,10311551586.0,10281181467.0,0.0,0.0,51.59,2.66
64,65,002428,云南锗业,23.42,10.0,2.13,47112.0,110336257.16,0.0,23.42,23.42,23.42,21.29,0.61,0.72,389.22,10.68,15296070400.0,15294094338.0,0.0,0.0,83.26,90.25
65,66,603666,亿嘉和,24.85,10.0,2.26,87044.0,211125555.0,8.06,24.85,23.03,24.6,22.59,8.49,4.22,-47.97,2.23,5131296778.0,5131296778.0,0.0,0.0,68.59,-20.83
66,67,603728,鸣志电器,49.93,10.0,4.54,108806.0,531680126.0,7.71,49.93,46.43,46.58,45.39,11.15,2.6,332.77,7.28,20973895380.0,20914803225.0,0.93,1.07,18.91,-24.13
67,68,603168,莎普爱思,9.24,10.0,0.84,86603.0,78907528.0,7.86,9.24,8.58,8.58,8.4,3.54,2.68,-85.44,2.08,3503453415.0,2980754691.0,0.0,0.0,33.72,-30.99
68,69,603035,常熟汽饰,14.96,10.0,1.36,245705.0,362229968.0,5.22,14.96,14.25,14.4,13.6,16.05,6.47,11.06,1.08,5685262758.0,5685262758.0,0.0,0.0,19.11,-18.87
69,70,002031,巨轮智能,3.74,10.0,0.34,981265.0,359778725.04,9.41,3.74,3.42,3.42,3.4,5.12,4.95,1056.02,3.38,8225739806.0,7413607569.0,0.0,0.0,50.81,-9.66
70,71,001306,夏厦精密,52.03,10.0,4.73,9218.0,47691313.52,9.56,52.03,47.51,47.51,47.3,9.78,5.95,50.69,2.45,3225860000.0,806465000.0,0.0,0.0,-2.38,-42.2
71,72,600363,联创光电,51.05,10.0,4.64,153686.0,784566826.0,0.0,51.05,51.05,51.05,46.41,4.81,3.38,51.96,5.45,23239274538.0,23239274538.0,0.0,0.0,83.24,50.5
72,73,601127,赛力斯,125.32,10.0,11.39,472948.0,5852493616.0,4.67,125.32,120.0,120.0,113.93,6.06,3.13,35.14,14.03,189205904427.0,189205904427.0,0.0,0.0,60.58,64.46
73,74,603083,剑桥科技,45.01,10.0,4.09,210755.0,914822980.0,9.97,45.01,40.93,40.93,40.92,6.31,7.95,59.63,5.36,12064563263.0,11931125177.0,0.0,0.0,51.09,19.83
74,75,002896,中大力德,32.47,9.99,2.95,79761.0,254236445.81,8.4,32.47,29.99,29.99,29.52,14.72,5.28,64.66,4.24,4908531624.0,4908531624.0,0.0,0.0,15.26,-10.48
75,76,002979,雷赛智能,29.83,9.99,2.71,206445.0,602378947.53,4.9,29.83,28.5,29.0,27.12,12.26,9.52,47.56,6.47,9149195096.0,6465824261.0,0.0,0.0,40.71,39.2
76,77,002892,科力尔,13.66,9.98,1.24,100971.0,137926085.48,0.0,13.66,13.66,13.66,12.42,1.73,2.55,89.94,6.48,8480140116.0,5416133161.0,0.0,0.0,59.21,19.51
77,78,603809,豪能股份,13.22,9.98,1.2,557411.0,729151099.0,6.74,13.22,12.41,13.2,12.02,11.32,9.58,23.7,3.2,7689760792.0,7689760792.0,0.0,0.0,64.84,67.98
78,79,603859,能科科技,24.9,9.98,2.26,104863.0,257791771.0,4.95,24.9,23.78,24.22,22.64,8.51,4.29,38.85,2.17,6092972755.0,6092972755.0,0.0,0.0,34.74,-2.08
79,80,603489,八方股份,22.26,9.98,2.02,37128.0,81219330.0,10.72,22.26,20.09,20.1,20.24,10.23,1.58,76.55,1.99,5231389447.0,5231389447.0,0.0,0.0,18.03,-42.24
80,81,000837,秦川机床,9.37,9.98,0.85,242766.0,221305498.5,9.27,9.37,8.58,8.58,8.52,10.18,2.5,126.33,1.97,9462604075.0,9097377882.0,0.0,2.07,18.61,-12.84
81,82,600203,福日电子,14.0,9.98,1.27,875181.0,1124019005.0,19.95,14.0,11.46,11.46,12.73,10.12,14.76,-46.44,4.35,8301833148.0,8301833148.0,0.57,4.56,128.01,88.93
82,83,603219,富佳股份,13.89,9.98,1.26,59352.0,79428027.0,8.63,13.89,12.8,12.99,12.63,8.23,3.82,40.35,5.02,7797846000.0,2156912053.0,4.36,5.07,-6.97,4.75
83,84,605077,华康股份,16.65,9.97,1.51,5642.0,9393680.0,0.0,16.65,16.65,16.65,15.14,1.01,0.19,20.43,1.73,5092184219.0,4944998219.0,0.0,0.0,18.59,3.35
84,85,002527,新时达,7.83,9.97,0.71,106143.0,82234757.55,8.01,7.83,7.26,7.32,7.12,7.94,2.01,-91.91,3.47,5191769909.0,4143483566.0,0.0,0.0,27.32,-20.18
85,86,600215,派斯林,7.28,9.97,0.66,166973.0,119176218.0,9.06,7.28,6.68,6.68,6.62,10.77,3.65,29.58,1.69,3385439366.0,3326107366.0,0.0,0.0,11.66,-13.74
86,87,603196,日播时尚,14.01,9.97,1.27,1348.0,1888548.0,0.0,14.01,14.01,14.01,12.74,0.19,0.06,-61.43,4.41,3320416401.0,3308900181.0,0.0,0.0,105.43,3.85
87,88,000795,英洛华,9.05,9.96,0.82,82909.0,75032645.0,0.0,9.05,9.05,9.05,8.23,2.43,0.73,37.27,3.81,10259841132.0,10259841132.0,0.0,0.0,56.3,45.97
88,89,600340,华夏幸福,2.76,9.96,0.25,561393.0,154944457.0,0.0,2.76,2.76,2.76,2.51,2.97,1.44,-3.62,1.85,10801868144.0,10745659971.0,0.0,0.0,160.38,58.62
89,90,300421,力星股份,10.82,9.96,0.98,148560.0,159018497.8,14.02,11.38,10.0,10.02,9.84,7.57,6.45,47.04,2.55,3181409837.0,2492322859.0,-0.55,0.46,23.8,-15.4
90,91,600629,华建集团,6.97,9.94,0.63,370990.0,257348568.0,3.47,6.97,6.75,6.97,6.34,4.95,3.93,20.18,1.32,6764775585.0,6584272909.0,0.0,0.0,56.98,38.84
91,92,601002,晋亿实业,4.76,9.93,0.43,472554.0,220903526.0,10.62,4.76,4.3,4.31,4.33,14.15,4.95,41.82,1.1,4543137827.0,4543137827.0,0.0,0.0,42.94,0.42
92,93,600130,波导股份,6.31,9.93,0.57,286308.0,179036375.0,5.05,6.31,6.02,6.1,5.74,4.34,3.82,863.79,4.92,4732500000.0,4732500000.0,0.0,0.0,93.56,31.19
93,94,000692,惠天热电,3.78,9.88,0.34,214990.0,79662146.0,8.14,3.78,3.5,3.5,3.44,6.31,4.03,-3.32,-7.26,2014108649.0,2014108649.0,0.0,0.0,24.75,15.24
94,95,000520,凤凰航运,6.34,9.88,0.57,1032558.0,645237331.11,10.05,6.35,5.77,5.77,5.77,11.95,10.2,-217.93,12.29,6416609105.0,6416609105.0,0.16,0.0,164.17,128.88
95,96,002689,远大智能,3.34,9.87,0.3,282825.0,92659089.47,9.54,3.34,3.05,3.05,3.04,7.79,2.71,-318.48,3.01,3484657822.0,3483324490.0,0.0,0.0,42.13,-24.94
96,97,688218,江苏北人,18.61,9.86,1.67,43521.0,79597785.0,10.86,19.0,17.16,17.16,16.94,10.78,3.67,226.71,2.42,2205608907.0,2205608907.0,-1.43,1.53,14.03,-4.66
97,98,000803,山高环能,5.17,9.77,0.46,526474.0,264484848.18,8.49,5.18,4.78,5.1,4.71,39.8,11.48,-155.13,1.73,2435009558.0,2371811028.0,2.17,-0.19,53.41,-11.02
98,99,300276,三丰智能,4.61,9.76,0.41,475004.0,214970956.99,12.38,4.75,4.23,4.26,4.2,9.7,4.65,261.85,3.34,6458808184.0,4705749340.0,-2.95,-0.22,29.86,14.68
99,100,300780,德恩精工,16.42,9.61,1.44,69812.0,113480848.0,8.74,16.93,15.62,15.62,14.98,8.83,6.66,-48.67,2.1,2408321400.0,1722124247.0,-2.03,-1.74,2.05,-17.15
100,101,300680,隆盛科技,25.43,9.56,2.22,152900.0,382101210.96,8.27,25.99,24.07,24.48,23.21,6.73,8.83,28.69,3.19,5874947390.0,4404926543.0,1.27,1.84,28.89,37.46
101,102,300638,广和通,16.98,9.55,1.48,218811.0,361632640.94,9.55,17.0,15.52,15.52,15.5,5.83,4.11,14.95,3.69,12999291374.0,9039873290.0,0.83,1.86,32.35,-8.95
102,103,000829,天音控股,15.94,9.4,1.37,537132.0,833295276.87,6.45,15.98,15.04,15.4,14.57,4.63,5.24,591.64,5.48,16340100982.0,16324626924.0,0.95,2.11,88.86,67.44
103,104,000559,万向钱潮,6.89,9.37,0.59,688787.0,460636512.76,10.63,6.93,6.26,6.29,6.3,10.39,2.08,23.83,2.5,22763122360.0,22763035856.0,-0.14,-0.14,49.46,36.71
104,105,603773,沃格光电,26.6,9.15,2.23,95436.0,248974796.0,10.01,26.8,24.36,24.36,24.37,4.02,4.69,-89.96,4.48,5927792258.0,5409668121.0,-0.15,0.19,31.68,2.27
105,106,300403,汉宇集团,8.86,9.11,0.74,185787.0,161258938.06,9.11,8.98,8.24,8.25,8.12,5.18,4.39,22.47,2.8,5342580000.0,3747244094.0,-1.12,-0.11,35.27,4.6
106,107,688418,震有科技,25.77,9.1,2.15,62891.0,157696625.0,8.98,25.88,23.76,23.91,23.62,5.88,3.25,225.34,5.9,4989329700.0,4989329700.0,1.98,2.71,56.47,36.64
107,108,831906,舜宇精工,18.64,9.07,1.55,13966.0,25407979.16,10.59,18.84,17.03,17.03,17.09,3.02,4.21,643.31,2.26,1211040800.0,618535277.0,0.98,2.31,49.84,-10.13
108,109,300007,汉威科技,19.17,9.04,1.59,202913.0,386091292.07,8.02,19.91,18.5,19.23,17.58,8.82,7.17,59.0,2.19,6277132516.0,5424621663.0,1.27,0.52,39.01,-7.3
109,110,003021,兆威机电,48.42,9.03,4.01,46425.0,221364741.28,7.05,48.83,45.7,45.7,44.41,10.08,2.25,54.8,3.69,11630653470.0,9984067456.0,0.04,-0.12,10.4,-27.45
110,111,301550,斯菱股份,52.3,9.03,4.33,42129.0,215918906.52,10.3,53.45,48.51,49.0,47.97,12.19,7.67,31.53,3.39,5753000000.0,2872927910.0,-1.47,0.62,13.4,13.99
111,112,300176,派生科技,9.17,8.91,0.75,348959.0,310820454.36,12.83,9.26,8.18,8.18,8.42,7.11,9.01,90.44,3.8,3551364936.0,3551364936.0,0.11,0.22,94.69,35.65
112,113,301255,通力科技,32.01,8.84,2.6,16753.0,52889972.75,9.69,32.55,29.7,29.7,29.41,12.3,6.16,59.86,3.38,3482688000.0,870672000.0,-0.74,-0.03,6.31,-22.89
113,114,835508,殷图网联,20.78,8.63,1.65,7615.0,15595249.39,10.35,20.99,19.01,19.1,19.13,2.83,2.92,-99.89,5.42,1039000000.0,541059250.0,-0.05,1.96,44.11,55.31
114,115,601198,东兴证券,12.35,8.62,0.98,949058.0,1154451353.0,6.68,12.49,11.73,11.85,11.37,9.74,2.94,31.75,1.45,39920702172.0,39920702172.0,-0.48,0.24,42.45,53.04
115,116,301226,祥明智能,27.75,8.57,2.19,71882.0,196879181.7,8.65,28.4,26.19,26.27,25.56,9.07,14.65,111.33,3.36,3019200000.0,1361966226.0,-0.82,2.06,19.2,22.79
116,117,002178,延华智能,7.17,8.47,0.56,550144.0,347484206.69,18.61,7.18,5.95,5.95,6.61,5.76,7.73,-437.02,11.57,5106137017.0,5103485243.0,8.47,9.63,103.12,38.95
117,118,300735,光弘科技,36.77,8.43,2.86,298807.0,1083959041.76,6.9,37.24,34.9,34.91,33.91,3.82,3.95,142.27,5.87,28219529535.0,27845204941.0,0.05,-0.05,82.84,57.88
118,119,688432,有研硅,12.9,8.4,1.0,67683.0,87944342.0,6.13,13.35,12.62,13.09,11.9,9.78,1.35,62.0,3.75,16094311648.0,6469494067.0,0.23,0.55,31.5,4.54
119,120,002456,欧菲光,17.19,8.25,1.31,3338512.0,5287231940.6,15.11,17.2,14.8,14.8,15.88,5.92,10.26,906.09,15.71,56925394775.0,55912317734.0,6.11,6.57,108.36,97.36
120,121,835640,富士达,21.66,8.25,1.65,20581.0,43473372.21,7.45,21.79,20.3,20.31,20.01,1.79,1.17,84.73,4.77,4066188480.0,3802174415.0,2.36,1.88,64.09,12.46
121,122,833346,威贸电子,25.06,8.2,1.9,17734.0,44319165.44,10.97,26.0,23.46,23.8,23.16,1.78,6.55,49.55,4.64,2021780731.0,678399335.0,-0.32,-0.79,89.85,53.55
122,123,600879,航天电子,9.55,8.15,0.72,403221.0,370673721.0,7.93,9.57,8.87,8.91,8.83,4.18,1.25,42.06,1.53,31508308640.0,30838603172.0,2.14,3.8,16.32,24.67
123,124,600733,北汽蓝谷,8.38,8.13,0.63,2065013.0,1699975519.0,7.1,8.42,7.87,7.88,7.75,5.84,4.24,-7.8,25.99,46705956556.0,40818325698.0,0.12,0.12,-12.53,36.7
124,125,605266,健之佳,25.2,8.11,1.89,105137.0,265444076.0,4.89,25.64,24.5,25.3,23.31,25.34,7.47,29.36,1.42,3947852362.0,3546260651.0,0.76,-0.04,20.0,-47.97
125,126,301413,安培龙,45.96,8.09,3.44,9913.0,44484923.05,8.94,46.4,42.6,42.6,42.52,5.2,4.48,54.36,3.81,4522555231.0,1017577150.0,0.39,0.61,14.61,-19.16
126,127,835438,戈碧迦,21.01,8.02,1.56,41810.0,87307631.75,7.81,21.5,19.98,20.28,19.45,2.28,5.26,37.94,3.19,2967662500.0,1668726393.0,-1.32,-1.22,61.74,231.39
127,128,002568,百润股份,25.03,7.84,1.82,166693.0,407700305.21,5.99,25.19,23.8,24.0,23.21,11.94,2.33,34.3,6.0,26265704944.0,17931298318.0,0.2,-0.4,40.7,1.71
128,129,300256,星星科技,5.28,7.76,0.38,1529434.0,796840027.02,18.78,5.55,4.63,4.63,4.9,5.72,9.31,-70.38,9.95,11977117078.0,8677117078.0,1.93,0.96,198.31,77.78
129,130,688372,伟测科技,61.73,7.75,4.44,14737.0,88601091.0,8.33,61.98,57.21,58.0,57.29,5.2,1.87,84.98,2.76,7027020784.0,4857662592.0,0.34,1.31,50.12,-20.94
130,131,605168,三人行,31.24,7.72,2.24,54776.0,169716229.0,6.21,31.72,29.92,29.92,29.0,8.0,2.58,27.19,2.36,6639278969.0,6639278969.0,0.29,0.19,25.97,-26.53
131,132,301032,新柴股份,13.13,7.71,0.94,148567.0,190570091.7,6.73,13.22,12.4,12.46,12.19,7.0,9.36,50.78,2.78,3166081542.0,2083107653.0,0.38,0.84,86.77,30.0
132,133,688676,金盘科技,37.5,7.67,2.67,89337.0,336183068.0,10.02,38.79,35.3,35.3,34.83,9.12,1.95,31.86,4.0,17154037200.0,17154037200.0,-1.83,-3.05,-5.35,5.99
