,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
13,14,870204,沪江材料,27.0,22.73,5.0,,,0.0,,,,22.0,,0.0,72.99,5.42,2545770519.0,1346788512.0,22.73,22.73,254.8,139.36
14,15,833427,华维设计,14.62,21.43,2.58,,,0.0,,,,12.04,,0.0,163.28,4.55,1507248900.0,713568048.0,21.43,21.43,73.63,82.98
15,16,873132,泰鹏智能,15.74,20.61,2.69,,,0.0,,,,13.05,,0.0,31.02,5.15,1303649760.0,370291197.0,20.61,20.61,103.1,19.06
16,17,300010,豆神教育,9.59,20.03,1.6,,,0.0,,,,7.99,,0.0,134.06,18.27,19818815400.0,10813374780.0,20.03,20.03,293.03,248.73
17,18,688588,凌志软件,12.83,20.02,2.14,,,0.0,,,,10.69,,0.0,31.09,4.08,5132128338.0,5132128338.0,20.02,20.02,101.41,9.66
18,19,688345,博力威,23.82,20.0,3.97,,,0.0,,,,19.85,,0.0,-79.79,2.12,2382000000.0,2382000000.0,20.0,20.0,58.8,-24.28
19,20,688316,青云科技-U,43.08,20.0,7.18,,,0.0,,,,35.9,,0.0,-27.35,14.25,2058848515.0,1548114953.0,20.0,20.0,60.75,-16.82
20,21,688236,春立医疗,17.28,20.0,2.88,,,0.0,,,,14.4,,0.0,41.94,2.35,6628063680.0,1370211811.0,20.0,20.0,49.48,-33.38
21,22,301552,科力装备,64.32,20.0,10.72,,,0.0,,,,53.6,,0.0,28.53,3.94,4373760000.0,883011267.0,20.0,20.0,23.67,114.4
22,23,300506,*ST名家,4.98,20.0,0.83,,,0.0,,,,4.15,,0.0,-75.89,31.53,3464070914.0,2870132394.0,20.0,20.0,142.93,1.22
23,24,300271,华宇软件,10.08,20.0,1.68,,,0.0,,,,8.4,,0.0,-23.43,2.03,8228056768.0,8081454064.0,20.0,20.0,113.11,23.08
24,25,301312,智立方,56.89,20.0,9.48,,,0.0,,,,47.41,,0.0,83.95,4.23,4968472221.0,1468749952.0,20.0,20.0,54.93,-26.15
25,26,300781,因赛集团,95.78,19.99,15.96,,,0.0,,,,79.82,,0.0,217.81,14.76,10532906678.0,7768158839.0,19.99,19.99,104.92,113.08
26,27,300571,平治信息,33.13,19.99,5.52,,,0.0,,,,27.61,,0.0,581.77,2.92,4622572380.0,3830222114.0,19.99,19.99,69.98,-6.23
27,28,301393,昊帆生物,55.22,19.99,9.2,,,0.0,,,,46.02,,0.0,46.43,2.66,5963760000.0,1968758660.0,19.99,19.99,43.8,-7.6
28,29,300007,汉威科技,20.35,19.99,3.39,,,0.0,,,,16.96,,0.0,62.63,2.32,6663518347.0,5758531604.0,19.99,19.99,53.58,-1.6
29,30,300968,格林精密,16.15,19.99,2.69,,,0.0,,,,13.46,,0.0,106.08,3.54,6676087000.0,6676087000.0,19.99,19.99,92.03,34.25
30,31,301008,宏昌科技,29.96,19.98,4.99,,,0.0,,,,24.97,,0.0,57.38,3.17,3344816011.0,2891820811.0,19.98,19.98,66.08,41.72
31,32,300578,会畅通讯,28.22,19.98,4.7,,,0.0,,,,23.52,,0.0,182.48,4.77,5595172063.0,5476357961.0,19.98,19.98,106.44,58.01
32,33,300520,科大国创,28.5,19.4,4.63,,,0.0,,,,23.87,,0.0,-131.05,4.52,8298271413.0,7905120668.0,19.4,19.4,76.8,31.09
33,34,300278,华昌达,6.66,19.35,1.08,,,0.0,,,,5.58,,0.0,91.53,5.29,9467233343.0,9101705197.0,19.35,19.35,136.17,74.35
34,35,301092,争光股份,29.0,19.15,4.66,,,0.0,,,,24.34,,0.0,37.7,2.09,3887551036.0,1252216636.0,19.15,19.15,33.76,10.6
35,36,873001,纬达光电,23.99,18.7,3.78,,,0.0,,,,20.21,,0.0,117.12,4.93,3686212334.0,2127697570.0,18.7,18.7,186.62,57.62
36,37,301077,星华新材,30.9,18.48,4.82,,,0.0,,,,26.08,,0.0,26.25,2.92,3708000000.0,1324683062.0,18.48,18.48,88.88,58.79
37,38,300636,同和药业,10.2,18.19,1.57,,,0.0,,,,8.63,,0.0,33.68,1.86,4299578970.0,3717064946.0,18.19,18.19,23.49,-2.86
38,39,833454,同心传动,18.8,17.87,2.85,,,0.0,,,,15.95,,0.0,99.41,6.36,1975880000.0,1108121350.0,17.87,17.87,137.97,116.09
39,40,870726,鸿智科技,23.23,16.21,3.24,,,0.0,,,,19.99,,0.0,48.32,5.39,1405919974.0,375126589.0,16.21,16.21,87.64,69.31
40,41,833523,德瑞锂电,28.5,15.38,3.8,,,0.0,,,,24.7,,0.0,20.4,5.25,2887089017.0,1728972935.0,15.38,15.38,154.46,136.51
41,42,300594,朗进科技,22.1,14.98,2.88,,,0.0,,,,19.22,,0.0,-35.18,2.33,2030403245.0,2011058563.0,14.98,14.98,49.43,6.35
42,43,839946,华阳变速,11.0,13.75,1.33,,,0.0,,,,9.67,,0.0,-80.83,6.65,1484894873.0,1094912500.0,13.75,13.75,86.13,88.03
43,44,870508,丰安股份,15.14,13.75,1.83,,,0.0,,,,13.31,,0.0,26.65,2.05,942313600.0,619219157.0,13.75,13.75,88.31,22.1
44,45,832110,雷特科技,32.56,13.69,3.92,,,0.0,,,,28.64,,0.0,32.16,3.68,1269840000.0,391599120.0,13.69,13.69,104.65,50.6
45,46,920002,万达轴承,77.0,13.57,9.2,,,0.0,,,,67.8,,0.0,41.68,3.73,2502663240.0,365750000.0,13.57,13.57,66.34,271.26
46,47,688671,碧兴物联,22.85,13.57,2.73,,,0.0,,,,20.12,,0.0,-118.58,1.59,1794156865.0,982513440.0,13.57,13.57,25.48,-34.45
47,48,834599,同力股份,15.88,13.51,1.89,,,0.0,,,,13.99,,0.0,11.82,2.65,7249617000.0,3606718941.0,13.51,13.51,91.1,57.7
48,49,300337,银邦股份,22.2,12.92,2.54,,,0.0,,,,19.66,,0.0,124.99,10.55,18246624000.0,15792723335.0,12.92,12.92,221.27,175.09
49,50,837748,路桥信息,36.0,12.64,4.04,,,0.0,,,,31.96,,0.0,-267.99,9.5,2762640000.0,2244512700.0,12.64,12.64,136.38,55.84
50,51,300075,数字政通,22.45,12.25,2.45,,,0.0,,,,20.0,,0.0,96.89,3.48,13944372047.0,11548071799.0,12.25,12.25,61.39,27.92
51,52,300972,万辰集团,77.7,11.83,8.22,,,0.0,,,,69.48,,0.0,124.42,15.28,13945979216.0,12065513731.0,11.83,11.83,328.81,106.98
52,53,871553,凯腾精工,10.12,11.7,1.06,,,0.0,,,,9.06,,0.0,97.64,4.28,1454147455.0,929676006.0,11.7,11.7,127.93,74.78
53,54,835174,五新隧装,28.9,11.45,2.97,,,0.0,,,,25.93,,0.0,20.77,3.46,2601251950.0,2505777737.0,11.45,11.45,89.26,46.63
54,55,301360,荣旗科技,59.82,11.15,6.0,,,0.0,,,,53.82,,0.0,129.87,2.77,3190798800.0,1662996000.0,11.15,11.15,36.64,-35.88
55,56,688152,麒麟信安,75.0,11.01,7.44,,,0.0,,,,67.56,,0.0,-193.11,4.89,5905397925.0,2329397925.0,11.01,11.01,121.24,7.04
56,57,301026,浩通科技,33.0,10.78,3.21,,,0.0,,,,29.79,,0.0,28.34,2.51,3740000022.0,2410239051.0,10.78,10.78,43.92,9.45
57,58,301365,矩阵股份,21.58,10.72,2.09,,,0.0,,,,19.49,,0.0,65.16,2.17,3884400000.0,1000233000.0,10.72,10.72,117.54,44.35
58,59,301309,万得凯,29.0,10.69,2.8,,,0.0,,,,26.2,,0.0,18.79,1.91,2900000000.0,725000000.0,10.69,10.69,32.06,4.88
59,60,836395,朗鸿科技,15.65,10.37,1.47,,,0.0,,,,14.18,,0.0,34.83,9.9,1996220100.0,886329612.0,10.37,10.37,116.46,91.79
60,61,688379,华光新材,21.3,10.36,2.0,,,0.0,,,,19.3,,0.0,18.17,1.93,1905117156.0,1905117156.0,10.36,10.36,67.72,8.56
61,62,600370,三房巷,2.15,10.26,0.2,,,0.0,,,,1.95,,0.0,-29.51,1.46,8377165179.0,8377165179.0,10.26,10.26,80.67,-11.16
62,63,835670,数字人,23.0,10.21,2.13,,,0.0,,,,20.87,,0.0,-248.54,10.25,2442195200.0,1525553683.0,10.21,10.21,133.27,51.12
63,64,002717,岭南股份,3.36,10.16,0.31,,,0.0,,,,3.05,,0.0,-11.38,3.07,5907567288.0,5170126322.0,10.16,10.16,250.0,4.02
64,65,300029,ST天龙,6.18,10.16,0.57,,,0.0,,,,5.61,,0.0,-182.14,75.88,1239130170.0,1238226345.0,10.16,10.16,67.03,-13.45
65,66,000692,惠天热电,4.24,10.13,0.39,,,0.0,,,,3.85,,0.0,-3.73,-8.14,2259211818.0,2259211818.0,10.13,10.13,40.86,29.27
66,67,601996,丰林集团,2.61,10.13,0.24,,,0.0,,,,2.37,,0.0,-88.27,1.08,2925586626.0,2925586626.0,10.13,10.13,55.36,-4.4
67,68,000665,湖北广电,5.12,10.11,0.47,,,0.0,,,,4.65,,0.0,-12.49,1.2,5822205414.0,5822004890.0,10.11,10.11,48.84,6.67
68,69,600340,华夏幸福,2.07,10.11,0.19,,,0.0,,,,1.88,,0.0,-0.84,1.74,8101401108.0,8059244978.0,10.11,10.11,100.97,18.97
69,70,002570,贝因美,5.56,10.1,0.51,,,0.0,,,,5.05,,0.0,58.26,3.9,6005040931.0,6004774051.0,10.1,10.1,129.75,40.76
70,71,000701,厦门信达,5.78,10.1,0.53,,,0.0,,,,5.25,,0.0,-20.95,16.05,3906165073.0,3701020110.0,10.1,10.1,52.91,-6.02
71,72,600653,申华控股,2.51,10.09,0.23,,,0.0,,,,2.28,,0.0,-65.15,6.72,4885414596.0,4885414596.0,10.09,10.09,88.72,35.68
72,73,600481,双良节能,6.55,10.08,0.6,,,0.0,,,,5.95,,0.0,-4.87,2.26,12252971836.0,12252971836.0,10.08,10.08,57.83,-21.46
73,74,600130,波导股份,5.46,10.08,0.5,,,0.0,,,,4.96,,0.0,344.03,4.09,4095000000.0,4095000000.0,10.08,10.08,73.89,13.51
74,75,600609,金杯汽车,5.79,10.08,0.53,,,0.0,,,,5.26,,0.0,19.15,6.04,7591851231.0,7591851231.0,10.08,10.08,50.78,19.14
75,76,600207,安彩高科,5.9,10.07,0.54,,,0.0,,,,5.36,,0.0,-53.61,2.13,6426944069.0,6426944069.0,10.07,10.07,48.61,23.69
76,77,834770,艾能聚,33.88,10.07,3.1,,,0.0,,,,30.78,,0.0,80.45,7.48,4408878089.0,2774561944.0,10.07,10.07,521.65,192.32
77,78,002178,延华智能,6.67,10.07,0.61,,,0.0,,,,6.06,,0.0,-406.55,10.76,4750060517.0,4747593664.0,10.07,10.07,96.18,29.26
78,79,000917,电广传媒,9.19,10.06,0.84,,,0.0,,,,8.35,,0.0,160.2,1.26,13027342746.0,13026451546.0,10.06,10.06,87.93,68.32
79,80,002094,青岛金王,8.54,10.05,0.78,,,0.0,,,,7.76,,0.0,72.69,3.99,5900265068.0,5896473308.0,10.05,10.05,331.31,125.33
80,81,000536,华映科技,5.04,10.04,0.46,,,0.0,,,,4.58,,0.0,-12.32,8.84,13940805327.0,13925935881.0,10.04,10.04,169.52,28.9
81,82,600439,瑞贝卡,5.15,10.04,0.47,,,0.0,,,,4.68,,0.0,358.48,2.13,5829725016.0,5829725016.0,10.04,10.04,151.22,92.88
82,83,002283,天润工业,5.26,10.04,0.48,,,0.0,,,,4.78,,0.0,16.71,1.0,5993544756.0,5267718492.0,10.04,10.04,22.04,-6.41
83,84,002451,摩恩电气,8.0,10.04,0.73,,,0.0,,,,7.27,,0.0,224.26,4.64,3513600000.0,3513192000.0,10.04,10.04,64.95,14.78
84,85,600292,远达环保,11.62,10.04,1.06,,,0.0,,,,10.56,,0.0,77.01,1.75,9073092262.0,9073092262.0,10.04,10.04,140.08,92.38
85,86,000796,凯撒旅业,5.81,10.04,0.53,,,0.0,,,,5.28,,0.0,-276.25,10.75,9318013602.0,5634440578.0,10.04,10.04,78.22,49.36
86,87,002153,石基信息,8.88,10.04,0.81,,,0.0,,,,8.07,,0.0,490.13,3.31,24235241308.0,14205902580.0,10.04,10.04,70.11,-8.74
87,88,600977,中国电影,12.5,10.04,1.14,,,0.0,,,,11.36,,0.0,81.2,2.09,23337500000.0,23337500000.0,10.04,10.04,21.36,2.71
88,89,601908,京运通,3.29,10.03,0.3,,,0.0,,,,2.99,,0.0,-4.23,0.8,7944043413.0,7944043413.0,10.03,10.03,40.0,-27.85
89,90,603626,科森科技,11.52,10.03,1.05,,,0.0,,,,10.47,,0.0,-20.49,2.56,6392214029.0,6392214029.0,10.03,10.03,133.67,28.57
90,91,600505,西昌电力,11.52,10.03,1.05,,,0.0,,,,10.47,,0.0,-82.28,3.55,4199817600.0,4199817600.0,10.03,10.03,27.86,35.85
91,92,002383,合众思壮,8.56,10.03,0.78,,,0.0,,,,7.78,,0.0,-74.59,3.46,6337484211.0,5275487640.0,10.03,10.03,42.67,14.29
92,93,001234,泰慕士,19.21,10.02,1.75,,,0.0,,,,17.46,,0.0,24.25,2.36,2102221377.0,558371307.0,10.02,10.02,24.18,-19.15
93,94,002346,柘中股份,11.09,10.02,1.01,,,0.0,,,,10.08,,0.0,-24.88,1.82,4897071363.0,4363632249.0,10.02,10.02,54.46,1.28
94,95,603958,哈森股份,18.01,10.02,1.64,,,0.0,,,,16.37,,0.0,-71.51,5.18,3950673600.0,3950673600.0,10.02,10.02,95.97,98.57
95,96,002654,万润科技,18.01,10.02,1.64,,,0.0,,,,16.37,,0.0,264.22,10.13,15223898817.0,15222818217.0,10.02,10.02,77.26,45.01
96,97,605286,同力日升,31.3,10.02,2.85,,,0.0,,,,28.45,,0.0,17.93,2.7,5258400000.0,5258400000.0,10.02,10.02,46.54,6.61
97,98,600203,福日电子,12.85,10.02,1.17,,,0.0,,,,11.68,,0.0,-40.75,3.91,7619896854.0,7619896854.0,10.02,10.02,119.28,73.41
98,99,002416,爱施德,13.29,10.02,1.21,,,0.0,,,,12.08,,0.0,23.53,2.75,16470055202.0,16265688200.0,10.02,10.02,55.26,49.49
99,100,600246,万通发展,13.62,10.02,1.24,,,0.0,,,,12.38,,0.0,-171.03,4.87,27068142322.0,27068142322.0,10.02,10.02,113.15,109.86
100,101,600178,东安动力,13.95,10.02,1.27,,,0.0,,,,12.68,,0.0,-3083.39,2.58,6569381360.0,6507342446.0,10.02,10.02,63.16,-5.93
101,102,000422,湖北宜化,14.83,10.01,1.35,,,0.0,,,,13.48,,0.0,15.88,2.17,16059625179.0,14938439051.0,10.01,10.01,35.06,46.25
102,103,603268,松发股份,37.24,10.01,3.39,,,0.0,,,,33.85,,0.0,-57.5,310.36,4624046112.0,4624046112.0,10.01,10.01,220.48,115.51
103,104,603109,神驰机电,15.82,10.01,1.44,,,0.0,,,,14.38,,0.0,18.45,1.79,3304140521.0,3303981055.0,10.01,10.01,17.97,-1.56
104,105,002456,欧菲光,16.04,10.01,1.46,,,0.0,,,,14.58,,0.0,678.13,14.96,53090311432.0,52145008596.0,10.01,10.01,101.76,84.16
105,106,605305,中际联合,33.4,10.01,3.04,,,0.0,,,,30.36,,0.0,22.34,2.84,7098168000.0,7098168000.0,10.01,10.01,43.78,45.98
106,107,000958,电投产融,8.79,10.01,0.8,,,0.0,,,,7.99,,0.0,44.65,2.43,47320248791.0,47320051016.0,10.01,10.01,143.49,126.55
107,108,603697,有友食品,8.9,10.01,0.81,,,0.0,,,,8.09,,0.0,23.54,2.14,3806459672.0,3806459672.0,10.01,10.01,64.51,0.11
108,109,002243,力合科创,10.33,10.01,0.94,,,0.0,,,,9.39,,0.0,69.24,1.74,12505541582.0,12438789856.0,10.01,10.01,92.72,31.42
109,110,002253,川大智胜,21.98,10.01,2.0,,,0.0,,,,19.98,,0.0,-137.57,4.21,4959261568.0,4566774269.0,10.01,10.01,113.81,53.71
110,111,832802,保丽洁,25.72,10.01,2.34,,,0.0,,,,23.38,,0.0,95.94,3.93,1622502476.0,408277171.0,10.01,10.01,201.52,112.56
111,112,603877,太平鸟,14.62,10.01,1.33,,,0.0,,,,13.29,,0.0,48.19,1.61,6927320170.0,6861499365.0,10.01,10.01,11.26,-11.29
112,113,600843,上工申贝,16.71,10.01,1.52,,,0.0,,,,15.19,,0.0,129.69,3.63,11917011881.0,7840711818.0,10.01,10.01,140.43,194.71
113,114,603991,至正股份,106.32,10.01,9.67,,,0.0,,,,96.65,,0.0,-394.27,32.85,7924560987.0,7924560987.0,10.01,10.01,200.85,131.13
114,115,001283,豪鹏科技,52.67,10.0,4.79,,,0.0,,,,47.88,,0.0,41.85,1.91,4326279248.0,3041669905.0,10.0,10.0,51.52,2.43
115,116,605108,同庆楼,22.66,10.0,2.06,,,0.0,,,,20.6,,0.0,52.98,2.66,5891600000.0,5891600000.0,10.0,10.0,26.66,-24.54
116,117,605069,正和生态,9.57,10.0,0.87,,,0.0,,,,8.7,,0.0,381.8,1.94,2025947735.0,805423430.0,10.0,10.0,64.43,-2.55
117,118,603685,晨丰科技,13.42,10.0,1.22,,,0.0,,,,12.2,,0.0,121.69,2.02,2268086702.0,2268086702.0,10.0,10.0,24.72,-11.3
118,119,603037,凯众股份,15.95,10.0,1.45,,,0.0,,,,14.5,,0.0,37.41,3.32,3064407276.0,3037499402.0,10.0,10.0,24.32,9.92
119,120,600635,大众公用,5.06,10.0,0.46,,,0.0,,,,4.6,,0.0,61.15,1.79,14939319456.0,12239085876.0,10.0,10.0,31.09,69.23
120,121,002692,远程股份,5.28,10.0,0.48,,,0.0,,,,4.8,,0.0,55.35,3.28,3791810880.0,3790327068.0,10.0,10.0,55.75,15.79
121,122,002633,申科股份,12.87,10.0,1.17,,,0.0,,,,11.7,,0.0,206.31,4.6,1930500000.0,1921378388.0,10.0,10.0,92.38,10.09
122,123,002611,东方精工,7.81,10.0,0.71,,,0.0,,,,7.1,,0.0,21.64,1.97,9520751915.0,7771510813.0,10.0,10.0,23.38,57.46
123,124,002542,中化岩土,3.85,10.0,0.35,,,0.0,,,,3.5,,0.0,-27.06,3.46,6953549441.0,6164811149.0,10.0,10.0,167.36,42.59
124,125,002423,中粮资本,20.57,10.0,1.87,,,0.0,,,,18.7,,0.0,27.83,2.17,47395451678.0,47395451678.0,10.0,10.0,166.8,214.05
125,126,002312,川发龙蟒,17.16,10.0,1.56,,,0.0,,,,15.6,,0.0,57.23,3.45,32421050702.0,30085572917.0,10.0,10.0,159.21,143.06
126,127,000555,神州信息,14.3,10.0,1.3,,,0.0,,,,13.0,,0.0,-91.16,2.29,13953574449.0,13903743954.0,10.0,10.0,68.83,27.0
127,128,000520,凤凰航运,5.83,10.0,0.53,,,0.0,,,,5.3,,0.0,-200.4,11.3,5900446543.0,5900446543.0,10.0,10.0,149.15,110.47
128,129,000430,张家界,7.37,10.0,0.67,,,0.0,,,,6.7,,0.0,-34.57,3.7,2983506346.0,2444914956.0,10.0,10.0,28.4,13.21
129,130,000045,深纺织Ａ,14.08,10.0,1.28,,,0.0,,,,12.8,,0.0,81.24,2.47,7131827634.0,6434867634.0,10.0,10.0,86.74,19.93
130,131,603341,龙旗科技,51.38,10.0,4.67,,,0.0,,,,46.71,,0.0,41.6,4.32,23896660431.0,2466240000.0,10.0,10.0,50.15,101.49
131,132,002583,海能达,25.64,10.0,2.33,,,0.0,,,,23.31,,0.0,139.05,7.64,46625426729.0,32884993496.0,10.0,10.0,554.08,330.92
132,133,603656,泰禾智能,25.53,10.0,2.32,,,0.0,,,,23.21,,0.0,178.47,3.65,4681572890.0,4681572890.0,10.0,10.0,157.1,61.58
133,134,600363,联创光电,42.48,9.99,3.86,,,0.0,,,,38.62,,0.0,42.3,4.65,19337989860.0,19337989860.0,9.99,9.99,61.64,25.24
134,135,002185,华天科技,14.2,9.99,1.29,,,0.0,,,,12.91,,0.0,95.58,2.77,45503682002.0,45493105061.0,9.99,9.99,73.38,67.06
135,136,600343,航天动力,12.77,9.99,1.16,,,0.0,,,,11.61,,0.0,-73.41,5.2,8149895064.0,8149895064.0,9.99,9.99,59.03,30.97
136,137,002869,金溢科技,35.45,9.99,3.22,,,0.0,,,,32.23,,0.0,153.55,2.96,6365272288.0,5645776004.0,9.99,9.99,16.5,76.02
137,138,002657,中科金财,20.37,9.99,1.85,,,0.0,,,,18.52,,0.0,-66.32,3.83,6926859138.0,6851577098.0,9.99,9.99,82.53,11.8
138,139,001267,汇绿生态,7.6,9.99,0.69,,,0.0,,,,6.91,,0.0,169.22,3.89,5924742853.0,2758771713.0,9.99,9.99,34.28,46.44
139,140,000590,启迪药业,7.49,9.99,0.68,,,0.0,,,,6.81,,0.0,-47.28,2.58,1793639790.0,1792927940.0,9.99,9.99,48.02,-16.41
140,141,002912,中新赛克,29.85,9.99,2.71,,,0.0,,,,27.14,,0.0,-81.4,3.24,5096947200.0,4842327028.0,9.99,9.99,87.85,7.8
141,142,000066,中国长城,14.43,9.98,1.31,,,0.0,,,,13.12,,0.0,-55.22,3.8,46548280840.0,45408226987.0,9.98,9.98,75.98,42.59
142,143,603069,海汽集团,21.04,9.98,1.91,,,0.0,,,,19.13,,0.0,-832.92,7.37,6648640000.0,6648640000.0,9.98,9.98,21.27,14.35
143,144,600610,中毅达,6.17,9.98,0.56,,,0.0,,,,5.61,,0.0,-328.69,102.04,6609764313.0,4372843770.0,9.98,9.98,64.1,-34.29
144,145,002273,水晶光电,23.36,9.98,2.12,,,0.0,,,,21.24,,0.0,28.28,3.67,32485168683.0,31720857725.0,9.98,9.98,30.21,77.78
145,146,600847,万里股份,11.35,9.98,1.03,,,0.0,,,,10.32,,0.0,-67.31,2.68,1739811990.0,1739811990.0,9.98,9.98,68.15,-4.78
146,147,600865,百大集团,10.47,9.98,0.95,,,0.0,,,,9.52,,0.0,22.46,1.68,3939236109.0,3939236109.0,9.98,9.98,60.34,32.03
147,148,600419,天润乳业,9.26,9.98,0.84,,,0.0,,,,8.42,,0.0,99.86,1.25,2964961678.0,2964961678.0,9.98,9.98,27.02,-20.1
148,149,002173,创新医疗,9.26,9.98,0.84,,,0.0,,,,8.42,,0.0,-110.07,2.22,4086293100.0,3849256694.0,9.98,9.98,49.6,5.95
149,150,600037,歌华有线,7.94,9.97,0.72,,,0.0,,,,7.22,,0.0,-123.4,0.87,11050716399.0,11050716399.0,9.97,9.97,35.96,3.12
150,151,603708,家家悦,11.8,9.97,1.07,,,0.0,,,,10.73,,0.0,30.06,3.1,7532375042.0,7072951211.0,9.97,9.97,46.58,-8.39
151,152,603789,星光农机,10.15,9.97,0.92,,,0.0,,,,9.23,,0.0,-26.13,7.98,2745081710.0,2639000000.0,9.97,9.97,35.88,-5.41
152,153,600624,复旦复华,6.4,9.97,0.58,,,0.0,,,,5.82,,0.0,-139.0,5.6,4382156864.0,4382156864.0,9.97,9.97,50.59,12.08
153,154,000016,深康佳Ａ,6.4,9.97,0.58,,,0.0,,,,5.82,,0.0,-7.08,3.38,15410850611.0,10218200320.0,9.97,9.97,180.7,53.48
154,155,002712,思美传媒,6.29,9.97,0.57,,,0.0,,,,5.72,,0.0,1477.39,2.41,3423497285.0,3402299042.0,9.97,9.97,78.69,10.74
155,156,601727,上海电气,8.5,9.96,0.77,,,0.0,,,,7.73,,0.0,110.04,2.48,132428377282.0,107570280282.0,9.96,9.96,123.68,103.84
156,157,000592,平潭发展,2.54,9.96,0.23,,,0.0,,,,2.31,,0.0,112.61,2.36,4906723466.0,4864334820.0,9.96,9.96,88.15,0.4
157,158,000668,荣丰控股,10.05,9.96,0.91,,,0.0,,,,9.14,,0.0,-32.24,1.38,1475760995.0,1475760995.0,9.96,9.96,63.68,-20.87
158,159,600622,光大嘉宝,4.75,9.95,0.43,,,0.0,,,,4.32,,0.0,-16.09,1.48,7123505660.0,7123505660.0,9.95,9.95,168.36,84.11
159,160,000833,粤桂股份,6.63,9.95,0.6,,,0.0,,,,6.03,,0.0,17.75,1.52,5317805125.0,3008044432.0,9.95,9.95,40.17,29.75
160,161,600776,东方通信,14.37,9.95,1.3,,,0.0,,,,13.07,,0.0,130.62,5.22,18048720920.0,13737720920.0,9.95,9.95,59.14,27.96
161,162,603609,禾丰股份,8.18,9.95,0.74,,,0.0,,,,7.44,,0.0,19.51,1.16,7520970578.0,7520970578.0,9.95,9.95,20.47,-4.44
162,163,002246,北化股份,13.05,9.94,1.18,,,0.0,,,,11.87,,0.0,-115.47,2.55,7164904062.0,7164904062.0,9.94,9.94,75.88,60.32
163,164,000903,云内动力,3.21,9.93,0.29,,,0.0,,,,2.92,,0.0,-14.47,2.37,6260203545.0,6164039890.0,9.93,9.93,80.34,9.93
164,165,002491,通鼎互联,4.65,9.93,0.42,,,0.0,,,,4.23,,0.0,528.54,2.31,5719474425.0,5470580250.0,9.93,9.93,47.62,-11.26
165,166,603676,卫信康,11.44,9.89,1.03,,,0.0,,,,10.41,,0.0,15.35,3.36,4978247560.0,4978247560.0,9.89,9.89,50.33,12.71
166,167,002725,跃岭股份,17.55,9.89,1.58,,,0.0,,,,15.97,,0.0,700.46,4.64,4492800000.0,3719309110.0,9.89,9.89,113.24,56.98
167,168,920088,科力股份,40.0,9.89,3.6,,,0.0,,,,36.4,,0.0,70.28,5.69,3396860000.0,798000000.0,9.89,9.89,446.45,446.45
168,169,601002,晋亿实业,4.0,9.89,0.36,,,0.0,,,,3.64,,0.0,35.14,0.92,3817762880.0,3817762880.0,9.89,9.89,37.46,-15.61
