,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
105,106,300598,诚迈科技,62.0,4.87,2.88,3126.0,19379030.0,0.0,62.0,62.0,62.0,59.12,1.78,0.14,-121.09,9.06,13452867942.0,13449100450.0,1.64,2.79,109.46,88.28
106,107,002439,启明星辰,17.1,4.84,0.79,12109.0,20706390.0,0.0,17.1,17.1,17.1,16.31,8.37,0.17,-57.16,1.81,20834116330.0,12383352674.0,0.0,0.71,14.77,-36.03
107,108,002123,梦网科技,11.49,4.84,0.53,33760.0,38790240.0,0.0,11.49,11.49,11.49,10.96,8.03,0.49,497.9,5.63,9196612086.0,7892254969.0,-0.09,-0.09,82.67,3.33
108,109,300386,飞天诚信,16.77,4.81,0.77,4791.0,8034507.0,0.0,16.77,16.77,16.77,16.0,2.7,0.19,-217.79,4.58,7010597880.0,4162568116.0,0.24,1.64,86.75,56.29
109,110,872808,曙光数创,55.55,4.81,2.55,337.0,1873701.5,0.0,55.55,55.55,55.55,53.0,1.4,0.02,-977.51,17.0,11110000056.0,10811111225.0,1.93,2.87,52.86,46.38
110,111,300436,广生堂,29.19,4.77,1.33,4919.0,14358561.0,0.0,29.19,29.19,29.19,27.86,11.03,0.36,-64.5,9.68,4649003730.0,3990787853.0,-4.76,-4.76,91.41,13.89
111,112,300535,达威股份,17.04,4.73,0.77,13095.0,22313607.36,0.0,17.04,17.04,17.04,16.27,77.48,1.71,29.59,1.84,1785816930.0,1302623584.0,-5.75,-12.07,53.38,-2.29
112,113,430139,华岭股份,15.29,4.73,0.69,5120.0,7828418.84,0.0,15.29,15.29,15.29,14.6,4.34,0.2,-729.49,3.71,4120768024.0,3985062439.0,0.07,0.07,64.06,-1.74
113,114,300768,迪普科技,17.75,4.6,0.78,2749.0,4879475.0,0.0,17.75,17.75,17.75,16.97,5.42,0.07,109.76,3.58,11427965442.0,7466851835.0,-0.73,-0.11,57.92,20.75
114,115,000777,中核科技,16.42,4.59,0.72,2683.0,4405486.0,0.0,16.42,16.42,16.42,15.7,4.53,0.07,41.77,3.18,6313023557.0,6295605779.0,1.55,1.86,12.93,14.43
115,116,688168,安博通,36.02,4.56,1.57,257.0,924814.0,0.0,36.02,36.02,36.02,34.45,2.99,0.03,-22.48,2.35,2756030966.0,2756030966.0,3.42,0.17,54.39,-0.25
116,117,300082,奥克股份,6.25,4.52,0.27,334.0,208750.0,0.0,6.25,6.25,6.25,5.98,0.76,0.0,-21.09,1.5,4250613750.0,4238799769.0,4.52,4.52,50.97,-10.33
117,118,300245,天玑科技,12.97,4.51,0.56,4789.0,6211333.0,0.0,12.97,12.97,12.97,12.41,1.79,0.15,-182.06,3.04,4065543684.0,4037256568.0,1.81,1.89,111.93,47.05
118,119,835179,凯德石英,23.19,4.51,1.0,687.0,1593987.84,0.0,23.19,23.19,23.19,22.19,2.13,0.12,44.12,2.44,1739250000.0,1380019623.0,1.71,2.61,37.38,1.09
119,120,835305,云创数据,14.82,4.44,0.63,471.0,697799.7,0.0,14.82,14.82,14.82,14.19,1.78,0.06,-58.19,2.49,1961814173.0,1201914968.0,-0.07,1.58,40.08,-20.54
120,121,688258,卓易信息,30.8,4.41,1.3,307.0,946761.0,0.0,30.8,30.8,30.8,29.5,1.88,0.03,96.74,3.69,3731180900.0,3731180900.0,3.43,3.7,48.29,-12.55
121,122,831152,昆工科技,10.9,4.41,0.46,180.0,195687.7,0.0,10.9,10.9,10.9,10.44,1.78,0.02,-69.22,2.75,1183649530.0,895833144.0,-1.09,-0.91,26.89,-37.07
122,123,300352,北信源,6.22,4.36,0.26,15628.0,9720616.0,0.0,6.22,6.22,6.22,5.96,2.93,0.13,-68.69,6.1,9017905821.0,7600487836.0,0.65,1.14,64.55,30.95
123,124,833030,立方控股,15.4,4.34,0.64,515.0,792576.4,0.0,15.4,15.4,15.4,14.76,2.01,0.2,-23.78,2.4,1420545834.0,389661996.0,0.72,0.72,-5.87,2.53
124,125,002016,世荣兆业,7.72,4.32,0.32,3538.0,2731336.0,0.0,7.72,7.72,7.72,7.4,8.53,0.04,113.68,1.31,6246218279.0,6246218279.0,-5.16,-5.16,24.12,23.72
125,126,688692,达梦数据,331.0,4.29,13.63,190.0,6277746.0,0.0,331.0,331.0,331.0,317.37,4.83,0.13,121.9,8.37,25156000000.0,4728352543.0,-1.19,-1.19,61.42,280.63
126,127,002302,西部建设,8.5,4.29,0.35,56915.0,48377750.0,0.0,8.5,8.5,8.5,8.15,12.91,0.45,953.13,1.17,10730011584.0,10730011584.0,-5.24,-5.24,73.82,33.44
127,128,688283,坤恒顺维,25.28,4.29,1.04,84.0,212226.0,0.0,25.28,25.28,25.28,24.24,2.65,0.01,109.96,3.2,3079104000.0,2161226915.0,-2.02,-2.02,30.71,-46.42
128,129,300231,银信科技,12.9,4.28,0.53,10930.0,14099700.0,0.0,12.9,12.9,12.9,12.37,4.68,0.33,66.81,3.56,5406068184.0,4217757142.0,3.2,4.03,84.55,27.85
129,130,688696,极米科技,71.59,4.28,2.94,204.0,1462512.0,0.0,71.59,71.59,71.59,68.65,2.67,0.03,611.09,1.72,5011300000.0,5011300000.0,0.83,2.27,10.1,-36.47
130,131,300402,宝色股份,14.98,4.24,0.61,628.0,940744.0,0.0,14.98,14.98,14.98,14.37,2.75,0.03,47.88,2.55,3649405085.0,3649405085.0,4.24,4.24,20.81,-24.11
131,132,300868,杰美特,24.84,4.24,1.01,2355.0,5850366.48,0.0,24.84,24.84,24.84,23.83,6.42,0.29,85.32,2.07,3179520000.0,2001121156.0,0.0,0.0,29.98,14.36
132,133,300579,数字认证,28.96,4.21,1.17,1058.0,3063968.0,0.0,28.96,28.96,28.96,27.79,2.59,0.04,-133.66,8.81,7819200000.0,7595588024.0,0.56,0.59,35.2,11.99
