,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
18,19,002344,海宁皮城,4.33,9.9,0.39,38484.0,16663550.35,0.0,4.33,4.33,4.33,3.94,27.16,0.3,57.75,0.66,5553731437.0,5548678898.0,0.0,0.0,38.34,6.65
19,20,300399,天利科技,26.79,9.8,2.39,21042.0,53634925.9,9.43,26.8,24.5,24.5,24.4,10.91,1.06,-506.53,10.43,5293704000.0,5293187623.0,9.35,9.35,173.09,94.13
20,21,873679,前进科技,21.7,9.6,1.9,13737.0,29667262.6,4.65,21.8,20.88,21.8,19.8,64.1,8.43,48.95,2.42,1211945000.0,353471300.0,-0.46,-0.46,91.53,-2.16
21,22,300385,雪浪环境,6.65,9.02,0.55,93095.0,58387886.08,9.51,6.66,6.08,6.13,6.1,51.38,3.22,-10.98,4.01,2215420448.0,1925135984.0,8.48,8.48,70.08,-1.04
22,23,300058,蓝色光标,10.06,8.99,0.83,562917.0,550051667.18,6.07,10.08,9.52,9.54,9.23,14.52,2.3,154.81,3.19,25419645564.0,24642934925.0,5.45,5.45,95.72,40.31
23,24,301171,易点天下,30.5,8.89,2.49,122749.0,371619897.24,4.11,30.81,29.66,29.99,28.01,16.99,3.98,55.36,4.1,14392520103.0,9417638263.0,1.7,1.7,135.89,55.14
24,25,688132,邦彦技术,19.43,8.73,1.56,6686.0,12927889.0,11.53,20.21,18.15,18.15,17.87,17.47,0.62,-2397.06,1.98,2957735714.0,2108071801.0,7.05,7.05,31.11,-9.33
25,26,603877,太平鸟,14.33,8.73,1.15,22235.0,31615202.0,5.61,14.5,13.76,13.79,13.18,76.1,0.47,47.23,1.58,6789910946.0,6725395753.0,3.92,3.92,3.39,-13.05
26,27,833075,柏星龙,28.28,8.15,2.13,7867.0,21857324.21,7.95,29.0,26.92,26.93,26.15,17.27,3.19,35.44,4.54,1832968200.0,696359650.0,5.01,5.01,163.81,83.16
27,28,603366,日出东方,9.49,8.09,0.71,385477.0,363705711.0,8.66,9.66,8.9,9.1,8.78,49.21,4.78,86.06,1.93,7718008229.0,7650266332.0,4.29,4.29,151.72,54.31
28,29,002779,中坚科技,58.65,7.4,4.04,11511.0,66136839.0,5.49,59.0,56.0,56.52,54.61,29.11,0.97,145.55,10.79,7741800000.0,6946184891.0,3.77,3.77,70.74,137.26
29,30,835670,数字人,20.63,7.34,1.41,11354.0,23172662.96,5.72,21.0,19.9,19.9,19.22,16.47,1.71,-222.93,9.2,2190542912.0,1368355325.0,3.67,3.67,120.64,35.55
30,31,002343,慈文传媒,7.5,7.3,0.51,59339.0,43603289.0,7.44,7.58,7.06,7.1,6.99,23.3,1.25,234.17,3.64,3562122645.0,3562122645.0,5.63,5.63,34.89,14.68
31,32,301021,英诺激光,34.78,7.05,2.29,15056.0,50112479.3,8.31,35.0,32.3,32.49,32.49,12.34,0.99,4588.65,5.42,5269569344.0,5268904176.0,7.05,7.05,110.15,32.19
32,33,300608,思特奇,14.79,6.94,0.96,96840.0,144390558.72,9.91,15.68,14.31,14.91,13.83,51.64,3.52,-23.73,3.51,4898537953.0,4068625884.0,-0.8,-0.8,78.84,-12.69
33,34,839493,并行科技,81.7,6.87,5.25,4437.0,36198812.24,5.86,83.68,79.2,79.2,76.45,18.0,1.37,1183.11,13.72,4757391000.0,2649985906.0,3.16,3.16,114.38,45.06
34,35,600292,远达环保,15.6,6.7,0.98,168091.0,261125506.0,4.04,15.85,15.26,15.29,14.62,18.25,2.15,103.38,2.34,12180743484.0,12180743484.0,2.03,2.03,210.14,158.28
35,36,002649,博彦科技,13.55,6.53,0.83,58245.0,77723528.0,5.42,13.6,12.91,12.91,12.72,19.29,1.06,33.34,1.89,7931418409.0,7434131214.0,4.96,4.96,80.43,10.7
36,37,300384,三联虹普,18.62,6.4,1.12,31344.0,57550620.07,5.03,18.78,17.9,18.01,17.5,31.07,1.43,17.09,2.25,5939915274.0,4090649716.0,3.39,3.39,63.48,22.5
37,38,300229,拓尔思,18.97,6.39,1.14,56404.0,104209175.39,6.79,18.99,17.78,17.78,17.83,10.1,0.71,279.72,3.89,16572589080.0,15075482750.0,6.69,6.69,62.41,12.72
38,39,301558,三态股份,9.62,6.18,0.56,74304.0,71241549.9,4.19,9.78,9.4,9.55,9.06,46.36,3.38,132.35,5.64,7588748765.0,2114301416.0,0.73,0.73,23.65,-34.82
39,40,836699,海达尔,50.51,6.18,2.94,2655.0,12788671.28,10.3,50.51,45.61,46.58,47.57,11.97,2.1,31.96,8.22,2304533903.0,637703903.0,8.44,8.44,190.96,205.75
40,41,002354,天娱数科,4.3,6.17,0.25,384156.0,162412523.58,7.16,4.35,4.06,4.06,4.05,29.38,2.37,-621.79,5.1,7114719026.0,6958995223.0,5.91,5.91,58.67,-22.1
41,42,300010,豆神教育,11.46,6.11,0.66,470840.0,547332223.35,8.15,11.95,11.07,11.66,10.8,18.87,4.18,160.21,21.84,23683381072.0,12921926484.0,-1.72,-1.72,354.76,316.73
42,43,002212,天融信,7.64,6.11,0.44,86110.0,64842374.0,5.28,7.7,7.32,7.32,7.2,17.64,0.74,-39.92,0.97,9011027636.0,8918759768.0,4.37,4.37,72.07,-21.72
43,44,600654,中安科,4.54,6.07,0.26,935103.0,412297892.0,11.45,4.65,4.16,4.3,4.28,58.13,4.07,915.9,7.99,13053911940.0,10429654723.0,5.58,5.58,94.85,88.38
44,45,300801,泰和科技,20.15,6.05,1.15,15630.0,30513259.0,9.47,20.48,18.68,18.68,19.0,9.11,1.17,39.42,1.85,4401364500.0,2701814866.0,7.87,7.87,44.03,18.81
45,46,603955,大千生态,21.89,6.0,1.24,128688.0,278322357.0,10.02,22.72,20.65,21.56,20.65,95.44,9.48,145.45,1.92,2970910800.0,2970910800.0,1.53,1.53,174.31,49.01
46,47,873001,纬达光电,23.29,5.82,1.28,13665.0,32219714.36,4.59,23.99,22.98,23.8,22.01,23.67,1.54,112.4,4.74,3578652991.0,2065613856.0,-2.14,-2.14,179.93,53.02
47,48,300899,上海凯鑫,25.48,5.77,1.39,13972.0,35048433.13,3.32,25.61,24.81,24.81,24.09,21.91,3.41,171.15,2.52,1625202714.0,1043050962.0,2.7,2.7,32.02,-5.0
48,49,002611,东方精工,8.45,5.76,0.46,588445.0,491699917.4,5.13,8.57,8.16,8.21,7.99,63.86,5.91,23.41,2.13,10300941573.0,8408356769.0,2.92,2.92,49.56,70.36
49,50,300785,值得买,31.71,5.74,1.72,42504.0,132084888.3,3.33,31.77,30.77,30.77,29.99,18.63,3.48,1243.05,3.44,6305699756.0,3876993438.0,3.05,3.05,104.58,45.99
50,51,832522,纳科诺尔,66.55,5.63,3.55,24410.0,161922901.46,6.48,68.36,64.28,66.0,63.0,18.51,3.67,37.12,7.31,7456528200.0,4428636300.0,0.83,0.83,466.38,255.5
51,52,002162,悦心健康,3.79,5.57,0.2,72386.0,27104704.0,8.08,3.87,3.58,3.58,3.59,12.45,0.79,-79.1,3.73,3487941840.0,3484578973.0,5.87,5.87,34.88,-11.66
52,53,300378,鼎捷数智,27.85,5.49,1.45,68533.0,193048552.06,5.76,29.0,27.48,28.0,26.4,33.69,2.54,113.63,3.63,7558290316.0,7508703391.0,-0.54,-0.54,77.05,31.37
53,54,000793,华闻集团,2.9,5.45,0.15,146369.0,41948489.0,4.73,2.93,2.8,2.8,2.75,5.7,0.75,-41.43,6.95,5792011825.0,5686924984.0,3.57,3.57,128.35,33.03
54,55,300409,道氏技术,16.16,5.41,0.83,66807.0,106406498.76,5.02,16.32,15.55,15.55,15.33,9.27,1.3,50.06,1.71,9817629775.0,8285906825.0,3.92,3.92,89.45,50.19
55,56,002016,世荣兆业,9.16,5.41,0.47,76595.0,69042657.12,6.21,9.23,8.69,9.17,8.69,115.86,0.95,232.3,1.55,7411315989.0,7411315989.0,-0.11,-0.11,47.74,46.79
56,57,835207,众诚科技,20.7,5.24,1.03,6202.0,12899575.03,6.86,21.5,20.15,20.5,19.67,13.4,1.12,-52.92,6.39,1945696500.0,1149356488.0,0.98,0.98,173.45,46.81
57,58,301603,乔锋智能,48.49,5.07,2.34,3937.0,18700824.0,4.4,48.49,46.46,46.8,46.15,13.41,1.72,29.14,2.78,5855652400.0,1112464126.0,3.61,3.61,29.31,88.68
58,59,603003,*ST龙宇,5.82,5.05,0.28,41390.0,23891371.0,2.89,5.82,5.66,5.76,5.54,58.82,1.1,-19.99,0.61,2190027204.0,2190027204.0,1.04,1.04,23.83,-57.67
59,60,600234,*ST科新,5.09,4.95,0.24,4299.0,2188191.0,0.0,5.09,5.09,5.09,4.85,17.81,0.16,87.33,3.03,1336231753.0,1336231753.0,0.0,0.0,69.67,-41.22
60,61,837092,汉鑫科技,45.96,4.93,2.16,2062.0,9223872.54,7.85,46.45,43.01,43.5,43.8,7.21,0.65,488.35,7.42,2853183012.0,1467489242.0,5.66,5.66,167.68,72.46
61,62,600083,*ST博信,2.57,4.9,0.12,65301.0,16530074.0,3.27,2.57,2.49,2.52,2.45,44.4,2.86,-17.14,-16.29,591100000.0,585942848.0,1.98,1.98,12.72,-67.75
62,63,300790,宇瞳光学,18.01,4.89,0.84,23925.0,42814211.51,7.16,18.45,17.22,17.22,17.17,10.92,0.84,36.45,3.01,6478202673.0,5123787998.0,4.59,4.59,36.34,11.38
63,64,300113,顺网科技,15.45,4.75,0.7,38626.0,58927017.0,4.07,15.46,14.86,14.86,14.75,15.62,0.73,37.92,4.98,10726737858.0,8171831536.0,3.97,3.97,54.65,10.99
64,65,300634,彩讯股份,24.57,4.73,1.11,91785.0,224880869.21,3.32,24.99,24.21,24.5,23.46,32.65,2.11,42.6,4.06,11086251813.0,10680109713.0,0.29,0.29,79.61,21.03
65,66,002362,汉王科技,21.71,4.73,0.98,20318.0,44342951.0,7.48,22.5,20.95,20.95,20.73,14.76,0.98,-53.06,4.5,5307110365.0,4506864264.0,3.63,3.63,46.0,-15.26
66,67,600734,实达集团,4.22,4.71,0.19,566296.0,235375716.0,5.46,4.29,4.07,4.08,4.03,42.95,2.66,188.65,21.44,9192439107.0,8972255176.0,3.43,3.43,50.18,15.62
67,68,002599,盛通股份,8.24,4.7,0.37,44935.0,36335468.6,5.21,8.28,7.87,7.87,7.87,12.43,1.12,7346.5,3.07,4429714548.0,3320008608.0,4.7,4.7,74.95,23.91
68,69,603828,ST柯利达,3.58,4.68,0.16,59825.0,21397884.0,4.97,3.59,3.42,3.59,3.42,52.87,1.0,94.47,2.84,2133537366.0,2133463858.0,-0.28,-0.28,118.29,-6.28
69,70,300805,电声股份,9.25,4.64,0.41,10087.0,9132232.0,5.43,9.26,8.78,8.78,8.84,9.54,0.35,480.65,2.59,3914877500.0,2656037600.0,5.35,5.35,35.83,-17.11
70,71,600163,中闽能源,5.91,4.6,0.26,29803.0,17528579.0,6.37,6.06,5.7,5.72,5.65,22.34,0.16,20.62,1.71,11246707205.0,11246707205.0,3.32,3.32,9.24,37.44
71,72,300418,昆仑万维,47.74,4.58,2.09,89591.0,422868110.75,2.37,47.79,46.71,47.01,45.65,8.72,0.73,-70.38,3.95,58791573878.0,58791573878.0,1.55,1.55,70.44,27.82
72,73,603636,南威软件,12.11,4.58,0.53,20662.0,24678323.0,4.49,12.15,11.63,11.64,11.58,5.86,0.36,-32.62,2.8,7028165934.0,7028165934.0,4.04,4.04,58.09,-5.17
73,74,300352,北信源,6.7,4.52,0.29,62101.0,40782632.0,6.08,6.74,6.35,6.36,6.41,8.54,0.51,-153.41,6.49,9713821383.0,8187020659.0,5.35,5.35,76.78,41.05
74,75,600303,ST曙光,3.38,4.32,0.14,79230.0,26919241.0,1.23,3.4,3.36,3.4,3.24,45.78,1.17,-7.66,1.57,2283542233.0,2283542233.0,-0.59,-0.59,34.13,-22.3
75,76,603721,中广天择,32.69,4.31,1.35,16416.0,53452050.0,2.84,32.89,32.0,32.0,31.34,12.54,1.26,-3321.69,8.27,4249700000.0,4249700000.0,2.16,2.16,56.41,16.58
76,77,688787,海天瑞声,82.28,4.3,3.39,4752.0,38755863.0,4.75,82.75,79.0,79.0,78.89,10.74,0.79,982.56,6.73,4963555810.0,4963555810.0,4.15,4.15,87.9,14.12
77,78,600571,信雅达,14.08,4.3,0.58,29391.0,40888247.0,3.56,14.16,13.68,13.68,13.5,7.6,0.64,-859.83,5.86,6565761791.0,6445143978.0,2.92,2.92,56.44,4.37
78,79,605398,新炬网络,20.44,4.29,0.84,6023.0,12225482.0,3.93,20.69,19.92,19.92,19.6,6.92,0.37,100.35,3.2,3325922787.0,3325922787.0,2.61,2.61,51.18,-2.71
79,80,002351,漫步者,16.87,4.26,0.69,23218.0,38471901.0,3.71,16.9,16.3,16.3,16.18,5.3,0.45,33.26,5.69,14999235090.0,8790097474.0,3.5,3.5,45.18,-3.43
80,81,600186,莲花控股,4.93,4.23,0.2,80849.0,39244128.0,2.96,4.93,4.79,4.82,4.73,12.65,0.45,40.15,5.16,8840728125.0,8796157474.0,2.28,2.28,53.11,-18.51
81,82,300459,汤姆猫,5.69,4.21,0.23,203959.0,113211864.88,5.68,5.71,5.4,5.4,5.46,6.13,0.64,179.66,6.0,20004964243.0,18025585326.0,5.37,5.37,64.45,15.18
82,83,300170,汉得信息,10.43,4.09,0.41,71304.0,73548559.0,5.19,10.51,9.99,9.99,10.02,10.61,0.75,56.73,2.06,10271940766.0,9883406119.0,4.4,4.4,78.6,25.81
83,84,603007,*ST花王,17.38,4.07,0.68,20607.0,35331911.0,2.34,17.39,17.0,17.0,16.7,20.67,0.51,-60.21,19.84,7071001764.0,7071001764.0,2.24,2.24,227.92,217.73
84,85,832149,利尔达,14.36,3.98,0.55,6837.0,9740080.08,2.75,14.38,14.0,14.1,13.81,3.63,0.6,-93.45,8.11,6054606800.0,1644777785.0,1.84,1.84,316.23,95.91
85,86,300781,因赛集团,75.6,3.92,2.85,6722.0,50378511.8,4.3,75.88,72.75,72.75,72.75,6.24,0.83,171.92,11.65,8313716275.0,6131476386.0,3.92,3.92,73.67,68.19
86,87,603533,掌阅科技,21.23,3.92,0.8,15794.0,33261603.0,5.04,21.45,20.42,20.42,20.43,6.91,0.36,-189.74,3.74,9317779807.0,9317779807.0,3.97,3.97,29.21,6.95
87,88,600449,宁夏建材,14.35,3.91,0.54,9889.0,13967242.0,4.92,14.42,13.74,13.74,13.81,10.62,0.21,30.12,0.95,6861897953.0,6861897953.0,4.44,4.44,51.85,-18.83
88,89,002467,二六三,4.52,3.91,0.17,40509.0,17948510.0,5.29,4.54,4.31,4.31,4.35,6.94,0.3,72.29,3.3,6216680866.0,6162462652.0,4.87,4.87,38.23,-2.59
89,90,605577,龙版传媒,15.82,3.87,0.59,5222.0,8187225.0,4.33,15.9,15.24,15.24,15.23,6.81,0.12,23.57,1.83,7031111120.0,7031111120.0,3.81,3.81,10.47,-31.96
90,91,833580,科创新材,15.6,3.86,0.58,5484.0,8341522.3,4.99,15.6,14.85,14.99,15.02,6.62,0.98,129.03,4.09,1341600000.0,872095552.0,4.07,4.07,174.17,93.55
91,92,831961,创远信科,23.75,3.85,0.88,4780.0,11165774.32,3.1,23.8,23.09,23.09,22.87,2.39,0.45,1327.55,4.51,3392462065.0,2504171690.0,2.86,2.86,159.56,73.23
92,93,600826,兰生股份,9.56,3.8,0.35,91674.0,84544645.0,6.41,9.57,8.98,9.21,9.21,51.82,1.25,26.06,1.81,7031700728.0,7031700728.0,3.8,3.8,83.14,58.02
93,94,601908,京运通,3.3,3.77,0.12,51170.0,16642644.0,2.52,3.3,3.22,3.23,3.18,9.92,0.21,-4.24,0.8,7968189441.0,7968189441.0,2.17,2.17,39.83,-27.63
94,95,833943,优机股份,17.09,3.76,0.62,2302.0,3893942.25,2.43,17.1,16.7,16.71,16.47,6.12,0.56,28.11,2.99,1735000350.0,704144026.0,2.27,2.27,118.26,11.7
95,96,688068,热景生物,31.39,3.73,1.13,3129.0,9732160.0,2.18,31.53,30.87,30.98,30.26,17.3,0.34,-53.57,0.89,2902780582.0,2902780582.0,1.32,1.32,19.35,-23.16
96,97,600363,联创光电,49.46,3.69,1.76,31688.0,156280112.0,2.29,49.78,48.69,49.3,47.7,6.84,0.7,50.34,5.28,22515465595.0,22515465595.0,0.32,0.32,94.49,45.81
97,98,300421,力星股份,11.81,3.69,0.42,47460.0,56805658.8,12.38,12.64,11.23,11.23,11.39,23.29,2.06,51.35,2.78,3472500016.0,2720363490.0,5.16,5.16,42.98,-7.66
98,99,688039,当虹科技,31.8,3.65,1.12,3786.0,11829600.0,4.37,31.84,30.5,30.5,30.68,7.04,0.34,-38.43,3.04,3558957643.0,3558957643.0,4.26,4.26,58.68,-12.06
99,100,873593,鼎智科技,42.73,3.64,1.5,5897.0,25301249.19,4.8,43.88,41.9,41.98,41.23,7.35,0.51,140.75,8.72,5745548826.0,4895629598.0,1.79,1.79,162.31,57.44
100,101,300101,振芯科技,23.5,3.62,0.82,21192.0,49507280.5,4.06,23.68,22.76,22.76,22.68,5.57,0.38,140.26,7.61,13266831000.0,13226980053.0,3.25,3.25,73.56,2.93
101,102,603598,引力传媒,16.17,3.59,0.56,11796.0,18882262.0,5.96,16.38,15.45,15.58,15.61,5.12,0.44,166.91,19.91,4341045093.0,4331343093.0,3.79,3.79,36.23,-21.81
102,103,000679,大连友谊,4.93,3.57,0.17,121130.0,59094594.0,5.04,5.0,4.76,4.8,4.76,43.38,3.4,-31.88,6.04,1757052000.0,1757052000.0,2.71,2.71,47.6,-10.69
103,104,300133,华策影视,8.47,3.55,0.29,80651.0,67844136.0,3.42,8.5,8.22,8.22,8.18,6.38,0.5,72.65,2.26,16102094247.0,13755873120.0,3.04,3.04,58.32,45.28
104,105,002808,ST恒久,3.81,3.53,0.13,27465.0,10314109.0,6.79,3.86,3.61,3.69,3.68,24.14,1.47,-45.05,3.19,1024128000.0,710121947.0,3.25,3.25,112.85,-24.55
105,106,300333,兆日科技,12.61,3.53,0.43,23333.0,29040627.0,3.37,12.61,12.2,12.2,12.18,3.83,0.7,-988.27,6.71,4236960000.0,4221576645.0,3.36,3.36,184.01,70.87
106,107,688027,国盾量子,286.67,3.49,9.67,2271.0,64309600.0,3.18,286.8,278.0,278.0,277.0,6.11,0.28,-313.52,15.8,23040920648.0,23040920648.0,3.12,3.12,97.7,124.14
107,108,301231,荣信文化,20.51,3.48,0.69,3681.0,7428074.0,4.04,20.62,19.82,19.82,19.82,8.04,0.68,-51.97,1.97,1731044000.0,1105489000.0,3.48,3.48,24.15,-19.25
108,109,600839,四川长虹,14.28,3.48,0.48,590559.0,830191192.0,2.46,14.3,13.96,13.96,13.8,11.08,1.28,143.48,4.63,65919967490.0,65901609251.0,2.29,2.29,249.14,172.52
109,110,600629,华建集团,10.73,3.47,0.36,207883.0,216283321.0,9.35,10.87,9.9,10.0,10.37,16.71,2.2,31.07,2.04,10414066288.0,10136190576.0,7.3,7.3,148.96,113.75
110,111,300654,世纪天鸿,13.6,3.42,0.45,167523.0,217877434.14,12.62,13.95,12.29,12.29,13.15,50.75,5.14,118.6,5.91,4978232618.0,4436644006.0,10.66,10.66,71.93,21.1
111,112,600279,重庆港,5.77,3.41,0.19,165715.0,95820090.0,6.81,5.98,5.6,5.72,5.58,31.49,1.4,68.84,1.1,6848218453.0,6848218453.0,0.87,0.87,57.22,30.84
112,113,002993,奥海科技,32.55,3.4,1.07,6591.0,21315853.0,4.73,32.9,31.41,31.48,31.48,8.39,0.28,22.42,1.81,8985102000.0,7744507575.0,3.4,3.4,12.51,-13.2
113,114,300788,中信出版,32.9,3.39,1.08,7007.0,22849496.0,3.08,32.98,32.0,32.03,31.82,7.67,0.37,36.06,2.87,6255984844.0,6255984844.0,2.72,2.72,37.54,14.28
114,115,832278,鹿得医疗,10.36,3.39,0.34,4821.0,4929666.53,2.59,10.36,10.1,10.21,10.02,3.78,0.64,74.33,4.67,1823360000.0,782677280.0,1.47,1.47,107.2,21.03
115,116,300235,方直科技,11.58,3.39,0.38,7260.0,8263571.0,3.66,11.58,11.17,11.17,11.2,7.07,0.36,116.72,4.13,2915226033.0,2352268711.0,3.67,3.67,47.14,1.4
116,117,831278,泰德股份,10.06,3.39,0.33,2688.0,2674651.6,3.39,10.06,9.73,9.75,9.73,5.0,0.28,51.45,4.31,1564591560.0,980959815.0,3.18,3.18,154.68,54.77
117,118,300248,新开普,11.59,3.39,0.38,92102.0,108675584.34,5.17,12.07,11.49,11.84,11.21,24.45,2.25,399.08,2.66,5520877875.0,4742099021.0,-2.11,-2.11,82.81,21.87
118,119,688159,有方科技,34.0,3.34,1.1,3138.0,10590246.0,3.04,34.1,33.1,33.1,32.9,7.57,0.34,24.62,3.71,3127812830.0,3117102830.0,2.72,2.72,26.16,-9.69
119,120,301052,果麦文化,30.17,3.32,0.97,6662.0,19880928.9,4.45,30.3,29.0,29.0,29.2,7.44,0.83,105.44,4.29,2985603258.0,2419510906.0,4.03,4.03,57.63,-6.97
120,121,688007,光峰科技,17.9,3.29,0.57,6847.0,12177853.0,1.62,17.91,17.63,17.74,17.33,6.27,0.15,143.57,2.99,8221311496.0,8221311496.0,0.9,0.9,19.89,-30.65
121,122,300484,蓝海华腾,27.4,3.2,0.85,48418.0,129008840.0,4.82,27.5,26.22,26.22,26.55,9.71,2.95,204.42,8.88,5690484060.0,4503402432.0,4.5,4.5,116.6,119.73
122,123,300612,宣亚国际,17.76,3.2,0.55,10136.0,17901735.0,3.2,17.85,17.3,17.3,17.21,5.14,0.56,-106.92,6.32,3198655849.0,3194659849.0,2.66,2.66,35.26,-7.26
123,124,430139,华岭股份,36.82,3.2,1.14,6687.0,24595932.23,2.8,37.0,36.0,37.0,35.68,3.28,0.26,-490.14,9.03,9923262173.0,9596468215.0,-0.49,-0.49,331.15,136.63
124,125,000928,中钢国际,7.45,3.19,0.23,35702.0,26261252.1,4.02,7.48,7.19,7.21,7.22,8.33,0.25,12.52,1.3,10688102426.0,10687971679.0,3.33,3.33,33.75,33.99
125,126,688387,信科移动-U,6.81,3.18,0.21,38053.0,25657841.0,3.79,6.87,6.62,6.68,6.6,6.13,0.28,-102.82,3.65,23281687500.0,9389287500.0,1.95,1.95,38.41,-5.55
126,127,603200,上海洗霸,23.83,3.16,0.73,9341.0,21697060.0,5.67,23.87,22.56,22.56,23.1,7.87,0.53,64.78,4.36,4180587573.0,4180587573.0,5.63,5.63,33.35,12.3
127,128,002431,棕榈股份,2.62,3.15,0.08,199162.0,50889288.06,6.3,2.65,2.49,2.53,2.54,35.47,1.1,-6.07,1.79,4749578614.0,4749578614.0,3.56,3.56,64.78,3.15
128,129,002792,通宇通讯,15.84,3.13,0.48,23410.0,37017190.2,2.6,15.98,15.58,15.58,15.36,4.63,0.75,120.55,2.98,8276065855.0,4970681940.0,1.67,1.67,41.3,24.33
129,130,300738,奥飞数据,13.54,3.12,0.41,54726.0,72982162.86,4.04,13.56,13.03,13.03,13.13,6.88,0.57,92.48,4.16,13064004468.0,13060227296.0,3.91,3.91,48.14,28.1
130,131,003032,传智教育,10.9,3.12,0.33,25343.0,27416808.0,4.73,11.0,10.5,10.53,10.57,14.56,0.93,-79.82,3.26,4386677750.0,2980805920.0,3.51,3.51,32.44,-24.2
131,132,300681,英搏尔,25.8,3.12,0.78,26301.0,67879848.0,2.8,26.2,25.5,25.5,25.02,11.88,1.49,96.81,3.4,6600392534.0,4550584392.0,1.18,1.18,110.27,34.1
132,133,600986,浙文互联,6.0,3.09,0.18,36715.0,21908831.0,2.58,6.03,5.88,5.88,5.82,6.1,0.28,42.46,1.73,8924244372.0,7934553654.0,2.04,2.04,49.63,9.89
133,134,300959,线上线下,37.01,3.09,1.11,4750.0,17438880.0,3.23,37.34,36.18,36.18,35.9,12.49,0.91,177.82,2.56,2974412278.0,1934705855.0,2.29,2.29,56.76,3.58
