,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
65,66,600653,申华控股,2.76,9.96,0.25,927215.0,253276439.0,4.38,2.76,2.65,2.75,2.51,17.37,4.76,-71.64,7.39,5372009675.0,5372009675.0,0.0,1.47,100.0,49.19
66,67,002094,青岛金王,9.39,9.95,0.85,18104.0,16999393.08,0.0,9.39,9.39,9.39,8.54,0.55,0.26,75.06,4.33,6487527985.0,6483358825.0,0.0,0.0,369.5,147.76
67,68,000520,凤凰航运,6.41,9.95,0.58,369908.0,236275115.28,3.77,6.41,6.19,6.41,5.83,14.66,3.65,-220.33,12.42,6487454947.0,6487454947.0,0.0,0.0,179.91,131.41
68,69,600355,精伦电子,4.87,9.93,0.44,69173.0,33687251.0,0.0,4.87,4.87,4.87,4.43,4.05,1.41,-61.25,16.5,2396474404.0,2396474404.0,0.0,0.0,61.79,0.62
69,70,002388,新亚制程,6.09,9.93,0.55,89792.0,54683328.0,0.0,6.09,6.09,6.09,5.54,7.7,1.8,3733.76,2.58,3110148384.0,3039183137.0,0.0,0.0,99.67,-3.18
70,71,002694,顾地科技,5.65,9.92,0.51,135659.0,75925209.71,5.06,5.65,5.39,5.46,5.14,26.98,2.45,-52.51,8.62,4311429120.0,3123938816.0,1.25,0.36,56.94,-7.68
71,72,000536,华映科技,5.54,9.92,0.5,57799.0,32020729.1,0.0,5.54,5.54,5.54,5.04,1.04,0.21,-13.55,9.72,15323821729.0,15307477139.0,0.0,0.0,194.68,41.69
72,73,000066,中国长城,15.86,9.91,1.43,3599317.0,5693169686.94,4.3,15.87,15.25,15.87,14.43,52.36,11.44,-55.8,4.26,51161173536.0,49908141373.0,-0.06,-0.06,91.31,56.72
73,74,600172,黄河旋风,4.22,9.9,0.38,817373.0,340416190.0,5.47,4.22,4.01,4.18,3.84,19.29,6.4,-10.73,2.94,6086018489.0,5385799265.0,1.2,0.96,114.21,12.83
74,75,600802,福建水泥,4.11,9.89,0.37,249064.0,101592254.0,4.01,4.11,3.96,3.96,3.74,38.9,5.44,-8.42,1.72,1883400924.0,1883400924.0,0.0,1.48,49.45,-20.66
75,76,000010,美丽生态,2.56,9.87,0.23,152433.0,38329293.4,7.3,2.56,2.39,2.39,2.33,11.25,2.9,-37.14,13.45,2943109868.0,1346435484.0,0.0,0.0,39.89,-19.5
76,77,301032,新柴股份,12.59,9.86,1.13,44760.0,54428900.37,9.69,12.61,11.5,11.5,11.46,7.75,2.82,48.69,2.67,3035869506.0,1997435290.0,3.2,4.92,90.76,24.65
77,78,000006,深振业Ａ,9.82,9.84,0.88,561353.0,544285939.48,5.59,9.83,9.33,9.33,8.94,15.32,4.16,-18.99,2.06,13256951352.0,13256876229.0,0.41,1.13,161.17,113.94
78,79,002671,龙泉股份,4.93,9.8,0.44,309757.0,152473079.06,2.67,4.94,4.82,4.94,4.49,26.72,5.61,26.28,1.66,2783314122.0,2723230062.0,0.2,-0.2,38.1,-17.7
79,80,600527,江南高纤,2.13,9.79,0.19,188138.0,40073437.0,0.0,2.13,2.13,2.13,1.94,12.97,1.09,91.9,1.72,3688650721.0,3688650721.0,0.0,0.0,53.24,12.11
80,81,603038,华立股份,32.58,9.7,2.88,217502.0,699454690.0,5.45,32.67,31.05,31.5,29.7,11.56,8.1,188.13,6.39,8753500113.0,8753500113.0,-0.28,-0.24,374.93,268.14
81,82,601727,上海电气,9.32,9.65,0.82,4017073.0,3693387714.0,5.53,9.35,8.88,8.99,8.5,15.19,3.17,143.61,2.71,145203820737.0,117947648497.0,-0.21,0.22,145.91,123.5
82,83,000415,渤海租赁,3.32,9.57,0.29,829414.0,267376842.5,5.94,3.32,3.14,3.18,3.03,16.61,1.54,9.68,0.67,20532610656.0,17903805533.0,1.53,5.06,22.96,55.14
83,84,600686,金龙汽车,14.55,9.56,1.27,366178.0,523144542.0,9.11,14.61,13.4,13.41,13.28,15.3,5.11,102.43,3.28,10433039917.0,10433039917.0,2.03,3.49,-14.76,92.97
84,85,600246,万通发展,14.91,9.47,1.29,909041.0,1338207776.0,5.14,14.98,14.28,14.3,13.62,25.76,4.57,-191.53,5.37,29631865053.0,29631865053.0,-0.47,0.13,120.89,129.74
85,86,000592,平潭发展,2.78,9.45,0.24,1346531.0,355717261.48,11.81,2.78,2.48,2.54,2.54,27.69,7.03,178.48,2.65,5370350880.0,5323957008.0,2.58,4.51,100.0,9.88
86,87,600811,东方集团,3.36,9.45,0.29,2445875.0,802874331.0,8.79,3.38,3.11,3.22,3.07,21.51,6.69,70.25,0.73,12293382982.0,12293382982.0,0.9,2.44,220.0,68.84
87,88,002596,海南瑞泽,2.8,9.38,0.24,687638.0,187920355.05,10.16,2.82,2.56,2.69,2.56,28.76,6.72,-27.69,3.55,3213225450.0,2863317150.0,1.45,4.09,102.9,-0.71
88,89,002021,中捷资源,2.71,9.27,0.23,745691.0,199848420.92,6.85,2.73,2.56,2.6,2.48,18.88,6.19,128.9,5.17,3266666040.0,3266559180.0,-0.37,-0.73,61.31,1.88
89,90,002760,凤形股份,21.76,9.24,1.84,27287.0,58982503.0,8.63,21.91,20.19,21.01,19.92,23.24,2.53,123.39,2.66,2349834243.0,2349834243.0,-0.68,0.18,77.2,-0.27
90,91,603339,四方科技,13.18,9.2,1.11,138399.0,178885140.0,6.38,13.27,12.5,12.68,12.07,62.56,4.47,16.58,1.62,4078434687.0,4078434687.0,2.25,0.69,43.73,13.33
91,92,002178,延华智能,7.28,9.15,0.61,597109.0,434974434.98,5.1,7.34,7.0,7.34,6.67,19.66,8.39,-443.73,11.75,5184473847.0,5181781390.0,1.11,-0.82,114.12,41.09
92,93,002654,万润科技,19.61,8.88,1.6,937399.0,1830780298.56,4.0,19.81,19.09,19.27,18.01,36.25,11.09,373.59,10.99,16576382888.0,16575206288.0,-1.01,-1.01,109.96,57.89
93,94,600865,百大集团,11.4,8.88,0.93,120736.0,137121595.0,10.03,11.52,10.47,11.52,10.47,39.11,3.21,24.46,1.83,4289139602.0,4289139602.0,2.7,6.44,72.99,43.76
94,95,300208,*ST中程,3.33,8.82,0.27,148370.0,47479982.5,17.65,3.49,2.95,3.01,3.06,14.41,2.16,-14.18,-5.21,2495751750.0,2289012450.0,3.42,5.71,94.74,-50.15
95,96,688296,和达科技,12.67,8.76,1.02,10832.0,13766474.0,6.35,12.93,12.19,12.29,11.65,20.98,1.01,397.7,1.96,1371409162.0,1360671337.0,-1.48,0.08,44.47,-29.49
96,97,600307,酒钢宏兴,1.99,8.74,0.16,1599443.0,313449443.0,7.1,2.0,1.87,1.99,1.83,24.06,2.55,-4.8,1.51,12464081274.0,12464081274.0,1.02,4.74,68.64,33.56
97,98,002657,中科金财,19.33,8.72,1.55,224348.0,423658344.67,9.11,19.5,17.88,17.88,17.78,20.68,6.67,-62.93,3.63,6573205063.0,6501766583.0,1.68,3.09,73.83,6.09
98,99,002432,九安医疗,45.81,8.63,3.64,69197.0,314087311.55,4.15,46.1,44.35,44.35,42.17,29.37,1.65,12.32,1.17,22476707193.0,19249273862.0,0.28,1.37,18.74,22.58
99,100,002272,川润股份,16.25,8.62,1.29,509219.0,822436993.54,7.09,16.46,15.4,15.65,14.96,13.96,13.42,-190.64,4.93,7879256125.0,6168066905.0,-1.28,1.56,241.39,139.32
100,101,600624,复旦复华,6.95,8.59,0.55,429316.0,293502534.0,4.84,6.99,6.68,6.68,6.4,29.66,6.27,-110.81,6.16,4758748470.0,4758748470.0,1.16,2.51,70.34,21.72
101,102,600248,陕建股份,4.48,8.47,0.35,273177.0,119823929.0,5.81,4.49,4.25,4.26,4.13,26.94,0.74,4.26,0.69,16878768641.0,16489501441.0,1.59,2.99,30.23,17.28
102,103,002570,贝因美,6.03,8.45,0.47,1176919.0,704210043.96,7.91,6.12,5.68,5.78,5.56,19.32,10.9,68.04,4.22,6512661298.0,6512371858.0,-1.47,1.17,146.12,52.66
103,104,000151,中成股份,16.69,8.38,1.29,96735.0,157873200.5,8.64,16.94,15.61,15.61,15.4,7.79,3.14,-29.56,10.56,5630717450.0,5139430060.0,2.64,3.79,81.41,47.31
104,105,300119,瑞普生物,17.9,8.35,1.38,62857.0,109447833.75,8.6,18.0,16.58,16.6,16.52,12.28,1.88,25.55,1.83,8338677517.0,5996183188.0,2.29,4.31,39.41,11.94
105,106,300237,美晨科技,2.6,8.33,0.2,349269.0,86449901.6,11.67,2.61,2.33,2.45,2.4,10.06,2.43,-14.56,26.88,3748978818.0,3741125518.0,5.26,11.11,103.13,21.5
106,107,002599,盛通股份,7.82,8.31,0.6,158321.0,123205907.7,5.12,7.92,7.55,7.55,7.22,12.1,3.93,6972.05,2.91,4203928127.0,3150784868.0,-0.51,1.3,67.09,17.59
107,108,834058,华洋赛车,32.38,8.19,2.45,12264.0,40762338.78,7.45,34.0,31.77,34.0,29.93,17.0,8.73,27.85,5.07,1813280000.0,454692653.0,-3.26,-1.88,99.63,52.88
108,109,603577,汇金通,8.43,7.94,0.62,57088.0,47724864.0,4.23,8.5,8.17,8.28,7.81,37.13,1.68,20.44,1.51,2858942613.0,2858942613.0,0.12,2.06,24.7,-18.55
109,110,002161,远 望 谷,5.63,7.85,0.41,173082.0,96407046.36,7.09,5.74,5.37,5.37,5.22,20.02,2.43,49.33,2.67,4164834162.0,4016775882.0,1.26,4.26,24.56,2.74
110,111,002323,雅博股份,1.65,7.84,0.12,683958.0,112627794.02,7.19,1.68,1.57,1.57,1.53,11.88,3.23,-41.02,6.29,3499410984.0,3498669684.0,0.0,0.61,44.74,-32.1
111,112,300080,易成新能,5.17,7.71,0.37,162450.0,83092957.34,5.0,5.24,5.0,5.0,4.8,7.82,0.87,-18.22,1.79,9685376854.0,9673046084.0,0.19,2.17,83.33,6.82
112,113,300192,科德教育,16.0,7.6,1.13,133318.0,214303731.0,11.77,16.84,15.09,15.09,14.87,10.34,6.34,37.18,6.18,5266293264.0,3362733296.0,-2.91,2.56,70.76,69.31
113,114,688058,宝兰德,38.43,7.59,2.71,6456.0,24196695.0,7.0,38.5,36.0,36.0,35.72,6.2,0.83,-40.82,4.04,2985352848.0,2985352848.0,2.75,2.81,97.89,14.58
114,115,600526,菲达环保,5.27,7.55,0.37,229197.0,118783447.0,4.08,5.28,5.08,5.24,4.9,42.44,3.22,22.09,1.1,4688735548.0,3750269405.0,1.15,2.73,43.21,6.68
115,116,603330,天洋新材,6.7,7.54,0.47,251099.0,169337987.0,5.46,6.85,6.51,6.82,6.23,53.84,5.8,-75.14,1.68,2898913448.0,2898913448.0,-1.18,2.13,43.47,-10.67
116,117,601002,晋亿实业,4.3,7.5,0.3,338604.0,147104451.0,4.0,4.4,4.24,4.4,4.0,117.31,3.55,37.78,0.99,4104095096.0,4104095096.0,-0.69,0.94,45.27,-9.28
117,118,001267,汇绿生态,8.17,7.5,0.57,439985.0,358437391.62,8.29,8.36,7.73,8.36,7.6,71.92,12.12,181.92,4.19,6369098567.0,2965679591.0,-0.49,3.16,38.95,57.42
118,119,832000,安徽凤凰,19.98,7.48,1.39,43004.0,78750210.98,17.21,20.0,16.8,17.0,18.59,18.62,8.9,26.13,3.08,1831766400.0,965159874.0,10.45,11.37,191.68,97.24
119,120,000903,云内动力,3.45,7.48,0.24,848552.0,287941045.46,7.48,3.5,3.26,3.34,3.21,15.92,4.42,-15.55,2.55,6728256147.0,6624902686.0,-1.15,1.47,92.74,18.15
120,121,603185,弘元绿能,23.28,7.43,1.61,182657.0,423575587.0,5.54,23.7,22.5,22.98,21.67,12.72,2.69,-7.28,1.22,15807636863.0,15807636863.0,-0.13,-0.72,54.79,-30.01
121,122,001696,宗申动力,34.5,7.41,2.38,543047.0,1835745297.14,6.41,34.66,32.6,33.0,32.12,7.03,6.09,75.74,8.04,39503428740.0,30751220513.0,0.73,0.61,192.87,440.75
122,123,601616,广电电气,4.06,7.41,0.28,371279.0,151257198.0,5.03,4.16,3.97,4.05,3.78,49.21,4.35,54.21,1.41,3465921795.0,3465921795.0,-1.46,0.5,47.1,14.04
123,124,839167,同享科技,30.39,7.39,2.09,28654.0,88127230.62,6.4,31.45,29.64,29.64,28.3,6.92,4.39,36.13,5.21,3333969139.0,1983424228.0,-1.01,-1.97,107.44,20.98
124,125,300803,指南针,101.5,7.35,6.95,90064.0,894000458.82,10.39,103.85,94.03,94.6,94.55,7.95,2.23,-283.52,22.78,41564715987.0,41079876978.0,3.27,6.38,195.4,68.44
125,126,300929,华骐环保,10.41,7.32,0.71,32550.0,34046389.8,11.96,10.96,9.8,9.8,9.7,14.99,2.64,-84.06,1.66,1375504072.0,1281855483.0,-2.71,0.19,45.59,-14.32
126,127,000690,宝新能源,4.87,7.27,0.33,489711.0,235010386.77,5.95,4.89,4.62,4.63,4.54,28.79,2.25,13.42,0.88,10596573888.0,10589673502.0,0.41,1.46,4.96,17.92
127,128,002183,怡 亚 通,6.33,7.11,0.42,790254.0,485470420.71,12.69,6.48,5.73,5.8,5.91,11.72,3.04,201.23,1.83,16439067546.0,16438972596.0,0.96,4.46,115.31,41.61
128,129,830799,艾融软件,92.1,7.08,6.09,35835.0,320557848.44,7.51,92.49,86.03,89.85,86.01,4.92,2.97,337.58,49.41,19320742605.0,11116890989.0,5.26,6.4,809.18,597.73
129,130,002281,光迅科技,44.31,7.05,2.92,323609.0,1419955154.96,4.64,44.96,43.04,43.89,41.39,26.48,4.19,56.88,3.98,35191088493.0,34252797214.0,-1.12,1.82,35.34,56.79
130,131,000539,粤电力Ａ,5.03,7.02,0.33,309488.0,154039973.38,5.74,5.07,4.8,4.8,4.7,41.49,1.21,13.5,1.12,26408928450.0,12846100144.0,0.4,2.03,8.17,3.29
131,132,603887,城地香江,21.6,6.98,1.41,440227.0,936910248.0,9.86,22.18,20.19,20.49,20.19,19.39,8.28,-67.7,3.67,11775738118.0,11480574118.0,-1.73,0.47,295.6,168.66
132,133,600187,国中水务,5.21,6.98,0.34,775253.0,393609633.0,10.06,5.31,4.82,4.88,4.87,8.48,4.8,700.81,2.65,8407799547.0,8407799547.0,1.56,2.76,71.38,97.35
