,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
23,24,688081,兴图新科,15.91,19.98,2.65,,,0.0,,,,13.26,,0.0,-29.05,3.46,1639366400.0,1639366400.0,0.0,19.98,69.26,-7.55
24,25,301548,崇德科技,58.9,19.98,9.81,,,0.0,,,,49.09,,0.0,45.07,3.51,5124300000.0,1395507039.0,-0.02,19.98,28.04,42.13
25,26,688096,京源环保,11.47,19.98,1.91,,,0.0,,,,9.56,,0.0,-134.66,2.33,1747619668.0,1747619668.0,0.0,19.98,141.98,22.41
26,27,300533,冰川网络,21.98,19.98,3.66,,,0.0,,,,18.32,,0.0,-8.27,4.83,5149987193.0,3620931635.0,0.0,19.98,39.91,-19.19
27,28,300135,宝利国际,5.47,19.96,0.91,,,0.0,,,,4.56,,0.0,542.09,5.33,5041152000.0,5041152000.0,0.0,19.96,112.02,68.31
28,29,300460,惠伦晶体,17.27,19.93,2.87,,,0.0,,,,14.4,,0.0,2134.24,5.45,4849489415.0,4849489415.0,-0.06,19.93,91.25,40.86
29,30,300366,创意信息,15.18,19.91,2.52,,,0.0,,,,12.66,,0.0,-35.72,5.31,9223005957.0,8053027798.0,0.0,19.91,82.01,15.7
30,31,300256,星星科技,4.94,19.9,0.82,,,0.0,,,,4.12,,0.0,-65.84,9.31,11205863327.0,8118363327.0,0.0,19.9,187.21,66.33
31,32,688416,恒烁股份,40.4,19.88,6.7,,,0.0,,,,33.7,,0.0,-23.95,2.33,3338546072.0,1931187751.0,-0.1,19.88,44.8,-31.05
32,33,300868,杰美特,38.73,19.68,6.37,,,0.0,,,,32.36,,0.0,368.69,3.24,4957440000.0,3120105570.0,-0.13,19.68,106.67,78.31
33,34,688511,天微电子,22.83,19.65,3.75,,,0.0,,,,19.08,,0.0,282.06,2.81,2371706513.0,2356300920.0,0.0,19.65,96.3,-4.56
34,35,835985,海泰新能,14.75,19.43,2.4,,,0.0,,,,12.35,,0.0,20.97,3.25,4564773950.0,1983418915.0,11.74,19.43,189.78,70.13
35,36,688256,寒武纪-U,529.0,18.81,83.75,,,0.0,,,,445.25,,0.0,-228.61,42.98,220834622337.0,220834622337.0,-0.99,18.81,116.45,291.97
36,37,688316,青云科技-U,43.5,18.59,6.82,,,0.0,,,,36.68,,0.0,-24.84,17.43,2078920854.0,1563207996.0,-1.14,18.59,60.28,-16.01
37,38,688345,博力威,23.77,17.91,3.61,,,0.0,,,,20.16,,0.0,-79.62,2.11,2377000000.0,2377000000.0,18.85,17.91,59.1,-24.44
38,39,873679,前进科技,22.0,17.9,3.34,,,0.0,,,,18.66,,0.0,49.62,2.46,1228700000.0,358358000.0,0.92,17.9,82.27,-0.81
39,40,300338,*ST开元,5.8,17.89,0.88,,,0.0,,,,4.92,,0.0,-48.51,-15.76,2335223214.0,1998372472.0,0.17,17.89,260.25,30.34
40,41,688010,福光股份,29.75,17.82,4.5,,,0.0,,,,25.25,,0.0,-106.11,2.89,4776706946.0,4776706946.0,-0.2,17.82,103.49,23.65
41,42,688175,高凌信息,24.49,17.18,3.59,,,0.0,,,,20.9,,0.0,-72.22,1.74,3185388096.0,1433373496.0,-0.04,17.18,76.82,23.62
42,43,870299,灿能电力,13.8,16.55,1.96,,,0.0,,,,11.84,,0.0,69.02,4.72,1243508009.0,615407909.0,22.56,16.55,114.29,65.67
43,44,300152,新动力,7.63,16.31,1.07,,,0.0,,,,6.56,,0.0,-2141.31,16.92,5438664000.0,5436375427.0,-2.93,16.31,323.89,161.3
44,45,300300,ST峡创,3.32,16.08,0.46,,,0.0,,,,2.86,,0.0,-31.91,16.18,2213932246.0,2213791312.0,7.1,16.08,163.49,-17.21
45,46,301024,霍普股份,33.7,15.61,4.55,,,0.0,,,,29.15,,0.0,-27.35,4.58,2142814500.0,597753750.0,-3.16,15.61,48.72,11.22
46,47,870204,沪江材料,32.88,14.97,4.28,,,0.0,,,,28.6,,0.0,105.03,6.53,3100182765.0,1640089121.0,-0.3,14.97,328.13,191.49
47,48,301396,宏景科技,34.0,14.63,4.34,,,0.0,,,,29.66,,0.0,-90.74,3.01,3728283294.0,1732085766.0,-4.44,14.63,61.29,1.49
48,49,835579,机科股份,25.0,14.63,3.19,,,0.0,,,,21.81,,0.0,300.57,6.25,3237000000.0,1114360500.0,-1.42,14.63,97.32,27.42
49,50,872392,佳合科技,23.0,14.48,2.91,,,0.0,,,,20.09,,0.0,31.65,4.07,1350100000.0,645679000.0,-11.81,14.48,134.45,84.59
50,51,833346,威贸电子,32.97,14.48,4.17,,,0.0,,,,28.8,,0.0,65.2,6.1,2660105421.0,894347616.0,-0.06,14.48,151.68,102.02
51,52,837023,芭薇股份,20.98,14.46,2.65,,,0.0,,,,18.33,,0.0,46.47,4.7,1800084000.0,685341282.0,7.1,14.46,105.48,103.69
52,53,688499,利元亨,25.98,14.45,3.28,,,0.0,,,,22.7,,0.0,-4.75,1.77,3290092002.0,3290092002.0,30.68,14.45,43.3,-31.78
53,54,873001,纬达光电,30.0,14.2,3.73,,,0.0,,,,26.27,,0.0,144.78,6.1,4609686120.0,2660730600.0,0.0,14.2,268.1,97.11
54,55,873223,荣亿精密,14.49,14.09,1.79,,,0.0,,,,12.7,,0.0,-82.82,8.36,2279059650.0,1182148538.0,-0.82,14.09,198.15,154.66
55,56,301459,丰茂股份,46.48,14.03,5.72,,,0.0,,,,40.76,,0.0,23.72,3.23,3718400000.0,929600000.0,-0.24,14.03,32.84,0.96
56,57,301091,深城交,64.0,13.11,7.42,,,0.0,,,,56.58,,0.0,328.9,11.35,25958400000.0,18170880000.0,-1.54,13.11,148.06,263.02
57,58,871634,新威凌,23.88,11.95,2.55,,,0.0,,,,21.33,,0.0,50.88,5.64,1522637658.0,782804931.0,11.95,11.95,131.17,82.15
58,59,831768,拾比佰,9.88,11.76,1.04,,,0.0,,,,8.84,,0.0,-119.76,1.69,1096383600.0,756529275.0,0.0,11.76,117.14,54.62
59,60,832876,慧为智能,34.91,11.14,3.5,,,0.0,,,,31.41,,0.0,327.55,8.73,2240546806.0,1334354248.0,-5.65,11.14,274.57,113.78
60,61,300339,润和软件,86.0,10.94,8.48,,,0.0,,,,77.52,,0.0,464.12,19.94,68491332326.0,66881053362.0,-4.21,10.94,330.0,231.02
61,62,836149,旭杰科技,20.77,10.89,2.04,,,0.0,,,,18.73,,0.0,299.89,8.26,1558074012.0,1016604079.0,-0.1,10.89,263.11,157.05
62,63,600370,三房巷,2.37,10.23,0.22,,,0.0,,,,2.15,,0.0,-22.58,1.67,9234363476.0,9234363476.0,0.0,10.23,92.68,-2.07
63,64,831526,凯华材料,50.0,10.2,4.63,,,0.0,,,,45.37,,0.0,177.36,19.06,4135000000.0,2608945550.0,0.24,10.2,156.54,83.22
64,65,002047,宝鹰股份,2.81,10.2,0.26,,,0.0,,,,2.55,,0.0,-7.37,-22.27,4260658827.0,3768800493.0,0.0,10.2,67.26,-2.77
65,66,002596,海南瑞泽,2.82,10.16,0.26,,,0.0,,,,2.56,,0.0,-27.89,3.58,3236177061.0,2883769416.0,0.0,10.16,104.35,0.0
66,67,600654,中安科,3.04,10.14,0.28,,,0.0,,,,2.76,,0.0,613.29,5.35,8740945440.0,6983733559.0,0.0,10.14,24.59,26.14
67,68,600340,华夏幸福,2.28,10.14,0.21,,,0.0,,,,2.07,,0.0,-2.99,1.53,8923282380.0,8876849541.0,0.0,10.14,115.09,31.03
68,69,002542,中化岩土,4.24,10.13,0.39,,,0.0,,,,3.85,,0.0,-29.8,3.81,7657934969.0,6789298512.0,0.0,10.13,188.44,57.04
69,70,002377,国创高新,3.7,10.12,0.34,,,0.0,,,,3.36,,0.0,-55.07,7.04,3390403244.0,3354835573.0,0.0,10.12,112.64,46.25
70,71,002247,聚力文化,2.83,10.12,0.26,,,0.0,,,,2.57,,0.0,8.19,3.85,2407962239.0,1821220102.0,0.0,10.12,97.9,20.94
71,72,002562,兄弟科技,5.12,10.11,0.47,,,0.0,,,,4.65,,0.0,125.53,1.72,5446146770.0,3591827369.0,0.0,10.11,55.62,26.73
72,73,600439,瑞贝卡,5.67,10.1,0.52,,,0.0,,,,5.15,,0.0,483.59,2.35,6418357445.0,6418357445.0,0.0,10.1,171.29,112.36
73,74,002021,中捷资源,2.73,10.08,0.25,,,0.0,,,,2.48,,0.0,129.85,5.21,3290774277.0,3290666627.0,0.0,10.08,62.5,2.63
74,75,600481,双良节能,7.21,10.08,0.66,,,0.0,,,,6.55,,0.0,-7.55,2.52,13487622433.0,13487622433.0,0.0,10.08,70.85,-13.55
75,76,000670,盈方微,7.21,10.08,0.66,,,0.0,,,,6.55,,0.0,-125.75,329.02,6123361866.0,5206389394.0,0.0,10.08,65.75,6.34
76,77,600130,波导股份,6.01,10.07,0.55,,,0.0,,,,5.46,,0.0,822.72,4.69,4507500000.0,4507500000.0,0.0,10.07,87.81,24.95
77,78,002570,贝因美,6.12,10.07,0.56,,,0.0,,,,5.56,,0.0,69.05,4.29,6609865198.0,6609571438.0,0.0,10.07,149.8,54.94
78,79,000056,皇庭国际,3.5,10.06,0.32,,,0.0,,,,3.18,,0.0,-12.14,5.78,4235310520.0,3162850453.0,0.0,10.06,98.86,-5.41
79,80,002298,中电兴发,5.47,10.06,0.5,,,0.0,,,,4.97,,0.0,-8.08,1.25,4048406628.0,3575549826.0,0.0,10.06,40.98,-5.03
80,81,002097,山河智能,8.43,10.05,0.77,,,0.0,,,,7.66,,0.0,195.13,1.98,9059023536.0,9042521811.0,0.0,10.05,41.68,38.65
81,82,002178,延华智能,7.34,10.04,0.67,,,0.0,,,,6.67,,0.0,-447.38,11.84,5227203027.0,5224488380.0,0.0,10.04,115.88,42.25
82,83,002210,飞马国际,2.52,10.04,0.23,,,0.0,,,,2.29,,0.0,149.85,21.2,6706306590.0,6706282398.0,0.0,10.04,66.89,40.78
83,84,603122,合富中国,8.44,10.04,0.77,,,0.0,,,,7.67,,0.0,94.9,2.88,3359564223.0,1511728473.0,0.0,10.04,49.12,5.63
84,85,600203,福日电子,14.14,10.04,1.29,,,0.0,,,,12.85,,0.0,-46.91,4.4,8384851479.0,8384851479.0,0.0,10.04,142.12,90.82
85,86,600178,东安动力,15.35,10.04,1.4,,,0.0,,,,13.95,,0.0,-3392.83,2.84,7228674113.0,7160409071.0,0.0,10.04,82.52,3.51
86,87,000657,中钨高新,10.31,10.03,0.94,,,0.0,,,,9.37,,0.0,52.41,2.46,14406968355.0,12872514642.0,0.0,10.03,24.97,23.47
87,88,605069,正和生态,10.53,10.03,0.96,,,0.0,,,,9.57,,0.0,420.1,2.13,2229177602.0,886218257.0,0.0,10.03,78.78,7.23
88,89,603159,上海亚虹,14.04,10.03,1.28,,,0.0,,,,12.76,,0.0,80.28,3.9,1965600000.0,1965600000.0,0.0,10.03,44.44,-13.81
89,90,600865,百大集团,11.52,10.03,1.05,,,0.0,,,,10.47,,0.0,24.71,1.85,4334288440.0,4334288440.0,0.0,10.03,74.81,45.27
90,91,002406,远东传动,8.45,10.03,0.77,,,0.0,,,,7.68,,0.0,53.68,1.54,6170401943.0,5088691696.0,0.0,10.03,75.31,34.55
91,92,603339,四方科技,13.28,10.02,1.21,,,0.0,,,,12.07,,0.0,16.71,1.63,4109378804.0,4109378804.0,0.3,10.02,44.82,14.19
92,93,002312,川发龙蟒,18.88,10.02,1.72,,,0.0,,,,17.16,,0.0,62.97,3.8,35670713127.0,33101143163.0,0.0,10.02,182.63,167.42
93,94,002671,龙泉股份,4.94,10.02,0.45,,,0.0,,,,4.49,,0.0,26.33,1.66,2788959789.0,2728753856.0,0.0,10.02,38.38,-17.53
94,95,600207,安彩高科,6.04,10.02,0.55,,,0.0,,,,5.49,,0.0,-54.88,2.18,6579447826.0,6579447826.0,0.0,10.02,50.25,26.62
95,96,002612,朗姿股份,19.22,10.02,1.75,,,0.0,,,,17.47,,0.0,30.48,2.73,8503800108.0,4873021060.0,0.0,10.02,47.17,2.34
96,97,002453,华软科技,6.48,10.02,0.59,,,0.0,,,,5.89,,0.0,-42.71,4.25,5264138976.0,3958491222.0,0.0,10.02,63.22,-42.65
97,98,002912,中新赛克,32.84,10.02,2.99,,,0.0,,,,29.85,,0.0,-89.55,3.56,5607495680.0,5327370841.0,0.0,10.02,105.89,18.6
98,99,600629,华建集团,6.7,10.02,0.61,,,0.0,,,,6.09,,0.0,19.4,1.27,6502725455.0,6329214992.0,0.0,10.02,54.02,33.47
99,100,002712,思美传媒,6.92,10.02,0.63,,,0.0,,,,6.29,,0.0,-453.14,2.67,3766391290.0,3743069852.0,0.0,10.02,96.59,21.83
100,101,000603,盛达资源,14.94,10.01,1.36,,,0.0,,,,13.58,,0.0,38.81,3.15,10308142029.0,9449398493.0,0.0,10.01,38.33,36.19
101,102,600839,四川长虹,16.48,10.01,1.5,,,0.0,,,,14.98,,0.0,165.59,5.34,76075704779.0,76054518239.0,0.0,10.01,287.76,214.5
102,103,000590,启迪药业,8.24,10.01,0.75,,,0.0,,,,7.49,,0.0,-52.01,2.84,1973243240.0,1972460110.0,0.0,10.01,60.94,-8.04
103,104,002731,萃华珠宝,9.23,10.01,0.84,,,0.0,,,,8.39,,0.0,15.19,1.45,2364319880.0,2119728572.0,0.0,10.01,19.25,-16.01
104,105,000958,电投产融,9.67,10.01,0.88,,,0.0,,,,8.79,,0.0,51.17,2.64,52057657088.0,52057439513.0,0.0,10.01,166.39,149.23
105,106,000917,电广传媒,10.11,10.01,0.92,,,0.0,,,,9.19,,0.0,176.24,1.39,14331494577.0,14330514160.0,0.0,10.01,105.07,85.16
106,107,002253,川大智胜,24.18,10.01,2.2,,,0.0,,,,21.98,,0.0,-151.34,4.64,5455638977.0,5023867235.0,0.0,10.01,136.36,69.09
107,108,000158,常山北明,37.04,10.01,3.37,,,0.0,,,,33.67,,0.0,-156.08,10.63,59212763346.0,58812808722.0,0.0,10.01,504.24,329.7
108,109,000099,中信海直,26.49,10.01,2.41,,,0.0,,,,24.08,,0.0,79.08,3.93,20550150929.0,20550150929.0,0.0,10.01,46.92,203.78
109,110,002416,爱施德,14.62,10.01,1.33,,,0.0,,,,13.29,,0.0,25.88,3.02,18118300004.0,17893480924.0,0.0,10.01,72.61,64.45
110,111,603776,永安行,17.92,10.01,1.63,,,0.0,,,,16.29,,0.0,-103.05,1.44,4112289449.0,4112289449.0,0.0,10.01,52.9,30.04
111,112,603887,城地香江,22.21,10.0,2.02,,,0.0,,,,20.19,,0.0,-69.61,3.78,12108293685.0,11804794035.0,0.0,10.0,306.78,176.24
112,113,600363,联创光电,46.73,10.0,4.25,,,0.0,,,,42.48,,0.0,47.56,4.99,21272699298.0,21272699298.0,0.0,10.0,76.87,37.77
113,114,002881,美格智能,28.37,10.0,2.58,,,0.0,,,,25.79,,0.0,60.98,4.86,7427318314.0,5136665221.0,0.0,10.0,46.54,5.23
114,115,001373,翔腾新材,31.01,10.0,2.82,,,0.0,,,,28.19,,0.0,143.37,2.37,2129980397.0,1027415009.0,0.0,10.0,22.71,-30.55
115,116,002281,光迅科技,45.53,10.0,4.14,,,0.0,,,,41.39,,0.0,58.45,4.09,36160014875.0,35195889351.0,0.0,10.0,39.07,61.11
116,117,688698,伟创电气,35.2,10.0,3.2,,,0.0,,,,32.0,,0.0,26.52,3.57,7440409645.0,7440409645.0,0.0,10.0,63.11,-1.98
117,118,603217,元利科技,18.26,10.0,1.66,,,0.0,,,,16.6,,0.0,18.16,1.18,3801463213.0,3778227728.0,0.0,10.0,34.96,2.35
118,119,601727,上海电气,9.35,10.0,0.85,,,0.0,,,,8.5,,0.0,144.08,2.72,145671215010.0,118327308310.0,0.0,10.0,146.7,124.22
119,120,601002,晋亿实业,4.4,10.0,0.4,,,0.0,,,,4.0,,0.0,38.66,1.01,4199539168.0,4199539168.0,0.0,10.0,48.65,-7.17
120,121,600526,菲达环保,5.39,10.0,0.49,,,0.0,,,,4.9,,0.0,22.59,1.12,4795499925.0,3835664533.0,0.0,10.0,46.47,9.11
121,122,002795,永和智控,5.17,10.0,0.47,,,0.0,,,,4.7,,0.0,-22.68,3.1,2304548583.0,2247774068.0,0.0,10.0,42.03,-30.79
122,123,002212,天融信,8.25,10.0,0.75,,,0.0,,,,7.5,,0.0,-43.11,1.05,9730494502.0,9630859697.0,0.0,10.0,80.53,-15.47
123,124,001267,汇绿生态,8.36,10.0,0.76,,,0.0,,,,7.6,,0.0,186.15,4.28,6517217138.0,3034648884.0,0.0,10.0,42.18,61.08
124,125,001205,盛航股份,26.18,10.0,2.38,,,0.0,,,,23.8,,0.0,25.05,2.54,4500071011.0,3514009165.0,0.0,10.0,72.58,61.11
125,126,000801,四川九洲,14.96,10.0,1.36,,,0.0,,,,13.6,,0.0,95.77,5.14,15301187424.0,15301187424.0,0.0,10.0,53.44,96.84
126,127,000727,冠捷科技,2.97,10.0,0.27,,,0.0,,,,2.7,,0.0,126.16,4.71,13452813931.0,13452813931.0,0.0,10.0,54.69,10.82
127,128,000016,深康佳Ａ,7.04,10.0,0.64,,,0.0,,,,6.4,,0.0,-7.92,4.19,16951935672.0,11240020352.0,0.0,10.0,206.09,68.82
128,129,603960,克来机电,24.76,10.0,2.25,,,0.0,,,,22.51,,0.0,144.36,6.0,6512461860.0,6491611464.0,0.0,10.0,18.36,67.98
129,130,002085,万丰奥威,20.69,9.99,1.88,,,0.0,,,,18.81,,0.0,58.47,6.36,43931025689.0,43931025689.0,0.0,9.99,51.69,331.94
130,131,002654,万润科技,19.81,9.99,1.8,,,0.0,,,,18.01,,0.0,377.4,11.11,16745443397.0,16744254797.0,0.0,9.99,112.1,59.5
131,132,600843,上工申贝,18.38,9.99,1.67,,,0.0,,,,16.71,,0.0,-253.67,4.08,13107999902.0,8624313777.0,0.0,9.99,167.54,224.16
132,133,000948,南天信息,23.78,9.99,2.16,,,0.0,,,,21.62,,0.0,125.56,3.53,9363255791.0,9177756358.0,0.0,9.99,94.92,59.06
133,134,000595,宝塔实业,11.89,9.99,1.08,,,0.0,,,,10.81,,0.0,-170.87,31.87,13538624192.0,13531566609.0,0.0,9.99,161.89,129.54
134,135,603268,松发股份,40.96,9.99,3.72,,,0.0,,,,37.24,,0.0,-63.25,341.36,5085954048.0,5085954048.0,0.0,9.99,220.5,137.04
135,136,605303,园林股份,9.36,9.99,0.85,,,0.0,,,,8.51,,0.0,-17.28,1.31,1509182139.0,1509182139.0,0.0,9.99,43.56,-23.28
136,137,603656,泰禾智能,28.08,9.99,2.55,,,0.0,,,,25.53,,0.0,196.3,4.01,5149180053.0,5149180053.0,0.0,9.99,182.49,77.72
137,138,002797,第一创业,8.59,9.99,0.78,,,0.0,,,,7.81,,0.0,42.23,2.31,36098616000.0,36098583788.0,0.0,9.99,72.49,48.87
138,139,000628,高新发展,79.85,9.99,7.25,,,0.0,,,,72.6,,0.0,175.16,12.96,28129558000.0,15337932154.0,-0.01,9.99,82.47,61.22
139,140,600246,万通发展,14.98,9.99,1.36,,,0.0,,,,13.62,,0.0,-192.43,5.4,29770981791.0,29770981791.0,0.0,9.99,121.93,130.82
140,141,603773,沃格光电,29.41,9.99,2.67,,,0.0,,,,26.74,,0.0,-99.46,4.96,6553998884.0,5981140581.0,0.0,9.99,52.07,13.07
141,142,002583,海能达,28.2,9.98,2.56,,,0.0,,,,25.64,,0.0,152.93,8.41,51280695544.0,36168362582.0,0.0,9.98,598.02,373.95
142,143,600292,远达环保,12.78,9.98,1.16,,,0.0,,,,11.62,,0.0,84.69,1.92,9978839854.0,9978839854.0,0.0,9.98,160.82,111.59
143,144,002893,京能热力,12.78,9.98,1.16,,,0.0,,,,11.62,,0.0,59.23,2.9,3369319200.0,2591510738.0,0.0,9.98,44.73,18.44
144,145,603626,科森科技,12.67,9.98,1.15,,,0.0,,,,11.52,,0.0,-22.54,2.81,7030325672.0,7030325672.0,0.0,9.98,158.57,41.41
145,146,600505,西昌电力,12.67,9.98,1.15,,,0.0,,,,11.52,,0.0,699.8,3.8,4619070225.0,4619070225.0,0.0,9.98,37.42,49.41
146,147,000066,中国长城,15.87,9.98,1.44,,,0.0,,,,14.43,,0.0,-55.84,4.26,51193431527.0,49939609306.0,0.0,9.98,91.44,56.82
147,148,002456,欧菲光,17.64,9.98,1.6,,,0.0,,,,16.04,,0.0,929.71,16.12,58409705416.0,57370108033.0,0.0,9.98,123.86,102.53
148,149,000929,兰州黄河,8.6,9.97,0.78,,,0.0,,,,7.82,,0.0,-30.97,2.92,1597587600.0,1597486318.0,0.0,9.97,48.79,-12.24
149,150,603429,集友股份,8.05,9.97,0.73,,,0.0,,,,7.32,,0.0,-58.71,3.31,4222107993.0,4222107993.0,0.0,9.97,114.1,-1.47
150,151,603628,清源股份,15.88,9.97,1.44,,,0.0,,,,14.44,,0.0,33.33,3.33,4347944000.0,4347944000.0,2.45,9.97,22.91,-23.95
151,152,002243,力合科创,11.36,9.97,1.03,,,0.0,,,,10.33,,0.0,76.15,1.92,13752463928.0,13679056414.0,0.0,9.97,108.82,44.53
152,153,837212,智新电子,21.84,9.97,1.98,,,0.0,,,,19.86,,0.0,121.18,5.63,2317224000.0,1139534760.0,-14.02,9.97,185.49,66.72
153,154,000677,恒天海龙,7.28,9.97,0.66,,,0.0,,,,6.62,,0.0,120.17,12.57,6289759461.0,6289759461.0,0.0,9.97,180.0,117.31
154,155,603098,森特股份,10.59,9.97,0.96,,,0.0,,,,9.63,,0.0,57.95,2.07,5715422767.0,5705891767.0,0.0,9.97,41.96,-21.9
155,156,000886,海南高速,6.4,9.97,0.58,,,0.0,,,,5.82,,0.0,118.7,2.08,6328501120.0,6258156147.0,0.0,9.97,48.49,58.02
156,157,600708,光明地产,3.09,9.96,0.28,,,0.0,,,,2.81,,0.0,-13.75,0.66,6886487536.0,6876108312.0,0.0,9.96,67.93,43.72
157,158,601996,丰林集团,2.87,9.96,0.26,,,0.0,,,,2.61,,0.0,-97.07,1.19,3217024374.0,3217024374.0,0.0,9.96,66.86,5.13
158,159,002708,光洋股份,11.26,9.96,1.02,,,0.0,,,,10.24,,0.0,118.13,3.62,6329223108.0,5569931976.0,0.0,9.96,46.42,35.99
159,160,600653,申华控股,2.76,9.96,0.25,,,0.0,,,,2.51,,0.0,-71.64,7.39,5372009675.0,5372009675.0,0.0,9.96,100.0,49.19
160,161,002725,跃岭股份,19.32,9.96,1.75,,,0.0,,,,17.57,,0.0,-582.25,5.16,4945920000.0,4094418917.0,0.0,9.96,135.9,72.81
161,162,002272,川润股份,16.45,9.96,1.49,,,0.0,,,,14.96,,0.0,-192.98,4.99,7976231585.0,6243981575.0,0.0,9.96,245.59,142.27
162,163,000100,TCL科技,5.3,9.96,0.48,,,0.0,,,,4.82,,0.0,48.94,1.88,99529128065.0,95920080896.0,0.0,9.96,39.84,25.59
163,164,002634,棒杰股份,4.97,9.96,0.45,,,0.0,,,,4.52,,0.0,-8.95,2.64,2282981990.0,2219177254.0,0.0,9.96,45.32,-30.59
164,165,002094,青岛金王,9.39,9.95,0.85,,,0.0,,,,8.54,,0.0,75.06,4.33,6487527985.0,6483358825.0,0.0,9.95,369.5,147.76
165,166,603330,天洋新材,6.85,9.95,0.62,,,0.0,,,,6.23,,0.0,-76.82,1.72,2963814496.0,2963814496.0,0.0,9.95,46.68,-8.67
166,167,000520,凤凰航运,6.41,9.95,0.58,,,0.0,,,,5.83,,0.0,-220.33,12.42,6487454947.0,6487454947.0,0.0,9.95,179.91,131.41
167,168,600841,动力新科,5.64,9.94,0.51,,,0.0,,,,5.13,,0.0,-4.65,1.84,7827314862.0,5189612826.0,0.0,9.94,4.83,-4.57
