,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
25,26,838924,广脉科技,20.79,12.08,2.24,27029.0,52356029.69,15.47,21.0,18.13,18.64,18.55,4.31,4.27,72.78,7.5,2236411485.0,1315118103.0,4.47,5.96,175.36,127.21
26,27,300465,高伟达,18.44,11.76,1.94,632349.0,1153337735.0,9.09,19.0,17.5,17.69,16.5,14.01,14.15,257.0,12.48,8238296019.0,8238296019.0,-1.39,-0.05,170.78,84.58
27,28,688005,容百科技,38.55,11.64,4.02,145768.0,552723767.0,9.73,39.16,35.8,36.0,34.53,8.58,4.62,119.98,2.2,18620793354.0,12160706674.0,-1.26,0.47,69.3,-2.41
28,29,870199,倍益康,27.2,11.2,2.74,34212.0,93691396.05,12.1,28.96,26.0,28.96,24.46,8.68,9.2,66.98,3.53,1852586560.0,1011880664.0,3.03,2.1,155.64,63.36
29,30,300563,神宇股份,58.5,11.11,5.85,124712.0,705709528.6,9.27,58.88,54.0,54.0,52.65,8.28,10.14,115.73,10.12,10394427771.0,7197781500.0,0.52,2.45,66.76,272.14
30,31,835237,力佳科技,28.86,11.0,2.86,21829.0,60555476.46,11.12,28.89,26.0,26.0,26.0,6.96,3.35,28.96,4.01,1917920160.0,1877963490.0,2.05,4.23,182.11,120.47
31,32,301517,陕西华达,69.48,10.94,6.85,42564.0,286393168.39,10.41,71.0,64.48,65.5,62.63,8.02,10.02,164.99,5.57,7505695116.0,2951281116.0,-0.74,-0.19,22.17,24.58
32,33,300073,当升科技,54.76,10.9,5.38,355572.0,1938135791.3,14.84,57.0,49.67,49.67,49.38,8.88,7.04,44.8,2.11,27735982384.0,27673720867.0,-3.08,-1.99,85.56,46.22
33,34,430139,华岭股份,40.99,10.69,3.96,137465.0,582102576.81,14.88,45.0,39.49,41.0,37.03,6.04,5.27,-545.65,10.05,11047107998.0,10683303426.0,-2.17,1.71,362.64,163.43
34,35,688692,达梦数据,427.49,10.46,40.49,4780.0,196857113.0,10.76,427.49,385.83,385.94,387.0,4.91,3.35,139.75,10.56,32489240000.0,6106717307.0,1.79,2.52,96.98,397.89
35,36,836826,盖世食品,17.0,10.39,1.6,168981.0,285282295.03,18.64,18.47,15.6,17.0,15.4,8.13,27.09,57.38,7.16,2388768838.0,1060243862.0,-4.49,-1.56,219.55,88.26
36,37,600666,奥瑞德,2.81,10.2,0.26,1474801.0,406928624.0,7.06,2.81,2.63,2.68,2.55,13.2,6.09,-211.62,7.9,7765471089.0,6799505747.0,0.0,0.36,112.88,32.55
37,38,832522,纳科诺尔,42.52,10.16,3.92,46079.0,197135450.61,9.15,44.8,41.27,41.27,38.6,5.84,6.92,23.72,4.67,4764110880.0,2829535920.0,-0.4,-0.54,258.21,127.14
38,39,600400,红豆股份,3.04,10.14,0.28,745581.0,220157959.0,10.14,3.04,2.76,2.76,2.76,10.7,3.25,1590.2,2.47,6981578430.0,6965770430.0,0.0,0.0,40.74,9.75
39,40,002547,春兴精工,4.79,10.11,0.44,56002.0,26824958.0,0.0,4.79,4.79,4.79,4.35,1.72,0.51,-22.93,81.5,5403393835.0,5286924975.0,0.0,0.0,91.6,2.57
40,41,600340,华夏幸福,4.04,10.08,0.37,183162.0,73997488.0,0.0,4.04,4.04,4.04,3.67,2.48,0.47,-5.29,2.71,15811430182.0,15729154450.0,0.0,0.0,281.13,132.18
41,42,600653,申华控股,2.73,10.08,0.25,1828003.0,494707623.0,3.63,2.73,2.64,2.65,2.48,9.41,9.39,-70.86,7.31,5313618265.0,5313618265.0,0.0,0.0,100.74,47.57
42,43,603222,济民健康,7.65,10.07,0.7,32560.0,24908584.0,0.0,7.65,7.65,7.65,6.95,2.94,0.62,106.03,2.55,4016943205.0,4016943205.0,0.0,0.0,29.66,-4.49
43,44,000716,黑芝麻,7.87,10.07,0.72,1935973.0,1517354028.18,7.27,7.87,7.35,7.87,7.15,40.8,27.63,106.52,2.35,5929962759.0,5514443962.0,0.0,0.0,108.2,31.83
44,45,002651,利君股份,8.09,10.07,0.74,334610.0,258368624.23,11.43,8.09,7.25,7.41,7.35,12.07,5.92,51.79,3.01,8360691400.0,4574600856.0,0.0,0.0,22.58,17.59
45,46,000605,渤海股份,8.09,10.07,0.74,123329.0,99671299.88,2.59,8.09,7.9,8.09,7.35,7.38,3.71,176.95,1.35,2853008074.0,2691047221.0,0.0,0.0,71.4,26.6
46,47,600841,动力新科,6.67,10.07,0.61,346341.0,223526304.0,8.42,6.67,6.16,6.28,6.06,10.21,3.76,-5.5,2.17,9256771299.0,6137361267.0,0.0,0.0,57.31,12.86
47,48,000566,海南海药,7.11,10.06,0.65,856282.0,598938882.71,6.35,7.11,6.7,7.1,6.46,8.92,7.34,-23.44,5.22,9224266046.0,8289618202.0,0.0,0.42,127.88,57.3
48,49,002177,御银股份,5.58,10.06,0.51,561669.0,304778170.14,8.28,5.58,5.16,5.16,5.07,6.51,8.39,253.63,2.5,4247447421.0,3734192436.0,0.0,0.0,69.09,25.96
49,50,000627,天茂集团,4.71,10.05,0.43,1972041.0,890793181.24,7.71,4.71,4.38,4.5,4.28,9.6,4.33,-52.39,1.07,23270363367.0,21442294617.0,0.0,4.2,163.13,65.85
50,51,000639,西王食品,5.15,10.04,0.47,159433.0,82107747.8,0.0,5.15,5.15,5.15,4.68,1.97,1.48,66.61,1.64,5559054689.0,5559047876.0,0.0,0.0,112.81,16.52
51,52,002146,荣盛发展,2.63,10.04,0.24,113133.0,29753979.0,0.0,2.63,2.63,2.63,2.39,0.53,0.29,-6.02,0.51,11435670928.0,10257713653.0,0.0,0.0,90.58,53.8
52,53,002765,蓝黛科技,12.39,10.04,1.13,2121950.0,2518981205.87,12.97,12.39,10.93,11.2,11.26,79.57,35.61,58.48,3.26,8079867035.0,7382846522.0,0.0,0.0,164.18,84.65
53,54,000929,兰州黄河,8.78,10.03,0.8,7734.0,6790329.08,0.0,8.78,8.78,8.78,7.98,0.62,0.42,-31.62,2.98,1631025480.0,1630922078.0,0.0,0.0,48.56,-10.41
54,55,002892,科力尔,17.67,10.02,1.61,163960.0,289717143.3,0.0,17.67,17.67,17.67,16.06,3.73,4.14,116.34,8.38,10969551673.0,7006081475.0,0.0,0.0,115.75,54.59
55,56,600292,远达环保,13.94,10.02,1.27,284938.0,394324507.0,4.18,13.94,13.41,13.8,12.67,3.33,3.65,92.38,2.09,10884587447.0,10884587447.0,0.0,0.0,183.33,130.79
56,57,600110,诺德股份,4.94,10.02,0.45,579279.0,278596645.0,7.13,4.94,4.62,4.62,4.49,13.28,3.34,-29.56,1.48,8571793804.0,8571793804.0,0.0,0.0,58.33,-12.41
57,58,000557,西部创业,6.26,10.02,0.57,20704.0,12960603.84,0.0,6.26,6.26,6.26,5.69,1.14,0.14,30.55,1.5,9129425841.0,9126555399.0,0.0,0.0,50.48,29.61
58,59,002673,西部证券,10.0,10.01,0.91,284026.0,284026120.0,0.0,10.0,10.0,10.0,9.09,2.47,0.69,46.0,1.58,44695817050.0,41091946080.0,0.0,0.0,57.98,59.49
59,60,600206,有研新材,14.62,10.01,1.33,42005.0,61410594.0,0.0,14.62,14.62,14.62,13.29,0.96,0.5,81.01,3.19,12376609714.0,12376609714.0,0.0,0.0,63.72,19.35
60,61,601698,中国卫通,22.44,10.0,2.04,735983.0,1553143926.0,14.41,22.44,19.5,20.4,20.4,10.13,1.74,147.85,6.05,94795208645.0,94795208645.0,0.0,0.0,27.28,29.79
61,62,002086,东方海洋,3.3,10.0,0.3,681098.0,222953350.87,7.33,3.3,3.08,3.3,3.0,19.96,7.64,-69.65,4.18,6464523450.0,2940123450.0,0.0,0.0,57.14,16.61
62,63,600536,中国软件,65.7,9.99,5.97,598056.0,3825125930.0,6.98,65.7,61.53,62.44,59.73,6.37,7.09,-124.11,25.72,55856195083.0,55382132331.0,0.0,0.0,121.06,81.19
63,64,603083,剑桥科技,53.5,9.99,4.86,369989.0,1941517571.0,9.85,53.5,48.71,49.54,48.64,6.9,13.96,70.88,6.37,14340238494.0,14181630682.0,0.0,0.39,91.28,42.44
64,65,600769,祥龙电业,13.21,9.99,1.2,143687.0,186426891.0,7.99,13.21,12.25,12.25,12.01,5.79,3.83,321.87,48.71,4953448812.0,4953448812.0,0.0,0.53,112.72,25.57
65,66,002848,高斯贝尔,10.13,9.99,0.92,73651.0,71473442.37,9.88,10.13,9.22,9.25,9.21,6.82,4.51,-18.34,15.4,1693229500.0,1654907771.0,0.0,4.87,47.24,-13.71
66,67,002383,合众思壮,9.25,9.99,0.84,237750.0,210935553.54,10.7,9.25,8.35,8.42,8.41,5.67,3.86,-80.6,3.74,6848332821.0,5700731386.0,0.0,0.0,45.67,23.5
67,68,002290,禾盛新材,16.74,9.99,1.52,49759.0,81605987.7,9.79,16.74,15.25,15.25,15.22,9.89,2.01,36.3,5.24,4153400404.0,4138962154.0,0.0,0.0,37.89,28.67
68,69,002792,通宇通讯,15.2,9.99,1.38,173902.0,256585517.5,8.32,15.2,14.05,14.12,13.82,10.3,5.54,115.68,2.86,7941679356.0,4769846306.0,0.0,0.0,38.06,19.31
69,70,000066,中国长城,22.36,9.99,2.03,3080398.0,6698998651.8,7.18,22.36,20.9,21.0,20.33,4.66,9.79,-78.67,6.01,72128867608.0,70362297674.0,1.54,1.18,170.7,120.95
70,71,603955,大千生态,14.1,9.98,1.28,2765.0,3898650.0,0.0,14.1,14.1,14.1,12.82,1.35,0.2,93.69,1.24,1913652000.0,1913652000.0,0.0,0.0,57.19,-4.02
71,72,600619,海立股份,18.62,9.98,1.69,884949.0,1594335087.0,14.88,18.62,16.1,16.1,16.93,9.91,11.21,660.0,3.27,19985672840.0,14694434739.0,0.0,0.0,241.65,173.82
72,73,603131,上海沪工,20.5,9.98,1.86,175008.0,348548539.0,9.55,20.5,18.72,18.73,18.64,7.33,5.5,104.04,5.26,6518813778.0,6518813778.0,0.0,0.0,20.94,38.89
73,74,600210,紫江企业,8.49,9.97,0.77,183422.0,155725040.0,0.0,8.49,8.49,8.49,7.72,4.29,1.21,18.31,2.19,12877089981.0,12877089981.0,0.0,0.0,73.62,90.79
74,75,603366,日出东方,7.17,9.97,0.65,48642.0,34876393.0,0.0,7.17,7.17,7.17,6.52,1.28,0.6,65.02,1.46,5831203267.0,5780022086.0,0.0,0.0,95.9,16.59
75,76,603918,金桥信息,13.79,9.97,1.25,270143.0,366892571.0,6.38,13.79,12.99,13.01,12.54,12.91,7.38,-52.53,4.89,5054351150.0,5050292753.0,0.0,0.0,46.86,-26.1
76,77,002196,方正电机,6.29,9.97,0.57,313545.0,190705132.49,7.34,6.29,5.87,6.06,5.72,9.69,6.4,261492.77,2.15,3130343860.0,3080118763.0,4.14,2.78,40.4,-12.4
77,78,002488,金固股份,11.92,9.96,1.08,119058.0,141916647.28,0.0,11.92,11.92,11.92,10.84,3.53,1.29,274.92,2.82,11865633655.0,10967401268.0,0.0,0.0,105.16,66.25
78,79,603116,红蜻蜓,5.74,9.96,0.52,107381.0,59996863.0,9.58,5.74,5.24,5.24,5.22,20.24,1.86,-198.46,1.15,3307392592.0,3307392592.0,0.0,0.0,33.8,-5.28
79,80,600478,科力远,5.08,9.96,0.46,369032.0,182503124.0,8.66,5.08,4.68,4.68,4.62,11.49,2.22,308.48,3.13,8460947853.0,8460947853.0,0.0,0.0,39.56,3.46
80,81,000635,英 力 特,10.16,9.96,0.92,81982.0,82507291.4,3.9,10.16,9.8,9.8,9.24,3.11,2.7,-8.97,2.29,3083425248.0,3079370036.0,0.0,0.0,64.94,13.27
81,82,002510,天汽模,6.74,9.95,0.61,81250.0,54762500.0,0.0,6.74,6.74,6.74,6.13,1.0,0.87,52.68,3.01,6349502052.0,6280135576.0,0.0,0.0,84.15,39.54
82,83,002348,高乐股份,4.09,9.95,0.37,274290.0,110251556.76,6.72,4.09,3.84,3.92,3.72,7.21,3.09,-84.85,8.08,3874048000.0,3635915312.0,0.0,0.0,74.04,6.23
83,84,002104,恒宝股份,8.18,9.95,0.74,248757.0,202624611.4,2.96,8.18,7.96,7.96,7.44,9.2,4.18,47.25,2.7,5757739660.0,4869717837.0,0.0,0.0,58.83,8.34
84,85,002298,中电兴发,5.75,9.94,0.52,229563.0,129115360.5,9.94,5.75,5.23,5.3,5.23,7.91,3.51,-8.49,1.32,4255637681.0,3758576142.0,0.0,0.0,47.06,-0.17
85,86,002622,皓宸医疗,3.21,9.93,0.29,342680.0,106882565.06,8.9,3.21,2.95,2.95,2.92,4.98,4.08,149.84,6.02,2696400000.0,2696320553.0,0.0,0.0,129.29,-1.83
86,87,000564,供销大集,2.88,9.92,0.26,579745.0,166966416.0,0.0,2.88,2.88,2.88,2.62,1.15,0.38,-372.93,3.35,55191678725.0,44184767645.0,0.0,0.0,66.47,97.26
87,88,603499,翔港科技,30.3,9.9,2.73,68330.0,204361527.0,5.15,30.33,28.91,30.33,27.57,7.74,3.16,147.24,8.29,6549007155.0,6549007155.0,0.07,1.34,89.97,182.39
88,89,600654,中安科,3.33,9.9,0.3,243626.0,81127448.0,0.0,3.33,3.33,3.33,3.03,3.15,1.06,671.79,5.86,9574785630.0,7649944984.0,0.0,0.0,42.31,38.17
89,90,000757,浩物股份,4.22,9.9,0.38,98967.0,41074732.6,5.99,4.22,3.99,3.99,3.84,8.51,1.86,-70.57,1.45,2248061921.0,2248055355.0,0.0,0.0,46.02,-12.08
90,91,601828,美凯龙,4.0,9.89,0.36,886723.0,350690114.0,5.49,4.0,3.8,4.0,3.64,21.92,2.45,-6.92,0.37,17418930692.0,14453788156.0,0.0,0.0,65.29,3.36
91,92,000981,山子高科,2.0,9.89,0.18,678601.0,135720234.0,0.0,2.0,2.0,2.0,1.82,1.43,1.04,-18.36,9.48,19994941776.0,13050310904.0,0.0,0.0,66.67,25.79
92,93,000826,启迪环境,2.89,9.89,0.26,87479.0,25281436.78,0.0,2.89,2.89,2.89,2.63,1.61,0.61,-2.78,1.42,4119270887.0,4118533102.0,0.0,0.0,85.26,1.05
93,94,600518,康美药业,2.57,9.83,0.23,9106216.0,2312488141.0,6.84,2.57,2.41,2.57,2.34,20.87,6.69,5327.96,5.06,35630137393.0,34985225230.0,3.21,2.8,36.7,38.17
94,95,688678,福立旺,13.08,9.82,1.17,59230.0,75718474.0,11.0,13.41,12.1,12.13,11.91,14.04,2.44,36.61,2.09,3180585852.0,3180585852.0,-0.91,0.38,47.13,1.08
95,96,688633,星球石墨,27.02,9.79,2.41,17813.0,47909679.0,11.17,27.75,25.0,25.0,24.61,12.91,1.24,29.91,2.54,3918136236.0,3884480664.0,-1.21,-2.28,39.28,22.87
96,97,688559,海目星,43.51,9.57,3.8,76288.0,325815596.0,8.81,43.51,40.01,40.01,39.71,10.2,3.69,48.07,3.01,10729766146.0,8989366146.0,0.42,0.76,31.17,22.22
97,98,002862,实丰文化,21.89,9.56,1.91,111817.0,241892422.0,7.36,21.98,20.51,20.51,19.98,18.41,12.4,435.61,6.36,2626800000.0,1973976347.0,1.11,1.3,65.58,3.65
98,99,301050,雷电微力,63.8,9.43,5.5,90933.0,558869126.4,9.4,63.88,58.4,58.4,58.3,6.63,4.38,31.34,5.37,15539244626.0,13254154032.0,0.6,2.51,83.6,55.19
99,100,002222,福晶科技,35.02,9.33,2.99,248463.0,849558375.0,8.02,35.2,32.63,32.68,32.03,4.05,5.31,73.52,10.47,16468155000.0,16394673059.0,0.92,1.54,58.82,30.92
100,101,300757,罗博特科,228.6,9.33,19.5,51750.0,1155315054.14,9.56,231.0,211.01,211.01,209.1,6.98,3.55,373.44,34.71,35441770925.0,33369497980.0,-0.17,0.0,169.83,294.48
101,102,603360,百傲化学,24.78,9.31,2.11,140232.0,340761796.0,9.4,24.94,22.81,22.81,22.67,9.56,2.78,36.88,7.38,12500158672.0,12500158672.0,0.73,-0.64,123.24,248.03
102,103,001379,腾达科技,30.0,9.29,2.55,139984.0,415450598.58,6.92,30.2,28.3,28.51,27.45,13.31,28.0,78.15,4.13,6000000000.0,1500000000.0,-0.17,0.0,0.87,78.57
103,104,000795,英洛华,13.18,9.29,1.12,1732678.0,2189512375.11,13.35,13.27,11.66,12.0,12.06,39.32,15.28,54.27,5.55,14941956478.0,14941956478.0,0.61,1.31,135.78,112.58
104,105,000035,中国天楹,5.65,9.28,0.48,518784.0,289450334.42,7.54,5.69,5.3,5.3,5.17,14.81,2.14,29.16,1.29,14129424978.0,13705736586.0,-0.7,0.18,24.18,14.84
105,106,002681,奋达科技,5.78,9.26,0.49,802049.0,445563453.0,9.45,5.79,5.29,5.29,5.29,4.79,5.42,51.1,4.22,10435245963.0,8556910971.0,0.87,2.3,71.51,16.77
106,107,002945,华林证券,18.31,9.25,1.55,706490.0,1295280506.34,3.82,18.44,17.8,18.44,16.76,18.75,2.62,122.73,7.47,49437000000.0,49437000000.0,-0.7,1.1,78.98,21.26
107,108,835179,凯德石英,40.43,9.18,3.4,35814.0,148547203.3,12.18,44.01,39.5,39.87,37.03,6.7,6.02,77.13,4.18,3032250000.0,2405959180.0,0.0,2.1,148.65,76.24
108,109,300220,金运激光,13.45,9.17,1.13,152319.0,197743805.4,22.73,14.6,11.8,12.07,12.32,12.44,10.09,1491.38,33.39,2033640000.0,2031210231.0,-2.89,-6.4,89.17,72.66
109,110,601727,上海电气,12.2,9.12,1.02,6892889.0,8130011276.0,11.45,12.28,11.0,11.0,11.18,8.27,5.45,187.99,3.55,190073670922.0,154394990522.0,0.0,0.33,223.61,192.57
110,111,688065,凯赛生物,52.49,9.01,4.34,38098.0,197195659.0,8.22,53.01,49.05,49.08,48.15,11.1,0.65,66.53,2.69,30621513267.0,30621513267.0,1.45,1.39,38.94,-4.2
111,112,601777,力帆科技,9.06,8.89,0.74,475848.0,416678931.0,8.29,9.11,8.42,8.55,8.32,3.7,1.05,769.03,3.92,40961166643.0,40961166643.0,0.11,2.6,104.98,153.07
112,113,300342,天银机电,21.72,8.87,1.77,347912.0,743679691.4,14.14,22.78,19.96,19.96,19.95,7.67,8.33,125.25,6.01,9231762654.0,9073497094.0,-2.16,-2.16,32.6,42.24
113,114,301633,C港迪,149.22,8.82,12.09,31726.0,474303442.23,13.64,158.5,139.8,145.8,137.13,3.53,22.79,107.38,9.34,8308569600.0,2077142400.0,0.74,0.0,293.31,293.31
114,115,002529,海源复材,10.05,8.65,0.8,224158.0,221849262.0,6.81,10.17,9.54,9.72,9.25,9.36,8.62,-46.7,6.39,2613000000.0,2613000000.0,-0.2,-0.2,72.98,-20.74
115,116,603927,中科软,26.4,8.55,2.08,224152.0,571042948.0,7.89,26.6,24.68,25.05,24.32,8.49,2.7,56.78,6.8,21939456000.0,21939456000.0,0.96,1.97,59.32,25.59
116,117,872374,云里物里,40.69,8.51,3.19,21110.0,83882286.71,7.6,41.25,38.4,38.44,37.5,4.4,6.27,113.24,13.08,3316967420.0,1370841258.0,-1.05,2.44,327.42,161.17
117,118,834415,恒拓开源,26.8,8.5,2.1,54289.0,138799504.99,11.58,26.96,24.1,25.14,24.7,3.14,5.19,277.73,7.22,3765707852.0,2802335059.0,0.68,1.59,337.19,325.4
118,119,603052,可川科技,45.83,8.5,3.59,26522.0,120563683.0,9.97,46.46,42.25,42.25,42.24,7.33,6.47,81.04,5.59,6180083840.0,1877380120.0,0.17,1.57,62.23,48.94
119,120,002368,太极股份,31.52,8.47,2.46,142464.0,434985866.84,7.78,31.66,29.4,29.4,29.06,4.69,2.3,-521.03,3.91,19644250135.0,19549223576.0,1.55,2.04,96.02,7.39
120,121,603283,赛腾股份,77.49,8.41,6.01,70209.0,535594136.0,9.0,78.63,72.2,72.2,71.48,9.56,3.6,24.5,5.39,15522498309.0,15110677704.0,-0.51,0.54,30.28,6.79
121,122,688010,福光股份,30.1,8.27,2.3,56809.0,172674519.0,10.76,31.99,29.0,29.0,27.8,3.6,3.54,-107.36,2.92,4832903498.0,4832903498.0,-0.66,-0.79,112.72,25.1
122,123,688058,宝兰德,40.28,8.19,3.05,9056.0,35462142.0,8.19,40.32,37.27,38.4,37.23,4.66,1.17,-42.78,4.23,3129066165.0,3129066165.0,0.2,3.47,105.72,20.1
123,124,001270,铖昌科技,52.88,8.14,3.98,44649.0,229341249.09,9.0,53.3,48.9,48.9,48.9,5.28,4.4,-260.7,8.05,10960414386.0,5361607003.0,-0.04,0.04,38.94,9.98
124,125,300339,润和软件,74.37,8.11,5.58,657169.0,4813943679.2,8.32,75.5,69.78,69.78,68.79,4.53,8.45,401.35,17.24,59229074245.0,57836557425.0,-0.43,0.91,283.15,186.26
125,126,300044,赛为智能,8.28,8.09,0.62,1069450.0,858413018.15,11.49,8.39,7.51,7.51,7.66,8.5,14.0,-270.06,10.24,6324837208.0,6324044067.0,0.36,0.98,89.04,42.51
126,127,300629,新劲刚,24.86,8.09,1.86,150504.0,368892139.91,7.91,25.23,23.41,23.42,23.0,6.66,7.11,41.58,3.65,6250386321.0,5260863181.0,-0.24,-0.64,44.12,15.47
127,128,000793,华闻集团,3.27,7.92,0.24,1893336.0,621367838.99,5.61,3.33,3.16,3.3,3.03,8.24,9.65,-46.72,7.84,6530992644.0,6412498171.0,0.62,0.93,159.52,50.0
128,129,688648,中邮科技,27.04,7.9,1.98,16397.0,43064101.0,8.38,27.28,25.18,25.3,25.06,6.69,5.36,-39.96,2.25,3677440000.0,827424000.0,1.35,2.42,22.63,3.32
129,130,872808,曙光数创,75.94,7.88,5.55,27741.0,206950651.72,10.06,77.5,70.42,70.42,70.39,5.77,1.43,-2480.09,23.4,15188000076.0,14779402096.0,-0.86,1.0,121.72,100.11
130,131,832149,利尔达,15.1,7.86,1.1,95550.0,145326115.28,10.57,15.98,14.5,14.55,14.0,4.85,8.34,-98.27,8.53,6366613000.0,1729536529.0,-0.26,0.73,312.57,106.0
131,132,873593,鼎智科技,41.53,7.73,2.98,40901.0,163921396.06,8.87,41.98,38.56,38.59,38.55,3.19,3.57,136.8,8.48,5584194775.0,4758144096.0,0.56,2.98,146.76,53.02
132,133,600609,金杯汽车,7.63,7.62,0.54,489809.0,371950031.0,7.05,7.8,7.3,7.6,7.09,5.19,3.74,25.72,7.3,10004460258.0,10004460258.0,-0.78,0.39,93.65,57.0
