,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
29,30,833454,同心传动,19.5,10.54,1.86,,,0.0,,,,17.64,,0.0,103.12,6.6,2049450000.0,1149381188.0,-1.02,10.54,156.58,124.14
30,31,300291,百纳千成,6.08,10.34,0.57,,,0.0,,,,5.51,,0.0,-79.42,1.63,5726689078.0,5648190612.0,-8.02,10.34,46.51,-5.59
31,32,831961,创远信科,22.0,10.28,2.05,,,0.0,,,,19.95,,0.0,1229.73,4.17,3142491176.0,2319653776.0,0.0,10.28,124.49,60.47
32,33,000608,阳光股份,3.03,10.18,0.28,,,0.0,,,,2.75,,0.0,-84.77,0.94,2272237326.0,2256621615.0,0.0,10.18,98.04,5.21
33,34,600981,汇鸿集团,3.25,10.17,0.3,,,0.0,,,,2.95,,0.0,-65.37,1.54,7287907874.0,7287907874.0,0.0,10.17,87.86,6.56
34,35,000926,福星股份,3.36,10.16,0.31,,,0.0,,,,3.05,,0.0,241.38,0.44,5352361641.0,5285435067.0,0.0,10.16,58.49,13.13
35,36,600530,交大昂立,4.13,10.13,0.38,,,0.0,,,,3.75,,0.0,356.27,10.61,3200419600.0,3200419600.0,0.0,10.13,43.9,53.53
36,37,000727,冠捷科技,3.48,10.13,0.32,,,0.0,,,,3.16,,0.0,147.83,5.52,15762893090.0,15762893090.0,0.0,10.13,82.2,29.85
37,38,002547,春兴精工,4.79,10.11,0.44,,,0.0,,,,4.35,,0.0,-22.93,81.5,5403393835.0,5286924975.0,0.0,10.11,91.6,2.57
38,39,000679,大连友谊,4.91,10.09,0.45,,,0.0,,,,4.46,,0.0,-31.75,6.02,1749924000.0,1749924000.0,0.0,10.09,43.57,-11.05
39,40,000530,冰山冷热,6.33,10.09,0.58,,,0.0,,,,5.75,,0.0,42.33,1.71,5337535169.0,3798116111.0,0.0,10.09,67.9,19.21
40,41,600340,华夏幸福,4.04,10.08,0.37,,,0.0,,,,3.67,,0.0,-5.29,2.71,15811430182.0,15729154450.0,0.0,10.08,281.13,132.18
41,42,600653,申华控股,2.73,10.08,0.25,,,0.0,,,,2.48,,0.0,-70.86,7.31,5313618265.0,5313618265.0,0.0,10.08,100.74,47.57
42,43,002305,南国置业,2.73,10.08,0.25,,,0.0,,,,2.48,,0.0,-15.14,18.91,4734409052.0,4734101943.0,0.0,10.08,79.61,32.52
43,44,603222,济民健康,7.65,10.07,0.7,,,0.0,,,,6.95,,0.0,106.03,2.55,4016943205.0,4016943205.0,0.0,10.07,29.66,-4.49
44,45,000716,黑芝麻,7.87,10.07,0.72,,,0.0,,,,7.15,,0.0,106.52,2.35,5929962759.0,5514443962.0,0.0,10.07,108.2,31.83
45,46,000605,渤海股份,8.09,10.07,0.74,,,0.0,,,,7.35,,0.0,176.95,1.35,2853008074.0,2691047221.0,0.0,10.07,71.4,26.6
46,47,600841,动力新科,6.67,10.07,0.61,,,0.0,,,,6.06,,0.0,-5.5,2.17,9256771299.0,6137361267.0,0.0,10.07,57.31,12.86
47,48,002374,中锐股份,3.5,10.06,0.32,,,0.0,,,,3.18,,0.0,-34.46,3.42,3798232491.0,3798232491.0,0.0,10.06,93.37,-6.42
48,49,002291,遥望科技,7.11,10.06,0.65,,,0.0,,,,6.46,,0.0,-12.15,1.63,6616519159.0,6240149809.0,0.0,10.06,58.0,-24.2
49,50,000566,海南海药,7.11,10.06,0.65,,,0.0,,,,6.46,,0.0,-23.44,5.22,9224266046.0,8289618202.0,0.0,10.06,127.88,57.3
50,51,000838,财信发展,3.61,10.06,0.33,,,0.0,,,,3.28,,0.0,-493.78,5.89,3972668434.0,3804094737.0,0.0,10.06,62.61,-1.63
51,52,002279,久其软件,7.77,10.06,0.71,,,0.0,,,,7.06,,0.0,-22.12,5.03,6721405718.0,6197900554.0,0.0,10.06,63.58,19.35
52,53,603118,共进股份,10.07,10.05,0.92,,,0.0,,,,9.15,,0.0,434.08,1.57,7927873408.0,7927873408.0,0.0,10.05,74.52,14.04
53,54,002529,海源复材,10.18,10.05,0.93,,,0.0,,,,9.25,,0.0,-47.3,6.48,2646800000.0,2646800000.0,0.0,10.05,75.22,-19.72
54,55,000627,天茂集团,4.71,10.05,0.43,,,0.0,,,,4.28,,0.0,-52.39,1.07,23270363367.0,21442294617.0,0.0,10.05,163.13,65.85
55,56,002719,麦趣尔,10.08,10.04,0.92,,,0.0,,,,9.16,,0.0,-15.14,4.76,1755325727.0,1631672734.0,0.0,10.04,65.25,-12.95
56,57,000639,西王食品,5.15,10.04,0.47,,,0.0,,,,4.68,,0.0,66.61,1.64,5559054689.0,5559047876.0,0.0,10.04,112.81,16.52
57,58,002146,荣盛发展,2.63,10.04,0.24,,,0.0,,,,2.39,,0.0,-6.02,0.51,11435670928.0,10257713653.0,0.0,10.04,90.58,53.8
58,59,600705,中航产融,5.37,10.04,0.49,,,0.0,,,,4.88,,0.0,59.3,1.27,47389682208.0,47279761353.0,0.0,10.04,134.5,73.23
59,60,002908,德生科技,10.96,10.04,1.0,,,0.0,,,,9.96,,0.0,396.19,4.16,4728495684.0,3381417834.0,0.0,10.04,57.02,-22.87
60,61,002765,蓝黛科技,12.39,10.04,1.13,,,0.0,,,,11.26,,0.0,58.48,3.26,8079867035.0,7382846522.0,0.0,10.04,164.18,84.65
61,62,002036,联创电子,12.39,10.04,1.13,,,0.0,,,,11.26,,0.0,-215.02,4.93,13239633632.0,13053195181.0,0.0,10.04,90.91,21.35
62,63,000518,四环生物,3.4,10.03,0.31,,,0.0,,,,3.09,,0.0,-179.61,7.49,3500491155.0,3500421356.0,0.0,10.03,59.62,2.41
63,64,600084,中信尼雅,6.91,10.03,0.63,,,0.0,,,,6.28,,0.0,14303.8,6.08,7764952395.0,7764952395.0,0.0,10.03,34.17,-12.09
64,65,603196,日播时尚,20.52,10.03,1.87,,,0.0,,,,18.65,,0.0,-89.98,6.46,4863307962.0,4846440522.0,0.0,10.03,200.0,52.11
65,66,603006,联明股份,12.84,10.03,1.17,,,0.0,,,,11.67,,0.0,51.56,2.29,3264624570.0,3264624570.0,0.0,10.03,39.11,1.58
66,67,000929,兰州黄河,8.78,10.03,0.8,,,0.0,,,,7.98,,0.0,-31.62,2.98,1631025480.0,1630922078.0,0.0,10.03,48.56,-10.41
67,68,002945,华林证券,18.44,10.02,1.68,,,0.0,,,,16.76,,0.0,123.6,7.52,49788000000.0,49788000000.0,0.0,10.02,80.25,22.12
68,69,600292,远达环保,13.94,10.02,1.27,,,0.0,,,,12.67,,0.0,92.38,2.09,10884587447.0,10884587447.0,0.0,10.02,183.33,130.79
69,70,600626,申达股份,4.83,10.02,0.44,,,0.0,,,,4.39,,0.0,-89.89,2.03,6379196742.0,4116567056.0,0.0,10.02,61.0,15.83
70,71,600280,中央商场,4.83,10.02,0.44,,,0.0,,,,4.39,,0.0,-159.55,6.7,5449857026.0,5449857026.0,0.0,10.02,38.79,27.78
71,72,600557,康缘药业,16.69,10.02,1.52,,,0.0,,,,15.17,,0.0,20.39,1.89,9710199474.0,9655117467.0,0.0,10.02,18.62,-17.17
72,73,601099,太平洋,5.71,10.02,0.52,,,0.0,,,,5.19,,0.0,214.22,4.05,38921166473.0,38921166473.0,0.0,10.02,76.23,54.32
73,74,001379,腾达科技,30.2,10.02,2.75,,,0.0,,,,27.45,,0.0,78.68,4.16,6040000000.0,1510000000.0,0.0,10.02,1.55,79.76
74,75,000557,西部创业,6.26,10.02,0.57,,,0.0,,,,5.69,,0.0,30.55,1.5,9129425841.0,9126555399.0,0.0,10.02,50.48,29.61
75,76,600609,金杯汽车,7.8,10.01,0.71,,,0.0,,,,7.09,,0.0,26.3,7.47,10227364352.0,10227364352.0,0.0,10.01,97.97,60.49
76,77,002400,省广集团,8.57,10.01,0.78,,,0.0,,,,7.79,,0.0,122.83,3.04,14940399187.0,14793230776.0,0.0,10.01,76.34,55.25
77,78,605136,丽人丽妆,8.9,10.01,0.81,,,0.0,,,,8.09,,0.0,-96.17,1.44,3564080650.0,3564080650.0,0.0,10.01,49.33,-9.64
78,79,002673,西部证券,10.0,10.01,0.91,,,0.0,,,,9.09,,0.0,46.0,1.58,44695817050.0,41091946080.0,0.0,10.01,57.98,59.49
79,80,603499,翔港科技,30.33,10.01,2.76,,,0.0,,,,27.57,,0.0,147.39,8.3,6555491321.0,6555491321.0,0.0,10.01,90.16,182.67
80,81,002862,实丰文化,21.98,10.01,2.0,,,0.0,,,,19.98,,0.0,437.4,6.39,2637600000.0,1982092284.0,0.0,10.01,66.26,4.07
81,82,600206,有研新材,14.62,10.01,1.33,,,0.0,,,,13.29,,0.0,81.01,3.19,12376609714.0,12376609714.0,0.0,10.01,63.72,19.35
82,83,600133,东湖高新,14.95,10.01,1.36,,,0.0,,,,13.59,,0.0,54.71,1.87,15940286131.0,15940286131.0,0.0,10.01,84.8,40.77
83,84,600593,大连圣亚,30.23,10.01,2.75,,,0.0,,,,27.48,,0.0,27.77,11.91,3893624000.0,3893624000.0,0.0,10.01,70.41,53.76
84,85,605218,伟时电子,31.11,10.01,2.83,,,0.0,,,,28.28,,0.0,158.26,5.19,6621248941.0,6621248941.0,0.0,10.01,88.77,19.52
85,86,000799,酒鬼酒,63.98,10.01,5.82,,,0.0,,,,58.16,,0.0,276.02,5.18,20788956140.0,20788956140.0,0.0,10.01,57.01,-11.32
86,87,603076,乐惠国际,26.72,10.0,2.43,,,0.0,,,,24.29,,0.0,59.68,2.43,3225139912.0,3225139912.0,0.0,10.0,31.3,0.26
87,88,600779,水井坊,61.14,10.0,5.56,,,0.0,,,,55.58,,0.0,19.91,6.01,29858415874.0,29858415874.0,0.0,10.0,66.82,5.67
88,89,600030,中信证券,37.61,10.0,3.42,,,0.0,,,,34.19,,0.0,24.89,2.14,557400766239.0,457960082132.0,0.0,10.0,103.3,88.99
89,90,601011,宝泰隆,2.97,10.0,0.27,,,0.0,,,,2.7,,0.0,-15.63,0.96,5689523681.0,5689523681.0,0.0,10.0,81.1,-15.14
90,91,600811,东方集团,3.74,10.0,0.34,,,0.0,,,,3.4,,0.0,78.2,0.81,13683706057.0,13683706057.0,0.0,10.0,179.1,87.94
91,92,600467,好当家,2.86,10.0,0.26,,,0.0,,,,2.6,,0.0,106.14,1.23,4178443709.0,4178443709.0,0.0,10.0,88.16,20.68
92,93,600193,创兴资源,5.06,10.0,0.46,,,0.0,,,,4.6,,0.0,-82.17,7.76,2152387380.0,2152387380.0,0.0,10.0,49.26,-2.13
93,94,002437,誉衡药业,2.97,10.0,0.27,,,0.0,,,,2.7,,0.0,27.68,3.55,6770857352.0,6506172971.0,0.0,10.0,55.5,18.33
94,95,002307,北新路桥,4.95,10.0,0.45,,,0.0,,,,4.5,,0.0,937.84,1.82,6278043331.0,5400602049.0,0.0,10.0,74.91,17.02
95,96,002285,世联行,4.4,10.0,0.4,,,0.0,,,,4.0,,0.0,-313.64,2.9,8768447767.0,8691554696.0,0.0,10.0,145.81,82.57
96,97,002239,奥特佳,3.63,10.0,0.33,,,0.0,,,,3.3,,0.0,97.98,2.19,12013934554.0,11772645913.0,0.0,10.0,54.47,12.04
97,98,002086,东方海洋,3.3,10.0,0.3,,,0.0,,,,3.0,,0.0,-69.65,4.18,6464523450.0,2940123450.0,0.0,10.0,57.14,16.61
98,99,000860,顺鑫农业,22.99,10.0,2.09,,,0.0,,,,20.9,,0.0,33.48,2.38,17053223077.0,17053223077.0,0.0,10.0,33.43,7.98
99,100,603922,金鸿顺,31.36,10.0,2.85,,,0.0,,,,28.51,,0.0,-270.72,5.54,5619712000.0,5619712000.0,0.0,10.0,104.3,66.28
100,101,002942,新农股份,17.28,9.99,1.57,,,0.0,,,,15.71,,0.0,27.18,2.29,2695680000.0,2419180353.0,0.0,9.99,46.07,-11.16
101,102,002902,铭普光磁,29.17,9.99,2.65,,,0.0,,,,26.52,,0.0,-36.94,6.2,6868865899.0,5179660048.0,0.0,9.99,54.18,27.27
102,103,605089,味知香,25.65,9.99,2.33,,,0.0,,,,23.32,,0.0,39.2,2.95,3539700000.0,3539700000.0,0.0,9.99,35.28,-28.43
103,104,600692,亚通股份,8.7,9.99,0.79,,,0.0,,,,7.91,,0.0,511.1,3.28,3060347357.0,2218591498.0,0.0,9.99,53.17,40.1
104,105,000833,粤桂股份,7.49,9.99,0.68,,,0.0,,,,6.81,,0.0,20.05,1.72,6007595835.0,3398228175.0,0.0,9.99,51.31,46.58
105,106,603955,大千生态,14.1,9.98,1.28,,,0.0,,,,12.82,,0.0,93.69,1.24,1913652000.0,1913652000.0,0.0,9.98,57.19,-4.02
106,107,000721,西安饮食,11.68,9.98,1.06,,,0.0,,,,10.62,,0.0,-56.72,20.13,6703319117.0,5110022426.0,0.0,9.98,56.99,6.86
107,108,002561,徐家汇,11.57,9.98,1.05,,,0.0,,,,10.52,,0.0,-1838.02,2.18,4810377910.0,4795065790.0,0.0,9.98,43.37,9.36
108,109,002134,天津普林,21.93,9.98,1.99,,,0.0,,,,19.94,,0.0,130.7,11.32,5391485412.0,5391485412.0,9.98,9.98,169.41,99.91
109,110,600513,联环药业,13.01,9.97,1.18,,,0.0,,,,11.83,,0.0,30.05,2.65,3713786073.0,3713786073.0,0.0,9.97,53.78,18.38
110,111,600210,紫江企业,8.49,9.97,0.77,,,0.0,,,,7.72,,0.0,18.31,2.19,12877089981.0,12877089981.0,0.0,9.97,73.62,90.79
111,112,000010,美丽生态,3.75,9.97,0.34,,,0.0,,,,3.41,,0.0,-54.41,19.71,4311196095.0,1972317604.0,0.0,9.97,119.3,17.92
112,113,002717,岭南股份,3.64,9.97,0.33,,,0.0,,,,3.31,,0.0,-18.28,3.4,6625650151.0,5826755771.0,0.0,9.97,225.0,12.69
113,114,603366,日出东方,7.17,9.97,0.65,,,0.0,,,,6.52,,0.0,65.02,1.46,5831203267.0,5780022086.0,0.0,9.97,95.9,16.59
114,115,600067,冠城大通,3.42,9.97,0.31,,,0.0,,,,3.11,,0.0,-49.39,0.74,4759507087.0,4759507087.0,0.0,9.97,80.0,36.25
115,116,600257,大湖股份,6.51,9.97,0.59,,,0.0,,,,5.92,,0.0,-109.68,3.67,3132854094.0,3132854094.0,0.0,9.97,47.95,5.51
116,117,603536,惠发食品,12.47,9.96,1.13,,,0.0,,,,11.34,,0.0,-81.01,6.97,3050689481.0,3050689481.0,0.0,9.96,63.22,-19.6
117,118,002426,胜利精密,3.09,9.96,0.28,,,0.0,,,,2.81,,0.0,-275.28,3.18,10514114080.0,10514033663.0,0.0,9.96,99.35,32.05
118,119,000798,中水渔业,9.16,9.96,0.83,,,0.0,,,,8.33,,0.0,155.34,6.84,3351265802.0,3350991002.0,0.0,9.96,43.13,3.04
119,120,002488,金固股份,11.92,9.96,1.08,,,0.0,,,,10.84,,0.0,274.92,2.82,11865633655.0,10967401268.0,0.0,9.96,105.16,66.25
120,121,000402,金 融 街,4.86,9.95,0.44,,,0.0,,,,4.42,,0.0,-4.17,0.44,14526199348.0,14522797324.0,0.0,9.95,117.94,33.88
121,122,002513,蓝丰生化,9.17,9.95,0.83,,,0.0,,,,8.34,,0.0,-13.95,-21.96,3441320149.0,2420037690.0,0.0,9.95,165.8,32.51
122,123,002510,天汽模,6.74,9.95,0.61,,,0.0,,,,6.13,,0.0,52.68,3.01,6349502052.0,6280135576.0,0.0,9.95,84.15,39.54
123,124,000795,英洛华,13.26,9.95,1.2,,,0.0,,,,12.06,,0.0,54.6,5.59,15032651206.0,15032651206.0,0.0,9.95,137.21,113.87
124,125,000509,华塑控股,4.31,9.95,0.39,,,0.0,,,,3.92,,0.0,-281.3,34.08,4625181904.0,4625167922.0,0.0,9.95,78.1,7.48
125,126,002348,高乐股份,4.09,9.95,0.37,,,0.0,,,,3.72,,0.0,-84.85,8.08,3874048000.0,3635915312.0,0.0,9.95,74.04,6.23
126,127,002702,海欣食品,5.2,9.94,0.47,,,0.0,,,,4.73,,0.0,-90.69,2.66,2889952000.0,2401879870.0,0.0,9.94,47.31,-16.53
127,128,000597,东北制药,6.75,9.93,0.61,,,0.0,,,,6.14,,0.0,34.79,1.87,9646447039.0,9496342719.0,0.0,9.93,38.89,28.57
128,129,600536,中国软件,65.66,9.93,5.93,,,0.0,,,,59.73,,0.0,-124.03,25.7,55822188267.0,55348414138.0,-0.06,9.93,120.93,81.08
129,130,688152,麒麟信安,72.0,9.92,6.5,,,0.0,,,,65.5,,0.0,-185.38,4.7,5669182008.0,2236222008.0,-3.15,9.92,103.39,2.75
130,131,002662,京威股份,4.32,9.92,0.39,,,0.0,,,,3.93,,0.0,15.09,1.52,6480000000.0,6479918352.0,0.0,9.92,51.58,26.69
131,132,000592,平潭发展,2.88,9.92,0.26,,,0.0,,,,2.62,,0.0,184.9,2.75,5563528969.0,5515466253.0,0.0,9.92,104.26,13.83
132,133,000564,供销大集,2.88,9.92,0.26,,,0.0,,,,2.62,,0.0,-372.93,3.35,55191678725.0,44184767645.0,0.0,9.92,66.47,97.26
133,134,839790,联迪信息,41.55,9.92,3.75,,,0.0,,,,37.8,,0.0,241.82,9.94,3281079681.0,2258199205.0,-7.63,9.92,406.09,250.34
134,135,000620,新华联,2.66,9.92,0.24,,,0.0,,,,2.42,,0.0,140.28,2.84,15619028006.0,11025829848.0,0.0,9.92,68.35,40.74
135,136,002607,中公教育,3.88,9.92,0.35,,,0.0,,,,3.53,,0.0,106.73,32.55,23929509629.0,19511527942.0,0.0,9.92,45.32,-4.9
136,137,600221,海航控股,2.44,9.91,0.22,,,0.0,,,,2.22,,0.0,36.4,24.2,105446143385.0,80209331041.0,0.0,9.91,119.82,78.1
137,138,600654,中安科,3.33,9.9,0.3,,,0.0,,,,3.03,,0.0,671.79,5.86,9574785630.0,7649944984.0,0.0,9.9,42.31,38.17
138,139,000793,华闻集团,3.33,9.9,0.3,,,0.0,,,,3.03,,0.0,-47.57,7.98,6650827372.0,6530158688.0,0.0,9.9,164.29,52.75
139,140,001326,联域股份,39.42,9.9,3.55,,,0.0,,,,35.87,,0.0,23.01,2.38,2885544000.0,721386000.0,-0.08,9.9,16.18,-26.52
140,141,601828,美凯龙,4.0,9.89,0.36,,,0.0,,,,3.64,,0.0,-6.92,0.37,17418930692.0,14453788156.0,0.0,9.89,65.29,3.36
141,142,600606,绿地控股,3.0,9.89,0.27,,,0.0,,,,2.73,,0.0,133.65,0.52,42162654942.0,42162654942.0,0.0,9.89,111.27,30.43
142,143,300930,屹通新材,30.0,9.89,2.7,,,0.0,,,,27.3,,0.0,56.34,3.45,3000000000.0,1413750030.0,-8.42,9.89,38.44,25.94
143,144,000981,山子高科,2.0,9.89,0.18,,,0.0,,,,1.82,,0.0,-18.36,9.48,19994941776.0,13050310904.0,0.0,9.89,66.67,25.79
144,145,300033,同花顺,360.0,9.89,32.39,,,0.0,,,,327.61,,0.0,222.98,28.54,193536000000.0,98456249160.0,0.0,9.89,252.7,132.75
145,146,000826,启迪环境,2.89,9.89,0.26,,,0.0,,,,2.63,,0.0,-2.78,1.42,4119270887.0,4118533102.0,0.0,9.89,85.26,1.05
146,147,300561,汇金科技,30.6,9.87,2.75,,,0.0,,,,27.85,,0.0,-1846.58,16.01,10040104035.0,5518289954.0,0.0,9.87,276.38,159.98
147,148,300499,高澜股份,18.7,9.87,1.68,,,0.0,,,,17.02,,0.0,-242.57,4.12,5708148147.0,5075337192.0,0.0,9.87,72.03,30.4
148,149,300892,品渥食品,47.99,9.87,4.31,,,0.0,,,,43.68,,0.0,-628.39,4.62,4799000000.0,3098354375.0,-4.02,9.87,166.32,94.06
149,150,002495,佳隆股份,2.79,9.84,0.25,,,0.0,,,,2.54,,0.0,123.14,2.36,2610395424.0,1991878379.0,0.0,9.84,78.85,-12.81
150,151,600518,康美药业,2.57,9.83,0.23,,,0.0,,,,2.34,,0.0,5327.96,5.06,35630137393.0,34985225230.0,0.0,9.83,36.7,38.17
151,152,000715,中兴商业,8.16,9.83,0.73,,,0.0,,,,7.43,,0.0,46.04,1.8,3392266550.0,3386885471.0,-0.12,9.83,50.55,12.4
152,153,600666,奥瑞德,2.8,9.8,0.25,,,0.0,,,,2.55,,0.0,-210.86,7.87,7737835960.0,6775308218.0,0.0,9.8,112.12,32.08
153,154,600110,诺德股份,4.93,9.8,0.44,,,0.0,,,,4.49,,0.0,-29.5,1.48,8554441995.0,8554441995.0,0.0,9.8,58.01,-12.59
154,155,002068,黑猫股份,9.64,9.79,0.86,,,0.0,,,,8.78,,0.0,-96.66,2.39,7088727689.0,7081721819.0,-0.21,9.79,48.31,-16.9
155,156,835579,机科股份,26.68,9.79,2.38,,,0.0,,,,24.3,,0.0,320.77,6.67,3454526400.0,1189245526.0,7.06,9.79,120.13,35.98
156,157,300070,碧水源,6.98,9.75,0.62,,,0.0,,,,6.36,,0.0,-441.8,0.93,25296981354.0,23974682357.0,5.76,9.75,70.66,41.01
157,158,600168,武汉控股,5.86,9.74,0.52,,,0.0,,,,5.34,,0.0,60.07,1.1,5821309754.0,5821309754.0,-0.17,9.74,49.49,22.34
158,159,001215,千味央厨,39.2,9.65,3.45,,,0.0,,,,35.75,,0.0,35.78,2.18,3891115323.0,3857147465.0,-0.33,9.65,45.08,-25.5
159,160,600743,华远地产,2.5,9.65,0.22,,,0.0,,,,2.28,,0.0,-6.02,-38.73,5865252185.0,5865252185.0,0.0,9.65,110.08,63.4
160,161,601086,国芳集团,5.47,9.62,0.48,,,0.0,,,,4.99,,0.0,76.85,2.36,3643020000.0,3643020000.0,-0.36,9.62,42.08,7.68
161,162,600318,新力金融,13.37,9.59,1.17,,,0.0,,,,12.2,,0.0,153.13,6.38,6855168440.0,6855168440.0,-0.37,9.59,112.9,90.46
162,163,002387,维信诺,13.4,9.57,1.17,,,0.0,,,,12.23,,0.0,-7.77,3.02,18622307563.0,18551949000.0,-0.37,9.57,127.89,19.54
163,164,603825,华扬联众,12.86,9.54,1.12,,,0.0,,,,11.74,,0.0,-10.86,4.38,3257908059.0,3257908059.0,-0.08,9.54,54.57,6.46
164,165,000698,沈阳化工,3.92,9.5,0.34,,,0.0,,,,3.58,,0.0,-12.88,2.35,3212496428.0,3079985054.0,-0.25,9.5,28.95,-7.11
165,166,600333,长春燃气,5.67,9.46,0.49,,,0.0,,,,5.18,,0.0,-31.6,1.84,3453203978.0,3453203978.0,0.0,9.46,49.6,12.06
166,167,600794,保税科技,4.17,9.45,0.36,,,0.0,,,,3.81,,0.0,20.64,1.96,5054674495.0,5054674495.0,-0.48,9.45,39.0,5.3
167,168,300266,兴源环境,4.66,9.39,0.4,,,0.0,,,,4.26,,0.0,-35.22,58.16,7240742083.0,7238099164.0,0.0,9.39,240.15,72.59
