,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
55,56,600787,中储股份,7.43,7.99,0.55,2399394.0,1754463760.0,9.74,7.57,6.9,7.3,6.88,25.32,11.06,31.5,1.18,16159897669.0,16123691294.0,-1.85,-0.8,55.44,49.5
56,57,002272,川润股份,10.7,7.86,0.78,175416.0,183251844.8,9.58,10.87,9.92,9.92,9.92,5.43,4.62,-125.53,3.24,5188187110.0,4061434824.0,1.42,2.59,100.37,57.58
57,58,000547,航天发展,8.8,7.84,0.64,307491.0,266341429.72,6.37,8.88,8.36,8.43,8.16,9.93,1.94,-18.91,2.23,14066520767.0,13977486125.0,1.5,1.15,28.84,5.14
58,59,000670,盈方微,7.04,7.65,0.5,248982.0,169551241.0,8.87,7.1,6.52,6.56,6.54,3.3,3.45,-122.79,321.26,5978983014.0,5083631252.0,2.62,3.23,49.15,3.83
59,60,002045,国光电器,18.56,7.59,1.31,667246.0,1188098613.8,12.23,18.71,16.6,17.71,17.25,13.89,11.76,32.39,2.52,10543988562.0,10531919922.0,1.98,1.75,59.31,11.47
60,61,688181,八亿时空,28.97,7.42,2.0,28824.0,83657252.0,9.42,29.8,27.26,27.26,26.97,6.22,2.14,47.41,1.83,3895930388.0,3895930388.0,-1.4,-1.09,70.21,7.62
61,62,603633,徕木股份,8.02,7.36,0.55,120158.0,94936161.0,7.1,8.05,7.52,7.57,7.47,6.25,2.82,36.63,1.74,3423022760.0,3423022760.0,0.25,0.63,12.64,-15.84
62,63,300481,濮阳惠成,16.63,7.36,1.14,74073.0,123457064.0,10.07,17.2,15.64,15.66,15.49,11.27,2.52,24.59,2.02,4917546661.0,4888426051.0,-0.72,-1.07,31.77,-2.46
63,64,838701,豪声电子,37.77,7.3,2.57,11249.0,42376236.09,7.64,39.0,36.31,38.5,35.2,4.47,4.59,17.73,4.68,3701460000.0,925402770.0,1.04,0.0,169.79,127.12
64,65,688711,宏微科技,20.17,7.29,1.37,17520.0,34214002.0,6.65,20.17,18.92,19.16,18.8,2.71,0.82,796.95,3.95,4293873306.0,4293873306.0,1.87,3.12,49.85,-31.79
65,66,002469,三维化学,9.43,7.28,0.64,957789.0,881377627.81,15.93,9.65,8.25,9.65,8.79,19.73,15.23,31.44,2.34,6118774601.0,5930529933.0,0.11,-0.63,77.92,66.61
66,67,002131,利欧股份,2.36,7.27,0.16,2661515.0,601973684.73,11.36,2.37,2.12,2.13,2.2,8.37,4.55,-75.12,1.24,15980752810.0,13808918688.0,1.29,3.06,65.03,4.89
67,68,688299,长阳科技,17.8,7.23,1.2,67119.0,117712838.0,6.69,17.95,16.84,17.2,16.6,4.23,2.34,209.42,2.42,5170845105.0,5105643651.0,-0.22,0.79,59.21,28.06
68,69,839719,宁新新材,20.55,7.2,1.38,113491.0,215614011.32,19.67,20.9,17.13,18.0,19.17,13.66,17.05,-28.33,2.17,1913069370.0,1367857690.0,6.75,8.16,158.82,32.32
69,70,834770,艾能聚,22.94,7.15,1.53,29687.0,66717193.83,7.47,23.09,21.49,21.49,21.41,4.42,3.63,54.47,5.07,2985232095.0,1878643772.0,-0.13,-0.56,336.12,97.93
70,71,000925,众合科技,7.21,7.13,0.48,254963.0,186017826.08,8.17,7.4,6.85,6.85,6.73,18.95,4.65,-42.27,1.49,4915868543.0,3949433971.0,0.0,0.0,24.96,-16.65
71,72,688337,普源精电,46.29,7.1,3.07,6174.0,27940291.0,6.96,46.34,43.33,43.41,43.22,3.05,0.94,112.06,2.87,8985075549.0,3042860883.0,0.48,2.34,87.03,6.73
72,73,603366,日出东方,11.38,7.06,0.75,883645.0,981907122.0,19.66,11.69,9.6,11.69,10.63,13.31,10.96,103.2,2.32,9255103651.0,9173870480.0,1.07,-0.78,207.57,85.04
73,74,603015,弘讯科技,8.53,7.03,0.56,30014.0,24697122.0,7.53,8.56,7.96,8.0,7.97,5.49,0.74,52.3,2.57,3447988070.0,3447988070.0,2.65,3.39,24.53,-11.24
74,75,873167,新赣江,17.65,6.9,1.14,25694.0,47063642.18,9.81,19.0,17.38,17.99,16.51,13.46,6.15,46.27,2.59,1250701063.0,737449953.0,0.06,0.28,50.85,9.36
75,76,688326,经纬恒润-W,94.01,6.81,5.99,6394.0,59179055.0,5.98,94.5,89.24,89.24,88.02,3.96,0.8,-20.63,2.63,11280410316.0,7471660127.0,1.29,1.8,56.37,-18.99
76,77,688601,力芯微,49.98,6.75,3.16,27762.0,136548452.0,7.05,50.16,46.86,47.0,46.82,7.58,2.08,49.88,5.27,6681961146.0,6681961146.0,1.5,0.93,33.6,-3.49
77,78,603009,北特科技,29.86,6.57,1.84,46958.0,136985059.0,6.42,29.9,28.1,28.1,28.02,4.52,1.39,124.67,5.71,10108391376.0,10104891844.0,1.08,1.32,77.53,102.17
78,79,002859,洁美科技,21.94,6.5,1.34,29130.0,63471372.0,7.86,22.28,20.66,20.86,20.6,7.1,0.72,40.02,3.29,9454222729.0,8898553549.0,0.27,0.37,26.46,-11.35
79,80,603268,松发股份,43.42,6.5,2.65,34986.0,149521312.0,6.65,43.61,40.9,40.9,40.77,5.52,2.82,-67.05,361.86,5391409296.0,5391409296.0,0.42,0.98,250.44,151.27
80,81,301285,鸿日达,25.14,6.48,1.53,18968.0,47027260.0,7.03,25.46,23.8,23.8,23.61,5.59,2.41,131.79,4.89,5195683800.0,1978764573.0,0.16,-0.2,6.39,58.21
81,82,002979,雷赛智能,28.43,6.48,1.73,47611.0,132075875.4,6.18,28.45,26.8,26.8,26.7,3.44,2.2,45.33,6.16,8719799416.0,6162366200.0,1.1,2.16,24.97,32.66
82,83,688502,茂莱光学,249.99,6.47,15.19,4984.0,122998611.0,5.19,251.18,239.0,239.0,234.8,4.12,3.07,404.22,11.38,13199472000.0,4056406987.0,-0.47,0.32,190.01,15.55
83,84,600641,万业企业,19.47,6.39,1.17,114710.0,220032628.0,6.67,19.57,18.35,18.35,18.3,4.99,1.23,-429.0,2.18,18119364542.0,18119364542.0,0.83,0.15,90.14,13.13
84,85,300127,银河磁体,28.01,6.34,1.67,84564.0,235344772.14,7.52,28.63,26.65,26.74,26.34,4.12,3.66,59.6,6.39,9051329544.0,6465160081.0,-0.14,0.04,101.66,65.64
85,86,300542,新晨科技,25.05,6.32,1.49,74839.0,185187262.91,6.2,25.36,23.9,24.0,23.56,5.84,3.04,-316.24,11.91,7478925470.0,6171951640.0,-0.12,0.24,112.29,91.37
86,87,002803,吉宏股份,14.87,6.29,0.88,54676.0,79719206.72,6.79,14.99,14.04,14.04,13.99,4.79,1.89,31.87,2.56,5722708913.0,4290574008.0,2.13,2.34,42.98,-26.39
87,88,300398,飞凯材料,17.6,6.22,1.03,131283.0,229333360.29,6.94,18.03,16.88,16.88,16.57,3.49,2.5,33.91,2.42,9304380571.0,9247027046.0,-0.17,-0.56,46.79,12.24
88,89,832000,安徽凤凰,24.0,6.19,1.4,13597.0,32191629.06,5.35,24.01,22.8,23.0,22.6,4.06,2.81,31.38,3.7,2200320000.0,1159351200.0,0.59,0.76,269.23,136.92
89,90,688410,山外山,12.88,6.1,0.74,7595.0,9605782.0,6.18,12.9,12.15,12.22,12.14,2.3,0.33,50.11,2.45,4138545520.0,2979656057.0,1.34,0.94,14.08,-33.81
90,91,688205,德科立,68.06,6.1,3.91,13290.0,89890293.0,5.88,68.78,65.01,65.01,64.15,3.26,1.96,80.89,3.73,8227965670.0,4618197212.0,-0.01,0.35,151.42,66.9
91,92,688433,华曙高科,19.73,6.08,1.13,3743.0,7234152.0,5.65,19.74,18.69,18.69,18.6,3.04,0.2,139.93,4.25,8171550424.0,3703527830.0,1.44,1.86,20.6,-36.66
92,93,300377,赢时胜,26.33,6.0,1.49,441348.0,1142794213.55,9.54,26.88,24.51,25.2,24.84,4.41,6.85,-1066.64,6.67,19775806856.0,16974825380.0,-1.46,-0.23,367.67,241.06
93,94,301062,上海艾录,13.44,5.99,0.76,45929.0,61388147.01,8.2,13.67,12.63,12.63,12.68,5.47,1.65,63.66,3.87,5381361364.0,3740045850.0,-1.25,-1.54,26.67,24.79
94,95,300655,晶瑞电材,10.69,5.95,0.6,267275.0,287436616.37,7.04,11.06,10.35,10.5,10.09,5.63,2.64,12773.72,4.38,11326544891.0,10814439928.0,0.19,-1.11,60.03,10.21
95,96,688208,道通科技,33.34,5.94,1.87,38077.0,125091372.0,5.31,33.47,31.8,31.8,31.47,4.32,0.84,20.87,4.81,15065613454.0,15065613454.0,0.36,0.6,45.34,45.27
96,97,688533,上声电子,36.37,5.91,2.03,6036.0,21628716.0,6.7,36.73,34.43,34.43,34.34,3.9,0.38,23.02,3.93,5819239425.0,5819239425.0,0.36,1.22,69.01,-3.81
97,98,920016,中草香料,33.37,5.87,1.85,14196.0,46633539.16,11.96,34.01,30.24,30.82,31.52,4.36,7.99,58.61,7.2,2568886971.0,592556162.0,-1.8,0.42,344.93,344.93
98,99,688270,臻镭科技,38.0,5.85,2.1,16470.0,61033391.0,5.82,38.1,36.01,36.27,35.9,3.29,1.14,421.8,3.83,8133960800.0,5480804448.0,1.09,2.56,65.94,-22.0
99,100,688218,江苏北人,19.98,5.83,1.1,25556.0,50457052.0,8.47,20.2,18.6,18.6,18.88,7.37,2.16,243.4,2.6,2367977752.0,2367977752.0,0.2,0.1,29.82,2.36
100,101,300044,赛为智能,7.31,5.79,0.4,310624.0,226178692.3,6.66,7.48,7.02,7.1,6.91,4.37,4.07,-238.42,9.04,5583884057.0,5583183832.0,-1.88,-1.35,69.21,25.82
101,102,300032,金龙机电,5.32,5.77,0.29,113748.0,59326266.0,4.97,5.33,5.08,5.15,5.03,3.73,1.42,-53.24,5.92,4272862315.0,4272854335.0,0.57,0.57,33.0,-15.69
102,103,300679,电连技术,50.3,5.76,2.74,41905.0,208121259.61,6.06,50.38,47.5,47.85,47.56,6.9,1.17,34.86,4.48,21316370410.0,17994981835.0,0.26,0.56,58.88,22.27
103,104,688317,之江生物,18.96,5.74,1.03,16922.0,31884149.0,6.02,19.28,18.2,18.48,17.93,9.26,0.88,-210.04,0.97,3643315661.0,3643315661.0,-0.26,-0.26,10.1,-9.15
104,105,688107,安路科技,29.58,5.72,1.6,12616.0,36922266.0,5.65,29.86,28.28,28.28,27.98,3.99,0.31,-56.31,9.2,11857124276.0,11857124276.0,-0.07,-0.7,44.57,-19.58
105,106,003021,兆威机电,61.2,5.61,3.25,38647.0,229237775.88,7.7,61.39,56.93,56.96,57.95,3.72,1.87,69.27,4.66,14700454200.0,12619267416.0,1.58,2.07,45.47,-8.3
106,107,688700,东威科技,32.26,5.6,1.71,21726.0,69854210.0,4.39,32.65,31.31,31.35,30.55,2.77,0.73,105.55,5.56,9626427874.0,9626427874.0,-0.31,0.75,40.08,-30.99
107,108,600732,爱旭股份,15.37,5.56,0.81,216337.0,327284491.0,6.66,15.53,14.56,14.56,14.56,2.82,1.35,-7.44,4.6,28093199498.0,24547390158.0,-0.39,1.39,81.04,-12.87
108,109,002622,皓宸医疗,3.05,5.54,0.16,187496.0,56196004.88,6.23,3.07,2.89,2.89,2.89,3.22,2.23,142.37,5.72,2562000000.0,2561924513.0,0.99,2.01,110.34,-6.73
109,110,002023,海特高新,11.39,5.46,0.59,108410.0,122369460.7,5.09,11.53,10.98,10.98,10.8,6.15,1.46,102.25,1.97,8438398077.0,8438398077.0,-0.7,-0.7,30.47,25.86
110,111,002846,英联股份,8.93,5.43,0.46,154048.0,137740224.32,9.68,9.29,8.47,8.63,8.47,10.04,5.99,1329.94,2.64,3750543169.0,2295171597.0,0.45,1.13,33.48,-18.3
111,112,603920,世运电路,33.06,5.42,1.7,140814.0,465635209.0,5.52,33.68,31.95,31.95,31.36,5.31,2.12,34.17,3.62,22002460447.0,22002460447.0,-0.12,-0.87,69.71,85.94
112,113,002590,万安科技,14.28,5.39,0.73,63805.0,90371923.0,4.58,14.43,13.81,13.82,13.55,5.74,1.4,37.67,2.62,7412069372.0,6505305965.0,0.78,0.71,18.9,25.59
113,114,688125,安达智能,42.98,5.34,2.18,2001.0,8490880.0,5.83,43.19,40.81,40.81,40.8,4.63,0.92,-280.24,1.85,3504407824.0,938170878.0,0.42,0.47,49.08,9.36
114,115,836892,广咨国际,16.97,5.34,0.86,16786.0,26809150.2,11.05,16.99,15.21,15.8,16.11,10.14,1.26,37.46,6.93,2628056793.0,2266332351.0,4.95,7.47,127.48,52.61
115,116,600990,四创电子,24.23,5.3,1.22,49514.0,118744392.0,4.69,24.3,23.22,23.4,23.01,5.53,1.84,-122.81,3.11,6621812145.0,6518177624.0,-0.04,0.58,50.59,21.33
116,117,603005,晶方科技,28.95,5.27,1.45,251608.0,713714275.0,6.0,29.15,27.5,27.5,27.5,2.5,3.86,76.76,4.47,18880370889.0,18880370889.0,0.24,1.51,53.91,32.13
117,118,300751,迈为股份,130.77,5.26,6.54,12337.0,159830439.28,5.37,131.67,125.0,125.47,124.23,3.56,0.64,36.13,4.91,36537792635.0,25284694525.0,-0.3,0.69,34.63,2.24
118,119,002094,青岛金王,6.83,5.24,0.34,299853.0,200670391.7,6.63,6.86,6.43,6.43,6.49,4.24,4.34,54.6,3.15,4718830260.0,4715797740.0,1.34,0.74,217.67,80.21
119,120,688512,慧智微-U,11.31,5.21,0.56,68984.0,80301902.0,10.51,12.05,10.92,10.92,10.75,6.43,2.57,-13.1,2.69,5211224418.0,3041660867.0,-0.53,-1.22,57.08,-41.97
120,121,002036,联创电子,10.74,5.19,0.53,326437.0,344797716.8,8.23,10.94,10.1,10.31,10.21,5.8,3.1,-186.38,4.27,11476486296.0,11314876210.0,0.28,0.56,58.64,5.19
121,122,603185,弘元绿能,20.97,5.17,1.03,42120.0,86491157.0,4.56,21.0,20.09,20.09,19.94,3.07,0.62,-6.55,1.1,14239095576.0,14239095576.0,0.62,1.4,47.99,-36.95
122,123,301607,富特科技,41.17,5.13,2.01,9237.0,38542814.0,8.63,42.88,39.5,39.5,39.16,4.82,4.13,41.53,4.65,4570469888.0,920896818.0,-0.19,-0.44,194.07,194.07
123,124,300222,科大智能,9.23,5.13,0.45,129944.0,118747244.19,6.83,9.42,8.82,8.82,8.78,2.73,2.04,178.52,4.31,7201635820.0,5868106418.0,1.1,0.54,59.69,25.41
124,125,688097,博众精工,24.83,5.12,1.21,28115.0,69437308.0,5.33,25.06,23.8,24.21,23.62,6.45,0.63,32.77,2.57,11090264005.0,11015171877.0,0.4,-0.28,26.04,-25.64
125,126,300135,宝利国际,4.72,5.12,0.23,714130.0,352639300.39,16.48,5.39,4.65,5.39,4.49,11.17,7.75,467.76,4.6,4349952000.0,4349952000.0,-0.84,-1.67,75.46,45.23
126,127,000717,中南股份,3.08,5.12,0.15,989110.0,300597819.54,5.46,3.12,2.96,3.11,2.93,25.67,4.08,-6.58,0.9,7465444417.0,7464453427.0,1.32,1.65,80.12,21.26
127,128,000615,ST美谷,2.67,5.12,0.13,16411.0,4381646.22,0.0,2.67,2.67,2.67,2.54,0.59,0.22,-18.47,16.45,2037155850.0,2035875766.0,0.0,0.0,54.34,-32.23
128,129,833230,欧康医药,20.35,5.11,0.99,10823.0,22004254.93,5.32,20.91,19.88,19.88,19.36,4.1,3.23,60.4,3.76,1572389636.0,681380413.0,0.05,-0.39,107.44,44.84
129,130,688503,聚和材料,58.79,5.11,2.86,33876.0,194795381.0,6.63,59.0,55.29,55.29,55.93,3.68,1.89,25.34,3.06,14229157872.0,10513115577.0,1.07,2.55,103.57,65.84
130,131,688172,燕东微,29.42,5.11,1.43,66842.0,192191642.0,10.0,29.8,27.0,27.48,27.99,4.07,1.15,-216.77,2.4,35277642946.0,17084259342.0,1.38,0.93,105.59,59.54
131,132,002015,协鑫能科,8.45,5.1,0.41,122689.0,102262996.47,4.35,8.47,8.12,8.15,8.04,7.41,0.76,16.98,1.17,13717092988.0,13717092988.0,0.84,0.48,18.02,-31.02
132,133,300366,创意信息,10.94,5.09,0.53,121131.0,131505631.91,6.05,11.26,10.63,10.7,10.41,3.41,2.28,-25.74,3.83,6646883081.0,5803697241.0,-0.09,0.83,48.04,-16.62
