,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
24,25,300323,华灿光电,6.92,11.97,0.74,173162.0,121076226.28,18.45,7.39,6.25,6.28,6.18,24.76,2.3,-23.34,1.56,11187555675.0,5201077688.0,-1.7,10.19,64.76,-5.46
25,26,300540,蜀道装备,26.88,11.07,2.68,49924.0,133750008.2,5.17,27.25,26.0,27.0,24.2,38.7,3.44,143.79,4.24,4445306692.0,3901119398.0,-0.81,-0.44,43.97,9.05
26,27,301586,佳力奇,61.0,11.07,6.08,11642.0,68803124.79,14.68,62.98,54.92,54.92,54.92,11.55,5.92,48.3,4.04,5061505683.0,1200024757.0,2.52,11.07,237.2,237.2
27,28,873167,新赣江,18.31,10.97,1.81,15733.0,28992999.88,7.33,19.0,17.79,17.9,16.5,14.3,3.77,48.0,2.69,1297469488.0,765025985.0,1.72,2.29,73.72,13.44
28,29,920008,成电光信,42.0,10.88,4.12,6322.0,25782475.79,10.88,42.0,37.88,37.88,37.88,9.57,2.65,64.43,9.31,2677500000.0,1002675786.0,2.76,10.88,320.0,320.0
29,30,300607,拓斯达,16.23,10.71,1.57,247875.0,395755961.96,9.62,16.76,15.35,15.59,14.66,75.89,8.68,573.08,3.0,6894999599.0,4634445842.0,-0.43,4.11,34.02,3.84
30,31,002247,聚力文化,3.14,10.18,0.29,379072.0,116410380.0,6.32,3.14,2.96,3.04,2.85,15.18,5.89,9.09,4.27,2671731954.0,2020717710.0,0.64,3.29,119.58,34.19
31,32,600340,华夏幸福,3.04,10.14,0.28,115939.0,35245572.0,0.0,3.04,3.04,3.04,2.76,3.04,0.3,-3.98,2.04,11897709840.0,11835799388.0,0.0,0.0,184.11,74.71
32,33,000520,凤凰航运,6.99,10.08,0.64,278530.0,190993006.66,5.2,6.99,6.66,6.67,6.35,12.82,2.75,-240.27,13.54,7074463350.0,7074463350.0,0.0,4.8,194.94,152.35
33,34,002513,蓝丰生化,6.89,10.06,0.63,85250.0,57782997.3,3.99,6.89,6.64,6.78,6.26,9.29,3.23,-10.48,-16.5,2585681115.0,1818327119.0,0.0,1.62,90.86,-0.43
34,35,000716,黑芝麻,5.91,10.06,0.54,497871.0,286862530.17,6.7,5.91,5.55,5.8,5.37,34.04,7.11,79.99,1.76,4453123241.0,4141088160.0,5.35,1.9,58.02,-1.01
35,36,000795,英洛华,9.96,10.06,0.91,65003.0,64743187.2,0.0,9.96,9.96,9.96,9.05,9.37,0.57,41.01,4.2,11291493666.0,11291493666.0,0.0,0.0,74.13,60.65
36,37,002765,蓝黛科技,9.31,10.05,0.85,54892.0,51104452.0,0.0,9.31,9.31,9.31,8.46,4.45,0.92,43.94,2.45,6071312518.0,5547562641.0,0.0,0.0,94.36,38.75
37,38,002795,永和智控,4.82,10.05,0.44,95811.0,45440559.8,9.59,4.82,4.4,4.4,4.38,8.06,2.2,-21.15,2.89,2148534656.0,2095603677.0,0.0,9.55,32.42,-35.48
38,39,600629,华建集团,7.67,10.04,0.7,47485.0,36421210.0,0.0,7.67,7.67,7.67,6.97,2.63,0.5,22.21,1.46,7444164811.0,7245534177.0,0.0,0.0,72.75,52.79
39,40,002178,延华智能,8.0,10.04,0.73,424920.0,337848775.0,4.13,8.0,7.7,8.0,7.27,17.13,5.97,-487.61,12.91,5697224008.0,5694265264.0,0.0,0.0,116.22,55.04
40,41,002743,富煌钢构,5.7,10.04,0.52,104998.0,58499937.5,8.11,5.7,5.28,5.28,5.18,6.99,2.42,27.41,0.77,2481030325.0,2477054575.0,3.07,7.95,55.31,-3.55
41,42,603958,哈森股份,14.47,10.04,1.32,42372.0,60305304.0,6.24,14.47,13.65,13.7,13.15,7.37,1.93,-57.45,4.17,3174139200.0,3174139200.0,0.0,5.62,58.49,59.54
42,43,002403,爱仕达,9.54,10.03,0.87,14879.0,14194566.0,0.0,9.54,9.54,9.54,8.67,7.36,0.5,1467.74,1.94,3249692044.0,2834920271.0,0.0,0.0,47.45,11.45
43,44,002664,信质集团,16.45,10.03,1.5,108729.0,178859468.2,0.0,16.45,16.45,16.45,14.95,30.47,2.71,57.7,1.94,6701032520.0,6606298418.0,0.0,0.0,37.54,-0.66
44,45,002892,科力尔,15.03,10.03,1.37,19946.0,29979469.26,0.0,15.03,15.03,15.03,13.66,1.55,0.5,98.96,7.13,9330637332.0,5959332460.0,0.0,0.0,80.43,31.5
45,46,603758,秦安股份,9.11,10.02,0.83,140708.0,125672595.0,6.16,9.11,8.6,8.8,8.28,90.26,3.21,23.44,1.63,3997441116.0,3997441116.0,2.71,3.52,26.88,-16.73
46,47,603666,亿嘉和,27.34,10.02,2.49,79931.0,218431260.0,1.93,27.34,26.86,27.34,24.85,29.59,3.87,-52.77,2.46,5645458909.0,5645458909.0,0.0,0.0,91.46,-12.9
47,48,002651,利君股份,7.03,10.02,0.64,116462.0,80163095.5,8.14,7.03,6.51,6.52,6.39,30.75,2.06,45.0,2.61,7265223800.0,3975209396.0,2.18,7.82,26.67,2.18
48,49,600318,新力金融,10.88,10.01,0.99,42609.0,46358592.0,0.0,10.88,10.88,10.88,9.89,1.87,0.83,124.61,5.19,5578476636.0,5578476636.0,0.0,0.0,72.7,54.99
49,50,600363,联创光电,56.16,10.01,5.11,7500.0,42122022.0,0.0,56.16,56.16,56.16,51.05,1.06,0.16,57.16,6.0,25565478120.0,25565478120.0,0.0,0.0,107.31,65.57
50,51,600760,中航沈飞,53.64,10.01,4.88,136267.0,729654759.0,1.56,53.64,52.88,52.88,48.76,30.09,0.5,60.99,9.26,147815721877.0,147227682649.0,0.0,1.44,25.59,28.39
51,52,002416,爱施德,19.46,10.01,1.77,32681.0,63596836.8,0.0,19.46,19.46,19.46,17.69,1.33,0.27,34.45,4.02,24116423945.0,23817177756.0,0.0,0.0,117.19,118.9
52,53,603859,能科科技,27.39,10.0,2.49,8810.0,24131357.0,0.0,27.39,27.39,27.39,24.9,2.85,0.36,42.74,2.38,6702270030.0,6702270030.0,0.0,0.0,52.93,7.71
53,54,002995,天地在线,22.33,10.0,2.03,13698.0,30586629.15,0.0,22.33,22.33,22.33,20.3,2.73,1.22,-95.88,4.09,3962558538.0,2510276255.0,0.0,0.0,54.43,-1.85
54,55,002312,川发龙蟒,22.88,10.0,2.08,878763.0,1950547319.13,7.6,22.88,21.3,21.5,20.8,16.23,5.01,76.31,4.61,43228067603.0,40114097223.0,0.39,6.42,235.98,224.08
55,56,000536,华映科技,7.37,10.0,0.67,187767.0,138384021.05,0.0,7.37,7.37,7.37,6.7,3.27,0.68,-18.02,12.93,20385661758.0,20363918143.0,0.0,0.0,279.9,88.49
56,57,603196,日播时尚,15.41,9.99,1.4,596.0,918436.0,0.0,15.41,15.41,15.41,14.01,0.43,0.03,-67.57,4.85,3652221038.0,3639554018.0,0.0,0.0,130.69,14.23
57,58,601727,上海电气,9.8,9.99,0.89,2738175.0,2647061574.0,3.82,9.8,9.46,9.65,8.91,12.07,2.16,151.01,2.85,152682129102.0,124022205502.0,0.0,1.55,158.58,135.01
58,59,000576,甘化科工,7.6,9.99,0.69,39238.0,29266895.48,9.12,7.6,6.97,7.03,6.91,29.35,0.9,124.2,2.06,3316778426.0,3297278156.0,0.0,8.11,27.3,-18.28
59,60,600619,海立股份,13.99,9.98,1.27,16989.0,23767779.0,0.0,13.99,13.99,13.99,12.72,0.64,0.22,495.89,2.46,15016088240.0,11040555424.0,0.0,0.0,150.72,105.74
60,61,603679,华体科技,17.52,9.98,1.59,60884.0,103988503.0,7.78,17.52,16.28,16.5,15.93,23.31,3.73,-68.73,3.47,2859206166.0,2859206166.0,2.4,6.18,46.73,18.78
61,62,000639,西王食品,3.86,9.97,0.35,220731.0,82847811.88,5.98,3.86,3.65,3.66,3.51,18.21,2.04,49.93,1.23,4166592447.0,4166587340.0,0.0,5.46,61.51,-12.67
62,63,603955,大千生态,10.59,9.97,0.96,3062.0,3242658.0,0.0,10.59,10.59,10.59,9.63,1.88,0.23,70.37,0.93,1437274800.0,1437274800.0,0.0,0.0,18.46,-27.91
63,64,000697,炼石航空,9.16,9.96,0.83,60552.0,53631166.0,9.72,9.16,8.35,8.35,8.33,10.51,1.07,-28.84,38.59,7997604024.0,5166147347.0,5.17,9.7,43.57,44.94
64,65,002789,建艺集团,11.81,9.96,1.07,21173.0,24486463.0,9.78,11.81,10.76,10.76,10.74,26.32,1.61,339.02,56.93,1885153700.0,1552776273.0,3.78,9.76,33.45,-14.17
65,66,000415,渤海租赁,4.43,9.93,0.4,85179.0,37734297.0,0.0,4.43,4.43,4.43,4.03,1.87,0.16,12.92,0.9,27397429279.0,23889716419.0,0.0,0.0,57.09,107.01
66,67,430418,苏轴股份,27.51,9.82,2.46,13647.0,36477798.06,8.26,27.6,25.53,25.53,25.05,9.07,1.91,23.76,4.75,3725074080.0,1969702905.0,1.89,7.76,100.8,48.94
67,68,301596,瑞迪智驱,117.21,9.56,10.23,28109.0,337059101.82,9.01,123.38,113.74,123.0,106.98,42.57,20.4,66.01,8.04,6460389219.0,1615097305.0,0.18,-4.71,57.52,352.2
68,69,300127,银河磁体,25.67,9.47,2.22,117251.0,289602739.31,14.07,26.3,23.0,23.0,23.45,18.52,5.08,54.62,5.86,8295167061.0,5925050314.0,4.1,11.61,76.79,51.8
69,70,300114,中航电测,91.02,9.46,7.87,115169.0,1024626409.4,7.46,92.2,86.0,88.88,83.15,12.52,1.95,390.68,21.58,53771020619.0,53771020619.0,5.59,2.41,89.19,108.05
70,71,839725,惠丰钻石,24.02,9.43,2.07,24981.0,58734200.04,16.99,25.33,21.6,21.98,21.95,18.26,5.94,235.34,3.46,2192425500.0,1010707843.0,-3.84,9.28,147.12,30.69
71,72,603809,豪能股份,14.46,9.38,1.24,306289.0,439739861.0,5.52,14.54,13.81,14.54,13.22,23.65,5.27,25.92,3.49,8411039414.0,8411039414.0,0.35,-0.55,86.34,83.74
72,73,002210,飞马国际,2.35,9.3,0.2,293756.0,65750386.0,9.77,2.35,2.14,2.16,2.15,5.93,1.1,139.74,19.77,6253897019.0,6253874459.0,6.82,8.8,56.67,31.28
73,74,300696,爱乐达,19.16,9.05,1.59,49410.0,93543051.39,12.41,19.9,17.72,17.72,17.57,20.43,2.65,-226.0,3.05,5616811154.0,3571966209.0,1.75,8.13,31.05,10.69
74,75,838030,德众汽车,7.29,8.81,0.59,45516.0,32681706.32,9.85,7.42,6.76,6.99,6.7,12.6,4.66,213.43,2.78,1303741274.0,712430202.0,-0.68,4.29,85.5,63.45
75,76,002542,中化岩土,5.58,8.77,0.45,1041253.0,552490533.38,17.54,5.6,4.7,5.46,5.13,21.98,6.5,-39.21,5.01,10078131398.0,8934973041.0,3.33,2.2,255.41,106.67
76,77,002782,可立克,13.3,8.75,1.07,42506.0,54577306.0,8.67,13.34,12.28,12.28,12.23,18.88,0.87,32.27,3.44,6554365193.0,6530672068.0,3.91,8.31,29.13,-4.8
77,78,831445,龙竹科技,8.59,8.46,0.67,19687.0,16582251.72,9.09,8.68,7.96,8.1,7.92,5.87,2.13,52.84,3.57,1278896595.0,794201112.0,3.49,6.05,107.99,6.97
78,79,300629,新劲刚,22.52,8.37,1.74,70830.0,158463245.84,9.29,23.03,21.1,21.1,20.78,22.18,3.35,37.67,3.31,5662055508.0,4765673324.0,-0.49,6.73,30.25,4.6
79,80,603117,万林物流,9.45,8.37,0.73,221056.0,205819219.0,8.49,9.59,8.85,9.0,8.72,9.98,3.69,204.63,5.53,5662418662.0,5662418662.0,1.29,5.0,111.41,185.5
80,81,600390,五矿资本,8.76,8.28,0.67,1316028.0,1127985763.0,6.18,8.8,8.3,8.5,8.09,15.72,2.93,24.27,0.92,39403053421.0,39403053421.0,4.91,3.06,109.07,93.38
81,82,002047,宝鹰股份,3.29,8.22,0.25,508465.0,159046530.22,13.82,3.33,2.91,2.99,3.04,21.75,3.79,-8.63,-26.08,4988458200.0,4412581361.0,3.46,10.03,104.35,13.84
82,83,002824,和胜股份,19.17,7.88,1.4,76761.0,146472066.04,5.63,19.53,18.53,19.53,17.77,24.54,4.06,72.18,3.19,5350616933.0,3626101408.0,1.75,-1.84,48.84,-5.94
83,84,603366,日出东方,5.28,7.76,0.38,218393.0,112893697.0,4.08,5.28,5.08,5.09,4.9,48.26,2.71,47.88,1.08,4294107845.0,4256417938.0,1.15,3.73,44.66,-14.15
84,85,300382,斯莱克,11.16,7.51,0.78,93016.0,102506811.0,12.52,11.5,10.2,10.23,10.38,10.63,1.48,-342.93,3.31,7014212903.0,7012401122.0,1.55,9.09,103.65,13.53
85,86,603030,全筑股份,2.78,7.34,0.19,312492.0,84418805.0,9.27,2.82,2.58,2.62,2.59,40.97,2.37,-79.81,3.67,3661075186.0,3661075186.0,0.36,6.11,51.91,-1.07
86,87,000066,中国长城,17.0,7.32,1.16,1478292.0,2473196558.98,5.56,17.18,16.3,16.3,15.84,14.01,4.7,-59.81,4.57,54838584496.0,53495485709.0,0.83,4.29,99.76,67.98
87,88,301511,德福科技,15.91,7.28,1.08,80834.0,127359481.3,5.8,16.14,15.28,15.28,14.83,11.85,2.16,-36.85,2.49,10028423020.0,5945121695.0,1.99,4.12,14.79,-3.75
88,89,000668,荣丰控股,9.45,7.26,0.64,17106.0,15623592.0,7.83,9.5,8.81,8.81,8.81,4.03,1.16,-30.32,1.3,1387655861.0,1387655861.0,4.42,7.26,51.44,-25.59
89,90,600221,海航控股,1.79,7.19,0.12,4405490.0,741230621.0,10.78,1.79,1.61,1.68,1.67,20.79,1.34,26.7,17.76,77355982238.0,58842091214.0,9.82,6.55,65.74,30.66
90,91,002323,雅博股份,1.79,7.19,0.12,422895.0,72974405.26,6.59,1.8,1.69,1.69,1.67,8.87,1.99,-44.5,6.83,3796330704.0,3795526506.0,3.47,5.92,55.65,-26.34
91,92,832978,开特股份,17.69,7.08,1.17,29686.0,51060390.14,9.5,17.97,16.4,16.95,16.52,12.58,2.96,25.05,5.02,3171135369.0,1771953310.0,5.93,4.37,90.83,12.96
92,93,000590,启迪药业,8.04,7.06,0.53,28699.0,22327609.0,6.52,8.04,7.55,7.55,7.51,6.55,1.2,-50.75,2.77,1925348987.0,1924584865.0,3.47,6.49,50.56,-10.27
93,94,600239,云南城投,3.49,7.06,0.23,431966.0,147742850.0,10.12,3.58,3.25,3.25,3.26,9.58,2.69,233.9,4.05,5603847312.0,5603847312.0,2.05,7.38,81.77,35.27
94,95,300152,新动力,7.37,6.97,0.48,213549.0,153470612.15,6.68,7.37,6.91,6.91,6.89,4.13,3.0,-2068.34,16.34,5253336000.0,5251125413.0,4.1,6.66,289.95,152.4
95,96,301338,凯格精机,38.5,6.89,2.48,17111.0,65729009.8,6.27,39.25,36.99,36.99,36.02,11.27,4.99,69.76,2.85,4096400000.0,1320550000.0,0.05,4.08,21.22,-5.73
96,97,003029,吉大正元,24.48,6.85,1.57,49224.0,121163531.0,10.04,25.2,22.9,22.9,22.91,15.93,2.88,-49.86,3.89,4739823157.0,4183400444.0,-2.86,6.9,22.95,24.2
97,98,002428,云南锗业,25.0,6.75,1.58,403496.0,981690322.06,11.19,25.5,22.88,23.34,23.42,18.48,6.18,415.48,11.4,16328000000.0,16325890625.0,0.0,7.11,100.8,103.09
98,99,300446,航天智造,21.4,6.68,1.34,54241.0,111194663.13,8.97,21.5,19.7,19.7,20.06,5.81,1.74,25.32,3.63,18091776375.0,6666879324.0,3.93,8.63,52.42,37.44
99,100,832885,星辰科技,15.54,6.58,0.96,10100.0,15399374.44,6.45,15.54,14.6,15.27,14.58,5.39,1.17,164.15,7.04,2651357100.0,1344516464.0,1.11,1.77,156.01,61.04
100,101,002761,浙江建投,9.65,6.51,0.59,117467.0,111408947.04,6.18,9.75,9.19,9.19,9.06,18.04,1.09,56.17,1.6,10434955144.0,10434955144.0,1.05,5.01,20.17,-5.48
101,102,688017,绿的谐波,113.1,6.5,6.9,35542.0,394832509.0,6.53,113.13,106.2,110.0,106.2,28.19,2.11,243.32,9.42,19087193471.0,19087193471.0,0.32,2.82,47.09,-26.17
102,103,000010,美丽生态,3.3,6.45,0.2,374818.0,124274522.0,10.0,3.41,3.1,3.41,3.1,24.37,7.13,-47.88,17.34,3793852564.0,1735639491.0,1.85,-3.23,82.32,3.77
103,104,688353,华盛锂电,23.06,6.41,1.39,4375.0,9948829.0,6.97,23.22,21.71,21.71,21.67,5.27,0.7,-20.95,1.03,3678070000.0,1441581903.0,5.3,6.22,39.93,-15.84
104,105,832522,纳科诺尔,32.02,6.41,1.93,10449.0,32594521.48,7.01,32.1,29.99,29.99,30.09,6.18,1.57,17.86,3.52,3587648880.0,2130802920.0,2.63,6.77,161.82,71.05
105,106,002629,仁智股份,3.01,6.36,0.18,66908.0,19728525.0,8.13,3.08,2.85,2.87,2.83,7.6,1.94,-95.66,42.25,1314310480.0,1039716755.0,3.08,4.88,79.17,-23.6
106,107,603505,金石资源,28.01,6.3,1.66,31221.0,86265958.0,7.02,28.33,26.48,26.48,26.35,18.71,0.52,50.75,10.24,16939670246.0,16939670246.0,2.34,5.78,5.78,4.32
107,108,300355,蒙草生态,7.65,6.25,0.45,605937.0,462959873.8,6.81,7.89,7.4,7.4,7.2,6.11,4.44,184.11,2.8,12272451920.0,10450403324.0,1.73,3.38,232.61,105.09
108,109,838227,美登科技,34.76,6.2,2.03,1959.0,6765589.62,6.63,35.39,33.22,33.61,32.73,5.24,1.11,32.52,3.38,1353606540.0,612599951.0,-0.29,3.42,70.64,18.07
109,110,301397,溯联股份,27.41,6.2,1.6,10516.0,28726964.0,7.94,27.78,25.73,25.73,25.81,26.24,1.93,22.71,1.7,3287617511.0,1492701071.0,-0.04,6.53,19.12,-25.56
110,111,603166,福达股份,6.76,6.12,0.39,41652.0,27550056.0,6.28,6.81,6.41,6.41,6.37,12.89,0.65,27.11,1.88,4368370481.0,4319698481.0,2.74,5.46,43.52,0.45
111,112,300775,三角防务,27.81,6.06,1.59,45618.0,125750574.36,5.26,27.99,26.61,26.61,26.22,9.28,0.86,51.49,2.77,15302075396.0,14807276400.0,0.8,4.51,-8.67,0.32
112,113,002358,森源电气,5.25,6.06,0.3,381625.0,200488443.6,6.46,5.42,5.1,5.16,4.95,27.16,4.1,28.03,1.49,4881224129.0,4881151811.0,-2.6,1.74,63.04,21.25
113,114,835640,富士达,22.8,6.05,1.3,9788.0,22178758.5,4.05,22.94,22.07,22.07,21.5,3.97,0.56,89.19,5.02,4280198400.0,4002288858.0,-0.26,3.31,75.65,18.38
114,115,300024,机器人,16.39,6.02,0.93,1007120.0,1626954224.79,6.6,16.57,15.55,16.15,15.46,63.59,6.57,-192.99,5.9,25660510981.0,25122457094.0,1.55,1.49,64.72,38.08
115,116,300722,新余国科,37.49,5.93,2.1,30164.0,110441712.7,7.32,37.6,35.01,35.36,35.39,6.94,1.09,118.35,16.77,10375600435.0,10375600435.0,3.28,6.02,84.59,72.84
116,117,832171,志晟信息,13.28,5.9,0.74,8294.0,10758461.66,5.82,13.33,12.6,12.63,12.54,4.83,1.23,-27.89,5.22,1331097361.0,895154774.0,1.07,5.15,107.5,18.78
117,118,301568,思泰克,39.5,5.84,2.18,23758.0,93706712.13,5.14,40.5,38.58,38.58,37.32,29.56,9.2,58.41,4.14,4078706800.0,1019890000.0,-1.18,2.38,41.42,-12.11
118,119,300209,*ST有树,5.52,5.75,0.3,53631.0,29900427.06,5.17,5.67,5.4,5.61,5.22,15.82,1.34,-57.17,-5.45,2330032462.0,2203914339.0,-1.6,-1.6,104.44,97.14
119,120,300699,光威复材,37.81,5.73,2.05,63918.0,238863719.76,5.37,38.02,36.1,36.2,35.76,15.75,0.78,38.33,5.71,31433419120.0,31058761683.0,0.96,4.45,35.08,44.48
120,121,836208,青矩技术,39.06,5.71,2.11,14596.0,56145281.29,9.17,39.57,36.18,36.18,36.95,7.07,2.64,28.16,4.09,3752561305.0,2163178384.0,-0.48,7.96,78.03,18.36
121,122,603098,森特股份,12.63,5.69,0.68,89050.0,109873301.0,8.45,12.74,11.73,11.89,11.95,24.06,1.65,69.11,2.47,6816410722.0,6805043722.0,-0.16,6.22,66.62,-6.86
122,123,300466,赛摩智能,8.73,5.69,0.47,65089.0,55989978.2,6.05,8.76,8.26,8.26,8.26,10.6,1.55,-179.0,5.86,4675176097.0,3666480024.0,1.75,5.69,46.23,21.59
123,124,000893,亚钾国际,20.47,5.68,1.1,40485.0,81576678.0,5.32,20.53,19.5,19.5,19.37,12.36,0.5,27.52,1.63,19013583798.0,16618325375.0,2.15,4.97,25.12,-21.99
124,125,002384,东山精密,33.8,5.66,1.81,381093.0,1281309737.23,6.75,34.76,32.6,33.5,31.99,11.38,2.75,40.52,3.06,57659883398.0,46857674237.0,2.39,0.9,42.02,88.51
125,126,603662,柯力传感,38.68,5.65,2.07,123965.0,472710006.0,4.04,38.88,37.4,37.99,36.61,39.94,4.41,42.86,4.18,10894586598.0,10862499294.0,0.97,1.82,63.48,8.47
126,127,000635,英 力 特,10.29,5.65,0.55,87016.0,89673769.5,6.98,10.64,9.96,10.0,9.74,11.87,2.87,-9.08,2.32,3122878524.0,3118771425.0,-2.19,2.9,70.65,14.72
127,128,000980,众泰汽车,2.62,5.65,0.14,1571425.0,417104305.12,8.06,2.73,2.53,2.73,2.48,23.21,3.21,-30.4,11.27,13211475076.0,12815891497.0,-0.38,-4.03,42.39,-12.08
128,129,002085,万丰奥威,23.0,5.6,1.22,640858.0,1461051152.63,6.57,23.3,21.87,21.87,21.78,10.42,3.02,65.0,7.07,48835842960.0,48835842960.0,0.88,5.17,54.36,380.17
129,130,301357,北方长龙,38.26,5.54,2.01,7790.0,29555766.2,7.2,38.65,36.04,36.04,36.25,7.66,3.27,-262.62,3.23,3642352000.0,910588000.0,1.06,6.16,23.7,6.22
130,131,836247,华密新材,30.5,5.54,1.6,8316.0,23565470.79,10.03,30.5,27.6,28.36,28.9,3.24,2.16,87.68,8.28,3696228510.0,1172888389.0,7.55,7.55,127.61,44.69
131,132,002520,日发精机,5.76,5.49,0.3,182047.0,104742285.02,5.31,5.91,5.62,5.63,5.46,14.92,2.82,-52.24,4.17,4609412185.0,3714855385.0,0.17,2.31,44.36,-12.46
132,133,605186,健麾信息,27.02,5.46,1.4,40432.0,107359966.0,4.72,27.07,25.86,25.87,25.62,23.01,2.97,85.99,3.43,3674720000.0,3674720000.0,0.07,4.45,25.5,-35.11
