,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
43,44,000045,深纺织Ａ,11.64,10.02,1.06,,,0.0,,,,10.58,,0.0,67.16,2.04,5895914322.0,5319734322.0,0.0,0.0,61.44,-0.85
44,45,600198,大唐电信,13.07,10.02,1.19,,,0.0,,,,11.88,,0.0,-137.81,68.59,17038098281.0,11507543386.0,0.0,0.0,175.74,98.93
45,46,001332,锡装股份,33.83,10.02,3.08,,,0.0,,,,30.75,,0.0,13.43,1.58,3721300000.0,913410000.0,0.0,0.0,58.08,6.22
46,47,002685,华东重机,8.35,10.01,0.76,,,0.0,,,,7.59,,0.0,154.86,5.78,8414216852.0,8413095239.0,0.0,0.0,202.54,133.89
47,48,603038,华立股份,25.93,10.01,2.36,,,0.0,,,,23.57,,0.0,189.44,5.14,6966797359.0,6966797359.0,0.0,0.0,294.67,192.99
48,49,603887,城地香江,17.47,10.01,1.59,,,0.0,,,,15.88,,0.0,-68.73,3.03,9524173376.0,9285445826.0,0.0,0.0,234.67,117.29
49,50,603268,松发股份,30.77,10.01,2.8,,,0.0,,,,27.97,,0.0,-47.51,256.43,3820673976.0,3820673976.0,0.0,0.0,170.39,78.07
50,51,603656,泰禾智能,21.1,10.01,1.92,,,0.0,,,,19.18,,0.0,147.5,3.01,3869220054.0,3869220054.0,0.0,0.0,119.79,33.54
51,52,603991,至正股份,87.86,10.0,7.99,,,0.0,,,,79.87,,0.0,-529.28,26.18,6548644924.0,6548644924.0,0.0,0.0,142.37,91.0
52,53,603021,山东华鹏,6.27,10.0,0.57,,,0.0,,,,5.7,,0.0,-15.47,19.12,2006074399.0,2006074399.0,0.0,0.0,152.82,-4.86
53,54,600635,大众公用,4.18,10.0,0.38,,,0.0,,,,3.8,,0.0,50.51,1.48,12341176942.0,10110549202.0,0.0,0.0,31.03,39.8
54,55,600604,市北高新,5.17,10.0,0.47,,,0.0,,,,4.7,,0.0,-35.56,1.55,9684985837.0,7276541337.0,0.0,0.0,32.9,11.66
55,56,600579,克劳斯,8.14,10.0,0.74,,,0.0,,,,7.4,,0.0,-7.04,13.49,4041438034.0,4041438034.0,0.0,0.0,69.23,12.12
56,57,002743,富煌钢构,5.83,10.0,0.53,,,0.0,,,,5.3,,0.0,33.55,0.79,2537615227.0,2533548802.0,0.0,0.0,67.53,-1.35
57,58,002725,跃岭股份,14.52,10.0,1.32,,,0.0,,,,13.2,,0.0,579.53,3.84,3717120000.0,3077171981.0,0.0,0.0,81.73,29.87
58,59,002514,宝馨科技,8.47,10.0,0.77,,,0.0,,,,7.7,,0.0,-28.77,7.24,6098690216.0,4692670216.0,0.0,0.0,118.86,-3.53
59,60,002506,协鑫集成,2.75,10.0,0.25,,,0.0,,,,2.5,,0.0,185.63,6.57,16088370174.0,16083130528.0,0.0,0.0,49.46,0.36
60,61,000958,电投产融,7.26,10.0,0.66,,,0.0,,,,6.6,,0.0,36.87,2.0,39083618455.0,39083455105.0,0.0,0.0,105.08,87.11
61,62,000917,电广传媒,7.59,10.0,0.69,,,0.0,,,,6.9,,0.0,132.31,1.04,10759252605.0,10758516565.0,0.0,0.0,58.46,39.01
62,63,003005,竞业达,28.17,10.0,2.56,,,0.0,,,,25.61,,0.0,128.82,2.76,4180428000.0,2079539880.0,0.0,0.0,30.78,-8.98
63,64,002992,宝明科技,61.08,9.99,5.55,,,0.0,,,,55.53,,0.0,-119.82,14.61,11119192853.0,9602014823.0,0.0,0.0,17.01,-21.69
64,65,000025,特  力Ａ,19.81,9.99,1.8,,,0.0,,,,18.01,,0.0,59.25,5.03,8539265319.0,7780938519.0,0.0,0.0,49.06,24.75
65,66,002693,双成药业,37.42,9.99,3.4,,,0.0,,,,34.02,,0.0,-457.85,34.12,15517690445.0,15393918032.0,0.0,0.0,812.68,398.27
66,67,600520,文一科技,52.95,9.99,4.81,,,0.0,,,,48.14,,0.0,352.16,22.4,8388868500.0,8388868500.0,0.0,0.0,226.05,106.92
67,68,600363,联创光电,37.1,9.99,3.37,,,0.0,,,,33.73,,0.0,36.95,4.06,16888875325.0,16888875325.0,0.0,0.0,42.64,9.38
68,69,002802,洪汇新材,12.11,9.99,1.1,,,0.0,,,,11.01,,0.0,37.46,3.48,2207677099.0,2203328216.0,0.0,0.0,61.04,-3.58
69,70,000158,常山北明,28.19,9.99,2.56,,,0.0,,,,25.63,,0.0,-118.79,8.09,45065005365.0,44760612254.0,0.0,0.0,360.62,227.03
70,71,002912,中新赛克,24.67,9.99,2.24,,,0.0,,,,22.43,,0.0,-22.31,2.76,4212451840.0,4002017011.0,0.0,0.0,59.88,-10.91
71,72,603106,恒银科技,13.11,9.98,1.19,,,0.0,,,,11.92,,0.0,-93.09,5.55,6824017200.0,6824017200.0,0.0,0.0,212.89,51.04
72,73,600624,复旦复华,5.29,9.98,0.48,,,0.0,,,,4.81,,0.0,-114.9,4.63,3622126533.0,3622126533.0,0.0,0.0,21.33,-7.36
73,74,000016,深康佳Ａ,5.29,9.98,0.48,,,0.0,,,,4.81,,0.0,-5.86,2.8,12738031208.0,8445981202.0,0.0,0.0,163.18,26.86
74,75,002654,万润科技,14.88,9.98,1.35,,,0.0,,,,13.53,,0.0,218.3,8.37,12578101855.0,12577209055.0,0.0,0.0,47.62,19.81
75,76,000006,深振业Ａ,9.7,9.98,0.88,,,0.0,,,,8.82,,0.0,-18.92,1.98,13094951946.0,13094877741.0,0.0,0.0,167.96,111.33
76,77,603045,福达合金,14.11,9.98,1.28,,,0.0,,,,12.83,,0.0,26.15,1.99,1911131137.0,1911131137.0,0.0,0.0,54.88,-10.3
77,78,000058,深 赛 格,8.93,9.98,0.81,,,0.0,,,,8.12,,0.0,107.94,5.45,10994622001.0,8793474624.0,0.0,0.0,73.74,25.07
78,79,600246,万通发展,11.25,9.97,1.02,,,0.0,,,,10.23,,0.0,-141.27,4.03,22358047073.0,22358047073.0,0.0,0.0,84.73,73.34
79,80,002676,顺威股份,6.51,9.97,0.59,,,0.0,,,,5.92,,0.0,82.36,3.8,4687200000.0,4687046748.0,0.0,0.0,64.39,37.63
80,81,600292,远达环保,9.6,9.97,0.87,,,0.0,,,,8.73,,0.0,63.62,1.44,7495842144.0,7495842144.0,0.0,0.0,102.53,58.94
81,82,002338,奥普光电,39.07,9.96,3.54,,,0.0,,,,35.53,,0.0,154.91,7.26,9376800000.0,9376565580.0,-0.03,-0.03,38.06,16.18
82,83,600613,神奇制药,8.17,9.96,0.74,,,0.0,,,,7.43,,0.0,57.66,1.88,4363365201.0,3916044220.0,0.0,0.0,58.33,8.79
83,84,600481,双良节能,5.41,9.96,0.49,,,0.0,,,,4.92,,0.0,-4.02,1.87,10120393531.0,10120393531.0,0.0,0.0,29.12,-35.13
84,85,000009,中国宝安,10.71,9.96,0.97,,,0.0,,,,9.74,,0.0,70.54,2.77,27623381565.0,27325818770.0,0.0,0.0,34.89,-8.46
85,86,002183,怡 亚 通,5.3,9.96,0.48,,,0.0,,,,4.82,,0.0,167.02,1.52,13764148182.0,13764068682.0,0.0,0.0,87.94,18.57
86,87,600811,东方集团,2.54,9.96,0.23,,,0.0,,,,2.31,,0.0,50.64,0.55,9293212135.0,9293212135.0,0.0,0.0,159.18,27.64
87,88,002529,海源复材,10.05,9.96,0.91,,,0.0,,,,9.14,,0.0,-26.03,6.53,2613000000.0,2613000000.0,0.0,0.0,120.39,-20.74
88,89,000561,烽火电子,9.72,9.95,0.88,,,0.0,,,,8.84,,0.0,-59.21,3.2,5873531392.0,5851699388.0,0.0,0.0,63.91,15.85
89,90,603117,万林物流,8.73,9.95,0.79,,,0.0,,,,7.94,,0.0,161.02,4.48,5230996288.0,5230996288.0,0.0,0.0,85.35,163.75
90,91,603790,雅运股份,11.39,9.94,1.03,,,0.0,,,,10.36,,0.0,24.99,1.83,2179590400.0,2179590400.0,0.0,0.0,27.69,-18.12
91,92,688553,汇宇制药-W,14.49,9.94,1.31,,,0.0,,,,13.18,,0.0,20.25,1.58,6137964000.0,4485136561.0,0.0,0.0,24.16,-2.88
92,93,002406,远东传动,7.08,9.94,0.64,,,0.0,,,,6.44,,0.0,48.65,1.31,5169993581.0,4263661208.0,0.0,0.0,52.92,12.74
93,94,000068,华控赛格,4.21,9.92,0.38,,,0.0,,,,3.83,,0.0,-38.12,6.58,4238086863.0,4238086863.0,0.0,0.0,57.68,18.93
94,95,002562,兄弟科技,5.43,9.92,0.49,,,0.0,,,,4.94,,0.0,204.56,1.87,5775893938.0,3809301292.0,0.0,0.0,60.65,34.41
95,96,601865,福莱特,27.82,9.92,2.51,,,0.0,,,,25.31,,0.0,21.75,2.97,65183352797.0,52859788297.0,-0.07,-0.07,46.58,5.7
96,97,002513,蓝丰生化,5.21,9.92,0.47,,,0.0,,,,4.74,,0.0,-7.01,-27.7,1955210248.0,1374961435.0,0.0,0.0,55.06,-24.71
97,98,600336,澳柯玛,10.31,9.91,0.93,,,0.0,,,,9.38,,0.0,82.19,3.26,8227532268.0,8227532268.0,-0.1,-0.1,155.83,71.26
98,99,002836,新宏泽,9.35,9.87,0.84,,,0.0,,,,8.51,,0.0,38.14,6.38,2154240000.0,2154240000.0,0.0,0.0,59.83,8.09
99,100,000702,正虹科技,9.58,9.86,0.86,,,0.0,,,,8.72,,0.0,-147.96,7.99,3320667002.0,2554359238.0,-0.1,-0.1,141.92,52.79
100,101,000677,恒天海龙,5.57,9.86,0.5,,,0.0,,,,5.07,,0.0,91.94,9.62,4812357170.0,4812357170.0,-0.18,-0.18,129.22,66.27
101,102,603099,长白山,37.0,9.86,3.32,,,0.0,,,,33.68,,0.0,234.56,9.48,9866790000.0,9866790000.0,-0.13,-0.13,79.44,148.32
102,103,600178,东安动力,11.51,9.83,1.03,,,0.0,,,,10.48,,0.0,-399.15,2.13,5420328276.0,5369140613.0,-0.17,-0.17,43.34,-22.39
103,104,600825,新华传媒,6.63,9.77,0.59,,,0.0,,,,6.04,,0.0,117.03,2.78,6927606446.0,6927606446.0,-0.15,-0.15,77.27,48.65
104,105,600807,济南高新,4.96,9.73,0.44,,,0.0,,,,4.52,,0.0,-74.03,22.01,4387788266.0,3903611581.0,-0.2,-0.2,86.47,41.31
105,106,002319,乐通股份,12.88,9.71,1.14,,,0.0,,,,11.74,,0.0,-75.26,40.12,2576000000.0,2576000000.0,-0.16,-0.16,49.07,-6.8
106,107,300837,浙矿股份,25.01,9.69,2.21,,,0.0,,,,22.8,,0.0,15.38,1.84,2501030037.0,1765267100.0,-0.36,-0.36,28.78,-15.42
107,108,600743,华远地产,1.82,9.64,0.16,,,0.0,,,,1.66,,0.0,-5.45,18.33,4269903591.0,4269903591.0,0.0,0.0,56.9,18.95
108,109,603185,弘元绿能,18.8,9.62,1.65,,,0.0,,,,17.15,,0.0,-5.52,0.95,12765617398.0,12765617398.0,-0.37,-0.37,18.16,-43.48
109,110,831167,鑫汇科,31.0,9.62,2.72,,,0.0,,,,28.28,,0.0,72.66,5.97,1549471171.0,891518243.0,-15.67,-15.67,162.49,60.79
110,111,002068,黑猫股份,7.75,9.62,0.68,,,0.0,,,,7.07,,0.0,-52.3,1.92,5698925269.0,5693292957.0,-0.13,-0.13,23.6,-33.19
111,112,002210,飞马国际,2.4,9.59,0.21,,,0.0,,,,2.19,,0.0,95.69,20.2,6386958658.0,6386935618.0,-0.41,-0.41,67.83,34.08
112,113,601727,上海电气,7.0,9.55,0.61,,,0.0,,,,6.39,,0.0,90.62,2.04,109058663644.0,88587289644.0,-0.43,-0.43,88.17,67.87
113,114,002094,青岛金王,7.02,9.52,0.61,,,0.0,,,,6.41,,0.0,59.76,3.28,4850100794.0,4846983914.0,-0.28,-0.28,269.47,85.22
114,115,000790,华神科技,4.85,9.48,0.42,,,0.0,,,,4.43,,0.0,166.05,2.88,3025038915.0,3020393828.0,-0.41,-0.41,46.53,-3.96
115,116,300747,锐科激光,20.78,9.43,1.79,,,0.0,,,,18.99,,0.0,73.35,3.57,11736997586.0,10582706281.0,-4.15,-5.55,30.53,-11.23
116,117,002712,思美传媒,5.17,9.3,0.44,,,0.0,,,,4.73,,0.0,1214.32,1.98,2813907944.0,2796484268.0,-0.58,-0.58,52.96,-8.98
117,118,300102,乾照光电,14.5,9.19,1.22,,,0.0,,,,13.28,,0.0,205.03,3.29,13344841014.0,13264826012.0,-4.61,-4.92,168.52,97.28
118,119,603958,哈森股份,14.77,9.16,1.24,,,0.0,,,,13.53,,0.0,-136.72,4.09,3239947200.0,3239947200.0,-0.4,-0.67,59.5,62.84
119,120,002865,钧达股份,65.0,9.02,5.38,,,0.0,,,,59.62,,0.0,-44.66,3.47,14856147540.0,14577560075.0,-0.88,-0.88,77.21,-15.29
120,121,000021,深科技,20.7,9.0,1.71,,,0.0,,,,18.99,,0.0,44.83,2.93,32304163072.0,32300770859.0,-0.91,-0.91,51.09,28.73
121,122,002848,高斯贝尔,9.85,8.96,0.81,,,0.0,,,,9.04,,0.0,-17.84,14.97,1646427500.0,1609165009.0,-0.81,-0.91,59.13,-16.1
122,123,002634,棒杰股份,4.38,8.96,0.36,,,0.0,,,,4.02,,0.0,-7.08,2.21,2011964007.0,1955733676.0,-0.9,-0.9,33.13,-38.83
123,124,836720,吉冈精密,15.78,8.9,1.29,,,0.0,,,,14.49,,0.0,57.06,6.73,3001851492.0,782683408.0,8.08,8.08,78.31,-2.17
124,125,839790,联迪信息,25.0,8.79,2.02,,,0.0,,,,22.98,,0.0,145.5,5.98,1974175500.0,1358723950.0,-3.85,-3.85,239.67,110.79
125,126,000821,京山轻机,14.48,8.71,1.16,,,0.0,,,,13.32,,0.0,15.62,2.23,9019226785.0,8764139663.0,-1.09,-1.16,33.21,-8.35
126,127,301059,金三江,13.01,8.6,1.03,,,0.0,,,,11.98,,0.0,59.87,5.25,3007313540.0,2689648708.0,-8.38,-9.4,50.93,8.24
127,128,600792,云煤能源,3.92,8.59,0.31,,,0.0,,,,3.61,,0.0,-9.35,1.26,4350900512.0,4154683003.0,-1.26,-1.26,31.99,-14.6
128,129,002866,传艺科技,18.2,8.46,1.42,,,0.0,,,,16.78,,0.0,80.19,2.49,5269305059.0,3299050409.0,-1.41,-1.41,64.71,-14.19
129,130,002623,亚玛顿,19.68,8.37,1.52,,,0.0,,,,18.16,,0.0,144.55,1.24,3917550000.0,3909158940.0,-1.06,-1.11,25.67,-25.03
130,131,300975,商络电子,12.2,8.35,0.94,,,0.0,,,,11.26,,0.0,117.53,4.0,8381468369.0,5716391301.0,0.0,0.0,53.85,47.7
131,132,000936,华西股份,7.68,8.32,0.59,,,0.0,,,,7.09,,0.0,42.86,1.31,6804578972.0,6803614748.0,0.0,0.39,45.18,-4.71
132,133,688582,芯动联科,49.99,8.25,3.81,,,0.0,,,,46.18,,0.0,108.61,9.03,19996499900.0,12151649184.0,-0.02,-0.02,76.64,29.71
133,134,300768,迪普科技,21.3,8.23,1.62,,,0.0,,,,19.68,,0.0,111.33,4.23,13713558531.0,8960222202.0,0.0,0.0,91.03,44.9
134,135,600732,爱旭股份,12.0,8.21,0.91,,,0.0,,,,11.09,,0.0,-6.29,3.03,21933472464.0,19165111236.0,-0.83,-1.64,25.65,-31.97
135,136,300472,新元科技,9.5,7.95,0.7,,,0.0,,,,8.8,,0.0,-33.68,4.62,2614956900.0,2380844533.0,-9.52,-10.04,120.93,0.64
136,137,002708,光洋股份,9.8,7.93,0.72,,,0.0,,,,9.08,,0.0,63.39,3.14,5508560077.0,4847720548.0,-1.61,-1.61,37.06,18.36
137,138,002129,TCL中环,12.77,7.85,0.93,,,0.0,,,,11.84,,0.0,-8.43,1.38,51630588421.0,51591535629.0,-1.92,-1.92,53.49,-16.97
138,139,831305,海希通讯,22.2,7.82,1.61,,,0.0,,,,20.59,,0.0,44.35,3.96,3113772000.0,2444003683.0,-11.2,-12.01,124.7,86.24
139,140,831087,秋乐种业,10.4,7.77,0.75,,,0.0,,,,9.65,,0.0,-201.27,3.39,1718080000.0,1669837780.0,-0.86,-0.67,75.68,-9.17
140,141,000530,冰山冷热,4.86,7.76,0.35,,,0.0,,,,4.51,,0.0,32.5,1.31,4098012784.0,2916089147.0,-0.41,-0.41,37.68,-8.47
141,142,603063,禾望电气,16.4,7.75,1.18,,,0.0,,,,15.22,,0.0,23.48,1.82,7269127800.0,7269127800.0,-0.24,-0.24,7.97,-33.87
142,143,600869,远东股份,6.5,7.62,0.46,,,0.0,,,,6.04,,0.0,-108.96,3.22,14425792849.0,14425792849.0,-2.11,-2.11,87.86,50.46
143,144,831304,迪尔化工,12.33,7.4,0.85,,,0.0,,,,11.48,,0.0,19.84,4.24,2001011040.0,971959770.0,2.84,-3.97,94.17,23.3
144,145,002931,锋龙股份,11.98,7.25,0.81,,,0.0,,,,11.17,,0.0,1856.47,3.38,2453348176.0,2236411114.0,-2.52,-2.52,46.1,-21.34
145,146,688550,瑞联新材,32.8,7.19,2.2,,,0.0,,,,30.6,,0.0,30.06,1.99,5731187296.0,5731187296.0,-0.24,-0.24,50.6,9.12
146,147,839273,一致魔芋,15.78,7.13,1.05,,,0.0,,,,14.73,,0.0,14.07,1.96,1163838120.0,518660985.0,2.8,4.64,63.02,1.81
147,148,301281,科源制药,54.0,6.99,3.53,,,0.0,,,,50.47,,0.0,110.52,4.37,5847660000.0,3718008000.0,-6.94,-8.47,155.8,60.05
148,149,002312,川发龙蟒,13.79,6.98,0.9,,,0.0,,,,12.89,,0.0,45.99,2.78,26053979556.0,24177159122.0,-2.75,-2.75,110.53,95.33
149,150,600463,空港股份,16.59,6.96,1.08,,,0.0,,,,15.51,,0.0,-46.37,4.81,4977000000.0,4977000000.0,-2.75,-2.75,132.68,68.26
150,151,000717,中南股份,2.93,6.93,0.19,,,0.0,,,,2.74,,0.0,-7.91,0.82,7101867579.0,7100924851.0,-1.01,-2.01,78.66,15.35
151,152,300133,华策影视,8.18,6.93,0.53,,,0.0,,,,7.65,,0.0,109.2,2.21,15550782874.0,13284892813.0,0.0,0.0,38.41,40.31
152,153,603429,集友股份,6.38,6.87,0.41,,,0.0,,,,5.97,,0.0,-24.19,2.58,3346217267.0,3346217267.0,0.0,0.0,73.84,-21.91
153,154,001211,双枪科技,20.48,6.83,1.31,,,0.0,,,,19.17,,0.0,55.24,1.71,1474560000.0,1418420552.0,-2.48,-2.8,40.95,-15.23
154,155,600231,凌钢股份,1.92,6.67,0.12,,,0.0,,,,1.8,,0.0,-5.25,0.8,5476155577.0,5412833977.0,-0.52,-0.52,51.18,-10.7
155,156,002759,天际股份,8.52,6.63,0.53,,,0.0,,,,7.99,,0.0,-16.72,0.96,4271779795.0,4269134232.0,-2.07,-2.07,44.16,-18.93
156,157,831641,格利尔,14.5,6.54,0.89,,,0.0,,,,13.61,,0.0,-139.33,3.18,1121067500.0,636974778.0,-2.95,-7.64,49.48,9.85
157,158,300115,长盈精密,16.64,6.53,1.02,,,0.0,,,,15.62,,0.0,28.4,2.91,22504016954.0,19978929268.0,0.0,0.0,43.7,25.58
158,159,600593,大连圣亚,21.68,6.48,1.32,,,0.0,,,,20.36,,0.0,113.68,11.92,2792384000.0,2792384000.0,-2.74,-3.0,30.76,10.27
159,160,002495,佳隆股份,2.3,6.48,0.14,,,0.0,,,,2.16,,0.0,101.52,1.94,2151938880.0,1642050277.0,-0.43,-2.95,65.47,-28.13
160,161,873152,天宏锂电,15.0,6.46,0.91,,,0.0,,,,14.09,,0.0,234.84,5.98,1539759975.0,841417260.0,0.0,0.0,108.91,23.36
161,162,834021,流金科技,8.8,6.28,0.52,,,0.0,,,,8.28,,0.0,662.94,4.11,2719199850.0,2007749005.0,0.0,0.0,167.48,54.12
162,163,301533,威马农机,29.98,6.27,1.77,,,0.0,,,,28.21,,0.0,39.29,2.7,2947234866.0,833644866.0,6.27,5.19,16.79,-12.42
163,164,300776,帝尔激光,83.0,6.25,4.88,,,0.0,,,,78.12,,0.0,48.0,7.5,22665880202.0,13871230829.0,-4.29,-4.29,65.21,38.54
164,165,603010,万盛股份,11.7,6.17,0.68,,,0.0,,,,11.02,,0.0,45.83,1.75,6898069538.0,5677690052.0,-2.5,-3.15,34.02,10.27
165,166,300341,麦克奥迪,24.83,6.16,1.44,,,0.0,,,,23.39,,0.0,78.8,7.23,12847298643.0,12795585823.0,-0.28,-0.28,212.72,111.68
166,167,870299,灿能电力,9.6,6.08,0.55,,,0.0,,,,9.05,,0.0,48.01,3.28,865049050.0,428109850.0,-1.13,-3.81,50.0,15.25
