,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
101,102,002693,双成药业,37.0,8.76,2.98,275912.0,1020149563.29,4.53,37.42,35.88,36.29,34.02,21.37,6.71,-452.71,33.74,15343520750.0,15221137552.0,-0.91,-1.1,802.44,392.68
102,103,000936,华西股份,7.71,8.74,0.62,299871.0,228789372.96,5.22,7.78,7.41,7.6,7.09,21.04,3.38,43.03,1.32,6831159359.0,6830191368.0,0.78,2.25,45.75,-4.34
103,104,603045,福达合金,13.95,8.73,1.12,102792.0,143151975.0,3.98,14.11,13.6,13.9,12.83,80.57,7.59,25.86,1.96,1889459912.0,1889459912.0,0.22,0.36,53.13,-11.32
104,105,001696,宗申动力,27.12,8.7,2.17,842739.0,2286320748.2,4.65,27.45,26.29,26.58,24.95,15.43,9.45,55.08,6.45,31053130070.0,24173133342.0,-1.2,-0.07,152.51,325.08
105,106,002713,东易日盛,5.03,8.64,0.4,213383.0,104566903.96,8.64,5.07,4.67,4.67,4.63,18.12,5.19,-1.95,-4.44,2110271009.0,2069160055.0,0.0,1.41,129.68,-24.02
106,107,002676,顺威股份,6.43,8.61,0.51,544072.0,345919409.1,7.43,6.51,6.07,6.49,5.92,27.75,7.56,81.35,3.75,4629600000.0,4629448631.0,2.06,3.71,62.37,35.94
107,108,002802,洪汇新材,11.95,8.54,0.94,46263.0,54311566.44,6.27,12.06,11.37,11.44,11.01,44.08,2.54,36.97,3.43,2178508781.0,2174217356.0,0.76,1.96,58.91,-4.86
108,109,000997,新 大 陆,18.47,8.52,1.45,96998.0,175655433.42,5.76,18.58,17.6,17.6,17.02,11.79,0.95,17.46,2.72,19062202446.0,18956624177.0,1.54,2.33,51.52,-4.74
109,110,603305,旭升集团,12.25,8.5,0.96,149252.0,179587535.0,5.14,12.3,11.72,11.88,11.29,21.8,1.6,21.59,1.82,11431882929.0,11431882929.0,1.74,3.11,29.63,-37.18
110,111,688152,麒麟信安,64.74,8.46,5.05,11197.0,71067347.0,5.43,64.75,61.51,62.01,59.69,17.54,3.61,-175.23,4.19,5097539489.0,2010736289.0,1.16,4.4,89.63,-7.61
111,112,000995,皇台酒业,13.6,8.37,1.05,56046.0,74301649.6,7.49,13.66,12.72,12.8,12.55,13.25,3.16,-303.67,20.4,2412748800.0,2412748800.0,0.67,5.18,70.43,-21.84
112,113,300051,琏升科技,10.07,8.28,0.77,42202.0,41593754.78,10.32,10.26,9.3,9.36,9.3,11.68,1.15,-42.3,14.33,3735231768.0,3682270869.0,0.9,5.22,64.01,-10.96
113,114,000676,智度股份,11.86,8.21,0.9,536036.0,615084500.84,9.4,11.87,10.84,10.85,10.96,11.11,4.24,73.86,3.83,15006330090.0,14988490017.0,1.63,5.89,112.54,35.85
114,115,600745,闻泰科技,39.13,8.18,2.96,134242.0,513356594.0,7.52,39.5,36.78,36.98,36.17,15.13,1.08,87.99,1.35,48631149274.0,48631149274.0,1.22,5.81,41.11,-7.25
115,116,688237,超卓航科,25.32,8.07,1.89,5525.0,13841621.0,11.82,26.21,23.44,23.44,23.43,11.77,1.25,73.92,1.84,2268755809.0,1116264382.0,1.0,3.6,40.12,-32.37
116,117,002313,日海智能,9.14,8.04,0.68,266078.0,243081983.62,5.08,9.31,8.88,9.1,8.46,69.97,7.11,-45.01,21.21,3422016000.0,3421981040.0,-1.83,1.67,43.71,-19.68
117,118,600782,新钢股份,3.92,7.99,0.29,291021.0,111904106.0,6.06,3.94,3.72,3.73,3.63,22.86,0.93,-81.69,0.47,12330956424.0,12330956424.0,2.08,0.51,20.25,17.37
118,119,300147,香雪制药,10.71,7.96,0.79,181789.0,188582112.03,6.85,10.71,10.03,10.15,9.92,6.06,2.77,-24.39,4.15,7082298572.0,7041386340.0,3.48,5.52,229.54,107.96
119,120,000655,金岭矿业,6.51,7.96,0.48,80937.0,51535519.12,5.64,6.53,6.19,6.22,6.03,49.41,1.36,19.39,1.16,3875664897.0,3875664897.0,0.93,3.99,25.92,-7.4
120,121,300472,新元科技,9.5,7.95,0.7,237733.0,221820731.0,9.2,9.7,8.89,9.05,8.8,37.55,9.49,-33.68,4.62,2614956900.0,2380844533.0,0.32,4.97,120.93,0.64
121,122,003032,传智教育,11.2,7.9,0.82,96309.0,106353784.2,7.71,11.35,10.55,10.55,10.38,13.39,3.52,-65.85,3.33,4507412000.0,3062846450.0,1.45,2.75,34.45,-22.11
122,123,000677,恒天海龙,5.47,7.89,0.4,462859.0,250998731.41,7.89,5.58,5.18,5.28,5.07,16.49,5.36,90.29,9.44,4725959376.0,4725959376.0,-1.44,1.3,125.1,63.28
123,124,603985,恒润股份,13.44,7.87,0.98,117951.0,157660771.0,6.34,13.71,12.92,13.71,12.46,34.2,2.68,-92.69,1.79,5925131560.0,5925131560.0,1.13,-1.97,24.44,-45.92
124,125,688400,凌云光,22.37,7.7,1.6,33898.0,77265863.0,5.15,23.37,22.3,23.34,20.77,21.05,1.41,59.41,2.61,10368495000.0,5362590424.0,-1.41,-0.93,61.28,-16.99
125,126,600237,铜峰电子,8.3,7.65,0.59,420908.0,337811442.0,6.36,8.3,7.81,7.97,7.71,25.75,6.96,63.33,2.93,5235217987.0,5017218677.0,5.2,4.14,76.97,7.24
126,127,300669,沪宁股份,19.5,7.62,1.38,10242.0,19244512.25,7.34,19.5,18.17,18.21,18.12,14.44,0.56,108.12,4.29,3757757757.0,3550756326.0,3.89,7.08,55.63,26.05
127,128,688010,福光股份,20.21,7.61,1.43,7902.0,15635868.0,7.08,20.33,19.0,19.0,18.78,17.94,0.49,-72.09,1.96,3244949491.0,3244949491.0,2.07,3.96,40.44,-16.0
128,129,603600,永艺股份,12.75,7.59,0.9,24324.0,30600845.0,4.73,12.85,12.29,12.29,11.85,24.14,0.81,14.09,1.93,4222967918.0,3835429934.0,1.03,3.74,45.88,21.66
129,130,002253,川大智胜,17.76,7.57,1.25,175532.0,309359480.12,7.03,18.16,17.0,17.0,16.51,15.64,8.45,-111.16,3.41,4007119447.0,3689986853.0,-2.2,0.91,79.58,24.2
130,131,832145,恒合股份,9.14,7.53,0.64,15156.0,13803737.38,8.0,9.3,8.62,9.3,8.5,12.76,3.38,-56.94,2.38,644827000.0,409721065.0,3.98,-1.72,81.35,16.88
131,132,300995,奇德新材,17.9,7.51,1.25,12051.0,21585792.0,11.05,19.0,17.16,17.6,16.65,33.15,2.01,190.65,2.45,1506464000.0,1072295580.0,0.17,1.7,22.44,-15.37
132,133,000533,顺钠股份,4.05,7.43,0.28,120133.0,47654246.18,5.57,4.06,3.85,3.92,3.77,27.98,1.75,29.43,3.3,2797804800.0,2773854720.0,1.5,3.05,32.79,-13.65
