,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
32,33,600039,四川路桥,8.07,7.03,0.53,408072.0,331125773.0,5.84,8.29,7.85,7.85,7.54,40.17,0.61,11.0,1.6,70312442914.0,54069705036.0,2.8,2.8,13.98,15.78
33,34,001279,C强邦,103.5,7.0,6.77,22067.0,224995908.7,6.22,105.06,99.04,99.06,96.73,7.34,6.0,179.5,17.7,16560000000.0,3809269683.0,4.48,4.48,969.21,969.21
34,35,830964,润农节水,3.84,6.96,0.25,18323.0,7063115.34,4.18,3.92,3.77,3.77,3.59,15.25,1.02,50.37,1.12,1003038720.0,688878378.0,1.86,1.86,38.63,-8.79
35,36,601107,四川成渝,5.38,6.96,0.35,130118.0,68166142.0,7.16,5.41,5.05,5.05,5.03,29.9,0.6,11.78,1.05,16452362800.0,11635541200.0,6.53,6.53,7.6,29.64
36,37,002480,新筑股份,4.63,6.93,0.3,57234.0,26083136.0,8.55,4.72,4.35,4.35,4.33,20.25,0.75,-9.75,2.87,3561250942.0,3554534090.0,6.44,6.44,59.66,-8.5
37,38,688596,正帆科技,34.71,6.87,2.23,23457.0,81325970.0,6.0,35.55,33.6,35.01,32.48,18.1,0.81,47.64,3.19,9998720739.0,9998720739.0,-0.86,-0.86,8.13,-11.77
38,39,300674,宇信科技,27.62,6.72,1.74,326401.0,860380986.59,9.66,27.62,25.12,25.12,25.88,17.53,4.64,59.65,4.81,19446055997.0,19421775531.0,9.95,9.95,161.06,71.77
39,40,603291,联合水务,10.97,6.5,0.67,25986.0,28919191.0,3.79,11.32,10.93,11.32,10.3,72.37,2.0,27.95,2.69,4642730026.0,1425475555.0,-3.09,-3.09,-10.23,-26.92
40,41,000158,常山北明,22.28,6.15,1.29,866797.0,1867916688.62,8.15,22.46,20.75,20.97,20.99,14.7,5.46,-73.1,6.35,35617180544.0,35376603087.0,6.25,6.25,300.0,158.47
41,42,300721,怡达股份,13.49,6.05,0.77,13519.0,18010236.0,7.39,13.74,12.8,12.85,12.72,15.27,0.99,88.14,1.82,2223782509.0,1850300258.0,4.98,4.98,-4.87,-9.04
42,43,603616,韩建河山,3.89,5.99,0.22,89446.0,34139350.0,4.9,3.9,3.72,3.73,3.67,16.8,2.35,-22.33,3.83,1522227020.0,1483521520.0,4.29,4.29,39.93,-30.41
43,44,300052,中青宝,17.84,5.94,1.0,164764.0,295647438.99,7.42,18.49,17.24,17.96,16.84,66.25,6.29,-93.4,10.27,4671559386.0,4671425586.0,-0.67,-0.67,50.68,5.13
44,45,838971,天马新材,18.61,5.92,1.04,21805.0,39035121.25,9.11,18.8,17.2,17.6,17.57,15.22,2.57,64.94,4.63,1972808917.0,1576086520.0,5.74,5.74,102.72,16.39
45,46,002253,川大智胜,12.75,5.9,0.71,29629.0,36391706.0,8.89,12.78,11.71,11.79,12.04,15.1,1.43,-84.17,2.42,2876732711.0,2649061508.0,8.14,8.14,13.64,-10.84
46,47,000838,财信发展,2.74,5.79,0.15,47376.0,12664151.36,5.02,2.75,2.62,2.63,2.59,10.09,0.45,155.27,4.37,3015266346.0,2887318443.0,4.18,4.18,25.11,-25.34
47,48,002542,中化岩土,1.88,5.62,0.1,77855.0,14399631.0,3.93,1.89,1.82,1.82,1.78,11.04,0.49,-6.55,1.75,3395499467.0,3010349340.0,3.3,3.3,33.33,-30.37
48,49,300290,荣科科技,23.8,5.59,1.26,273413.0,645332945.65,7.41,24.35,22.68,22.68,22.54,15.55,4.28,-1892.19,18.52,15225635142.0,15213491787.0,4.94,4.94,133.56,290.8
49,50,300793,佳禾智能,16.3,5.43,0.84,63692.0,102879541.58,6.6,16.7,15.68,15.8,15.46,12.81,1.93,67.93,2.27,5516235128.0,5378263778.0,3.16,3.16,35.72,-24.4
50,51,600657,信达地产,5.17,5.3,0.26,479468.0,239210933.0,8.96,5.2,4.76,4.87,4.91,38.35,1.68,69.27,0.6,14744212336.0,14744212336.0,6.16,6.16,82.04,44.01
51,52,603759,海天股份,6.6,5.26,0.33,18754.0,12440680.0,5.26,6.78,6.45,6.45,6.27,35.62,0.41,14.74,1.2,3047616000.0,3047616000.0,2.33,2.33,15.38,-17.91
52,53,600279,重庆港,4.4,5.26,0.22,33312.0,14403313.0,6.22,4.42,4.16,4.17,4.18,19.34,0.28,53.45,0.84,5222211645.0,5222211645.0,5.52,5.52,22.56,-0.23
53,54,000506,*ST中润,1.6,5.26,0.08,2411.0,385760.0,0.0,1.6,1.6,1.6,1.52,0.25,0.03,-13.53,2.34,1486428418.0,1485873538.0,0.0,0.0,68.42,-61.26
54,55,873693,阿为特,31.88,5.25,1.59,3054.0,9545900.39,6.6,32.01,30.01,31.0,30.29,6.14,1.37,95.28,6.75,2317676000.0,710924000.0,2.84,2.84,35.08,-23.18
55,56,000766,通化金马,15.64,5.25,0.78,86622.0,134709015.0,4.24,15.78,15.15,15.51,14.86,21.51,0.9,606.17,6.49,15115977217.0,15108360131.0,0.84,0.84,-2.8,-21.56
56,57,920019,铜冠矿建,24.4,5.17,1.2,21063.0,51291010.39,3.19,24.7,23.96,23.96,23.2,6.36,4.89,57.36,5.78,4945067480.0,1050827480.0,1.84,1.84,463.51,463.51
57,58,301050,雷电微力,54.2,5.16,2.66,101880.0,542796680.87,5.16,54.26,51.6,53.49,51.54,43.17,4.9,26.49,4.59,13201051078.0,11259798566.0,1.33,1.33,66.05,31.84
58,59,300576,容大感光,48.99,5.15,2.4,56300.0,273702915.63,3.18,49.36,47.88,48.5,46.59,13.83,3.07,100.5,11.13,14486769164.0,8991174578.0,1.01,1.01,26.59,50.05
59,60,002285,世联行,2.74,4.98,0.13,282881.0,76753976.37,2.3,2.75,2.69,2.69,2.61,18.8,1.43,179.8,1.79,5460351564.0,5412468152.0,1.86,1.86,72.33,13.69
60,61,000565,渝三峡Ａ,5.07,4.97,0.24,11700.0,5782713.0,6.21,5.08,4.78,4.79,4.83,13.58,0.27,54.76,1.75,2198312555.0,2198312555.0,5.85,5.85,24.57,-19.52
61,62,000953,河化股份,4.25,4.94,0.2,29597.0,12277942.0,4.2,4.25,4.08,4.11,4.05,11.78,0.81,295.06,22.25,1556019329.0,1556019329.0,3.41,3.41,67.98,-22.3
62,63,002742,ST三圣,3.21,4.9,0.15,21269.0,6827349.0,0.0,3.21,3.21,3.21,3.06,23.36,0.49,-10.43,4.94,1386720000.0,1386264443.0,0.0,0.0,73.51,-5.03
63,64,300430,诚益通,14.0,4.87,0.65,58367.0,81297344.0,2.85,14.15,13.77,13.82,13.35,25.43,2.26,22.87,1.72,3822666344.0,3621434026.0,1.3,1.3,24.78,-1.62
64,65,002231,奥维通信,6.19,4.74,0.28,163585.0,100098683.26,5.25,6.24,5.93,6.14,5.91,35.72,5.55,-170.23,6.87,2147001605.0,1824928168.0,0.81,0.81,62.04,-5.21
65,66,600636,国新文化,9.41,4.56,0.41,23416.0,21460748.0,6.33,9.45,8.88,9.05,9.0,11.92,0.53,-56.17,1.71,4127572307.0,4127572307.0,3.98,3.98,38.59,-10.38
66,67,002963,豪尔赛,13.46,4.5,0.58,106004.0,146910137.02,5.98,14.17,13.4,13.5,12.88,179.14,8.62,131.63,1.32,2023844658.0,1655499886.0,-0.3,-0.3,29.8,-13.16
67,68,301036,双乐股份,51.85,4.45,2.21,14246.0,71970203.0,6.47,51.86,48.65,48.8,49.64,6.78,2.02,38.83,3.17,5185000000.0,3652087623.0,6.25,6.25,125.34,137.08
68,69,601606,长城军工,13.46,4.42,0.57,140525.0,186833678.0,6.75,13.82,12.95,12.95,12.89,29.43,1.94,-123.0,3.8,9748114264.0,9748114264.0,3.94,3.94,50.22,10.6
69,70,603959,ST百利,1.89,4.42,0.08,179847.0,34006813.0,3.31,1.9,1.84,1.89,1.81,68.79,3.67,-3.45,2.28,926665095.0,926665095.0,0.0,0.0,29.45,-78.74
70,71,000893,亚钾国际,18.15,4.37,0.76,28768.0,52246173.0,5.06,18.54,17.66,17.8,17.39,13.84,0.35,31.22,1.47,16858649044.0,14734861043.0,1.97,1.97,16.87,-30.83
71,72,000736,中交地产,11.0,4.36,0.46,102684.0,112281375.48,1.52,11.0,10.84,10.9,10.54,16.43,1.48,-4.18,7.67,8218082411.0,7649770579.0,0.92,0.92,39.95,12.36
72,73,871478,巨能股份,14.4,4.35,0.6,5066.0,7129838.98,4.06,14.47,13.91,14.0,13.8,16.67,2.2,-95.97,4.22,1101298997.0,331200000.0,2.86,2.86,25.44,-27.27
73,74,300905,宝丽迪,31.11,4.33,1.29,21431.0,66381033.0,4.43,31.5,30.18,30.2,29.82,11.82,1.72,49.93,3.07,5531910389.0,3872741354.0,3.01,3.01,21.33,64.78
74,75,301187,欧圣电气,24.17,4.32,1.0,8248.0,20105870.0,3.41,24.8,24.01,24.57,23.17,18.61,1.72,22.73,3.36,4413627166.0,1157119946.0,-1.63,-1.63,10.87,30.09
75,76,000965,天保基建,3.2,4.23,0.13,103429.0,32766036.08,2.61,3.21,3.13,3.13,3.07,15.7,0.93,331.82,0.65,3551458864.0,3551458864.0,2.24,2.24,27.49,2.89
76,77,002700,ST浩源,8.63,4.23,0.35,21171.0,18262289.2,3.99,8.68,8.35,8.68,8.28,20.01,0.63,34.52,4.29,3569611237.0,2888768867.0,-0.58,-0.58,-4.85,74.34
77,78,300947,德必集团,18.78,4.22,0.76,22503.0,41463439.2,5.49,18.98,17.99,17.99,18.02,15.02,1.47,106.42,2.31,2884675533.0,2883760665.0,4.39,4.39,14.03,19.69
78,79,301526,国际复材,3.97,4.2,0.16,74338.0,28915637.13,4.72,3.97,3.79,3.8,3.81,10.26,1.28,-78.17,1.81,14970385851.0,2313942874.0,4.47,4.47,20.67,-27.82
79,80,002302,西部建设,7.72,4.18,0.31,153514.0,116999115.2,7.69,7.89,7.32,7.35,7.41,12.8,1.22,865.67,1.06,9745375227.0,9745375227.0,5.03,5.03,56.91,21.19
80,81,002583,海能达,10.03,4.05,0.39,784481.0,765938786.1,9.54,10.22,9.3,9.45,9.64,18.54,6.12,56.15,3.03,18236690241.0,12861629971.0,6.14,6.14,144.04,68.57
81,82,300786,国林科技,13.71,4.02,0.53,38847.0,53648371.0,4.93,14.15,13.5,13.8,13.18,20.88,2.65,-51.1,2.13,2522857701.0,2011276797.0,-0.65,-0.65,19.43,-24.04
82,83,300537,广信材料,19.17,4.02,0.74,20785.0,39335566.0,4.77,19.28,18.4,18.61,18.43,10.35,1.45,68.97,4.77,3841957889.0,2753040871.0,3.01,3.01,25.46,-2.29
83,84,833943,优机股份,9.4,3.98,0.36,3154.0,2915710.0,6.97,9.45,8.82,8.91,9.04,11.19,0.77,18.99,1.7,954300953.0,387299815.0,5.5,5.5,36.43,-38.56
84,85,603700,宁水集团,10.47,3.97,0.4,7289.0,7558612.0,4.07,10.5,10.09,10.09,10.07,15.36,0.36,35.08,1.37,2127943740.0,2127943740.0,3.77,3.77,15.69,-25.05
85,86,600106,重庆路桥,6.58,3.95,0.25,262688.0,171928861.0,2.53,6.59,6.43,6.58,6.33,26.18,1.98,44.78,1.81,8744984908.0,8744984908.0,0.0,0.0,67.86,-0.75
86,87,002457,青龙管业,14.75,3.95,0.56,153521.0,225042196.35,6.34,15.1,14.2,14.42,14.19,13.72,4.61,34.26,2.13,4918930300.0,4916494323.0,2.29,2.29,84.14,60.33
87,88,002173,创新医疗,7.39,3.94,0.28,51666.0,37828559.0,5.49,7.46,7.07,7.1,7.11,18.19,1.24,-101.72,1.76,3261091361.0,3071922999.0,4.08,4.08,19.0,-15.45
88,89,300021,大禹节水,4.03,3.87,0.15,84493.0,34233347.5,3.09,4.12,4.0,4.0,3.88,25.89,1.21,91.21,1.85,3440951443.0,2823759804.0,0.75,0.75,21.02,-14.8
89,90,300823,建科智能,13.23,3.85,0.49,22492.0,29487578.61,7.06,13.6,12.7,12.94,12.74,28.81,2.96,44.2,1.85,1732901478.0,1006561169.0,2.24,2.24,17.5,-11.45
90,91,300492,华图山鼎,75.85,3.83,2.8,2181.0,16253939.0,6.64,76.85,72.0,72.0,73.05,10.41,0.16,43.82,29.89,10655898750.0,10655898750.0,5.35,5.35,-5.16,-10.42
91,92,601162,天风证券,4.61,3.83,0.17,1731313.0,767282287.0,7.21,4.62,4.3,4.3,4.44,7.01,2.0,-61.65,1.71,39949141909.0,39949141909.0,7.21,7.21,112.44,49.19
92,93,002713,东易日盛,3.53,3.82,0.13,132212.0,46267083.0,5.0,3.57,3.4,3.48,3.4,45.64,3.21,-1.37,-3.11,1480965539.0,1452114313.0,1.44,1.44,56.19,-46.68
93,94,002990,盛视科技,22.27,3.82,0.82,9085.0,20019980.0,6.95,22.66,21.17,21.17,21.45,13.9,0.68,32.81,2.49,5701825692.0,2979236617.0,5.2,5.2,17.96,-34.75
94,95,002575,群兴玩具,6.29,3.8,0.23,92049.0,56673037.97,4.79,6.3,6.01,6.1,6.06,37.74,1.56,-306.41,4.92,4042708800.0,3703048800.0,3.11,3.11,50.84,11.52
95,96,002310,*ST东园,1.37,3.79,0.05,161247.0,21910031.7,2.27,1.38,1.35,1.35,1.32,16.2,0.6,-1.62,-2.76,3679082945.0,3678769674.0,1.48,1.48,-2.14,-29.02
96,97,002208,合肥城建,6.99,3.71,0.25,59418.0,40696720.4,4.3,7.0,6.71,6.71,6.74,5.87,0.74,194.96,0.85,5615010339.0,5608584810.0,4.17,4.17,69.25,10.43
97,98,300295,三六五网,16.98,3.66,0.6,44904.0,76292877.0,4.46,17.4,16.67,16.67,16.38,10.47,2.68,236.75,2.64,3240203644.0,2844975636.0,1.86,1.86,90.15,37.71
98,99,688720,艾森股份,38.3,3.63,1.34,2538.0,9546013.0,3.63,38.3,36.96,37.3,36.96,7.51,1.43,122.84,3.36,3375506692.0,677887709.0,2.68,2.68,-7.71,-36.24
99,100,300085,银之杰,36.93,3.59,1.28,157417.0,567278760.5,6.26,37.23,35.0,35.0,35.65,7.22,2.48,-260.82,42.14,26096234958.0,23445614675.0,5.51,5.51,355.93,157.89
100,101,603737,三棵树,40.75,3.51,1.38,7406.0,30024791.0,4.83,41.28,39.38,39.38,39.37,5.35,0.14,51.13,8.35,21475758601.0,21475758601.0,3.48,3.48,23.15,-14.12
101,102,300346,南大光电,39.97,3.5,1.35,55528.0,220961792.72,4.87,40.48,38.6,38.61,38.62,7.06,1.08,60.75,8.48,21710342302.0,20518813180.0,3.52,3.52,36.0,45.19
102,103,002650,ST加加,2.37,3.49,0.08,49647.0,11708182.0,2.62,2.38,2.32,2.35,2.29,35.68,0.43,-46.81,1.32,2730240474.0,2730151599.0,0.85,0.85,38.6,-41.91
103,104,300649,杭州园林,11.62,3.47,0.39,7658.0,8788269.0,6.06,11.78,11.1,11.1,11.23,8.03,0.72,-43.29,2.99,1538680997.0,1233077379.0,4.68,4.68,17.37,-30.38
104,105,300255,常山药业,13.12,3.47,0.44,34807.0,44988264.4,3.0,13.12,12.74,12.92,12.68,7.03,0.38,-128.54,6.83,12058078719.0,12016728166.0,1.55,1.55,42.45,0.85
105,106,300917,特发服务,59.03,3.45,1.97,44897.0,269759184.0,4.38,61.3,58.8,60.0,57.06,17.98,2.66,86.61,9.5,9976070000.0,9976070000.0,-1.62,-1.62,80.35,135.18
106,107,600895,张江高科,25.2,3.45,0.84,96653.0,240095490.0,3.49,25.29,24.44,24.44,24.36,7.0,0.62,73.28,3.14,39026976660.0,39026976660.0,3.11,3.11,38.46,31.87
107,108,301212,联盛化学,21.11,3.43,0.7,2464.0,5170542.0,4.65,21.43,20.48,20.78,20.41,11.85,0.91,69.33,1.7,2279880000.0,569970000.0,1.59,1.59,5.23,-21.23
108,109,002251,ST步步高,3.04,3.4,0.1,66447.0,19760409.82,5.1,3.05,2.9,2.96,2.94,21.28,0.44,-52.49,0.9,8173647055.0,4600684490.0,2.7,2.7,-4.1,-24.75
109,110,000608,阳光股份,2.13,3.4,0.07,79101.0,16835311.01,2.43,2.15,2.1,2.11,2.06,9.73,1.06,-55.82,0.66,1597315348.0,1586337967.0,0.95,0.95,50.0,-26.04
110,111,000702,正虹科技,6.41,3.39,0.21,72138.0,45633624.35,6.61,6.54,6.13,6.13,6.2,16.05,2.71,-99.0,5.35,2221865917.0,1709127632.0,4.57,4.57,46.68,2.23
111,112,301293,三博脑科,41.26,3.38,1.35,10165.0,40546389.6,5.31,41.34,39.22,39.26,39.91,8.03,0.63,63.78,3.59,8499023084.0,6640619252.0,5.09,5.09,19.28,-13.93
112,113,603333,尚纬股份,3.7,3.35,0.12,31017.0,11329866.0,3.63,3.72,3.59,3.6,3.58,12.67,0.5,90.79,1.09,2299652068.0,2299652068.0,2.78,2.78,24.16,-35.09
113,114,002455,百川股份,7.71,3.35,0.25,88002.0,67462460.1,3.62,7.78,7.51,7.63,7.46,19.34,1.73,22.49,2.61,4581663452.0,3913621042.0,1.05,1.05,-8.21,3.91
114,115,000750,国海证券,4.36,3.32,0.14,678001.0,290713607.9,6.87,4.41,4.12,4.13,4.22,5.93,1.17,97.61,1.28,27843720720.0,25271449340.0,5.57,5.57,54.06,24.93
115,116,301428,世纪恒通,33.09,3.31,1.06,5855.0,19289870.0,4.43,33.56,32.14,32.22,32.03,9.96,0.96,38.9,2.63,3264880011.0,2024997711.0,2.7,2.7,18.18,-13.72
116,117,000402,金 融 街,3.25,3.17,0.1,167722.0,54407823.4,1.59,3.27,3.22,3.23,3.15,6.6,0.56,-2.45,0.29,9714022198.0,9711747182.0,0.62,0.62,43.17,-10.47
117,118,300654,世纪天鸿,9.85,3.14,0.3,25244.0,24547913.74,3.04,9.87,9.58,9.64,9.55,10.28,0.77,238.35,4.38,3605558183.0,3213304666.0,2.18,2.18,20.86,-12.29
118,119,300200,高盟新材,8.6,3.12,0.26,14830.0,12606312.0,3.48,8.64,8.35,8.38,8.34,8.05,0.35,21.88,2.36,3706369572.0,3641152383.0,2.63,2.63,13.61,-2.6
119,120,003016,欣贺股份,8.7,3.08,0.26,27197.0,23726320.52,5.81,8.99,8.5,8.61,8.44,22.38,0.64,399.4,1.37,3728138024.0,3712990672.0,1.05,1.05,41.69,9.57
120,121,300746,汉嘉设计,16.7,3.02,0.49,30327.0,50008067.05,6.54,16.87,15.81,15.81,16.21,8.01,1.37,506.67,3.19,3769830078.0,3705466457.0,5.63,5.63,185.47,69.89
121,122,836675,秉扬科技,6.83,3.02,0.2,1410.0,922415.36,6.33,6.83,6.41,6.5,6.63,4.0,0.18,16.21,2.01,1175948420.0,536529762.0,5.08,5.08,26.25,-8.08
122,123,300637,扬帆新材,10.96,3.01,0.32,23274.0,25178136.0,5.26,11.02,10.46,10.46,10.64,6.89,0.99,-60.57,3.88,2572861425.0,2568029216.0,4.78,4.78,29.55,5.28
123,124,000560,我爱我家,3.45,2.99,0.1,410671.0,141867317.16,2.99,3.5,3.4,3.46,3.35,10.75,1.82,138.41,0.85,8126477936.0,7780689759.0,-0.29,-0.29,46.19,53.33
124,125,300348,长亮科技,14.5,2.98,0.42,125279.0,177884541.25,8.88,14.8,13.55,13.65,14.08,7.65,2.0,3177.21,5.85,11673353325.0,9072771394.0,6.23,6.23,79.46,40.78
125,126,600753,庚星股份,7.26,2.98,0.21,57771.0,41653721.0,9.36,7.59,6.93,7.05,7.05,46.62,2.51,-22.85,8.32,1672030091.0,1672030091.0,2.98,2.98,56.13,-30.33
126,127,603324,盛剑科技,24.84,2.94,0.71,6010.0,14858622.0,3.81,25.18,24.26,24.6,24.13,10.15,0.4,28.02,2.29,3712648500.0,3702999650.0,0.98,0.98,22.18,-0.96
127,128,601199,江南水务,5.6,2.94,0.16,49438.0,27826006.0,4.96,5.82,5.55,5.58,5.44,28.13,0.53,15.43,1.38,5237177635.0,5237177635.0,0.36,0.36,12.68,15.23
128,129,002725,跃岭股份,9.45,2.94,0.27,22388.0,20653374.0,5.34,9.5,9.01,9.1,9.18,18.65,1.06,377.17,2.5,2419200000.0,2002704905.0,3.85,3.85,12.5,-15.47
129,130,002800,天顺股份,11.57,2.94,0.33,7673.0,8720515.8,5.34,11.68,11.08,11.12,11.24,6.13,0.54,73.01,3.34,1761567985.0,1638937937.0,4.05,4.05,38.4,-5.63
130,131,600322,津投城开,2.12,2.91,0.06,200523.0,42170200.0,7.77,2.2,2.04,2.04,2.06,10.02,1.81,-5.8,78.85,2344084000.0,2344084000.0,3.92,3.92,63.08,-1.4
131,132,600248,陕建股份,4.24,2.91,0.12,88235.0,37224363.0,2.43,4.26,4.16,4.19,4.12,9.09,0.24,5.05,0.7,15974548893.0,15606135293.0,1.19,1.19,24.34,9.56
132,133,871634,新威凌,13.48,2.9,0.38,2599.0,3474245.57,3.21,13.57,13.15,13.21,13.1,7.54,0.79,29.74,3.28,859512380.0,441884860.0,2.04,2.04,21.44,2.82
