,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
15,16,301338,凯格精机,34.58,7.32,2.36,2672.0,9239776.0,0.0,34.58,34.58,34.58,32.22,16.79,0.78,66.9,2.59,3679312000.0,1186094000.0,-1.71,-2.43,11.3,-15.33
16,17,300052,中青宝,17.96,6.65,1.12,29746.0,53423816.0,0.0,17.96,17.96,17.96,16.84,35.88,1.14,-94.03,10.34,4702982432.0,4702847732.0,-0.22,-4.72,51.69,5.83
17,18,301187,欧圣电气,24.57,6.04,1.4,1002.0,2461914.0,0.0,24.57,24.57,24.57,23.17,6.78,0.21,23.1,3.42,4486670231.0,1176269635.0,1.61,-1.17,12.71,32.24
18,19,301256,华融化学,8.98,6.02,0.51,24501.0,22001898.0,0.0,8.98,8.98,8.98,8.47,61.16,1.8,48.96,2.54,4310400000.0,1223076000.0,1.47,-0.22,50.92,11.83
19,20,300655,晶瑞电材,8.98,5.77,0.49,7956.0,7144488.0,0.0,8.98,8.98,8.98,8.49,2.83,0.08,-955.97,3.69,9514703243.0,8530954274.0,3.46,5.52,27.2,-7.42
20,21,000506,*ST中润,1.6,5.26,0.08,1219.0,195040.0,0.0,1.6,1.6,1.6,1.52,0.38,0.01,-13.53,2.34,1486428418.0,1485873538.0,0.0,0.0,68.42,-61.26
21,22,300341,麦克奥迪,15.9,5.16,0.78,10493.0,16683870.0,0.0,15.9,15.9,15.9,15.12,7.26,0.2,53.09,4.74,8226824342.0,8193709810.0,7.87,8.02,94.14,35.55
22,23,300917,特发服务,60.0,5.15,2.94,5019.0,30114000.0,0.0,60.0,60.0,60.0,57.06,6.03,0.3,88.03,9.66,10140000000.0,10140000000.0,0.0,0.0,83.32,139.04
23,24,600678,四川金顶,7.5,5.04,0.36,52992.0,39744000.0,0.0,7.5,7.5,7.5,7.14,20.22,1.52,-117.24,11.79,2617425000.0,2617425000.0,2.74,2.74,51.21,-6.83
24,25,830964,润农节水,3.77,5.01,0.18,2045.0,771006.47,0.0,3.77,3.77,3.77,3.59,5.11,0.11,49.45,1.1,984754160.0,676320699.0,4.72,4.72,36.1,-10.45
25,26,002742,ST三圣,3.21,4.9,0.15,2069.0,664149.0,0.0,3.21,3.21,3.21,3.06,6.82,0.05,-10.43,4.94,1386720000.0,1386264443.0,0.0,0.0,73.51,-5.03
26,27,300641,正丹股份,28.0,4.87,1.3,36477.0,102135600.0,0.0,28.0,28.0,28.0,26.7,17.52,0.69,13.56,5.64,14915105016.0,14906820516.0,-11.08,-12.55,-0.04,398.22
27,28,002700,ST浩源,8.68,4.83,0.4,9224.0,8006432.0,0.0,8.68,8.68,8.68,8.28,26.15,0.28,34.72,4.31,3590292646.0,2905505650.0,-0.12,-0.12,-4.3,75.35
28,29,002963,豪尔赛,13.5,4.81,0.62,26094.0,35226900.0,0.0,13.5,13.5,13.5,12.88,132.3,2.12,132.02,1.32,2029859055.0,1660419648.0,-4.73,-4.73,30.18,-12.9
29,30,300786,国林科技,13.8,4.7,0.62,5927.0,8179260.0,0.0,13.8,13.8,13.8,13.18,9.56,0.4,-51.44,2.14,2539419130.0,2024479927.0,1.25,-1.43,20.21,-23.55
30,31,600641,万业企业,15.18,4.69,0.68,21131.0,32076858.0,0.0,15.18,15.18,15.18,14.5,15.04,0.23,-99.75,1.71,14126962186.0,14126962186.0,-0.26,-0.26,46.95,-11.8
31,32,002693,双成药业,20.3,4.64,0.9,62256.0,126379680.0,0.0,20.3,20.3,20.3,19.4,30.97,1.51,-248.38,18.51,8418201925.0,8351056549.0,-4.87,-4.87,383.33,170.31
32,33,603959,ST百利,1.89,4.42,0.08,74429.0,14067081.0,0.0,1.89,1.89,1.89,1.81,85.4,1.52,-3.45,2.28,926665095.0,926665095.0,-0.53,-0.53,29.45,-78.74
33,34,000766,通化金马,15.51,4.37,0.65,8054.0,12491754.0,0.0,15.51,15.51,15.51,14.86,6.0,0.08,601.14,6.43,14990332906.0,14982779132.0,-0.32,0.0,-3.6,-22.22
34,35,301193,家联科技,15.9,4.33,0.66,84.0,133560.0,0.0,15.9,15.9,15.9,15.24,0.84,0.01,24.74,1.98,3052802576.0,1530218576.0,7.43,7.58,9.73,-5.24
35,36,600039,四川路桥,7.85,4.11,0.31,41633.0,32681748.0,0.0,7.85,7.85,7.85,7.54,12.29,0.06,10.7,1.56,68395622909.0,52595685815.0,1.29,1.95,10.88,12.63
36,37,300576,容大感光,48.5,4.1,1.91,5486.0,26607100.0,0.0,48.5,48.5,48.5,46.59,4.04,0.3,99.5,11.02,14341871902.0,8901244479.0,3.15,3.94,25.32,48.55
37,38,600106,重庆路桥,6.58,3.95,0.25,49971.0,32880918.0,0.0,6.58,6.58,6.58,6.33,14.94,0.38,44.78,1.81,8744984908.0,8744984908.0,-0.15,-0.15,67.86,-0.75
38,39,301316,慧博云通,19.02,3.93,0.72,3723.0,7081146.0,0.0,19.02,19.02,19.02,18.3,3.86,0.15,145.71,7.45,7608190200.0,4618560087.0,-1.96,-1.96,34.8,-17.88
39,40,600383,金地集团,5.58,3.91,0.21,30537.0,17039646.0,0.0,5.58,5.58,5.58,5.37,2.58,0.07,-3.75,0.41,25191376332.0,25191376332.0,2.01,2.39,74.38,28.57
40,41,000514,渝 开 发,4.8,3.9,0.18,34379.0,16501920.0,0.0,4.8,4.8,4.8,4.62,11.63,0.41,-61.55,1.09,4050100632.0,4050100632.0,0.0,0.0,57.38,15.38
41,42,002231,奥维通信,6.14,3.89,0.23,21155.0,12989170.0,0.0,6.14,6.14,6.14,5.91,13.86,0.72,-168.85,6.81,2129659104.0,1810187229.0,-2.23,-2.54,60.73,-5.97
42,43,000628,高新发展,62.0,3.82,2.28,33597.0,208301400.0,0.0,62.0,62.0,62.0,59.72,21.92,1.75,186.12,10.34,21841360000.0,11909227220.0,-5.62,-5.62,56.01,25.18
43,44,833873,中设咨询,4.37,3.8,0.16,3281.0,1433958.69,0.0,4.37,4.37,4.37,4.21,3.63,0.3,-8.79,1.76,670301199.0,477118794.0,3.8,4.55,57.76,0.92
44,45,301050,雷电微力,53.49,3.78,1.95,13814.0,73891086.0,0.0,53.49,53.49,53.49,51.54,17.56,0.66,26.14,4.53,13028122180.0,11112299360.0,-3.9,-5.64,63.88,30.11
45,46,002169,智光电气,6.1,3.57,0.21,25737.0,15699570.0,0.0,6.1,6.1,6.1,5.89,29.47,0.34,-26.46,1.64,4774494973.0,4627911199.0,-5.57,-5.72,39.91,-10.03
46,47,300430,诚益通,13.82,3.52,0.47,6403.0,8848946.0,0.0,13.82,13.82,13.82,13.35,8.37,0.25,22.58,1.7,3773517777.0,3574872731.0,0.14,0.14,23.17,-2.88
47,48,000736,中交地产,10.9,3.42,0.36,5354.0,5835860.0,0.0,10.9,10.9,10.9,10.54,2.57,0.08,-4.14,7.6,8143372571.0,7580227210.0,1.87,1.87,38.68,11.34
48,49,300686,智动力,10.34,3.4,0.34,7689.0,7950426.0,0.0,10.34,10.34,10.34,10.0,7.53,0.39,-22.94,2.42,2746554642.0,2054256972.0,-0.29,-0.29,37.5,-2.27
49,50,002094,青岛金王,3.71,3.34,0.12,144299.0,53534929.0,0.0,3.71,3.71,3.71,3.59,51.46,2.09,31.58,1.73,2563229907.0,2561582667.0,-6.08,-6.08,83.66,-2.11
50,51,000560,我爱我家,3.46,3.28,0.11,47320.0,16372720.0,0.0,3.46,3.46,3.46,3.35,3.72,0.21,138.81,0.86,8150032944.0,7803242483.0,1.47,1.76,46.61,53.78
51,52,920019,铜冠矿建,23.96,3.28,0.76,1456.0,3488480.16,0.0,23.96,23.96,23.96,23.2,1.32,0.34,56.32,5.67,4855894132.0,1031878132.0,0.59,0.59,453.35,453.35
52,53,300021,大禹节水,4.0,3.09,0.12,7179.0,2871600.0,0.0,4.0,4.0,4.0,3.88,6.6,0.1,90.53,1.84,3415336420.0,2802739260.0,3.09,3.9,20.12,-15.43
53,54,002285,世联行,2.69,3.07,0.08,36347.0,9777343.0,0.0,2.69,2.69,2.69,2.61,7.25,0.18,176.52,1.75,5360710112.0,5313700485.0,0.37,0.37,69.18,11.62
54,55,300151,昌红科技,17.2,3.06,0.51,1059.0,1821480.0,0.0,17.2,17.2,17.2,16.69,1.96,0.03,105.03,5.86,9159148453.0,6341586990.0,1.12,1.71,17.97,-5.86
55,56,301421,波长光电,63.8,2.95,1.83,7591.0,48430580.0,0.0,63.8,63.8,63.8,61.97,15.25,1.64,128.19,6.27,7382808400.0,2954481343.0,0.06,0.0,53.29,2.8
56,57,002244,滨江集团,10.25,2.91,0.29,4239.0,4344975.0,0.0,10.25,10.25,10.25,9.96,1.3,0.02,13.67,1.21,31892299873.0,27494125835.0,1.69,2.81,26.7,42.76
57,58,301551,无线传媒,101.68,2.9,2.87,4559.0,46355912.0,0.0,101.68,101.68,101.68,98.81,6.62,1.28,161.63,17.21,40673016800.0,3608651569.0,-4.08,-4.08,981.7,981.7
58,59,603759,海天股份,6.45,2.87,0.18,1103.0,711745.0,0.0,6.45,6.45,6.45,6.27,6.29,0.02,14.41,1.17,2978352000.0,2978352000.0,1.57,1.9,12.76,-19.78
59,60,688580,伟思医疗,27.14,2.73,0.72,3.0,9418.0,0.0,27.14,27.14,27.14,26.42,0.07,0.0,26.19,1.65,2599232756.0,2599232756.0,2.73,2.73,9.48,-39.13
60,61,002052,*ST同洲,2.66,2.7,0.07,89218.0,23731988.0,0.0,2.66,2.66,2.66,2.59,744.43,1.2,-27.49,-74.32,1984252786.0,1984242811.0,-2.21,-2.21,116.26,37.11
61,62,300689,澄天伟业,22.5,2.69,0.59,1793.0,4034250.0,0.0,22.5,22.5,22.5,21.91,5.21,0.18,791.62,3.91,2601000000.0,2276615790.0,-0.22,-0.22,68.04,16.4
62,63,600463,空港股份,11.29,2.64,0.29,2827.0,3191683.0,0.0,11.29,11.29,11.29,11.0,4.18,0.09,-31.55,3.28,3387000000.0,3387000000.0,0.62,0.62,55.3,14.5
63,64,002650,ST加加,2.35,2.62,0.06,10182.0,2392770.0,0.0,2.35,2.35,2.35,2.29,21.95,0.09,-46.42,1.31,2707200470.0,2707112345.0,-2.08,-2.08,37.43,-42.4
64,65,600658,电子城,4.35,2.59,0.11,7559.0,3288165.0,0.0,4.35,4.35,4.35,4.24,4.57,0.07,-50.21,0.67,4865844946.0,4865844946.0,0.0,1.16,38.54,-2.68
65,66,601199,江南水务,5.58,2.57,0.14,6793.0,3790494.0,0.0,5.58,5.58,5.58,5.44,11.59,0.07,15.37,1.37,5218473429.0,5218473429.0,-0.18,-0.18,12.27,14.81
66,67,000402,金 融 街,3.23,2.54,0.08,16444.0,5311412.0,0.0,3.23,3.23,3.23,3.15,1.94,0.06,-2.43,0.28,9654243600.0,9651982583.0,0.62,0.94,42.29,-11.02
67,68,000608,阳光股份,2.11,2.43,0.05,4766.0,1005626.0,0.0,2.11,2.11,2.11,2.06,1.76,0.06,-55.3,0.66,1582317082.0,1571442775.0,2.43,2.43,48.59,-26.74
68,69,001279,C强邦,99.06,2.41,2.33,2948.0,29198331.24,0.0,99.06,99.06,99.06,96.73,2.94,0.8,171.8,16.94,15849600000.0,3645857534.0,1.09,1.3,923.35,923.35
69,70,000893,亚钾国际,17.8,2.36,0.41,1512.0,2691360.0,0.0,17.8,17.8,17.8,17.39,2.18,0.02,30.62,1.44,16533551129.0,14450717717.0,-0.56,1.14,14.62,-32.16
70,71,002713,东易日盛,3.48,2.35,0.08,20599.0,7168452.0,0.0,3.48,3.48,3.48,3.4,21.33,0.5,-1.35,-3.07,1459988690.0,1431546121.0,-6.95,-6.95,53.98,-47.43
71,72,873693,阿为特,31.0,2.34,0.71,489.0,1515590.0,0.0,31.0,31.0,31.0,30.29,2.95,0.22,92.65,6.56,2253700000.0,691300000.0,-6.06,-6.06,31.36,-25.3
72,73,002970,锐明技术,42.99,2.31,0.97,4946.0,21262854.0,0.0,42.99,42.99,42.99,42.02,16.07,0.44,30.07,5.08,7436410200.0,4807944595.0,-3.57,-4.47,13.25,42.78
73,74,000002,万  科Ａ,9.41,2.28,0.21,29778.0,28021098.0,0.0,9.41,9.41,9.41,9.2,1.86,0.03,-5.7,0.46,112267976122.0,91436366490.0,1.84,2.17,37.77,-10.04
74,75,600283,钱江水利,8.97,2.28,0.2,2991.0,2682927.0,0.0,8.97,8.97,8.97,8.77,7.43,0.06,26.06,1.87,4432920727.0,4432920727.0,0.0,0.0,9.79,1.36
75,76,002455,百川股份,7.63,2.28,0.17,9381.0,7157703.0,0.0,7.63,7.63,7.63,7.46,6.18,0.18,22.26,2.58,4534123494.0,3873012782.0,0.13,0.13,-9.17,2.83
76,77,002310,*ST东园,1.35,2.27,0.03,41103.0,5548905.0,0.0,1.35,1.35,1.35,1.32,12.39,0.15,-1.59,-2.72,3625373705.0,3625065008.0,1.5,1.5,-3.57,-30.05
77,78,002542,中化岩土,1.82,2.25,0.04,3452.0,628264.0,0.0,1.82,1.82,1.82,1.78,1.47,0.02,-6.34,1.7,3287132463.0,2914274361.0,1.68,1.68,29.08,-32.59
78,79,000069,华侨城Ａ,2.74,2.24,0.06,10636.0,2914264.0,0.0,2.74,2.74,2.74,2.68,1.26,0.02,-10.43,0.38,22023457065.0,18891240735.0,0.74,1.11,37.0,-11.9
79,80,300793,佳禾智能,15.8,2.2,0.34,6431.0,10160980.0,0.0,15.8,15.8,15.8,15.46,3.88,0.19,65.85,2.2,5347025461.0,5213286361.0,-0.5,-1.06,31.56,-26.72
80,81,601368,绿城水务,4.68,2.18,0.1,4447.0,2081196.0,0.0,4.68,4.68,4.68,4.58,11.05,0.05,30.46,0.88,4132314000.0,4132314000.0,0.43,0.43,13.04,-12.03
81,82,300555,ST路通,7.3,2.1,0.15,342.0,249660.0,0.0,7.3,7.3,7.3,7.15,2.13,0.02,-31.99,2.67,1460000000.0,1444105805.0,0.0,0.0,36.45,-1.75
82,83,603306,华懋科技,22.07,2.03,0.44,1754.0,3871078.0,0.0,22.07,22.07,22.07,21.63,1.81,0.05,27.22,2.15,7203768877.0,7203768877.0,0.96,1.05,20.73,-17.99
83,84,003016,欣贺股份,8.61,2.01,0.17,3771.0,3247209.84,0.0,8.61,8.61,8.61,8.44,9.31,0.09,395.27,1.35,3689571079.0,3674580424.0,-0.81,-0.92,40.23,8.44
84,85,301459,丰茂股份,39.16,2.01,0.77,1306.0,5114296.0,0.0,39.16,39.16,39.16,38.39,21.44,0.65,19.08,2.81,3132800000.0,783200000.0,-8.93,-10.59,7.64,-14.94
85,86,603906,龙蟠科技,10.25,1.99,0.2,7470.0,7656750.0,0.0,10.25,10.25,10.25,10.05,7.96,0.13,-13.11,1.91,5792058756.0,5792058756.0,-2.38,-2.38,39.08,-17.74
86,87,000965,天保基建,3.13,1.95,0.06,6006.0,1879878.0,0.0,3.13,3.13,3.13,3.07,2.73,0.05,324.56,0.64,3473770701.0,3473770701.0,0.97,0.97,24.7,0.64
87,88,603324,盛剑科技,24.6,1.95,0.47,895.0,2201700.0,0.0,24.6,24.6,24.6,24.13,4.53,0.06,27.75,2.27,3676777500.0,3667221876.0,-1.6,-1.6,21.0,-1.91
88,89,600048,保利发展,11.14,1.92,0.21,26656.0,29694784.0,0.0,11.14,11.14,11.14,10.93,1.92,0.02,8.99,0.68,133350739677.0,133350739677.0,0.45,1.0,29.69,17.39
89,90,300255,常山药业,12.92,1.89,0.24,3059.0,3952228.0,0.0,12.92,12.92,12.92,12.68,1.85,0.03,-126.58,6.73,11874266544.0,11833546334.0,-0.69,-2.12,40.28,-0.69
90,91,601158,重庆水务,4.85,1.89,0.09,5696.0,2762560.0,0.0,4.85,4.85,4.85,4.76,6.53,0.01,27.98,1.4,23280000000.0,23280000000.0,0.0,0.0,0.21,-11.82
91,92,688299,长阳科技,16.04,1.84,0.29,1355.0,2173612.0,0.0,16.04,16.04,16.04,15.75,2.31,0.05,136.58,2.18,4659570533.0,4600815965.0,0.25,-0.06,32.45,15.4
92,93,600070,*ST富润,1.67,1.83,0.03,43815.0,7317105.0,0.0,1.67,1.67,1.67,1.64,98.96,0.86,-4.81,1.48,847392622.0,847392622.0,-2.91,-2.91,79.57,-39.71
93,94,301212,联盛化学,20.78,1.81,0.37,229.0,475862.0,0.0,20.78,20.78,20.78,20.41,3.3,0.08,68.25,1.68,2244240000.0,561060000.0,-0.1,-0.1,3.59,-22.46
94,95,003039,顺控发展,12.6,1.78,0.22,696.0,876960.0,0.0,12.6,12.6,12.6,12.38,3.32,0.01,32.16,3.01,7780735998.0,7780735998.0,-0.24,-0.24,5.18,-15.94
95,96,300295,三六五网,16.67,1.77,0.29,4581.0,7636527.0,0.0,16.67,16.67,16.67,16.38,3.2,0.27,232.42,2.59,3181047982.0,2793035562.0,1.03,1.03,86.67,35.2
96,97,601155,新城控股,14.43,1.76,0.25,4457.0,6431595.0,0.0,14.43,14.43,14.43,14.18,2.12,0.02,12.35,0.53,32548637812.0,32548637812.0,1.76,1.76,52.22,26.47
97,98,002026,山东威达,8.8,1.73,0.15,3328.0,2928640.0,0.0,8.8,8.8,8.8,8.65,6.77,0.08,13.57,1.12,3920841478.0,3766505406.0,0.57,0.57,-2.0,-12.26
98,99,600203,福日电子,8.86,1.72,0.15,69332.0,61428152.0,0.0,8.86,8.86,8.86,8.71,25.33,1.17,-28.09,2.7,5253874407.0,5253874407.0,-7.42,-7.52,44.77,19.57
99,100,600248,陕建股份,4.19,1.7,0.07,7628.0,3196132.0,0.0,4.19,4.19,4.19,4.12,2.36,0.02,4.99,0.69,15786169778.0,15422100678.0,2.44,2.7,22.87,8.27
100,101,300713,英可瑞,15.87,1.67,0.26,411.0,652257.0,0.0,15.87,15.87,15.87,15.61,1.11,0.05,-43.33,4.07,2518899255.0,1390757579.0,0.0,0.0,-11.29,-13.14
101,102,688102,斯瑞新材,8.56,1.66,0.14,1261.0,1079330.0,0.0,8.56,8.56,8.56,8.42,2.21,0.03,55.65,5.95,6226012338.0,3580525147.0,-1.61,-1.61,4.01,-15.08
102,103,603616,韩建河山,3.73,1.63,0.06,4768.0,1778464.0,0.0,3.73,3.73,3.73,3.67,2.69,0.13,-21.41,3.67,1459616140.0,1422502640.0,0.81,0.81,34.17,-33.27
103,104,002457,青龙管业,14.42,1.62,0.23,27309.0,39379578.0,0.0,14.42,14.42,14.42,14.19,7.32,0.82,33.5,2.08,4808879656.0,4806498179.0,-3.8,-5.5,80.02,56.74
104,105,001223,欧克科技,38.38,1.62,0.61,293.0,1124534.0,0.0,38.38,38.38,38.38,37.77,5.68,0.18,28.46,1.36,2559178400.0,640178400.0,1.59,1.53,14.06,-36.82
105,106,002305,南国置业,1.91,1.6,0.03,4580.0,874780.0,0.0,1.91,1.91,1.91,1.88,1.11,0.03,378.77,6.77,3312352121.0,3312137257.0,0.53,1.6,26.49,-7.28
106,107,300823,建科智能,12.94,1.57,0.2,2854.0,3693076.0,0.0,12.94,12.94,12.94,12.74,10.97,0.38,43.23,1.81,1694916487.0,984497470.0,-8.74,-13.79,14.92,-13.39
107,108,000803,山高环能,3.92,1.55,0.06,1142.0,447507.2,0.0,3.92,3.92,3.92,3.86,2.2,0.02,-26.37,1.34,1846274171.0,1798355750.0,0.51,0.51,19.15,-32.53
108,109,000838,财信发展,2.63,1.54,0.04,579.0,152277.0,0.0,2.63,2.63,2.63,2.59,0.37,0.01,149.03,4.19,2894215507.0,2771404199.0,1.15,1.15,20.09,-28.34
109,110,001979,招商蛇口,11.2,1.54,0.17,7095.0,7946400.0,0.0,11.2,11.2,11.2,11.03,1.0,0.01,35.8,1.05,101481365182.0,93212419451.0,0.72,0.9,25.28,21.61
110,111,600807,济南高新,3.32,1.53,0.05,34035.0,11299620.0,0.0,3.32,3.32,3.32,3.27,36.86,0.43,-49.55,14.73,2936987307.0,2612901300.0,-1.48,-1.48,19.42,-5.41
111,112,001207,联科科技,16.6,1.53,0.25,4472.0,7423520.0,0.0,16.6,16.6,16.6,16.35,23.04,0.22,12.61,1.84,3359109002.0,3335504964.0,-1.78,-3.09,9.72,0.3
112,113,301151,冠龙节能,16.8,1.51,0.25,1681.0,2824080.0,0.0,16.8,16.8,16.8,16.55,4.08,0.31,111.43,1.41,2862283536.0,916732807.0,-1.06,-1.41,19.74,-16.29
113,114,000953,河化股份,4.11,1.48,0.06,3296.0,1354656.0,0.0,4.11,4.11,4.11,4.05,3.93,0.09,285.34,21.51,1504762221.0,1504762221.0,0.24,0.24,62.45,-24.86
114,115,301011,华立科技,19.35,1.47,0.28,482.0,932670.0,0.0,19.35,19.35,19.35,19.07,2.15,0.03,39.42,4.07,2838490200.0,2782693275.0,3.81,-1.48,29.87,-16.59
115,116,001337,四川黄金,23.62,1.46,0.34,1391.0,3285542.0,0.0,23.62,23.62,23.62,23.28,3.75,0.05,35.28,7.3,9920400000.0,6813330720.0,-0.13,0.94,-4.41,-13.42
116,117,836422,润普食品,6.26,1.46,0.09,5.0,3130.0,0.0,6.26,6.26,6.26,6.17,0.11,0.0,36.95,1.33,553901765.0,348781384.0,1.46,1.46,29.61,-27.96
117,118,688685,迈信林,39.11,1.45,0.56,66.0,258126.0,0.0,39.11,39.11,39.11,38.55,0.36,0.0,98.83,7.96,5687636946.0,5687636946.0,4.82,3.19,72.52,71.54
118,119,871478,巨能股份,14.0,1.45,0.2,830.0,1161748.0,0.0,14.0,14.0,14.0,13.8,8.19,0.36,-93.3,4.1,1070707358.0,322000000.0,-10.14,-15.15,21.95,-29.29
119,120,000014,沙河股份,9.94,1.43,0.14,749.0,744506.0,0.0,9.94,9.94,9.94,9.8,1.72,0.03,22.23,1.45,2405939467.0,2405939467.0,1.43,1.43,18.47,-7.88
120,121,601319,中国人保,7.19,1.41,0.1,18929.0,13609951.0,0.0,7.19,7.19,7.19,7.09,2.21,0.01,7.01,1.26,317970492292.0,255228869832.0,-0.14,-0.14,38.0,53.63
121,122,688372,伟测科技,59.83,1.41,0.83,937.0,5607926.0,0.0,59.83,59.83,59.83,59.0,5.38,0.12,82.36,2.68,6810734708.0,4645575018.0,1.41,6.21,66.19,-23.37
122,123,000056,皇庭国际,2.22,1.37,0.03,10714.0,2378508.0,0.0,2.22,2.22,2.22,2.19,4.23,0.12,-9.03,3.18,2686396958.0,2006150859.0,-1.33,0.0,29.82,-40.0
123,124,600988,赤峰黄金,18.51,1.37,0.25,4944.0,9151344.0,0.0,18.51,18.51,18.51,18.26,1.46,0.03,21.67,4.52,30798999607.0,30798999607.0,0.65,1.15,-8.37,32.59
124,125,600192,长城电工,5.94,1.37,0.08,16567.0,9840798.0,0.0,5.94,5.94,5.94,5.86,18.9,0.38,-16.2,1.96,2623983120.0,2623983120.0,-3.88,-4.65,45.23,-4.04
125,126,301059,金三江,9.69,1.36,0.13,27.0,26163.0,0.0,9.69,9.69,9.69,9.56,0.18,0.0,47.73,4.03,2239882260.0,2003281782.0,1.36,1.36,5.56,-19.38
126,127,688669,聚石化学,11.99,1.35,0.16,10.0,11678.0,0.0,11.99,11.99,11.99,11.83,0.14,0.0,461.85,0.93,1454786675.0,1454786675.0,1.35,1.35,18.48,-35.33
127,128,688096,京源环保,7.52,1.35,0.1,181.0,136172.0,0.0,7.52,7.52,7.52,7.42,1.29,0.01,-141.22,1.51,1145780288.0,1145780288.0,-0.92,-0.92,58.99,-19.74
128,129,002146,荣盛发展,1.57,1.29,0.02,12759.0,2003163.0,0.0,1.57,1.57,1.57,1.55,1.76,0.03,-10.78,0.29,6826617246.0,6123426021.0,1.29,1.29,12.14,-8.19
129,130,605339,南侨食品,16.66,1.28,0.21,173.0,288218.0,0.0,16.66,16.66,16.66,16.45,3.66,0.0,27.52,2.07,7068681663.0,7068681663.0,-1.13,-1.13,13.26,-11.0
130,131,300905,宝丽迪,30.2,1.27,0.38,1716.0,5182320.0,0.0,30.2,30.2,30.2,29.82,2.84,0.14,48.47,2.98,5370096231.0,3759459624.0,1.14,1.21,17.78,59.96
131,132,002666,德联集团,4.0,1.27,0.05,501.0,200400.0,0.0,4.0,4.0,4.0,3.95,1.05,0.01,31.24,0.91,3151997204.0,1803952196.0,1.27,1.27,11.42,-24.95
132,133,000897,津滨发展,2.4,1.27,0.03,16150.0,3876000.0,0.0,2.4,2.4,2.4,2.37,6.61,0.1,5.85,1.28,3881453362.0,3881379922.0,1.69,1.69,15.94,11.11
