,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
22,23,002685,华东重机,8.15,9.99,0.74,55420.0,45167626.0,0.0,8.15,8.15,8.15,7.41,13.16,0.55,151.15,5.64,8212678724.0,8211583975.0,0.0,0.0,191.07,128.29
23,24,603021,山东华鹏,5.18,9.98,0.47,65198.0,33772771.0,0.0,5.18,5.18,5.18,4.71,65.13,2.04,-12.76,12.08,1657331003.0,1657331003.0,0.0,0.0,109.72,-21.4
24,25,000677,恒天海龙,4.85,9.98,0.44,77702.0,37685339.05,0.0,4.85,4.85,4.85,4.41,21.12,0.9,80.06,8.6,4190293048.0,4190293048.0,0.0,0.0,94.78,44.78
25,26,600292,远达环保,7.94,9.97,0.72,7001.0,5558794.0,0.0,7.94,7.94,7.94,7.22,35.87,0.09,52.62,1.19,6199686107.0,6199686107.0,0.0,0.0,70.39,31.46
26,27,002628,成都路桥,5.96,9.96,0.54,114630.0,68319480.0,0.0,5.96,5.96,5.96,5.42,27.98,1.52,-80.92,1.52,4512318473.0,4499974044.0,0.0,0.0,222.16,80.61
27,28,600811,东方集团,2.1,9.95,0.19,95152.0,19982008.0,0.0,2.1,2.1,2.1,1.91,10.16,0.26,41.87,0.46,7683364364.0,7683364364.0,0.0,0.0,112.12,5.53
28,29,002676,顺威股份,6.08,9.95,0.55,98205.0,59708640.0,0.0,6.08,6.08,6.08,5.53,76.1,1.36,53.63,3.58,4377600000.0,4377456871.0,0.0,0.0,51.24,28.54
29,30,002583,海能达,17.5,9.92,1.58,159379.0,278913250.0,0.0,17.5,17.5,17.5,15.92,13.14,1.24,97.97,5.29,31818751668.0,22440530858.0,-0.06,-0.06,351.03,194.12
30,31,002178,延华智能,5.88,9.91,0.53,96712.0,56866656.0,0.0,5.88,5.88,5.88,5.35,31.62,1.36,-168.74,9.57,4187459646.0,4185284969.0,-0.17,-0.17,69.45,13.95
31,32,831906,舜宇精工,23.2,9.49,2.01,7734.0,17942787.2,0.0,23.2,23.2,23.2,21.19,31.88,2.33,93.05,2.77,1507304000.0,769850774.0,-1.28,-15.73,90.16,11.86
32,33,430139,华岭股份,42.01,9.46,3.63,14390.0,60451969.9,0.0,42.01,42.01,42.01,38.38,8.38,0.55,-2004.32,10.18,11322005538.0,10949148009.0,5.05,7.64,347.87,169.99
33,34,002086,东方海洋,2.6,9.24,0.22,71966.0,18711160.0,0.0,2.6,2.6,2.6,2.38,69.39,0.81,-61.4,3.23,5093260900.0,2316460900.0,-0.76,-0.76,39.04,-8.13
34,35,002671,龙泉股份,4.99,9.19,0.42,27356.0,13650644.0,0.0,4.99,4.99,4.99,4.57,30.34,0.5,85.23,1.74,2817188127.0,2756372822.0,-0.8,-0.8,42.98,-16.69
35,36,600981,汇鸿集团,3.0,9.09,0.25,119704.0,35911200.0,0.0,3.0,3.0,3.0,2.75,69.93,0.53,-10.18,1.5,6727299576.0,6727299576.0,-0.99,-0.99,85.19,-1.64
36,37,002312,川发龙蟒,13.22,9.08,1.1,130510.0,172534220.0,0.0,13.22,13.22,13.22,12.12,21.68,0.74,42.53,2.7,24977056543.0,23177813168.0,-0.83,-0.83,98.8,87.25
37,38,603188,亚邦股份,4.41,8.62,0.35,96623.0,42610743.0,0.0,4.41,4.41,4.41,4.06,117.7,1.69,158.44,2.46,2514449700.0,2514449700.0,-1.34,-1.34,80.74,4.26
38,39,002626,金达威,16.3,8.59,1.29,13021.0,21224230.0,0.0,16.3,16.3,16.3,15.01,35.84,0.21,38.21,2.5,9941936767.0,9940469767.0,1.88,1.94,15.68,1.05
39,40,430300,辰光医疗,11.89,8.49,0.93,2773.0,3297394.25,0.0,11.89,11.89,11.89,10.96,8.95,0.46,-45.54,3.67,1020722328.0,714507756.0,-0.08,-0.08,62.88,-22.69
40,41,603739,蔚蓝生物,13.3,8.48,1.04,9216.0,12257280.0,0.0,13.3,13.3,13.3,12.26,16.78,0.36,57.33,1.96,3365283918.0,3365283918.0,3.91,4.72,11.86,-12.04
41,42,430685,新芝生物,11.36,8.19,0.86,1185.0,1346171.36,0.0,11.36,11.36,11.36,10.5,7.88,0.27,39.8,2.04,1039621090.0,506479250.0,4.22,4.12,50.26,-15.91
42,43,603887,城地香江,14.17,7.92,1.04,49222.0,69747574.0,0.0,14.17,14.17,14.17,13.13,13.36,1.0,-51.81,2.28,7179080284.0,6985447234.0,2.68,4.73,169.39,76.24
43,44,603206,嘉环科技,22.98,7.74,1.65,8751.0,20109798.0,0.0,22.98,22.98,22.98,21.33,17.07,1.0,57.13,3.18,7013495724.0,2003855724.0,-2.05,-2.05,98.1,30.42
44,45,002272,川润股份,11.29,7.63,0.8,95197.0,107477413.0,0.0,11.29,11.29,11.29,10.49,23.83,2.51,-48.36,3.43,5474264717.0,4285383099.0,-2.08,-2.17,154.28,66.27
45,46,002629,仁智股份,2.73,7.48,0.19,65677.0,17929821.0,0.0,2.73,2.73,2.73,2.54,71.84,1.9,-33.88,32.13,1192049040.0,942998918.0,-2.15,-2.15,77.27,-30.71
46,47,002094,青岛金王,5.7,7.34,0.39,92498.0,52723860.0,0.0,5.7,5.7,5.7,5.31,11.75,1.34,48.52,2.66,3938116029.0,3935585229.0,-2.4,-2.4,192.31,50.4
47,48,833533,骏创科技,20.97,7.26,1.42,3441.0,7214917.23,0.0,20.97,20.97,20.97,19.55,9.35,0.91,27.59,6.28,2100168567.0,789360667.0,0.0,0.0,84.6,-0.57
48,49,301031,中熔电气,110.0,7.21,7.4,700.0,7700000.0,0.0,110.0,110.0,110.0,102.6,19.3,0.16,45.57,6.71,7290516970.0,4774681890.0,2.8,2.8,47.65,-15.42
49,50,301301,川宁生物,14.41,7.14,0.96,24067.0,34680547.0,0.0,14.41,14.41,14.41,13.45,7.71,0.39,22.37,4.24,32093375600.0,8875008864.0,3.3,3.52,25.3,76.16
50,51,600984,建设机械,3.32,7.1,0.22,55674.0,18483768.0,0.0,3.32,3.32,3.32,3.1,30.48,0.44,-4.96,0.86,4173385831.0,4173385831.0,-2.64,-2.64,46.9,-11.47
51,52,873169,七丰精工,14.04,6.93,0.91,10879.0,15274607.4,0.0,14.04,14.04,14.04,13.13,23.59,2.16,114.71,3.73,1147705276.0,708798730.0,-15.11,-17.7,129.79,44.89
52,53,600198,大唐电信,10.5,6.92,0.68,104473.0,109696650.0,0.0,10.5,10.5,10.5,9.82,24.07,1.19,-110.71,55.1,13687837181.0,9244774718.0,-2.78,-2.78,115.61,59.82
53,54,300424,航新科技,20.8,6.45,1.26,28818.0,59941440.0,0.0,20.8,20.8,20.8,19.54,21.66,1.2,154.91,6.69,4990173573.0,4978127731.0,-10.96,-11.26,87.56,58.9
54,55,300707,威唐工业,13.85,6.37,0.83,4148.0,5744980.0,0.0,13.85,13.85,13.85,13.02,12.45,0.29,45.08,2.18,2451116132.0,1983027959.0,2.21,5.08,27.18,-25.3
55,56,835640,富士达,22.41,6.31,1.33,2766.0,6198516.36,0.0,22.41,22.41,22.41,21.08,5.54,0.16,62.52,4.97,4206984480.0,3964453622.0,1.82,1.82,82.2,16.36
56,57,839719,宁新新材,11.57,6.24,0.68,2643.0,3058379.09,0.0,11.57,11.57,11.57,10.89,6.0,0.4,-29.36,1.16,1077090638.0,770127176.0,0.61,-0.6,33.29,-25.5
57,58,837242,建邦科技,27.0,6.13,1.56,1546.0,4175442.0,0.0,27.0,27.0,27.0,25.44,7.25,0.44,17.26,3.12,1741108500.0,955029825.0,0.11,0.0,106.9,38.46
58,59,688680,海优新材,44.0,6.13,2.54,4047.0,17808340.0,0.0,44.0,44.0,44.0,41.46,20.24,0.48,-13.37,1.99,3696889284.0,3696889284.0,-0.52,-0.52,55.59,-32.98
59,60,600665,天地源,3.01,5.99,0.17,12805.0,3854185.0,0.0,3.01,3.01,3.01,2.84,13.16,0.15,19.44,0.65,2601008788.0,2601008788.0,-0.33,-0.66,38.07,-20.37
60,61,831961,创远信科,20.66,5.95,1.16,4349.0,8985571.16,0.0,20.66,20.66,20.66,19.5,5.26,0.41,1061.32,3.95,2951084895.0,2178365773.0,0.83,0.83,117.47,50.69
61,62,834770,艾能聚,11.4,5.65,0.61,20258.0,23094439.2,0.0,11.4,11.4,11.4,10.79,34.17,2.47,38.69,2.61,1483506795.0,933589320.0,-8.8,-18.57,108.41,-1.64
62,63,002128,电投能源,19.84,5.64,1.06,6212.0,12324608.0,0.0,19.84,19.84,19.84,18.78,8.98,0.03,7.58,1.31,44472818101.0,44472818101.0,3.39,3.39,5.87,46.53
63,64,003002,壶化股份,21.7,5.6,1.15,6387.0,13859790.0,0.0,21.7,21.7,21.7,20.55,20.24,0.35,34.7,3.37,4340000000.0,3968376650.0,1.45,1.45,122.11,45.25
64,65,002529,海源复材,7.96,5.43,0.41,30054.0,23922984.0,0.0,7.96,7.96,7.96,7.55,34.09,1.16,-20.62,5.17,2069600000.0,2069600000.0,-4.1,-4.21,72.67,-37.22
65,66,002656,ST摩登,1.18,5.36,0.06,24614.0,2904452.0,0.0,1.18,1.18,1.18,1.12,29.01,0.4,-6.79,2.72,840773416.0,719159915.0,0.0,0.0,2.61,-35.16
66,67,600289,*ST信通,1.79,5.29,0.09,6205.0,1110695.0,0.0,1.79,1.79,1.79,1.7,14.9,0.11,69.41,1.61,1129583204.0,1013001604.0,0.0,0.0,36.64,-29.25
67,68,832145,恒合股份,8.1,5.19,0.4,944.0,764429.4,0.0,8.1,8.1,8.1,7.7,4.17,0.21,-50.46,2.11,571455000.0,363100725.0,-0.25,2.53,63.64,3.58
68,69,300128,锦富技术,6.31,5.17,0.31,250136.0,157835961.13,0.0,6.31,6.31,6.31,6.0,48.76,1.93,-35.55,8.45,8197418250.0,8197418250.0,-10.75,-12.36,116.84,36.88
69,70,002808,ST恒久,2.45,5.15,0.12,4193.0,1027285.0,0.0,2.45,2.45,2.45,2.33,8.55,0.22,-25.53,2.03,658560000.0,456640097.0,0.0,0.0,37.64,-51.49
70,71,603828,ST柯利达,2.68,5.1,0.13,1095.0,293350.0,0.0,2.68,2.68,2.68,2.55,2.7,0.02,57.03,2.13,1597173223.0,1597118195.0,0.0,0.0,68.55,-29.84
71,72,000796,ST凯撒,4.6,5.02,0.22,2786.0,1281560.0,0.0,4.6,4.6,4.6,4.38,7.47,0.03,-218.72,8.51,7377429014.0,4461002867.0,0.0,0.0,36.9,18.25
72,73,002581,未名医药,11.36,4.99,0.54,5779.0,6564944.0,0.0,11.36,11.36,11.36,10.82,13.86,0.14,-126.53,3.67,7494596257.0,4552987589.0,-4.46,-4.54,23.88,-22.19
73,74,603559,*ST通脉,8.21,4.99,0.39,1965.0,1613265.0,0.0,8.21,8.21,8.21,7.82,9.34,0.14,-9.9,20.2,1176601429.0,1176601429.0,0.0,0.0,78.09,4.19
74,75,430489,佳先股份,29.51,4.98,1.4,12189.0,35969119.29,0.0,29.51,29.51,29.51,28.11,10.13,1.42,109.83,7.99,4026910992.0,2528822533.0,0.03,0.0,332.7,287.27
75,76,002197,ST证通,5.27,4.98,0.25,7683.0,4048941.0,0.0,5.27,5.27,5.27,5.02,14.54,0.14,-41.52,1.33,3237692631.0,2814183620.0,0.0,0.0,41.67,-49.28
76,77,603023,*ST威帝,2.54,4.96,0.12,26274.0,6673629.0,0.0,2.54,2.54,2.54,2.42,45.81,0.47,143.55,1.83,1427682710.0,1427682710.0,0.0,0.0,33.68,-51.89
77,78,300879,大叶股份,16.73,4.96,0.79,2990.0,5002704.98,0.0,16.73,16.73,16.73,15.94,9.33,0.17,28.69,2.91,3038789168.0,3015862627.0,3.66,3.91,27.52,-3.41
78,79,301600,慧翰股份,81.6,4.95,3.85,1460.0,11913600.0,0.0,81.6,81.6,81.6,77.75,8.79,0.83,31.83,4.56,5724240000.0,1432080000.0,1.99,-0.05,104.82,104.82
79,80,002650,ST加加,2.77,4.92,0.13,4560.0,1263120.0,0.0,2.77,2.77,2.77,2.64,22.35,0.04,-54.71,1.55,3191040554.0,3190936679.0,0.0,0.0,46.56,-32.11
80,81,603558,健盛集团,11.32,4.91,0.53,2805.0,3175260.0,0.0,11.32,11.32,11.32,10.79,15.0,0.08,11.91,1.7,4177996343.0,4177996343.0,2.91,4.24,35.73,22.51
81,82,000506,*ST中润,2.14,4.9,0.1,1661.0,355454.0,0.0,2.14,2.14,2.14,2.04,33.1,0.02,-18.1,3.13,1988098009.0,1987355857.0,0.0,0.0,67.19,-48.18
82,83,301388,欣灵电气,23.9,4.82,1.1,2583.0,6173370.0,0.0,23.9,23.9,23.9,22.8,14.91,0.94,213.95,2.55,2448497640.0,653822453.0,0.93,2.58,20.52,-0.58
83,84,600439,瑞贝卡,3.5,4.79,0.16,111815.0,39135250.0,0.0,3.5,3.5,3.5,3.34,40.66,0.99,243.63,1.45,3961949040.0,3961949040.0,-4.63,-4.63,72.41,31.09
84,85,600078,澄星股份,6.8,4.78,0.31,15421.0,10486280.0,0.0,6.8,6.8,6.8,6.49,22.12,0.23,-134.81,2.47,4505495455.0,4505495455.0,-2.86,-4.63,24.09,-19.05
85,86,300986,志特新材,12.79,4.75,0.58,6627.0,8475933.0,0.0,12.79,12.79,12.79,12.21,15.03,0.27,39.85,2.34,3152356403.0,3149166500.0,-12.7,-12.7,88.09,1.27
86,87,002742,ST三圣,4.05,4.65,0.18,11296.0,4574880.0,0.0,4.05,4.05,4.05,3.87,28.1,0.26,-13.16,6.23,1749600000.0,1749025232.0,-0.25,-0.25,85.78,19.82
87,88,836547,无锡晶海,19.2,4.58,0.84,692.0,1328966.4,0.0,19.2,19.2,19.2,18.36,4.44,0.29,26.95,2.34,1491609600.0,459419904.0,1.05,2.13,41.7,-24.23
88,89,300381,溢多利,7.61,4.53,0.33,5186.0,3946546.0,0.0,7.61,7.61,7.61,7.28,7.47,0.11,65.36,1.42,3729534423.0,3716439995.0,1.6,2.28,32.12,4.1
89,90,002050,三花智控,23.85,4.38,1.0,20269.0,48342042.0,0.0,23.85,23.85,23.85,22.85,5.34,0.06,29.39,5.04,89017490410.0,87540233287.0,1.06,1.06,28.71,-17.9
90,91,603179,新泉股份,48.9,4.35,2.04,922.0,4508580.0,0.0,48.9,48.9,48.9,46.86,4.85,0.02,29.01,4.8,23829143351.0,23829143351.0,0.62,2.13,14.87,-3.0
91,92,603388,ST元成,2.16,4.35,0.09,19251.0,4158216.0,0.0,2.16,2.16,2.16,2.07,22.68,0.59,-5.4,0.64,703584516.0,703584516.0,-0.46,-0.46,11.34,-76.11
92,93,603959,ST百利,2.19,4.29,0.09,36932.0,8088108.0,0.0,2.19,2.19,2.19,2.1,27.61,0.75,-4.0,2.64,1073754792.0,1073754792.0,-0.9,-0.9,28.82,-75.37
93,94,000584,*ST工智,2.2,4.27,0.09,34863.0,7669860.0,0.0,2.2,2.2,2.2,2.11,31.26,0.46,175.88,3.06,1674062669.0,1669502382.0,-0.9,-0.9,37.5,-44.02
94,95,001696,宗申动力,22.43,4.18,0.9,113966.0,255625738.0,0.0,22.43,22.43,22.43,21.53,14.06,1.28,45.55,5.34,25682953816.0,19992750032.0,2.89,2.89,133.89,251.57
95,96,603106,恒银科技,10.26,4.16,0.41,36875.0,37834058.0,0.0,10.26,10.26,10.26,9.85,9.59,0.71,-72.85,4.35,5340535200.0,5340535200.0,0.29,0.29,142.55,18.2
96,97,300013,*ST新宁,3.02,4.14,0.12,7921.0,2392142.0,0.0,3.02,3.02,3.02,2.9,10.45,0.18,-39.79,-8.78,1348995087.0,1347621365.0,0.33,0.67,73.56,-20.11
97,98,601777,力帆科技,6.08,4.11,0.24,66242.0,40275136.0,0.0,6.08,6.08,6.08,5.84,18.76,0.15,524.71,2.62,27488288432.0,27488288432.0,-5.0,-5.15,34.51,69.83
98,99,600391,航发科技,21.41,4.08,0.84,15488.0,33159808.0,0.0,21.41,21.41,21.41,20.57,26.03,0.47,231.04,4.39,7068069747.0,7068069747.0,-5.39,-5.39,49.51,11.98
99,100,600696,岩石股份,13.85,4.06,0.54,14802.0,20500770.0,0.0,13.85,13.85,13.85,13.31,15.37,0.44,-29.93,8.77,4632401619.0,4632401619.0,-5.4,-5.4,121.96,-23.01
100,101,300604,长川科技,46.0,4.03,1.78,27607.0,126992200.0,0.0,46.0,46.0,46.0,44.22,14.41,0.59,60.5,8.75,28832041092.0,21650279730.0,-5.43,-8.0,40.07,21.4
101,102,000151,中成股份,14.5,4.02,0.56,22456.0,32561200.0,0.0,14.5,14.5,14.5,13.94,25.29,0.73,-23.59,8.76,4891875556.0,4465053078.0,-5.41,-5.41,59.17,27.98
102,103,000566,海南海药,4.7,3.98,0.18,51734.0,24314980.0,0.0,4.7,4.7,4.7,4.52,21.18,0.44,-15.22,3.27,6097616092.0,5479775745.0,-4.86,-5.05,60.41,3.98
103,104,301307,美利信,24.09,3.93,0.91,4545.0,10948905.0,0.0,24.09,24.09,24.09,23.18,9.88,0.42,-79.38,1.59,5073354000.0,2625608608.0,-10.45,-12.4,29.45,-30.32
104,105,000070,ST特信,5.31,3.91,0.2,41124.0,21836844.0,0.0,5.31,5.31,5.31,5.11,32.97,0.46,-922.99,2.51,4780830676.0,4718445695.0,-1.12,-1.12,20.41,-33.12
105,106,601279,英利汽车,4.27,3.89,0.16,13703.0,5851181.0,0.0,4.27,4.27,4.27,4.11,25.49,0.09,91.49,1.59,6771306156.0,6771306156.0,-5.53,-5.53,21.31,-26.51
106,107,603879,ST永悦,2.68,3.88,0.1,16711.0,4478548.0,0.0,2.68,2.68,2.68,2.58,55.55,0.47,-19.31,2.46,963043099.0,963043099.0,-1.11,-1.11,0.75,-58.06
107,108,688027,国盾量子,224.0,3.85,8.3,653.0,14623168.0,0.0,224.0,224.0,224.0,215.7,3.89,0.08,-254.7,12.18,18003858880.0,18003858880.0,0.04,0.0,48.65,75.14
108,109,688787,海天瑞声,66.66,3.83,2.46,572.0,3813019.0,0.0,66.66,66.66,66.66,64.2,3.76,0.09,4828.38,5.34,4021276499.0,4021276499.0,0.23,0.23,27.68,-7.55
109,110,002514,宝馨科技,6.6,3.77,0.24,53168.0,35090880.0,0.0,6.6,6.6,6.6,6.36,20.97,0.96,-22.42,5.64,4752226142.0,3656626142.0,-5.71,-5.71,70.98,-24.83
110,111,603612,索通发展,13.26,3.76,0.48,7622.0,10106772.0,0.0,13.26,13.26,13.26,12.78,19.28,0.15,24.83,1.23,7171620135.0,6604865126.0,0.0,0.0,16.83,-13.84
111,112,833509,同惠电子,18.0,3.75,0.65,3657.0,6583176.0,0.0,18.0,18.0,18.0,17.35,7.02,0.44,77.23,9.05,2913402528.0,1484070804.0,-5.66,-5.66,100.0,53.45
112,113,873223,荣亿精密,7.49,3.74,0.27,3205.0,2400777.19,0.0,7.49,7.49,7.49,7.22,5.23,0.39,-47.21,4.2,1178064650.0,611062288.0,-0.27,-0.4,46.86,31.63
113,114,603618,杭电股份,5.65,3.67,0.2,26987.0,15247655.0,0.0,5.65,5.65,5.65,5.45,45.02,0.39,24.2,1.3,3906272230.0,3906272230.0,-5.52,-5.68,31.4,-10.88
114,115,600458,时代新材,12.5,3.65,0.44,9612.0,12015525.0,0.0,12.5,12.5,12.5,12.06,6.32,0.12,23.22,1.76,10305601900.0,10034976900.0,0.97,0.97,37.97,38.43
115,116,430478,峆一药业,20.0,3.63,0.7,940.0,1880880.0,0.0,20.0,20.0,20.0,19.3,3.79,0.27,19.3,2.4,1124410000.0,684670440.0,0.0,0.0,66.25,9.47
116,117,600187,国中水务,3.78,3.56,0.13,100587.0,38021886.0,0.0,3.78,3.78,3.78,3.65,16.33,0.62,588.82,1.93,6100092569.0,6100092569.0,-5.5,-5.5,101.06,43.18
117,118,833230,欧康医药,21.9,3.55,0.75,2207.0,4833286.2,0.0,21.9,21.9,21.9,21.15,5.88,0.66,59.81,4.21,1656327748.0,733279167.0,1.34,1.86,134.98,55.87
118,119,600363,联创光电,33.0,3.55,1.13,5941.0,19605300.0,0.0,33.0,33.0,33.0,31.87,6.65,0.13,32.86,3.61,15022449750.0,15022449750.0,0.0,0.0,24.2,-2.71
119,120,835579,机科股份,18.4,3.55,0.63,781.0,1436488.0,0.0,18.4,18.4,18.4,17.77,2.52,0.18,172.38,4.62,2382432000.0,820169328.0,0.0,0.55,39.39,-6.22
120,121,001206,依依股份,15.28,3.52,0.52,5706.0,8719318.08,0.0,15.28,15.28,15.28,14.76,38.94,0.54,14.04,1.56,2825177386.0,1624618282.0,-2.68,-4.32,22.24,1.13
121,122,873339,恒太照明,5.98,3.46,0.2,403.0,241023.9,0.0,5.98,5.98,5.98,5.78,2.12,0.03,29.19,2.42,1316818724.0,902364867.0,-1.64,-1.97,53.33,-12.06
122,123,300795,米奥会展,20.28,3.42,0.67,4090.0,8294520.0,0.0,20.28,20.28,20.28,19.61,24.48,0.31,57.34,8.37,4669998436.0,2715324629.0,-1.55,-9.87,31.69,-15.32
123,124,833266,生物谷,10.9,3.42,0.36,703.0,766509.8,0.0,10.9,10.9,10.9,10.54,2.99,0.09,140.74,1.35,1351600076.0,846277493.0,0.0,0.0,32.6,16.58
124,125,688639,华恒生物,38.0,3.4,1.25,1884.0,7160682.0,0.0,38.0,38.0,38.0,36.75,6.79,0.08,29.01,4.72,8686856506.0,8677269106.0,1.33,1.33,-4.59,-55.92
125,126,300158,振东制药,4.6,3.37,0.15,19092.0,8782320.0,0.0,4.6,4.6,4.6,4.45,12.78,0.19,86.44,0.9,4624470878.0,4607783692.0,0.0,0.0,18.56,-31.85
126,127,002947,恒铭达,39.5,3.35,1.28,1630.0,6438500.0,0.0,39.5,39.5,39.5,38.22,2.32,0.1,24.42,3.37,10120444547.0,6380930251.0,1.28,1.86,13.41,24.68
127,128,002251,ST步步高,2.87,3.24,0.09,20470.0,5874890.0,0.0,2.87,2.87,2.87,2.78,21.24,0.14,-49.55,0.85,7716568107.0,4343409371.0,-1.71,-1.71,-10.87,-28.96
128,129,873665,科强股份,10.86,3.23,0.34,1327.0,1440774.48,0.0,10.86,10.86,10.86,10.52,5.45,0.34,18.52,2.06,1411691400.0,423203340.0,-0.18,-0.18,39.95,-9.12
129,130,920008,成电光信,48.8,3.21,1.52,460.0,2244604.8,0.0,48.8,48.8,48.8,47.28,1.47,0.19,57.62,11.5,3111000000.0,1165013770.0,-0.31,-0.37,388.0,388.0
130,131,000980,众泰汽车,2.27,3.18,0.07,184149.0,41801823.0,0.0,2.27,2.27,2.27,2.2,18.43,0.38,-22.53,9.2,11446583368.0,11103844923.0,-6.2,-6.2,63.31,-23.83
131,132,002189,中光学,26.0,3.17,0.8,8980.0,23348000.0,0.0,26.0,26.0,26.0,25.2,9.17,0.34,250.81,6.11,6791181098.0,6790115046.0,-6.2,-6.2,82.46,11.54
132,133,688084,晶品特装,58.26,3.15,1.78,213.0,1240472.0,0.0,58.26,58.26,58.26,56.48,3.69,0.06,-111.49,2.71,4407897185.0,2102559705.0,0.57,9.51,42.06,-22.06
