,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
85,86,300046,台基股份,48.8,6.9,3.15,339929.0,1675821893.28,13.1,51.86,45.88,45.88,45.65,7.45,14.37,-5359.63,10.54,11542730905.0,11542730905.0,0.41,-2.83,162.37,206.73
86,87,688448,磁谷科技,32.48,6.84,2.08,23249.0,73113037.0,6.94,32.6,30.49,30.7,30.4,6.41,4.85,139.86,2.37,2327266704.0,1558140304.0,1.53,2.78,77.68,-16.35
87,88,300604,长川科技,47.23,6.81,3.01,365420.0,1726209912.39,8.32,48.68,45.0,46.0,44.22,13.62,7.76,62.12,8.98,29602984799.0,22229189384.0,2.65,1.09,43.82,24.65
88,89,002583,海能达,17.0,6.78,1.08,952917.0,1654185471.42,4.77,17.51,16.75,17.5,15.92,5.61,7.43,95.17,5.14,30909644477.0,21799372833.0,-2.91,-2.91,338.14,185.71
89,90,300158,振东制药,4.75,6.74,0.3,382190.0,181000450.3,7.19,4.88,4.56,4.6,4.45,18.28,3.82,89.26,0.93,4775268841.0,4758037508.0,0.64,-0.63,22.42,-29.63
90,91,000059,华锦股份,5.16,6.61,0.32,384761.0,198081390.35,9.09,5.3,4.86,4.9,4.84,15.09,2.41,-3.28,0.66,8253123491.0,8253123491.0,-0.39,-0.19,32.99,-5.84
91,92,002128,电投能源,20.01,6.55,1.23,144824.0,289632164.96,4.53,20.64,19.79,19.84,18.78,14.96,0.65,7.65,1.32,44853885595.0,44853885595.0,0.15,-0.5,6.78,47.78
92,93,300117,*ST嘉寓,1.47,6.52,0.09,144009.0,20581518.0,9.42,1.5,1.37,1.38,1.38,6.43,2.01,-3.82,-0.62,1053637200.0,1053637200.0,2.8,3.52,21.49,-49.31
93,94,300391,长药控股,7.03,6.52,0.43,377298.0,262033773.43,12.73,7.29,6.45,6.45,6.6,13.45,10.77,-8.07,57.88,2462862867.0,2462862867.0,-0.28,-0.71,36.5,-9.17
94,95,605298,必得科技,9.36,6.48,0.57,21289.0,19632501.0,10.24,9.56,8.66,8.75,8.79,16.85,1.17,96.63,1.79,1758276000.0,1708387200.0,-0.85,0.43,18.63,-21.48
95,96,832149,利尔达,13.79,6.4,0.83,141193.0,192895631.22,20.14,14.74,12.13,13.0,12.96,5.58,12.33,-70.8,7.73,5814277700.0,1579490645.0,-0.86,-2.68,248.23,88.13
96,97,000980,众泰汽车,2.34,6.36,0.14,2683546.0,625348493.14,8.64,2.41,2.22,2.27,2.2,19.18,5.49,-23.23,9.48,11799561709.0,11446254238.0,-0.43,-0.43,68.35,-21.48
97,98,002395,双象股份,16.07,6.28,0.95,58363.0,92483739.0,6.88,16.18,15.14,15.15,15.12,11.91,2.18,42.75,4.46,4310118630.0,4310118630.0,0.75,-0.31,23.33,-19.81
98,99,601162,天风证券,5.97,6.23,0.35,7438311.0,4307297438.0,6.41,5.98,5.62,5.75,5.62,5.76,8.58,-79.84,2.22,51734572060.0,51734572060.0,1.88,1.53,167.71,93.2
99,100,839729,永顺生物,7.43,6.14,0.43,20617.0,15159773.33,7.57,7.57,7.04,7.09,7.0,8.07,2.57,65.37,3.2,2030990500.0,596217133.0,0.13,-1.2,42.88,-14.0
100,101,600449,宁夏建材,14.2,6.05,0.81,84708.0,117288540.0,6.8,14.23,13.32,13.4,13.39,7.45,1.77,29.81,0.94,6790170796.0,6790170796.0,0.92,1.87,34.72,-19.68
101,102,603119,浙江荣泰,19.12,6.05,1.09,47593.0,90924361.0,7.04,19.57,18.3,18.3,18.03,12.02,2.39,34.44,4.09,6954749908.0,3802132131.0,0.42,0.26,26.62,3.3
102,103,300531,优博讯,17.77,6.03,1.01,104834.0,183886847.8,6.8,18.17,17.03,17.1,16.76,6.6,3.33,1023.96,3.91,5826710587.0,5599611995.0,0.11,-0.45,85.1,16.3
103,104,300511,雪榕生物,4.11,5.93,0.23,206321.0,84878600.2,8.76,4.25,3.91,3.92,3.88,10.59,4.94,-7.14,1.53,2050136855.0,1718163631.0,0.74,-1.2,60.55,-23.18
104,105,002542,中化岩土,2.53,5.86,0.14,818110.0,201735248.8,11.3,2.59,2.32,2.32,2.39,8.34,5.11,-8.82,2.36,4569475347.0,4051161612.0,2.02,1.61,83.33,-6.3
105,106,600212,绿能慧充,7.08,5.83,0.39,455253.0,320829053.0,9.27,7.35,6.73,6.73,6.69,18.13,8.9,2419.85,9.31,4932262268.0,3622816268.0,-0.56,0.0,17.41,-1.39
106,107,833575,康乐卫士,20.38,5.82,1.12,17158.0,34076959.53,5.92,20.4,19.26,19.35,19.26,3.93,0.92,-15.47,7.92,5725557200.0,3807690778.0,1.9,2.52,5.05,-24.91
107,108,002717,岭南股份,2.2,5.77,0.12,1160409.0,246052984.15,10.58,2.2,1.98,2.03,2.08,7.65,7.54,-7.45,2.01,3868050010.0,3385201758.0,1.85,0.92,131.58,-31.89
108,109,833230,欧康医药,22.35,5.67,1.2,39225.0,91044528.46,16.55,25.3,21.8,21.9,21.15,7.47,11.71,61.03,4.29,1690361879.0,748346547.0,-2.4,-4.08,139.81,59.07
109,110,002094,青岛金王,5.61,5.65,0.3,995430.0,567895530.17,7.34,5.84,5.45,5.7,5.31,9.03,14.42,47.75,2.62,3875935250.0,3873444410.0,0.72,0.18,187.69,48.02
110,111,301538,骏鼎达,82.87,5.55,4.36,8293.0,67125697.81,6.13,83.33,78.52,78.55,78.51,9.75,5.92,28.87,3.96,4640720000.0,1160180000.0,1.06,3.2,-5.27,111.56
111,112,000813,德展健康,3.05,5.54,0.16,386531.0,117219761.08,4.15,3.09,2.97,2.97,2.89,18.11,1.79,325.19,1.26,6603115770.0,6602086395.0,0.33,0.0,31.47,-6.73
112,113,000029,深深房Ａ,15.25,5.54,0.8,65949.0,99720705.78,8.37,15.42,14.21,14.32,14.45,8.3,0.74,1371.9,4.18,15427815000.0,13597815000.0,0.13,-0.52,47.77,29.68
113,114,300128,锦富技术,6.33,5.5,0.33,1647913.0,1055663317.37,10.33,6.66,6.04,6.31,6.0,22.95,12.68,-35.66,8.48,8223400558.0,8223400558.0,2.43,1.61,117.53,37.31
114,115,300146,汤臣倍健,13.82,5.5,0.72,173606.0,234626401.41,4.81,13.82,13.19,13.2,13.1,9.86,1.54,13.19,2.08,23505683856.0,15616421155.0,1.62,1.1,4.62,-14.32
115,116,832522,纳科诺尔,24.68,5.38,1.26,35570.0,88960678.26,9.14,25.88,23.74,23.8,23.42,6.73,5.35,13.97,2.86,2765245920.0,1642355280.0,-1.63,-2.14,102.46,31.84
116,117,688639,华恒生物,38.72,5.36,1.97,37070.0,144116203.0,5.52,39.83,37.8,38.0,36.75,9.55,1.62,29.56,4.81,8851449577.0,8841680521.0,-1.75,-2.71,-2.79,-55.09
117,118,002656,ST摩登,1.18,5.36,0.06,81946.0,9644875.8,2.68,1.18,1.15,1.18,1.12,6.9,1.34,-6.79,2.72,840773416.0,719159915.0,0.0,0.0,2.61,-35.16
118,119,000553,安道麦A,6.95,5.3,0.35,296794.0,206482447.1,10.0,7.26,6.6,7.26,6.6,24.32,1.36,-9.05,0.77,16192191774.0,15130618854.0,1.46,1.46,60.88,0.14
119,120,600289,*ST信通,1.79,5.29,0.09,13158.0,2355282.0,0.0,1.79,1.79,1.79,1.7,2.26,0.23,69.41,1.61,1129583204.0,1013001604.0,0.0,0.0,36.64,-29.25
120,121,300969,恒帅股份,77.41,5.16,3.8,14582.0,111472470.19,5.2,78.31,74.48,74.98,73.61,8.21,6.84,26.78,5.26,6192800000.0,1650242481.0,0.53,0.56,5.02,-13.48
121,122,002808,ST恒久,2.45,5.15,0.12,5908.0,1447460.0,0.0,2.45,2.45,2.45,2.33,0.86,0.32,-25.53,2.03,658560000.0,456640097.0,0.0,0.0,37.64,-51.49
122,123,833266,生物谷,11.08,5.12,0.54,18302.0,20261457.63,5.41,11.26,10.69,10.9,10.54,5.56,2.36,143.07,1.37,1373920078.0,860252718.0,-0.45,0.54,34.79,18.5
123,124,002629,仁智股份,2.67,5.12,0.13,413520.0,110097591.03,5.91,2.73,2.58,2.73,2.54,32.31,11.97,-33.14,31.42,1165850160.0,922273667.0,1.52,0.0,73.38,-32.23
124,125,603828,ST柯利达,2.68,5.1,0.13,3263.0,874374.0,0.0,2.68,2.68,2.68,2.55,0.57,0.05,57.03,2.13,1597173223.0,1597118195.0,0.0,0.0,68.55,-29.84
125,126,603558,健盛集团,11.34,5.1,0.55,45737.0,51221387.0,7.41,11.54,10.74,11.32,10.79,17.47,1.24,11.93,1.71,4185377962.0,4185377962.0,0.53,0.27,35.97,22.73
126,127,002072,凯瑞德,5.39,5.07,0.26,65315.0,34602886.0,10.14,5.52,5.0,5.08,5.13,9.35,2.55,215.01,34.27,1981795200.0,1382304308.0,0.75,1.7,90.46,-12.21
127,128,002647,仁东控股,8.51,5.06,0.41,670114.0,579116387.64,8.64,8.91,8.21,8.91,8.1,19.33,11.97,-21.03,-62.04,4765060892.0,4765060892.0,1.67,-1.05,168.45,22.8
128,129,603879,ST永悦,2.71,5.04,0.13,135647.0,36529513.0,3.49,2.71,2.62,2.68,2.58,32.21,3.77,-19.53,2.49,973823432.0,973823432.0,0.37,0.37,1.88,-57.59
129,130,002251,ST步步高,2.92,5.04,0.14,107862.0,31267271.26,2.52,2.92,2.85,2.87,2.78,7.99,0.71,-50.42,0.86,7851003092.0,4419078524.0,0.0,0.0,-9.32,-27.72
130,131,000796,ST凯撒,4.6,5.02,0.22,4496.0,2068160.0,0.0,4.6,4.6,4.6,4.38,0.86,0.05,-218.72,8.51,7377429014.0,4461002867.0,0.0,0.0,36.9,18.25
131,132,832175,东方碳素,9.0,5.02,0.43,11465.0,10286582.9,7.58,9.15,8.5,8.67,8.57,4.51,1.9,-60.95,1.28,1071000000.0,544439691.0,-1.32,0.0,8.04,-27.18
132,133,603612,索通发展,13.42,5.01,0.64,93311.0,125084143.0,3.29,13.58,13.16,13.26,12.78,16.86,1.87,25.13,1.25,7258155521.0,6684561840.0,0.15,-0.22,18.24,-12.8
