,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
37,38,002530,金财互联,10.33,10.01,0.94,1797358.0,1826705162.27,6.92,10.33,9.68,9.99,9.39,44.72,25.86,1886.8,6.25,8049117148.0,7180624040.0,1.27,3.3,54.41,18.6
38,39,603988,中电电机,19.68,10.01,1.79,100284.0,193994889.0,9.89,19.68,17.91,17.91,17.89,7.72,4.26,-254.89,7.04,4628736000.0,4628736000.0,1.18,1.55,84.62,74.01
39,40,603877,太平鸟,15.95,10.0,1.45,83486.0,130418395.0,6.55,15.95,15.0,15.23,14.5,39.22,1.78,52.57,1.76,7557507299.0,7485698692.0,0.0,0.0,15.08,-3.22
40,41,603318,水发燃气,7.59,10.0,0.69,236295.0,178852277.0,3.04,7.59,7.38,7.59,6.9,30.33,6.16,40.89,2.39,3484348313.0,2911103446.0,0.0,0.0,30.64,1.61
41,42,600889,南京化纤,7.7,10.0,0.7,2944.0,2266880.0,0.0,7.7,7.7,7.7,7.0,0.13,0.08,-13.3,3.95,2820864277.0,2820864277.0,0.0,0.0,36.28,33.68
42,43,600800,渤海化学,3.3,10.0,0.3,450417.0,141319830.0,12.0,3.3,2.94,3.02,3.0,32.1,4.06,-5.11,1.97,3663149213.0,3662109713.0,1.23,6.11,60.19,-10.57
43,44,603955,大千生态,24.99,9.99,2.27,17064.0,42642786.0,0.0,24.99,24.99,24.99,22.72,1.33,1.26,166.05,2.19,3391642800.0,3391642800.0,0.0,0.0,207.76,70.12
44,45,603808,歌力思,8.26,9.99,0.75,109570.0,87192872.0,8.66,8.26,7.61,7.81,7.51,28.27,2.97,106.23,1.07,3048707172.0,3048707172.0,3.77,7.69,29.67,-7.5
45,46,002462,嘉事堂,14.21,9.98,1.29,89630.0,124960032.0,7.2,14.21,13.28,13.28,12.92,14.52,3.08,13.46,0.94,4145158175.0,4141794654.0,0.0,0.0,26.2,1.86
46,47,002657,中科金财,28.09,9.98,2.55,655147.0,1839964013.62,2.31,28.09,27.5,28.09,25.54,17.11,19.48,-91.45,5.28,9552060540.0,9448247456.0,0.0,0.0,157.0,54.17
47,48,600676,交运股份,5.51,9.98,0.5,94026.0,51808381.0,0.0,5.51,5.51,5.51,5.01,2.83,0.91,-18.89,1.07,5666996121.0,5666996121.0,0.0,0.0,53.48,24.94
48,49,002140,东华科技,10.69,9.98,0.97,218921.0,230580247.66,9.98,10.69,9.72,9.72,9.72,12.2,4.04,17.88,1.78,7568948904.0,5788747298.0,0.0,0.0,52.71,27.41
49,50,600654,中安科,5.18,9.98,0.47,1082355.0,558833464.0,3.61,5.18,5.01,5.18,4.71,6.41,4.71,1045.01,9.12,14894110980.0,11899914420.0,0.0,0.0,123.28,114.94
50,51,603365,水星家纺,14.99,9.98,1.36,33407.0,48635104.0,9.46,14.99,13.7,13.82,13.63,28.3,1.29,14.09,1.38,3938375165.0,3868371865.0,0.0,2.11,11.28,11.2
51,52,000833,粤桂股份,12.68,9.97,1.15,18579.0,23558184.68,0.0,12.68,12.68,12.68,11.53,0.71,0.41,33.94,2.9,10170402562.0,5752941690.0,0.0,0.0,147.66,148.14
52,53,601828,美凯龙,3.64,9.97,0.33,189511.0,68982150.0,0.0,3.64,3.64,3.64,3.31,2.47,0.52,-6.3,0.33,15851226930.0,13152947222.0,0.0,0.0,49.18,-5.94
53,54,600704,物产中大,5.74,9.96,0.52,960248.0,540236268.0,7.47,5.74,5.35,5.39,5.22,13.04,1.86,9.59,0.81,29805304675.0,29582249710.0,0.0,0.7,31.95,36.02
54,55,000608,阳光股份,2.65,9.96,0.24,282057.0,73409619.46,7.88,2.65,2.46,2.46,2.41,5.24,3.79,-74.14,0.82,1987270269.0,1973612964.0,0.0,0.0,73.2,-7.99
55,56,002344,海宁皮城,4.76,9.93,0.43,30353.0,14448246.96,0.0,4.76,4.76,4.76,4.33,3.58,0.24,63.49,0.73,6105256730.0,6099702438.0,0.0,0.0,50.16,17.24
56,57,002713,东易日盛,4.43,9.93,0.4,121948.0,52408331.55,8.68,4.43,4.08,4.08,4.03,7.89,2.96,-2.4,-3.6,1858548821.0,1822341758.0,0.0,0.0,72.37,-33.08
57,58,000900,现代投资,4.55,9.9,0.41,335571.0,150610502.45,6.76,4.55,4.27,4.27,4.14,35.58,2.21,12.75,0.63,6906118920.0,6905811795.0,1.56,0.0,17.88,20.69
58,59,301202,朗威股份,38.44,9.83,3.44,34716.0,125984678.44,10.0,38.5,35.0,36.5,35.0,12.96,9.34,70.74,4.43,5243216000.0,1429199200.0,7.19,8.62,47.96,21.15
59,60,688068,热景生物,35.26,9.54,3.07,43330.0,154027142.0,10.38,36.67,33.33,33.69,32.19,25.44,4.69,-60.18,1.0,3260657640.0,3260657640.0,-2.35,-2.73,31.47,-13.68
60,61,836675,秉扬科技,12.36,9.38,1.06,19877.0,23406141.04,9.38,12.36,11.3,11.3,11.3,10.14,2.53,31.8,3.55,2128070640.0,970938193.0,6.46,5.1,119.93,66.35
61,62,871478,巨能股份,27.09,9.37,2.32,35789.0,96564092.58,16.43,28.77,24.7,24.73,24.77,13.55,15.56,-287.03,7.91,2071818738.0,623070000.0,0.52,-2.45,124.63,36.82
62,63,600606,绿地控股,2.46,9.33,0.21,1465924.0,356695228.0,8.0,2.48,2.3,2.3,2.25,10.86,1.04,109.59,0.43,34573377052.0,34573377052.0,0.0,0.0,72.03,6.96
63,64,002392,北京利尔,4.38,8.96,0.36,487537.0,215090971.49,2.74,4.42,4.31,4.42,4.02,19.27,5.84,12.62,0.96,5214349875.0,3658800842.0,-0.9,-0.9,40.84,17.74
64,65,600969,郴电国际,7.15,8.83,0.58,117519.0,84216825.0,6.39,7.23,6.81,6.81,6.57,22.75,3.18,32.82,0.72,2645860961.0,2645860961.0,-1.11,-1.11,26.77,10.0
65,66,000926,福星股份,2.93,8.52,0.23,750060.0,219846688.6,6.3,2.97,2.8,2.81,2.7,16.25,4.77,210.49,0.39,4667386788.0,4609025222.0,0.34,-1.35,40.19,-1.35
66,67,300070,碧水源,6.27,8.48,0.49,848092.0,534657839.62,5.88,6.49,6.15,6.15,5.78,10.07,2.47,-396.86,0.84,22723792706.0,21535996902.0,0.0,0.16,51.82,26.67
67,68,600206,有研新材,22.59,8.35,1.74,1451602.0,3297021854.0,5.08,22.94,21.88,22.0,20.85,12.01,17.15,125.17,4.93,19123639770.0,19123639770.0,-0.75,-1.48,155.83,84.41
68,69,300530,领湃科技,26.02,8.33,2.0,43195.0,107341814.5,14.7,26.7,23.17,24.5,24.02,10.02,2.73,-23.51,65.17,4474174231.0,4118308058.0,3.5,9.51,69.07,-6.91
69,70,605389,长龄液压,25.18,8.3,1.93,15973.0,39331874.0,8.26,25.27,23.35,23.45,23.25,9.47,1.17,29.69,1.73,3628112423.0,3431197017.0,0.76,0.68,37.07,-3.19
70,71,002394,联发股份,8.02,8.09,0.6,131965.0,106706257.3,4.04,8.16,7.86,7.97,7.42,41.25,4.08,14.92,0.65,2596074000.0,2592750560.0,1.65,0.25,28.94,-3.49
71,72,600156,华升股份,4.95,8.08,0.37,172419.0,85992572.0,5.9,5.04,4.77,4.82,4.58,19.85,4.29,-68.35,4.5,1990447975.0,1990447975.0,0.81,-1.79,58.15,0.61
72,73,688075,安旭生物,40.78,8.0,3.02,6342.0,25446982.0,7.28,40.99,38.24,38.24,37.76,12.17,0.5,28.63,1.01,5182436788.0,5182436788.0,0.87,1.37,20.44,3.29
73,74,000014,沙河股份,11.82,7.95,0.87,158870.0,189101315.8,6.39,12.05,11.35,11.65,10.95,17.89,6.56,45.77,1.73,2860986368.0,2860986368.0,0.08,-0.59,40.21,9.55
74,75,600510,黑牡丹,5.12,7.79,0.37,282392.0,146580518.0,4.21,5.23,5.03,5.1,4.75,16.55,2.74,49.93,0.52,5283970340.0,5283970340.0,-0.78,-2.1,39.51,-7.41
75,76,873679,前进科技,23.67,7.74,1.7,25834.0,56522170.16,16.7,24.49,20.82,21.0,21.97,13.39,15.86,53.39,2.64,1321969500.0,385560630.0,7.84,8.58,107.09,6.72
76,77,688353,华盛锂电,24.77,7.65,1.76,14997.0,37188174.0,4.35,25.3,24.3,25.3,23.01,9.13,2.4,-22.5,1.1,3950815000.0,1548481515.0,-0.36,1.52,53.47,-9.6
77,78,300013,*ST新宁,3.8,7.65,0.27,132226.0,49746820.26,5.95,3.86,3.65,3.73,3.53,13.08,2.96,-40.02,-10.07,1697411037.0,1695174072.0,2.43,2.43,65.94,0.53
78,79,603079,圣达生物,18.41,7.54,1.29,115062.0,209475150.0,8.64,18.83,17.35,17.35,17.12,17.0,6.72,109.03,2.52,3151588717.0,3151588717.0,0.6,-0.7,61.63,26.88
79,80,835185,贝特瑞,29.3,7.48,2.04,97208.0,294817189.66,12.18,32.0,28.68,30.0,27.26,15.08,0.88,36.55,2.76,32718587374.0,32210623031.0,-0.98,1.49,74.4,30.16
80,81,000069,华侨城Ａ,3.05,7.39,0.21,925317.0,283851430.6,6.69,3.12,2.93,2.94,2.84,14.92,1.34,-7.82,0.43,24515162062.0,21028570891.0,-0.97,0.0,50.99,-1.93
81,82,833819,颖泰生物,4.38,7.35,0.3,141778.0,62786076.77,10.54,4.65,4.22,4.4,4.08,9.72,1.17,-20.32,0.99,5369004000.0,5291349885.0,2.58,0.46,52.61,-2.67
82,83,300839,博汇股份,8.51,7.18,0.57,56676.0,47101797.61,8.94,8.68,7.97,7.98,7.94,14.12,2.36,-9.74,3.94,2089041353.0,2044155205.0,2.28,0.95,30.32,-16.81
83,84,870976,视声智能,29.95,7.16,2.0,50221.0,152599739.67,17.17,32.97,28.17,29.5,27.95,17.63,19.48,44.2,7.78,2125054330.0,772099020.0,0.23,-3.42,237.66,133.62
84,85,000605,渤海股份,9.0,7.14,0.6,338178.0,309056013.08,5.0,9.24,8.82,9.0,8.4,9.95,10.17,196.86,1.5,3173927400.0,2993748453.0,-1.42,-2.6,91.49,40.85
85,86,000050,深天马Ａ,9.77,7.13,0.65,534361.0,527915020.18,6.25,10.03,9.46,9.59,9.12,14.71,2.17,-38.11,0.87,24012194648.0,24011915470.0,0.1,-0.31,40.78,-8.26
86,87,871753,天纺标,42.22,7.08,2.79,8963.0,36466590.13,10.12,42.55,38.56,40.08,39.43,4.49,2.85,122.85,8.81,3436892417.0,1329250258.0,7.02,7.21,71.21,134.43
87,88,002277,友阿股份,3.35,7.03,0.22,667943.0,227125125.0,4.79,3.44,3.29,3.29,3.13,11.68,4.79,30.63,0.69,4670478880.0,4670478880.0,0.0,-0.59,48.23,-16.46
88,89,002403,爱仕达,10.8,6.93,0.7,274024.0,292735367.92,8.02,11.1,10.29,10.39,10.1,18.38,9.22,1661.59,2.2,3678896653.0,3209343703.0,1.5,-0.64,70.62,26.17
89,90,000709,河钢股份,2.32,6.91,0.15,857570.0,196976908.64,5.99,2.35,2.22,2.22,2.17,15.21,0.83,31.63,0.47,23982120933.0,23978156763.0,-0.85,-0.43,21.47,11.0
90,91,688656,浩欧博,131.49,6.89,8.48,10355.0,132650306.0,12.56,135.0,119.55,119.55,123.01,4.33,1.64,234.11,10.29,8291539549.0,8291539549.0,1.15,0.76,504.55,282.68
91,92,831304,迪尔化工,13.67,6.88,0.88,23434.0,30551914.91,8.21,13.68,12.63,13.18,12.79,6.45,2.97,22.51,4.49,2218476960.0,1077590434.0,7.81,6.8,116.98,36.7
92,93,000898,鞍钢股份,2.52,6.78,0.16,415523.0,103499038.38,5.51,2.53,2.4,2.4,2.36,14.48,0.52,-3.49,0.48,23646171291.0,20052327315.0,0.8,0.8,17.21,1.2
93,94,688218,江苏北人,19.54,6.78,1.24,38035.0,75285350.0,11.09,20.33,18.3,18.33,18.3,11.99,3.21,238.04,2.55,2315830094.0,2315830094.0,-1.61,-1.36,27.05,0.1
94,95,600508,上海能源,14.22,6.76,0.9,85911.0,121523713.0,5.03,14.4,13.73,13.77,13.32,14.93,1.19,12.32,0.8,10277049960.0,10277049960.0,-0.21,1.07,21.23,7.32
95,96,839792,东和新材,14.32,6.71,0.9,33625.0,47862881.54,7.9,14.76,13.7,13.7,13.42,10.2,3.35,38.8,2.42,2370532800.0,1437643054.0,-0.14,0.0,155.26,76.79
96,97,002356,赫美集团,3.86,6.63,0.24,427930.0,163337529.5,6.63,3.95,3.71,3.81,3.62,24.84,3.26,-119.03,8.99,5061442451.0,5061442451.0,1.31,1.05,22.93,-22.95
97,98,002293,罗莱生活,8.05,6.62,0.5,100018.0,80293179.14,5.7,8.18,7.75,7.75,7.55,16.87,1.21,19.18,1.68,6689408972.0,6655444718.0,0.37,2.03,11.5,-7.36
98,99,600067,冠城大通,3.41,6.56,0.21,287384.0,97232582.0,7.81,3.49,3.24,3.27,3.2,8.37,2.07,-49.24,0.74,4745590400.0,4745590400.0,0.0,-0.87,80.42,35.86
99,100,600739,辽宁成大,12.2,6.55,0.75,186507.0,227697289.0,4.98,12.45,11.88,11.9,11.45,12.01,1.22,19.68,0.63,18662459755.0,18662459755.0,-0.08,0.0,52.5,4.45
100,101,600157,永泰能源,1.65,6.45,0.1,6086928.0,996762459.0,5.81,1.67,1.58,1.59,1.55,7.16,2.74,18.78,0.78,36659310839.0,36659310839.0,0.61,0.61,46.02,21.32
101,102,002958,青农商行,3.3,6.45,0.2,765984.0,249554945.32,4.84,3.32,3.17,3.17,3.1,9.44,1.55,4.29,0.52,18333535344.0,16256248388.0,0.92,0.3,28.4,30.95
102,103,600694,大商股份,20.06,6.42,1.21,31130.0,61613550.0,3.61,20.06,19.38,19.49,18.85,12.77,0.99,8.87,0.73,6279834574.0,6279834574.0,1.06,1.06,25.77,38.82
103,104,601992,金隅集团,2.0,6.38,0.12,436741.0,86531049.0,5.85,2.02,1.91,1.91,1.88,9.1,0.52,-36.69,0.49,21355542268.0,16668316528.0,0.5,0.5,47.06,5.82
104,105,603356,华菱精工,14.3,6.32,0.85,41221.0,57840299.0,9.67,14.7,13.4,13.45,13.45,9.14,3.09,-26.22,3.31,1906762000.0,1906762000.0,-1.31,1.78,24.24,-2.26
105,106,605196,华通线缆,11.61,6.32,0.69,129885.0,151504568.0,5.77,12.0,11.37,12.0,10.92,12.5,2.54,16.03,1.93,5938315087.0,5931325867.0,-0.34,0.78,36.59,52.16
106,107,600153,建发股份,10.04,6.24,0.59,338115.0,340136346.0,5.19,10.21,9.72,9.73,9.45,20.47,1.17,10.78,0.54,29588835818.0,29111367052.0,-0.69,-0.59,34.05,12.43
107,108,605266,健之佳,27.07,6.16,1.57,27350.0,72637364.0,8.67,27.6,25.39,25.39,25.5,4.34,1.94,31.54,1.53,4240808073.0,3809415707.0,0.19,2.54,32.7,-44.1
108,109,300173,福能东方,7.59,6.15,0.44,1228970.0,939852250.26,10.07,8.0,7.28,7.36,7.15,10.41,16.73,617.85,6.14,5576568048.0,5576568048.0,-1.3,-0.78,117.48,54.58
109,110,300977,深圳瑞捷,21.96,6.09,1.26,52493.0,112330454.67,10.43,22.38,20.22,21.0,20.7,14.37,5.54,152.37,2.39,3342898925.0,2080196575.0,0.14,7.12,37.34,18.9
110,111,603353,和顺石油,15.22,6.06,0.87,40740.0,60880868.0,9.76,15.61,14.21,14.37,14.35,11.34,2.39,45.89,1.58,2639056680.0,2593761960.0,0.4,0.33,26.31,-40.92
111,112,002697,红旗连锁,5.45,6.03,0.31,138465.0,73868985.31,5.06,5.46,5.2,5.2,5.14,7.8,1.28,14.25,1.71,7412000000.0,5872813180.0,0.93,2.25,28.54,12.14
112,113,002146,荣盛发展,2.11,6.03,0.12,1497887.0,318234546.98,7.04,2.19,2.05,2.05,1.99,5.37,3.84,-4.83,0.41,9174625726.0,8229572551.0,0.48,-0.94,52.9,23.39
113,114,300436,广生堂,32.53,5.89,1.81,32870.0,105733903.25,5.14,32.58,31.0,31.2,30.72,7.31,2.4,-55.01,11.62,5180955510.0,4447424764.0,0.74,1.28,17.86,26.92
114,115,688172,燕东微,26.61,5.89,1.48,94927.0,253151910.0,8.95,27.87,25.62,26.0,25.13,6.46,1.63,-196.06,2.17,31908160394.0,15452486101.0,-1.44,-0.52,82.64,44.31
115,116,002402,和而泰,20.54,5.88,1.14,1661238.0,3471427533.11,6.44,21.34,20.09,20.5,19.4,17.08,20.73,40.11,4.07,19003449534.0,16460370834.0,-0.1,-1.72,114.85,45.26
116,117,601360,三六零,13.38,5.85,0.74,2845538.0,3685750382.0,7.44,13.38,12.44,13.0,12.64,12.86,4.07,-121.33,3.07,93654084421.0,93654084421.0,3.48,4.04,85.06,50.17
117,118,600335,国机汽车,6.8,5.75,0.37,225640.0,154389674.0,4.67,7.0,6.7,6.7,6.43,12.87,1.51,24.87,0.91,10171363106.0,10171363106.0,-0.87,0.29,13.33,-23.34
118,119,605577,龙版传媒,17.71,5.73,0.96,181086.0,318447420.0,9.13,18.43,16.9,17.25,16.75,33.55,4.07,26.38,2.05,7871111121.0,7871111121.0,1.14,-1.99,22.99,-23.83
119,120,600418,江淮汽车,42.5,5.72,2.3,555863.0,2313762125.0,5.6,42.6,40.35,41.0,40.2,5.93,2.55,111.36,6.76,92820416118.0,92820416118.0,1.31,2.14,110.6,163.48
120,121,300071,福石控股,5.0,5.71,0.27,1332514.0,689742430.55,10.57,5.43,4.93,5.09,4.73,30.23,14.4,-120.92,18.84,4819421680.0,4626460905.0,0.81,-2.72,105.76,44.51
121,122,300483,首华燃气,11.86,5.7,0.64,104505.0,119524775.17,12.21,12.2,10.83,11.18,11.22,6.68,4.03,-30.47,1.29,3185051567.0,3073840347.0,1.45,1.98,56.67,-0.08
122,123,600163,中闽能源,6.16,5.66,0.33,159700.0,96942529.0,5.66,6.21,5.88,5.88,5.83,14.01,0.84,21.49,1.78,11722456241.0,11722456241.0,0.65,1.15,14.07,43.26
123,124,002484,江海股份,17.41,5.58,0.92,371339.0,641645116.28,7.16,17.84,16.66,16.66,16.49,22.6,4.53,22.46,2.59,14807621813.0,14284487421.0,0.0,0.23,44.84,10.19
124,125,300539,横河精密,12.88,5.57,0.68,57773.0,73077403.26,5.82,12.97,12.26,12.26,12.2,8.48,3.37,88.55,5.23,2863046256.0,2206743435.0,1.66,1.74,71.5,4.46
125,126,600717,天津港,5.31,5.57,0.28,356565.0,188187060.0,5.17,5.4,5.14,5.14,5.03,16.27,1.23,12.91,0.8,15367145512.0,15367145512.0,0.19,-1.3,14.69,32.42
126,127,300450,先导智能,24.31,5.56,1.28,249197.0,593565394.83,5.34,24.43,23.2,23.2,23.03,3.12,1.6,46.93,3.19,38073423357.0,37907949344.0,0.75,2.75,54.84,-3.76
127,128,600960,渤海汽车,3.62,5.54,0.19,109685.0,39683989.0,5.83,3.7,3.5,3.5,3.43,9.37,1.15,-13.61,0.76,3440866175.0,3440866175.0,0.28,2.26,32.6,-10.62
128,129,600390,五矿资本,7.84,5.52,0.41,1183903.0,947508334.0,6.19,8.17,7.71,7.8,7.43,11.67,2.63,21.72,0.83,35264833199.0,35264833199.0,-1.88,-1.38,84.91,73.07
129,130,600345,长江通信,27.4,5.47,1.42,211144.0,584349602.0,7.27,28.58,26.69,27.15,25.98,11.94,10.66,136.05,2.61,9031372417.0,5425200000.0,-0.87,-2.14,67.38,42.04
130,131,301322,绿通科技,25.82,5.39,1.32,13527.0,34873298.8,7.88,26.63,24.7,24.7,24.5,11.26,1.39,22.65,1.34,3789598741.0,2512742988.0,-2.57,-0.15,39.12,-10.0
131,132,600051,宁波联合,6.86,5.38,0.35,45769.0,31507542.0,3.99,6.98,6.72,6.72,6.51,18.11,1.47,29.06,0.64,2132636800.0,2132636800.0,0.44,-0.29,30.67,-3.38
132,133,601512,中新集团,7.92,5.32,0.4,34349.0,26621391.0,4.52,7.94,7.6,7.62,7.52,10.79,0.23,13.24,0.82,11871208800.0,11871208800.0,1.8,2.06,2.99,6.45
