,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
55,56,002622,皓宸医疗,2.27,10.19,0.21,,,0.0,,,,2.06,,0.0,1722.54,4.38,1906800000.0,1906743818.0,10.19,10.19,84.55,-30.58
56,57,002086,东方海洋,2.38,10.19,0.22,,,0.0,,,,2.16,,0.0,-56.21,2.96,4662292670.0,2120452670.0,10.19,10.19,23.96,-15.9
57,58,002377,国创高新,3.14,10.18,0.29,,,0.0,,,,2.85,,0.0,-106.92,5.6,2877261131.0,2847076675.0,10.18,10.18,77.4,24.11
58,59,600281,华阳新材,4.25,10.1,0.39,,,0.0,,,,3.86,,0.0,-22.11,11.09,2186208606.0,2186208606.0,10.1,10.1,71.37,-8.41
59,60,000958,电投产融,5.45,10.1,0.5,,,0.0,,,,4.95,,0.0,27.68,1.5,29339630934.0,29339508309.0,10.1,10.1,53.09,40.46
60,61,000016,深康佳Ａ,4.58,10.1,0.42,,,0.0,,,,4.16,,0.0,-5.07,2.42,11028389969.0,7312399604.0,10.1,10.1,118.1,9.83
61,62,603718,海利生物,7.65,10.07,0.7,,,0.0,,,,6.95,,0.0,166.38,4.01,5032935000.0,4926600000.0,10.07,10.07,25.62,-28.37
62,63,603117,万林物流,6.56,10.07,0.6,,,0.0,,,,5.96,,0.0,121.0,3.36,3930737188.0,3930737188.0,10.07,10.07,35.54,98.19
63,64,300486,东杰智能,7.11,10.06,0.65,,,0.0,,,,6.46,,0.0,-34.01,2.27,2896939666.0,2814770776.0,10.06,10.06,35.69,2.89
64,65,600292,远达环保,7.22,10.06,0.66,,,0.0,,,,6.56,,0.0,47.85,1.08,5637497946.0,5637497946.0,10.06,10.06,54.27,19.54
65,66,002529,海源复材,7.55,10.06,0.69,,,0.0,,,,6.86,,0.0,-19.56,4.91,1963000000.0,1963000000.0,10.06,10.06,60.3,-40.46
66,67,601727,上海电气,6.02,10.05,0.55,,,0.0,,,,5.47,,0.0,77.93,1.76,93790450734.0,76185069094.0,10.05,10.05,62.7,44.36
67,68,002647,仁东控股,8.1,10.05,0.74,,,0.0,,,,7.36,,0.0,-20.02,-59.05,4535486865.0,4535486865.0,10.05,10.05,151.55,16.88
68,69,000793,华闻集团,2.19,10.05,0.2,,,0.0,,,,1.99,,0.0,-36.09,4.99,4373967551.0,4294608867.0,10.05,10.05,87.18,0.46
69,70,603021,山东华鹏,4.71,10.05,0.43,,,0.0,,,,4.28,,0.0,-11.6,10.98,1506955410.0,1506955410.0,10.05,10.05,89.16,-28.53
70,71,600156,华升股份,5.7,10.04,0.52,,,0.0,,,,5.18,,0.0,-44.73,5.23,2292031001.0,2292031001.0,10.04,10.04,95.88,15.85
71,72,000676,智度股份,11.95,10.04,1.09,,,0.0,,,,10.86,,0.0,74.42,3.86,15120206119.0,15102230666.0,10.04,10.04,113.77,36.88
72,73,603955,大千生态,10.42,10.03,0.95,,,0.0,,,,9.47,,0.0,55.11,0.91,1414202400.0,1414202400.0,10.03,10.03,37.29,-29.07
73,74,002630,华西能源,3.51,10.03,0.32,,,0.0,,,,3.19,,0.0,33.37,6.76,4144608000.0,3719506846.0,10.03,10.03,58.11,41.53
74,75,000159,国际实业,7.24,10.03,0.66,,,0.0,,,,6.58,,0.0,82.31,1.41,3480166589.0,3480166589.0,10.03,10.03,41.13,11.56
75,76,603188,亚邦股份,4.06,10.03,0.37,,,0.0,,,,3.69,,0.0,145.87,2.27,2314890200.0,2314890200.0,10.03,10.03,73.5,-4.02
76,77,000922,佳电股份,12.73,10.03,1.16,,,0.0,,,,11.57,,0.0,21.61,2.32,7554345480.0,7474346341.0,10.03,10.03,6.53,26.42
77,78,603036,如通股份,14.27,10.02,1.3,,,0.0,,,,12.97,,0.0,33.03,2.31,2939705977.0,2939705977.0,10.02,10.02,53.44,-1.59
78,79,603095,越剑智能,20.31,10.02,1.85,,,0.0,,,,18.46,,0.0,44.04,1.55,3753288000.0,3753288000.0,10.02,10.02,46.64,29.61
79,80,002902,铭普光磁,26.02,10.02,2.37,,,0.0,,,,23.65,,0.0,-38.68,5.25,6127113153.0,4620320687.0,10.02,10.02,39.82,13.53
80,81,002785,万里石,34.93,10.02,3.18,,,0.0,,,,31.75,,0.0,918.54,8.16,7915825946.0,5862643446.0,10.02,10.02,41.65,29.8
81,82,603721,中广天择,34.5,10.01,3.14,,,0.0,,,,31.36,,0.0,-341.74,8.83,4485000000.0,4485000000.0,10.01,10.01,70.12,23.04
82,83,002355,兴民智通,8.9,10.01,0.81,,,0.0,,,,8.09,,0.0,434.11,5.15,5523076560.0,5501683185.0,10.01,10.01,70.83,64.51
83,84,002833,弘亚数控,18.57,10.01,1.69,,,0.0,,,,16.88,,0.0,13.07,3.02,7877959921.0,4591840743.0,10.01,10.01,16.06,10.27
84,85,000935,四川双马,20.66,10.01,1.88,,,0.0,,,,18.78,,0.0,69.56,2.17,15772677280.0,15772677280.0,10.01,10.01,75.23,17.52
85,86,603193,润本股份,29.13,10.01,2.65,,,0.0,,,,26.48,,0.0,33.88,5.77,11785803237.0,3010186827.0,10.01,10.01,60.05,61.74
86,87,001289,龙源电力,17.59,10.01,1.6,,,0.0,,,,15.99,,0.0,19.21,2.07,147049166325.0,2345380645.0,10.01,10.01,1.79,-10.21
87,88,301383,天键股份,39.58,10.01,3.6,,,0.0,,,,35.98,,0.0,33.92,3.34,6444969720.0,2534821940.0,10.01,10.01,51.07,-14.27
88,89,603206,嘉环科技,21.33,10.01,1.94,,,0.0,,,,19.39,,0.0,53.03,2.95,6509915744.0,1859975744.0,10.01,10.01,79.55,21.06
89,90,002851,麦格米特,45.08,10.0,4.1,,,0.0,,,,40.98,,0.0,36.12,5.08,22723188891.0,18742801920.0,10.0,10.0,69.35,84.91
90,91,600171,上海贝岭,41.02,10.0,3.73,,,0.0,,,,37.29,,0.0,110.82,7.02,29080033889.0,29080033889.0,10.0,10.0,67.02,190.51
91,92,600520,文一科技,42.45,10.0,3.86,,,0.0,,,,38.59,,0.0,418.56,18.48,6725353500.0,6725353500.0,10.0,10.0,159.95,65.89
92,93,601366,利群股份,5.72,10.0,0.52,,,0.0,,,,5.2,,0.0,118.37,1.16,5144096981.0,5144096981.0,10.0,10.0,12.16,5.34
93,94,600981,汇鸿集团,2.75,10.0,0.25,,,0.0,,,,2.5,,0.0,-9.33,1.38,6166691278.0,6166691278.0,10.0,10.0,70.81,-9.84
94,95,600696,岩石股份,13.31,10.0,1.21,,,0.0,,,,12.1,,0.0,-28.77,8.43,4451788127.0,4451788127.0,10.0,10.0,107.64,-26.01
95,96,600107,美尔雅,5.06,10.0,0.46,,,0.0,,,,4.6,,0.0,-33.14,3.42,1821600000.0,1821600000.0,10.0,10.0,75.09,-17.32
96,97,002756,永兴材料,40.59,10.0,3.69,,,0.0,,,,36.9,,0.0,14.24,1.81,21882131509.0,15777092626.0,10.0,10.0,20.62,-18.35
97,98,002717,岭南股份,2.2,10.0,0.2,,,0.0,,,,2.0,,0.0,-7.45,2.01,3868050010.0,3385201758.0,10.0,10.0,124.49,-31.89
98,99,002319,乐通股份,12.1,10.0,1.1,,,0.0,,,,11.0,,0.0,-70.7,37.69,2420000000.0,2420000000.0,10.0,10.0,44.05,-12.45
99,100,002031,巨轮智能,3.96,10.0,0.36,,,0.0,,,,3.6,,0.0,767.52,3.58,8709606853.0,7849702131.0,10.0,10.0,72.93,-4.35
100,101,000980,众泰汽车,2.2,10.0,0.2,,,0.0,,,,2.0,,0.0,-21.84,8.91,11093605026.0,10761435608.0,10.0,10.0,58.27,-26.17
101,102,000626,远大控股,6.16,10.0,0.56,,,0.0,,,,5.6,,0.0,-38.84,1.2,3135073258.0,3092461896.0,10.0,10.0,53.23,-15.62
102,103,603038,华立股份,19.48,9.99,1.77,,,0.0,,,,17.71,,0.0,142.32,3.86,5233830025.0,5233830025.0,9.99,9.99,186.47,120.11
103,104,603978,深圳新星,18.27,9.99,1.66,,,0.0,,,,16.61,,0.0,-30.86,2.09,3539036007.0,3539036007.0,9.99,9.99,114.69,10.19
104,105,603656,泰禾智能,15.85,9.99,1.44,,,0.0,,,,14.41,,0.0,221.54,2.29,2906499424.0,2906499424.0,9.99,9.99,61.24,0.32
105,106,001202,炬申股份,14.97,9.99,1.36,,,0.0,,,,13.61,,0.0,24.38,2.72,1928136000.0,1353896531.0,9.99,9.99,42.03,-13.32
106,107,002229,鸿博股份,13.65,9.99,1.24,,,0.0,,,,12.41,,0.0,-85.6,4.49,6773013811.0,6731692709.0,9.99,9.99,36.64,-50.9
107,108,603268,松发股份,23.12,9.99,2.1,,,0.0,,,,21.02,,0.0,-41.33,70.91,2870782656.0,2870782656.0,9.99,9.99,82.91,33.8
108,109,603106,恒银科技,10.9,9.99,0.99,,,0.0,,,,9.91,,0.0,-77.39,4.62,5673668000.0,5673668000.0,9.99,9.99,149.43,25.58
109,110,600839,四川长虹,10.79,9.99,0.98,,,0.0,,,,9.81,,0.0,88.8,3.46,49809275155.0,49795403628.0,9.99,9.99,149.77,105.92
110,111,600613,神奇制药,7.93,9.99,0.72,,,0.0,,,,7.21,,0.0,55.97,1.83,4235188010.0,3801007426.0,9.99,9.99,46.58,5.59
111,112,603602,纵横通信,20.93,9.98,1.9,,,0.0,,,,19.03,,0.0,267.39,6.12,4306102975.0,4306102975.0,9.98,9.98,75.88,42.57
112,113,600962,国投中鲁,19.07,9.98,1.73,,,0.0,,,,17.34,,0.0,2242.0,5.85,5000344700.0,5000344700.0,9.98,9.98,62.71,58.26
113,114,000810,创维数字,14.34,9.97,1.3,,,0.0,,,,13.04,,0.0,45.36,2.59,16494098472.0,16026264247.0,9.97,9.97,82.21,-7.84
114,115,600825,新华传媒,6.84,9.97,0.62,,,0.0,,,,6.22,,0.0,120.74,2.87,7147032894.0,7147032894.0,9.97,9.97,83.87,53.36
115,116,600648,外高桥,11.92,9.96,1.08,,,0.0,,,,10.84,,0.0,47.83,1.07,13533361558.0,11142716158.0,9.96,9.96,37.33,26.14
116,117,605289,罗曼股份,34.0,9.96,3.08,,,0.0,,,,30.92,,0.0,363.49,2.85,3727063000.0,1720740000.0,9.96,9.96,50.58,-40.61
117,118,002272,川润股份,10.49,9.96,0.95,,,0.0,,,,9.54,,0.0,-44.94,3.18,5086362877.0,3981724421.0,9.96,9.96,133.63,54.49
118,119,000829,天音控股,15.46,9.96,1.4,,,0.0,,,,14.06,,0.0,810.53,5.31,15848052771.0,15833044683.0,9.96,9.96,97.7,62.39
119,120,300056,中创环保,19.0,9.95,1.72,,,0.0,,,,17.28,,0.0,1208.93,24.02,7324318417.0,7318695367.0,9.95,9.95,106.3,120.42
120,121,000520,凤凰航运,4.2,9.95,0.38,,,0.0,,,,3.82,,0.0,-142.53,8.02,4250750511.0,4250750511.0,9.95,9.95,90.91,51.62
121,122,002685,华东重机,7.41,9.94,0.67,,,0.0,,,,6.74,,0.0,137.43,5.12,7466987650.0,7465992302.0,9.94,9.94,160.92,107.56
122,123,002676,顺威股份,5.53,9.94,0.5,,,0.0,,,,5.03,,0.0,48.78,3.25,3981600000.0,3981469818.0,9.94,9.94,33.57,16.91
123,124,600847,万里股份,10.84,9.94,0.98,,,0.0,,,,9.86,,0.0,-64.29,2.56,1661635416.0,1661635416.0,9.94,9.94,59.65,-9.06
124,125,002628,成都路桥,5.42,9.94,0.49,,,0.0,,,,4.93,,0.0,-73.59,1.39,4103484249.0,4092258275.0,9.94,9.94,194.57,64.24
125,126,002366,融发核电,5.2,9.94,0.47,,,0.0,,,,4.73,,0.0,2993.29,2.33,10820875728.0,6533614828.0,9.94,9.94,63.01,-3.35
126,127,603166,福达股份,6.42,9.93,0.58,,,0.0,,,,5.84,,0.0,25.75,1.78,4148659539.0,4102435539.0,9.93,9.93,43.62,-4.61
127,128,002713,东易日盛,4.21,9.92,0.38,,,0.0,,,,3.83,,0.0,-1.64,-3.71,1766250686.0,1731841716.0,9.92,9.92,94.91,-36.4
128,129,600770,综艺股份,5.54,9.92,0.5,,,0.0,,,,5.04,,0.0,74.87,2.17,7202000000.0,7202000000.0,9.92,9.92,140.87,12.83
129,130,002542,中化岩土,2.77,9.92,0.25,,,0.0,,,,2.52,,0.0,-9.66,2.58,5002943364.0,4435461528.0,9.92,9.92,96.45,2.59
130,131,000973,佛塑科技,5.32,9.92,0.48,,,0.0,,,,4.84,,0.0,51.09,1.84,5146691270.0,5146691270.0,9.92,9.92,53.76,10.37
131,132,002379,宏创控股,7.44,9.9,0.67,,,0.0,,,,6.77,,0.0,-229.09,4.21,8454620722.0,8454620722.0,9.9,9.9,46.46,63.88
132,133,603385,惠达卫浴,6.56,9.88,0.59,,,0.0,,,,5.97,,0.0,20.69,0.67,2497162190.0,2497162190.0,9.88,9.88,24.24,-18.1
133,134,600193,创兴资源,3.23,9.86,0.29,,,0.0,,,,2.94,,0.0,-99.28,4.74,1373954790.0,1373954790.0,9.86,9.86,-4.44,-37.52
134,135,002531,天顺风能,9.59,9.85,0.86,,,0.0,,,,8.73,,0.0,39.9,1.92,17232066330.0,17136046129.0,9.85,9.85,13.09,-16.83
135,136,600811,东方集团,1.91,9.77,0.17,,,0.0,,,,1.74,,0.0,38.08,0.42,6988202826.0,6988202826.0,9.77,9.77,112.22,-4.02
136,137,831906,舜宇精工,17.89,9.75,1.59,,,0.0,,,,16.3,,0.0,71.75,2.14,1162313300.0,593647859.0,9.75,9.75,58.46,-13.74
137,138,002583,海能达,15.88,9.74,1.41,,,0.0,,,,14.47,,0.0,88.9,4.8,28873244370.0,20363178858.0,9.74,9.74,302.03,166.89
138,139,000903,云内动力,2.6,9.7,0.23,,,0.0,,,,2.37,,0.0,-25.4,1.77,5070569850.0,4992680285.0,9.7,9.7,52.94,-10.96
139,140,600088,中视传媒,18.7,9.61,1.64,,,0.0,,,,17.06,,0.0,-201.71,6.1,7437109680.0,7437109680.0,9.61,9.61,26.18,45.87
140,141,000056,皇庭国际,2.42,9.5,0.21,,,0.0,,,,2.21,,0.0,-9.84,3.46,2928414702.0,2186885170.0,9.5,9.5,42.35,-34.59
141,142,603316,诚邦股份,5.88,9.5,0.51,,,0.0,,,,5.37,,0.0,-146.09,2.09,1553872320.0,1553872320.0,9.5,9.5,70.43,-12.76
142,143,301040,中环海陆,16.2,9.46,1.4,,,0.0,,,,14.8,,0.0,-21.97,1.77,1620011648.0,1155967913.0,9.46,9.46,66.67,-14.6
143,144,300055,万邦达,5.67,9.46,0.49,,,0.0,,,,5.18,,0.0,105.49,0.92,4744370266.0,3587415486.0,9.46,9.46,43.54,-7.95
144,145,600774,汉商集团,8.28,9.38,0.71,,,0.0,,,,7.57,,0.0,143.52,1.45,2442868289.0,2441292845.0,9.38,9.38,16.29,-16.02
145,146,000777,中核科技,20.1,9.36,1.72,,,0.0,,,,18.38,,0.0,51.14,3.89,7727879019.0,7706557623.0,9.36,9.36,43.98,40.07
146,147,688456,有研粉材,33.33,9.35,2.85,,,0.0,,,,30.48,,0.0,58.78,2.96,3454987800.0,3454987800.0,9.35,9.35,9.78,19.16
147,148,002873,新天药业,11.38,9.32,0.97,,,0.0,,,,10.41,,0.0,42.28,2.58,2565428302.0,2504177740.0,9.32,9.32,36.12,-8.15
148,149,603231,索宝蛋白,19.3,9.22,1.63,,,0.0,,,,17.67,,0.0,26.1,2.03,3695160727.0,923790640.0,9.22,9.22,19.58,-16.16
149,150,002429,兆驰股份,5.72,9.16,0.48,,,0.0,,,,5.24,,0.0,14.22,1.7,25894100272.0,25879184863.0,9.16,9.16,18.18,4.57
150,151,688197,首药控股-U,39.97,8.97,3.29,,,0.0,,,,36.68,,0.0,-28.9,6.47,5944312140.0,2228976693.0,8.97,8.97,0.18,-27.58
151,152,603168,莎普爱思,8.4,8.67,0.67,,,0.0,,,,7.73,,0.0,-64.43,1.88,3184957650.0,2709776992.0,8.67,8.67,24.81,-37.27
152,153,301228,实朴检测,14.87,8.62,1.18,,,0.0,,,,13.69,,0.0,-33.88,2.35,1784400000.0,814392428.0,8.62,8.62,47.23,-10.31
153,154,002530,金财互联,8.71,8.6,0.69,,,0.0,,,,8.02,,0.0,2237.85,5.28,6786816104.0,6054524239.0,8.6,8.6,24.61,0.0
154,155,430510,丰光精密,19.0,8.57,1.5,,,0.0,,,,17.5,,0.0,125.27,8.2,3500064651.0,1665191901.0,8.57,8.57,62.81,-4.19
155,156,000006,深振业Ａ,8.28,8.52,0.65,,,0.0,,,,7.63,,0.0,-16.15,1.69,11177958981.0,11177895639.0,8.52,8.52,132.58,80.39
156,157,300268,ST佳沃,7.78,8.51,0.61,,,0.0,,,,7.17,,0.0,-1.72,-1.02,1355276000.0,1039659310.0,8.51,8.51,15.95,-36.75
157,158,873167,新赣江,15.59,8.41,1.21,,,0.0,,,,14.38,,0.0,35.44,2.31,1104726888.0,651379307.0,8.41,8.41,51.65,-3.41
158,159,600460,士兰微,31.85,8.41,2.47,,,0.0,,,,29.38,,0.0,-1063.25,4.41,53000688263.0,53000688263.0,8.41,8.41,48.62,39.51
159,160,688510,航亚科技,18.6,8.39,1.44,,,0.0,,,,17.16,,0.0,35.75,4.51,4805916509.0,4805916509.0,8.39,8.39,2.88,6.77
160,161,603970,中农立华,14.99,8.39,1.16,,,0.0,,,,13.83,,0.0,12.74,2.73,4029314009.0,4029314009.0,8.39,8.39,9.18,0.54
161,162,838171,邦德股份,15.0,8.38,1.16,,,0.0,,,,13.84,,0.0,18.79,3.45,1783950000.0,778507470.0,8.38,8.38,48.37,-13.49
162,163,002082,万邦德,6.6,8.37,0.51,,,0.0,,,,6.09,,0.0,53.97,1.51,4070147763.0,4070147763.0,8.37,8.37,55.29,4.43
163,164,002026,山东威达,9.78,8.31,0.75,,,0.0,,,,9.03,,0.0,15.09,1.24,4357480643.0,4185957145.0,8.31,8.31,17.55,-2.49
164,165,603214,爱婴室,16.9,8.19,1.28,,,0.0,,,,15.62,,0.0,27.59,2.14,2341326608.0,2341326608.0,8.19,8.19,56.63,6.29
165,166,301550,斯菱股份,56.59,8.04,4.21,,,0.0,,,,52.38,,0.0,32.94,3.78,6224900000.0,3108584903.0,8.04,8.04,41.87,23.34
166,167,603276,恒兴新材,14.48,7.98,1.07,,,0.0,,,,13.41,,0.0,47.23,1.73,3006764717.0,970804302.0,7.98,7.98,5.62,-27.92
167,168,002466,天齐锂业,38.0,7.83,2.76,,,0.0,,,,35.24,,0.0,-5.99,1.4,62366420154.0,56098906000.0,7.83,7.83,31.08,-30.2
