,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
56,57,002685,华东重机,7.41,9.94,0.67,41248.0,30564916.2,0.0,7.41,7.41,7.41,6.74,0.32,0.41,137.43,5.12,7466987650.0,7465992302.0,0.0,0.0,160.92,107.56
57,58,002676,顺威股份,5.53,9.94,0.5,414486.0,218575690.65,9.94,5.53,5.03,5.18,5.03,18.56,5.76,48.78,3.25,3981600000.0,3981469818.0,0.0,0.0,33.57,16.91
58,59,600187,国中水务,3.65,9.94,0.33,1539937.0,550132781.0,9.94,3.65,3.32,3.34,3.32,10.81,9.54,568.57,1.87,5890301026.0,5890301026.0,0.0,0.0,113.45,38.26
59,60,002628,成都路桥,5.42,9.94,0.49,496676.0,267670148.62,4.46,5.42,5.2,5.42,4.93,5.81,6.58,-73.59,1.39,4103484249.0,4092258275.0,0.0,0.0,194.57,64.24
60,61,002094,青岛金王,5.31,9.94,0.48,889855.0,456098284.62,10.56,5.31,4.8,5.06,4.83,4.22,12.89,45.2,2.48,3668665985.0,3666308345.0,0.0,0.0,169.54,40.11
61,62,002366,融发核电,5.2,9.94,0.47,1699715.0,878584458.86,6.98,5.2,4.87,5.2,4.73,16.5,13.53,2993.29,2.33,10820875728.0,6533614828.0,0.0,0.0,63.01,-3.35
62,63,600984,建设机械,3.1,9.93,0.28,359879.0,108933623.0,10.64,3.1,2.8,2.82,2.82,7.14,2.86,-4.63,0.8,3896836168.0,3896836168.0,0.0,0.0,35.37,-17.33
63,64,002713,东易日盛,4.21,9.92,0.38,38763.0,16319105.12,0.0,4.21,4.21,4.21,3.83,0.91,0.94,-1.64,-3.71,1766250686.0,1731841716.0,0.0,0.0,94.91,-36.4
64,65,002516,旷达科技,5.43,9.92,0.49,236104.0,124591119.0,10.53,5.43,4.91,4.93,4.94,6.88,1.62,55.66,2.24,7986654043.0,7896543193.0,0.0,0.0,50.42,12.42
65,66,601279,英利汽车,4.11,9.89,0.37,98661.0,39313324.0,10.7,4.11,3.71,3.75,3.74,8.4,0.62,88.07,1.53,6517580398.0,6517580398.0,0.0,0.0,14.17,-29.26
66,67,002522,浙江众成,4.0,9.89,0.36,176104.0,68788806.0,10.44,4.0,3.62,3.64,3.64,15.98,2.03,54.57,1.62,3623117548.0,3475766668.0,0.0,0.0,30.72,-16.32
67,68,600439,瑞贝卡,3.34,9.87,0.3,259506.0,85256024.0,7.24,3.34,3.12,3.12,3.04,3.53,2.29,232.49,1.38,3780831370.0,3780831370.0,0.0,0.0,62.14,25.09
68,69,002531,天顺风能,9.59,9.85,0.86,1011104.0,960438970.2,6.76,9.6,9.01,9.05,8.73,32.42,5.66,39.9,1.92,17232066330.0,17136046129.0,-0.1,-0.1,13.09,-16.83
69,70,603168,莎普爱思,8.49,9.83,0.76,350582.0,289745361.0,9.96,8.5,7.73,8.0,7.73,36.91,10.87,-65.12,1.9,3219082196.0,2738810317.0,-0.12,1.07,26.15,-36.59
70,71,600811,东方集团,1.91,9.77,0.17,519422.0,99209621.0,0.0,1.91,1.91,1.91,1.74,2.16,1.42,38.08,0.42,6988202826.0,6988202826.0,0.0,0.0,112.22,-4.02
71,72,300212,易华录,33.03,9.66,2.91,433462.0,1427872910.23,16.07,34.52,29.68,29.78,30.12,5.77,6.21,-32.27,7.37,23778046699.0,23060957736.0,-1.81,-1.7,94.87,5.02
72,73,000692,惠天热电,3.4,9.32,0.29,190963.0,63165313.0,9.97,3.41,3.1,3.11,3.11,18.3,3.58,-3.08,-15.27,1811632118.0,1811632118.0,0.0,2.1,13.71,3.66
73,74,836263,中航泰达,6.94,9.29,0.59,42665.0,30344546.17,12.28,7.49,6.71,6.77,6.35,9.24,4.17,17.47,1.76,971322400.0,709774710.0,1.17,2.36,67.23,-10.91
74,75,430510,丰光精密,19.1,9.14,1.6,37072.0,69267424.73,9.43,19.2,17.55,17.55,17.5,4.31,4.23,125.93,8.24,3518486044.0,1673956069.0,1.49,1.81,63.67,-3.68
75,76,870436,大地电气,11.48,9.13,0.96,29132.0,32554844.57,24.62,12.49,9.9,9.9,10.52,7.74,6.52,-62.33,2.47,1084584480.0,512923530.0,-1.88,-0.26,33.02,4.94
76,77,300303,聚飞光电,7.91,9.1,0.66,1471228.0,1103889893.64,14.34,7.95,6.91,6.91,7.25,12.13,11.86,35.62,3.33,10520024265.0,9809693681.0,0.51,0.13,67.58,35.68
77,78,300391,长药控股,6.53,9.02,0.54,627039.0,418917916.78,16.19,7.18,6.21,6.46,5.99,21.41,17.9,-7.5,53.77,2287694811.0,2287694811.0,-0.61,-0.76,18.3,-15.63
78,79,830809,安达科技,6.58,8.76,0.53,138957.0,91125438.52,11.07,6.87,6.2,6.29,6.05,6.14,4.33,-5.54,1.89,3950963704.0,2109434416.0,1.39,2.17,71.35,-7.97
79,80,300818,耐普矿机,31.9,8.65,2.54,33337.0,103134124.34,9.06,32.17,29.51,30.29,29.36,10.67,3.55,28.97,3.46,4885644915.0,2994287790.0,-0.78,0.22,43.69,36.27
80,81,002991,甘源食品,69.48,8.56,5.48,16461.0,113210063.0,4.69,70.2,67.2,67.7,64.0,17.6,3.31,17.52,4.01,6476635938.0,3452150694.0,0.07,0.1,34.13,1.89
81,82,002134,天津普林,17.0,8.56,1.34,201700.0,335308891.87,9.0,17.23,15.82,16.0,15.66,7.85,8.2,101.02,8.99,4179446056.0,4179446056.0,0.35,-1.33,97.9,54.97
82,83,002625,光启技术,40.05,8.36,3.09,922134.0,3632994106.78,11.99,40.66,36.23,36.29,36.96,6.66,5.19,119.4,10.01,86291243873.0,71177725481.0,-0.87,-0.6,135.45,175.26
83,84,601777,力帆科技,5.75,8.29,0.44,537637.0,300535690.0,6.03,5.75,5.43,5.45,5.31,8.24,1.19,496.23,2.48,25996325408.0,25996325408.0,1.05,0.88,33.1,60.61
84,85,300004,南风股份,8.24,7.99,0.61,759264.0,606331281.97,17.43,8.66,7.33,7.58,7.63,10.54,15.82,93.61,2.32,3955147248.0,3955147248.0,0.61,-0.84,99.52,33.33
85,86,836221,易实精密,17.12,7.88,1.25,24795.0,41825518.27,12.92,17.66,15.61,15.64,15.87,6.3,6.01,25.99,4.39,1655504000.0,706614732.0,0.47,-0.35,41.49,0.71
86,87,871634,新威凌,16.06,7.71,1.15,21590.0,35513829.11,12.54,17.2,15.33,15.7,14.91,5.95,6.59,35.43,3.91,1024018459.0,526459263.0,0.06,-0.19,49.26,22.5
87,88,002989,中天精装,25.33,7.65,1.8,56605.0,141480485.71,9.56,25.8,23.55,23.75,23.53,5.79,3.41,-50.5,2.91,4602761439.0,4199634489.0,-1.44,0.4,38.34,55.21
88,89,601933,永辉超市,3.67,7.62,0.26,3266090.0,1173197351.0,9.68,3.74,3.41,3.47,3.41,10.19,3.6,60.49,5.41,33305385764.0,33305385764.0,-0.27,0.27,63.11,30.14
89,90,603615,茶花股份,21.2,7.56,1.49,52177.0,107379741.0,11.11,21.39,19.2,19.2,19.71,5.42,2.16,-260.14,4.41,5126584000.0,5126584000.0,1.0,1.39,107.44,15.78
90,91,000151,中成股份,13.62,7.5,0.95,169696.0,226835405.12,9.87,13.88,12.63,12.67,12.67,9.07,5.51,-22.16,8.23,4594989315.0,4194070546.0,1.19,0.15,48.04,20.21
91,92,301396,宏景科技,28.7,7.49,2.0,46778.0,138346581.5,14.23,32.03,28.23,32.02,26.7,13.64,9.18,-163.34,2.5,3147109722.0,1462084161.0,-0.1,-0.42,47.26,-14.33
92,93,830799,艾融软件,83.0,7.39,5.71,107675.0,875051193.2,13.97,85.0,74.2,79.89,77.29,3.78,8.92,417.78,47.53,17411744150.0,10018479393.0,1.22,2.24,716.93,528.79
93,94,001270,铖昌科技,43.98,7.32,3.0,49573.0,213954766.51,9.42,44.04,40.18,40.48,40.98,6.41,4.89,-187.7,6.72,9115715293.0,4459218533.0,0.64,1.38,33.96,-8.53
94,95,600807,济南高新,3.83,7.28,0.26,493076.0,184376014.0,7.84,3.88,3.6,3.6,3.57,6.3,6.27,-57.17,16.99,3388151020.0,3014280717.0,1.06,2.41,38.27,9.12
95,96,600962,国投中鲁,18.6,7.27,1.26,64667.0,115728832.0,9.46,18.6,16.96,18.0,17.34,6.52,2.47,2186.74,5.71,4877106000.0,4877106000.0,1.92,2.37,58.7,54.36
96,97,871553,凯腾精工,6.35,7.26,0.43,29715.0,18665804.5,11.32,6.5,5.83,5.85,5.92,4.32,3.23,71.81,2.72,912434421.0,583344134.0,0.63,-0.78,25.0,9.67
97,98,300339,润和软件,68.98,7.26,4.67,718077.0,4750931004.51,13.85,69.8,60.89,64.35,64.31,2.8,9.23,324.06,16.14,54936419812.0,53644826290.0,1.58,0.42,231.63,165.51
98,99,600100,同方股份,7.42,7.23,0.5,745782.0,539159607.0,10.12,7.6,6.9,6.93,6.92,6.17,2.23,441.18,1.69,24859209030.0,24859209030.0,-1.07,1.37,48.4,0.95
99,100,600602,云赛智联,16.75,7.17,1.12,275961.0,447259392.0,9.6,16.81,15.31,15.49,15.63,4.97,2.57,101.36,4.91,22908530371.0,17994575083.0,1.52,0.54,56.1,45.27
100,101,301302,华如科技,20.13,7.07,1.33,52595.0,104520354.32,11.01,20.66,18.59,18.88,18.8,7.96,6.24,-23.88,1.53,3137562450.0,1695751200.0,-0.35,-2.28,22.97,-19.83
101,102,688549,中巨芯-U,9.76,7.02,0.64,458220.0,434864097.0,6.8,9.79,9.17,9.17,9.12,6.39,7.93,313.89,4.74,14418213760.0,5638703253.0,0.41,0.0,43.74,16.61
102,103,603218,日月股份,13.94,6.98,0.91,325604.0,452728357.0,8.37,14.29,13.2,13.24,13.03,14.82,3.17,17.04,1.41,14367856935.0,14314379610.0,-0.36,-0.43,40.52,15.3
103,104,300569,天能重工,5.83,6.97,0.38,325933.0,187538281.45,9.72,5.98,5.45,5.48,5.45,9.68,3.2,45.82,1.08,5962322122.0,5935681617.0,-0.85,-1.35,42.54,-17.66
104,105,600071,凤凰光学,24.19,6.89,1.56,79029.0,186087758.0,8.26,24.3,22.43,22.63,22.63,5.99,2.81,-286.06,16.0,6811272375.0,6811272375.0,1.17,1.64,55.46,5.59
105,106,833533,骏创科技,20.03,6.88,1.29,25727.0,49865178.87,11.53,20.16,18.0,18.18,18.74,3.24,6.83,26.36,6.0,2006026533.0,753976831.0,-0.1,1.93,71.2,-5.03
106,107,688552,航天南湖,20.37,6.87,1.31,47600.0,93993877.0,8.81,20.38,18.7,18.95,19.06,9.28,5.67,-87.27,2.64,6869741760.0,1710944580.0,1.34,0.99,32.96,-12.95
107,108,832876,慧为智能,27.68,6.87,1.78,17457.0,46406150.58,10.35,27.68,25.0,26.02,25.9,2.04,4.57,243.47,7.05,1776520641.0,1058004170.0,2.56,3.9,183.9,68.99
108,109,603106,恒银科技,10.59,6.86,0.68,494268.0,505149621.0,13.12,10.8,9.5,10.5,9.91,5.91,9.5,-75.19,4.49,5512306800.0,5512306800.0,0.47,-1.94,142.33,22.0
109,110,002169,智光电气,7.34,6.84,0.47,361040.0,260364347.04,12.08,7.55,6.72,6.72,6.87,5.62,4.76,-31.84,1.97,5745048050.0,5568666918.0,0.27,0.0,73.11,8.26
110,111,688311,盟升电子,33.12,6.84,2.12,37562.0,121627467.0,8.29,33.37,30.8,30.86,31.0,3.44,2.34,-61.71,3.15,5312070300.0,5307855448.0,0.45,0.42,70.81,-35.07
111,112,002851,麦格米特,43.76,6.78,2.78,732649.0,3177574717.19,7.76,45.07,41.89,43.79,40.98,59.91,17.62,35.06,4.93,22057824886.0,18193988732.0,-0.5,0.14,64.39,79.49
112,113,688001,华兴源创,34.13,6.76,2.16,21347.0,70738832.0,8.98,34.42,31.55,31.56,31.97,6.59,0.48,242.46,3.99,15084939210.0,15084939210.0,-0.03,1.07,45.85,-1.87
113,114,002902,铭普光磁,25.24,6.72,1.59,407473.0,988074814.42,8.03,25.24,23.34,23.72,23.65,13.23,22.95,-37.52,5.1,5943441045.0,4481817607.0,1.73,3.61,35.63,10.12
114,115,300443,金雷股份,24.15,6.67,1.51,179597.0,432528677.08,5.61,24.57,23.3,23.45,22.64,11.86,7.4,52.21,1.29,7731250542.0,5862993187.0,-0.41,0.46,61.43,-11.64
115,116,300129,泰胜风能,8.81,6.66,0.55,416922.0,367639904.04,7.14,8.99,8.4,8.42,8.26,17.12,6.27,31.79,1.88,8236462234.0,5854397210.0,-0.45,-0.68,37.44,-17.82
116,117,605086,龙高股份,28.39,6.65,1.77,30739.0,85846282.0,6.09,28.52,26.9,26.9,26.62,4.32,1.72,39.63,4.17,5087488000.0,5087488000.0,0.82,0.39,74.49,45.52
117,118,603036,如通股份,13.83,6.63,0.86,111361.0,154137461.0,8.1,14.27,13.22,13.5,12.97,12.77,5.41,32.01,2.24,2849063326.0,2849063326.0,0.58,1.1,48.71,-4.62
118,119,830896,旺成科技,10.2,6.58,0.63,13984.0,14132418.48,11.6,10.63,9.52,9.52,9.57,3.06,5.49,37.13,2.63,1032487248.0,259702210.0,1.69,1.19,41.27,-16.87
119,120,300163,ST先锋,2.11,6.57,0.13,133133.0,27239089.98,8.08,2.14,1.98,1.99,1.98,5.49,3.2,46.13,1.98,1000140000.0,877685207.0,2.43,3.43,54.01,-45.05
120,121,000520,凤凰航运,4.07,6.54,0.25,937465.0,371111701.63,14.4,4.16,3.61,4.0,3.82,8.51,9.26,-138.12,7.77,4119179662.0,4119179662.0,-2.16,-0.97,85.0,46.93
121,122,002248,华东数控,7.73,6.47,0.47,165868.0,125134835.0,6.34,7.78,7.32,7.32,7.26,9.12,5.39,210.42,35.18,2376940988.0,2376940988.0,-0.26,1.98,23.09,-5.15
122,123,688045,必易微,36.2,6.47,2.2,18384.0,65506427.0,8.53,36.8,33.9,34.8,34.0,7.04,4.98,-117.8,1.86,2499571592.0,1336004042.0,0.42,0.75,18.49,-15.48
123,124,688776,国光电气,61.32,6.46,3.72,11417.0,67772228.0,7.59,61.32,56.95,56.95,57.6,4.7,1.05,65.24,3.56,6646071253.0,6646071253.0,1.14,2.78,28.93,-36.91
124,125,300185,通裕重工,2.98,6.43,0.18,2162867.0,635791560.38,11.43,3.07,2.75,2.75,2.8,9.59,5.89,143.1,1.74,11612854419.0,10944903052.0,-0.67,-1.0,64.64,25.21
125,126,300961,深水海纳,11.14,6.4,0.67,123938.0,139792790.65,14.52,12.0,10.48,10.48,10.47,7.07,8.21,3269.57,1.96,1974899200.0,1682525533.0,-0.8,-1.07,44.3,-0.8
126,127,002037,保利联合,9.15,6.4,0.55,146287.0,130454797.0,8.84,9.22,8.46,8.46,8.6,4.73,3.02,-42.56,2.32,4427534629.0,4427534629.0,0.55,1.33,51.24,6.27
127,128,600316,洪都航空,34.48,6.39,2.07,201461.0,666014777.0,9.63,34.63,31.51,31.55,32.41,6.17,2.81,3488.04,4.67,24726108374.0,24726108374.0,0.76,1.41,112.84,62.95
128,129,688377,迪威尔,15.94,6.34,0.95,16444.0,25932999.0,8.01,16.17,14.97,14.97,14.99,5.75,0.84,27.95,1.76,3102991980.0,3102991980.0,0.69,0.0,28.34,-40.05
129,130,300927,江天化学,20.85,6.32,1.24,48255.0,101071231.2,9.03,21.58,19.81,19.81,19.61,7.5,3.43,66.42,4.29,3009906000.0,2937534191.0,-0.33,-0.67,63.66,24.78
130,131,603779,威龙股份,11.8,6.31,0.7,82306.0,94526134.0,7.48,11.83,11.0,11.05,11.1,6.03,2.48,207.35,6.94,3918576497.0,3918576497.0,0.6,0.51,41.83,7.66
131,132,688523,航天环宇,22.62,6.3,1.34,26183.0,57768181.0,8.51,22.87,21.06,21.2,21.28,5.75,3.07,201.55,5.89,9203625600.0,1930058173.0,0.8,2.35,34.96,-15.03
132,133,000059,华锦股份,4.76,6.25,0.28,212485.0,99375751.65,6.7,4.78,4.48,4.5,4.48,6.66,1.33,-3.02,0.61,7613346476.0,7613346476.0,0.21,0.63,21.43,-13.14
