,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
28,29,300703,创源股份,11.17,19.85,1.85,,,0.0,,,,9.32,,0.0,25.32,2.39,2014976853.0,1895119882.0,15.39,19.85,43.76,0.72
29,30,688593,新相微,27.46,19.81,4.54,,,0.0,,,,22.92,,0.0,2764.89,8.06,12618677654.0,8759890700.0,-0.15,19.81,185.45,87.06
30,31,688319,欧林生物,12.69,19.72,2.09,,,0.0,,,,10.6,,0.0,959.65,5.65,5151297384.0,5144644017.0,-0.24,19.72,35.43,-19.48
31,32,300256,星星科技,5.88,19.03,0.94,,,0.0,,,,4.94,,0.0,-78.37,11.08,13338153110.0,9663153110.0,0.0,19.03,232.2,97.98
32,33,301077,星华新材,34.89,18.19,5.37,,,0.0,,,,29.52,,0.0,29.64,3.29,4186800000.0,1495734370.0,16.34,18.19,106.94,79.29
33,34,688550,瑞联新材,38.4,18.08,5.88,,,0.0,,,,32.52,,0.0,27.16,2.27,6709682688.0,6709682688.0,18.08,18.08,72.58,27.74
34,35,301100,风光股份,25.7,15.45,3.44,,,0.0,,,,22.26,,0.0,-92.95,2.49,5140000000.0,1285000000.0,-3.78,15.45,90.51,27.16
35,36,301571,国科天成,59.78,15.23,7.9,,,0.0,,,,51.88,,0.0,75.14,6.04,10726080780.0,2037900021.0,3.07,15.23,436.62,436.62
36,37,688333,铂力特,52.2,15.1,6.85,,,0.0,,,,45.35,,0.0,398.63,2.94,14186299831.0,14186299831.0,4.4,15.1,-0.67,-36.87
37,38,300837,浙矿股份,25.58,14.97,3.33,,,0.0,,,,22.25,,0.0,21.22,1.88,2558030722.0,1805499097.0,-0.47,14.97,24.78,-13.49
38,39,300960,通业科技,25.36,14.96,3.3,,,0.0,,,,22.06,,0.0,61.96,4.35,2603569057.0,2357830657.0,14.91,14.96,20.82,18.06
39,40,688660,电气风电,5.77,14.71,0.74,,,0.0,,,,5.03,,0.0,-12.11,1.43,7693333718.0,7693333718.0,-3.83,14.71,81.45,12.26
40,41,300553,集智股份,37.99,13.47,4.51,,,0.0,,,,33.48,,0.0,169.66,4.35,3081748800.0,2013240806.0,-0.03,13.47,71.36,6.33
41,42,301429,森泰股份,20.0,12.99,2.3,,,0.0,,,,17.7,,0.0,32.33,1.78,2364400000.0,880822660.0,-4.58,12.99,37.65,-0.94
42,43,300292,吴通控股,6.7,12.61,0.75,,,0.0,,,,5.95,,0.0,84.56,6.57,8989825326.0,7476830247.0,-1.47,12.61,99.4,80.11
43,44,873223,荣亿精密,18.58,12.54,2.07,,,0.0,,,,16.51,,0.0,-106.19,10.72,2922355300.0,1515826075.0,0.43,12.54,288.7,226.54
44,45,688503,聚和材料,57.87,12.19,6.29,,,0.0,,,,51.58,,0.0,24.95,3.01,14006486920.0,10348596674.0,-6.51,12.19,104.56,63.24
45,46,300881,盛德鑫泰,40.0,11.61,4.16,,,0.0,,,,35.84,,0.0,17.11,4.2,4400000000.0,2296250000.0,12.68,11.61,65.7,59.81
46,47,688359,三孚新科,48.0,11.34,4.89,,,0.0,,,,43.11,,0.0,-197.46,9.31,4463740800.0,4463740800.0,9.26,11.34,57.79,-30.32
47,48,301161,唯万密封,22.63,10.99,2.24,,,0.0,,,,20.39,,0.0,40.43,2.78,2715600000.0,1206812640.0,-1.52,10.99,41.53,12.25
48,49,831526,凯华材料,46.4,10.98,4.59,,,0.0,,,,41.81,,0.0,164.59,17.69,3837280000.0,2421101470.0,-0.85,10.98,135.29,70.03
49,50,688588,凌志软件,17.08,10.91,1.68,,,0.0,,,,15.4,,0.0,41.38,5.43,6832170851.0,6832170851.0,-1.67,10.91,153.04,45.98
50,51,688565,力源科技,7.13,10.37,0.67,,,0.0,,,,6.46,,0.0,-32.28,2.32,1083311523.0,1067574900.0,0.0,10.37,31.55,-15.62
51,52,600322,津投城开,2.49,10.18,0.23,,,0.0,,,,2.26,,0.0,-9.6,162.66,2753193000.0,2753193000.0,0.0,10.18,87.22,15.81
52,53,300160,秀强股份,6.5,10.17,0.6,,,0.0,,,,5.9,,0.0,20.73,2.02,5024150898.0,4936044861.0,7.08,10.17,39.19,12.07
53,54,000631,顺发恒业,3.25,10.17,0.3,,,0.0,,,,2.95,,0.0,117.21,1.36,7784657023.0,7784657023.0,0.0,10.17,35.98,0.93
54,55,000010,美丽生态,2.82,10.16,0.26,,,0.0,,,,2.56,,0.0,-40.91,14.82,3242019463.0,1483182838.0,0.0,10.16,50.8,-11.32
55,56,600653,申华控股,3.04,10.14,0.28,,,0.0,,,,2.76,,0.0,-78.91,8.13,5916996164.0,5916996164.0,0.0,10.14,123.53,64.32
56,57,600221,海航控股,1.52,10.14,0.14,,,0.0,,,,1.38,,0.0,22.67,15.08,65687761453.0,49966468517.0,0.0,10.14,38.18,10.95
57,58,002076,星光股份,2.39,10.14,0.22,,,0.0,,,,2.17,,0.0,-970.26,8.2,2650807533.0,2469470440.0,0.0,10.14,52.23,7.17
58,59,600370,三房巷,2.61,10.13,0.24,,,0.0,,,,2.37,,0.0,-24.86,1.83,10169488891.0,10169488891.0,0.0,10.13,105.51,7.85
59,60,002323,雅博股份,1.85,10.12,0.17,,,0.0,,,,1.68,,0.0,-45.99,7.06,3923582013.0,3922750858.0,0.0,10.12,60.87,-23.87
60,61,002694,顾地科技,6.22,10.09,0.57,,,0.0,,,,5.65,,0.0,-57.81,9.5,4746387456.0,3439097246.0,0.0,10.09,70.88,1.63
61,62,600340,华夏幸福,2.51,10.09,0.23,,,0.0,,,,2.28,,0.0,-3.29,1.68,9823438058.0,9772321206.0,0.0,10.09,132.41,44.25
62,63,002630,华西能源,4.04,10.08,0.37,,,0.0,,,,3.67,,0.0,47.03,7.6,4770432000.0,4281141782.0,0.0,10.08,71.19,62.9
63,64,600662,外服控股,5.68,10.08,0.52,,,0.0,,,,5.16,,0.0,19.39,2.91,12970335948.0,12855427276.0,0.0,10.08,29.98,21.63
64,65,002358,森源电气,4.81,10.07,0.44,,,0.0,,,,4.37,,0.0,25.68,1.37,4472131059.0,4472064802.0,0.0,10.07,47.09,11.09
65,66,603916,苏博特,8.86,10.06,0.81,,,0.0,,,,8.05,,0.0,36.59,0.93,3835434204.0,3723975404.0,0.0,10.06,34.65,-11.75
66,67,600355,精伦电子,5.36,10.06,0.49,,,0.0,,,,4.87,,0.0,-67.42,18.16,2637598112.0,2637598112.0,0.0,10.06,73.46,10.74
67,68,002607,中公教育,3.61,10.06,0.33,,,0.0,,,,3.28,,0.0,99.3,30.28,22264311794.0,18153766977.0,0.0,10.06,117.47,-11.52
68,69,002634,棒杰股份,5.47,10.06,0.5,,,0.0,,,,4.97,,0.0,-9.85,2.91,2512658246.0,2442434523.0,0.0,10.06,56.29,-23.6
69,70,600811,东方集团,3.72,10.06,0.34,,,0.0,,,,3.38,,0.0,77.78,0.81,13610531158.0,13610531158.0,0.0,10.06,247.66,86.93
70,71,002571,德力股份,5.69,10.06,0.52,,,0.0,,,,5.17,,0.0,-51.06,1.86,2230199483.0,1697362210.0,0.0,10.06,40.84,-14.69
71,72,600400,红豆股份,2.85,10.04,0.26,,,0.0,,,,2.59,,0.0,1490.81,2.31,6545229778.0,6530409778.0,0.0,10.04,33.18,2.89
72,73,600252,中恒集团,2.85,10.04,0.26,,,0.0,,,,2.59,,0.0,657.53,1.51,9836744944.0,9761844806.0,0.0,10.04,26.67,14.0
73,74,002735,王子新材,11.95,10.04,1.09,,,0.0,,,,10.86,,0.0,265.76,2.54,4564978308.0,3353119930.0,0.0,10.04,36.1,-7.72
74,75,002199,东晶电子,11.95,10.04,1.09,,,0.0,,,,10.86,,0.0,-48.99,11.31,2909136238.0,2909136238.0,0.0,10.04,102.2,27.4
75,76,600178,东安动力,16.89,10.03,1.54,,,0.0,,,,15.35,,0.0,-3733.22,3.13,7953896142.0,7878782359.0,0.0,10.03,91.5,13.89
76,77,601360,三六零,10.64,10.03,0.97,,,0.0,,,,9.67,,0.0,-98.5,2.49,76026664416.0,76026664416.0,0.0,10.03,42.25,19.42
77,78,000958,电投产融,10.64,10.03,0.97,,,0.0,,,,9.67,,0.0,56.3,2.9,57279573053.0,57279333653.0,0.0,10.03,182.98,174.23
78,79,002453,华软科技,7.13,10.03,0.65,,,0.0,,,,6.48,,0.0,-46.99,4.68,5792177608.0,4355562101.0,0.0,10.03,71.39,-36.9
79,80,000795,英洛华,8.23,10.03,0.75,,,0.0,,,,7.48,,0.0,33.89,3.47,9330220168.0,9330220168.0,0.0,10.03,41.9,32.74
80,81,605318,法狮龙,24.7,10.02,2.25,,,0.0,,,,22.45,,0.0,-190.36,4.08,3110101192.0,3110101192.0,10.02,10.02,65.22,56.63
81,82,603217,元利科技,20.09,10.02,1.83,,,0.0,,,,18.26,,0.0,19.98,1.3,4182442275.0,4156878152.0,1.98,10.02,43.3,12.61
82,83,002657,中科金财,21.52,10.02,1.96,,,0.0,,,,19.56,,0.0,-70.06,4.04,7317918932.0,7238386801.0,0.0,10.02,85.84,18.11
83,84,000066,中国长城,17.46,10.02,1.59,,,0.0,,,,15.87,,0.0,-61.43,4.69,56322452076.0,54943010616.0,0.0,10.02,101.15,72.53
84,85,603196,日播时尚,12.74,10.02,1.16,,,0.0,,,,11.58,,0.0,-55.87,4.01,3019422195.0,3008949915.0,0.0,10.02,85.17,-5.56
85,86,002388,新亚制程,6.7,10.02,0.61,,,0.0,,,,6.09,,0.0,4107.75,2.83,3421673920.0,3343600495.0,0.0,10.02,112.7,6.52
86,87,600292,远达环保,14.06,10.02,1.28,,,0.0,,,,12.78,,0.0,93.18,2.11,10978285473.0,10978285473.0,0.0,10.02,182.33,132.78
87,88,603339,四方科技,14.61,10.02,1.33,,,0.0,,,,13.28,,0.0,18.38,1.79,4520935567.0,4520935567.0,0.0,10.02,52.98,25.62
88,89,002765,蓝黛科技,7.69,10.01,0.7,,,0.0,,,,6.99,,0.0,36.3,2.02,5014865012.0,4582250989.0,0.0,10.01,57.26,14.61
89,90,603628,清源股份,17.47,10.01,1.59,,,0.0,,,,15.88,,0.0,36.66,3.66,4783286000.0,4783286000.0,0.0,10.01,30.96,-16.33
90,91,605005,合兴股份,18.79,10.01,1.71,,,0.0,,,,17.08,,0.0,28.75,4.0,7534790000.0,7534790000.0,1.35,10.01,21.93,8.36
91,92,002797,第一创业,9.45,10.01,0.86,,,0.0,,,,8.59,,0.0,46.46,2.54,39712680000.0,39712644563.0,0.0,10.01,78.98,63.78
92,93,002615,哈尔斯,10.11,10.01,0.92,,,0.0,,,,9.19,,0.0,15.72,2.83,4715099091.0,3073043759.0,0.0,10.01,53.18,39.83
93,94,002094,青岛金王,10.33,10.01,0.94,,,0.0,,,,9.39,,0.0,82.58,4.76,7136971681.0,7132385161.0,0.0,10.01,403.9,172.56
94,95,002312,川发龙蟒,20.77,10.01,1.89,,,0.0,,,,18.88,,0.0,69.27,4.18,39241563117.0,36414763957.0,0.0,10.01,198.85,194.19
95,96,600861,北京人力,22.42,10.01,2.04,,,0.0,,,,20.38,,0.0,14.84,1.99,12692247138.0,8218608092.0,0.0,10.01,42.98,22.78
96,97,603268,松发股份,45.06,10.01,4.1,,,0.0,,,,40.96,,0.0,-69.58,375.53,5595046128.0,5595046128.0,0.0,10.01,250.12,160.76
97,98,603098,森特股份,11.65,10.01,1.06,,,0.0,,,,10.59,,0.0,63.75,2.28,6287504744.0,6277019744.0,0.0,10.01,50.52,-14.09
98,99,603656,泰禾智能,30.89,10.01,2.81,,,0.0,,,,28.08,,0.0,215.94,4.41,5664464809.0,5664464809.0,0.0,10.01,198.45,95.51
99,100,600895,张江高科,31.55,10.01,2.87,,,0.0,,,,28.68,,0.0,71.71,3.89,48861155303.0,48861155303.0,0.0,10.01,63.22,65.53
100,101,600580,卧龙电驱,16.49,10.01,1.5,,,0.0,,,,14.99,,0.0,25.35,2.18,21573720668.0,21573720668.0,0.0,10.01,35.61,41.79
101,102,002222,福晶科技,34.19,10.01,3.11,,,0.0,,,,31.08,,0.0,71.78,10.22,16077847500.0,16006107136.0,0.0,10.01,48.14,27.81
102,103,002845,同兴达,17.59,10.01,1.6,,,0.0,,,,15.99,,0.0,59.64,2.1,5761634491.0,4401639824.0,0.0,10.01,43.83,-0.45
103,104,002738,中矿资源,36.5,10.01,3.32,,,0.0,,,,33.18,,0.0,36.19,2.21,26334453511.0,25959822949.0,0.0,10.01,35.69,0.52
104,105,002085,万丰奥威,22.76,10.0,2.07,,,0.0,,,,20.69,,0.0,64.32,7.0,48326251555.0,48326251555.0,0.0,10.0,59.16,375.16
105,106,002338,奥普光电,47.18,10.0,4.29,,,0.0,,,,42.89,,0.0,187.07,8.76,11323200000.0,11322916920.0,0.0,10.0,56.74,40.29
106,107,603297,永新光学,96.34,10.0,8.76,,,0.0,,,,87.58,,0.0,57.26,5.76,10708239170.0,10640704830.0,0.0,10.0,66.65,-2.09
107,108,603949,雪龙集团,12.54,10.0,1.14,,,0.0,,,,11.4,,0.0,44.55,2.64,2647653967.0,2635572430.0,0.0,10.0,15.47,-31.85
108,109,601002,晋亿实业,4.84,10.0,0.44,,,0.0,,,,4.4,,0.0,42.52,1.12,4619493085.0,4619493085.0,0.0,10.0,59.74,2.11
109,110,002717,岭南股份,4.07,10.0,0.37,,,0.0,,,,3.7,,0.0,-20.44,3.8,7408350581.0,6515081316.0,0.0,10.0,299.02,26.01
110,111,002620,瑞和股份,4.18,10.0,0.38,,,0.0,,,,3.8,,0.0,-10.92,12.82,1577924920.0,1317074867.0,0.0,10.0,60.15,-22.3
111,112,002583,海能达,31.02,10.0,2.82,,,0.0,,,,28.2,,0.0,168.23,9.25,56408765099.0,39785198840.0,0.0,10.0,643.88,421.34
112,113,002506,协鑫集成,2.97,10.0,0.27,,,0.0,,,,2.7,,0.0,159.11,7.04,17375439788.0,17369780970.0,0.0,10.0,52.31,8.39
113,114,000100,TCL科技,5.83,10.0,0.53,,,0.0,,,,5.3,,0.0,53.83,2.07,109482040872.0,105512088986.0,0.0,10.0,48.72,38.15
114,115,603201,常润股份,19.7,9.99,1.79,,,0.0,,,,17.91,,0.0,15.26,2.01,3109111820.0,1265830100.0,0.0,9.99,29.35,4.95
115,116,600363,联创光电,51.4,9.99,4.67,,,0.0,,,,46.73,,0.0,52.31,5.49,23398603550.0,23398603550.0,0.0,9.99,86.57,51.53
116,117,600686,金龙汽车,16.07,9.99,1.46,,,0.0,,,,14.61,,0.0,113.13,3.62,11522951991.0,11522951991.0,0.0,9.99,2.29,113.13
117,118,002156,通富微电,29.72,9.99,2.7,,,0.0,,,,27.02,,0.0,61.22,3.12,45102980225.0,45097819644.0,0.0,9.99,30.64,28.6
118,119,603261,立航科技,39.08,9.99,3.55,,,0.0,,,,35.53,,0.0,-67.24,3.89,3044629868.0,1027697546.0,0.0,9.99,23.75,14.57
119,120,000917,电广传媒,11.12,9.99,1.01,,,0.0,,,,10.11,,0.0,193.84,1.53,15763226479.0,15762148117.0,0.0,9.99,117.19,103.66
120,121,002912,中新赛克,36.12,9.99,3.28,,,0.0,,,,32.84,,0.0,-98.5,3.92,6167562240.0,5859459037.0,0.0,9.99,117.85,30.44
121,122,002416,爱施德,16.08,9.99,1.46,,,0.0,,,,14.62,,0.0,28.47,3.33,19927651440.0,19680381208.0,0.0,9.99,75.74,80.88
122,123,600481,双良节能,7.93,9.99,0.72,,,0.0,,,,7.21,,0.0,-8.31,2.78,14834513993.0,14834513993.0,0.0,9.99,78.6,-4.92
123,124,000520,凤凰航运,7.05,9.98,0.64,,,0.0,,,,6.41,,0.0,-242.33,13.66,7135188358.0,7135188358.0,0.0,9.98,197.47,154.51
124,125,600130,波导股份,6.61,9.98,0.6,,,0.0,,,,6.01,,0.0,904.86,5.16,4957500000.0,4957500000.0,0.0,9.98,103.38,37.42
125,126,603185,弘元绿能,26.22,9.98,2.38,,,0.0,,,,23.84,,0.0,-8.19,1.37,17803962136.0,17803962136.0,0.0,9.98,65.95,-21.17
126,127,600392,盛和资源,12.45,9.98,1.13,,,0.0,,,,11.32,,0.0,176.24,2.48,21822690797.0,21822690797.0,0.0,9.98,50.54,22.9
127,128,000638,万方发展,6.17,9.98,0.56,,,0.0,,,,5.61,,0.0,108.38,10.9,1921255020.0,1913598358.0,0.0,9.98,68.58,-8.18
128,129,002667,威领股份,11.35,9.98,1.03,,,0.0,,,,10.32,,0.0,-18.29,4.89,2750910850.0,2679568439.0,0.0,9.98,122.99,0.71
129,130,603666,亿嘉和,22.59,9.98,2.05,,,0.0,,,,20.54,,0.0,-43.6,2.03,4664627533.0,4664627533.0,0.0,9.98,54.62,-28.03
130,131,000029,深深房Ａ,19.84,9.98,1.8,,,0.0,,,,18.04,,0.0,2999.51,5.42,20071334400.0,17690534400.0,0.0,9.98,85.77,68.71
131,132,000151,中成股份,18.63,9.98,1.69,,,0.0,,,,16.94,,0.0,-33.0,11.79,6285216663.0,5736823368.0,0.0,9.98,98.83,64.43
132,133,600802,福建水泥,4.52,9.98,0.41,,,0.0,,,,4.11,,0.0,-9.27,1.89,2071282768.0,2071282768.0,0.0,9.98,59.15,-12.74
133,134,000603,盛达资源,16.43,9.97,1.49,,,0.0,,,,14.94,,0.0,42.68,3.47,11336196355.0,10391808383.0,0.0,9.97,46.3,49.77
134,135,600203,福日电子,15.55,9.97,1.41,,,0.0,,,,14.14,,0.0,-51.59,4.84,9220964675.0,9220964675.0,0.0,9.97,159.17,109.85
135,136,002712,思美传媒,7.61,9.97,0.69,,,0.0,,,,6.92,,0.0,-498.33,2.94,4141941867.0,4116295025.0,0.0,9.97,106.23,33.98
136,137,000559,万向钱潮,7.17,9.97,0.65,,,0.0,,,,6.52,,0.0,24.79,2.6,23688183936.0,23688093917.0,0.0,9.97,54.86,42.26
137,138,600769,祥龙电业,13.9,9.97,1.26,,,0.0,,,,12.64,,0.0,338.68,51.25,5212183080.0,5212183080.0,0.0,9.97,122.04,32.13
138,139,002553,南方精工,13.13,9.97,1.19,,,0.0,,,,11.94,,0.0,73.84,3.96,4569240000.0,3293004000.0,0.0,9.97,43.65,9.42
139,140,002175,东方智造,3.09,9.96,0.28,,,0.0,,,,2.81,,0.0,87.27,6.43,3945252446.0,3945229271.0,0.0,9.96,77.59,11.15
140,141,002047,宝鹰股份,3.09,9.96,0.28,,,0.0,,,,2.81,,0.0,-8.11,-24.49,4685208461.0,4144339333.0,0.0,9.96,80.7,6.92
141,142,002581,未名医药,13.14,9.96,1.19,,,0.0,,,,11.95,,0.0,444.52,4.15,8668925600.0,5266395856.0,0.0,9.96,34.08,-10.0
142,143,833454,同心传动,19.0,9.95,1.72,,,0.0,,,,17.28,,0.0,100.47,6.43,1996900000.0,1119909875.0,-4.43,9.95,130.02,118.39
143,144,600839,四川长虹,18.12,9.95,1.64,,,0.0,,,,16.48,,0.0,182.07,5.88,83646345303.0,83623050394.0,0.0,9.95,305.37,245.8
144,145,600307,酒钢宏兴,2.21,9.95,0.2,,,0.0,,,,2.01,,0.0,-5.33,1.68,13842019907.0,13842019907.0,0.0,9.95,84.17,48.32
145,146,000563,陕国投Ａ,4.42,9.95,0.4,,,0.0,,,,4.02,,0.0,18.14,1.28,22603748982.0,22603748982.0,0.0,9.95,50.85,49.32
146,147,002760,凤形股份,24.09,9.95,2.18,,,0.0,,,,21.91,,0.0,136.6,2.94,2601447928.0,2601447928.0,-0.04,9.95,90.13,10.4
147,148,002599,盛通股份,8.73,9.95,0.79,,,0.0,,,,7.94,,0.0,7783.37,3.25,4693132039.0,3517436304.0,0.0,9.95,79.63,31.28
148,149,600864,哈投股份,8.18,9.95,0.74,,,0.0,,,,7.44,,0.0,48.0,1.32,17019066854.0,17019066854.0,0.0,9.95,54.92,43.76
149,150,002178,延华智能,8.07,9.95,0.73,,,0.0,,,,7.34,,0.0,-491.88,13.02,5747074718.0,5744090085.0,0.0,9.95,130.57,56.4
150,151,000016,深康佳Ａ,7.74,9.94,0.7,,,0.0,,,,7.04,,0.0,-8.7,4.61,18637497458.0,12357636012.0,0.0,9.94,205.93,85.61
151,152,600416,湘电股份,15.49,9.94,1.4,,,0.0,,,,14.09,,0.0,91.76,2.77,20530545833.0,20530545833.0,0.0,9.94,47.95,-2.46
152,153,002161,远 望 谷,6.31,9.93,0.57,,,0.0,,,,5.74,,0.0,55.29,2.99,4667869194.0,4501928208.0,0.0,9.93,36.88,15.15
153,154,002596,海南瑞泽,3.1,9.93,0.28,,,0.0,,,,2.82,,0.0,-30.66,3.94,3557499606.0,3170101131.0,0.0,9.93,103.95,9.93
154,155,000536,华映科技,6.09,9.93,0.55,,,0.0,,,,5.54,,0.0,-14.89,10.69,16845139770.0,16827172522.0,0.0,9.93,210.71,55.75
155,156,600705,中航产融,4.54,9.93,0.41,,,0.0,,,,4.13,,0.0,50.13,1.07,40065019968.0,39972088742.0,0.0,9.93,89.17,46.45
156,157,000903,云内动力,3.88,9.92,0.35,,,0.0,,,,3.53,,0.0,-17.49,2.87,7566850391.0,7450615194.0,0.0,9.92,110.87,32.88
157,158,000415,渤海租赁,3.66,9.91,0.33,,,0.0,,,,3.33,,0.0,10.68,0.74,22635347892.0,19737327787.0,0.0,9.91,26.21,71.03
158,159,002536,飞龙股份,11.76,9.91,1.06,,,0.0,,,,10.7,,0.0,19.01,2.03,6759482043.0,6309604431.0,-0.08,9.91,27.14,-13.59
159,160,002542,中化岩土,4.66,9.91,0.42,,,0.0,,,,4.24,,0.0,-32.75,4.18,8416503999.0,7461823364.0,0.0,9.91,189.44,72.59
160,161,000910,大亚圣象,7.99,9.9,0.72,,,0.0,,,,7.27,,0.0,24.47,0.65,4373706025.0,4371464830.0,-0.13,9.9,29.92,2.3
161,162,600622,光大嘉宝,5.44,9.9,0.49,,,0.0,,,,4.95,,0.0,-24.18,1.71,8158288587.0,8158288587.0,0.0,9.9,187.83,110.85
162,163,002622,皓宸医疗,3.11,9.89,0.28,,,0.0,,,,2.83,,0.0,145.17,5.83,2612400000.0,2612323028.0,0.0,9.89,125.36,-4.89
163,164,002247,聚力文化,3.11,9.89,0.28,,,0.0,,,,2.83,,0.0,9.0,4.23,2646205852.0,2001411490.0,0.0,9.89,114.48,32.91
164,165,002021,中捷资源,3.0,9.89,0.27,,,0.0,,,,2.73,,0.0,142.69,5.72,3616235469.0,3616117173.0,0.0,9.89,74.42,12.78
165,166,600537,亿晶光电,3.89,9.89,0.35,,,0.0,,,,3.54,,0.0,-6.05,2.36,4614376420.0,4604651420.0,0.0,9.89,56.85,-29.4
166,167,002919,名臣健康,16.35,9.88,1.47,,,0.0,,,,14.88,,0.0,33.77,4.99,4357701179.0,4322746612.0,-0.06,9.88,45.98,-23.02
167,168,600439,瑞贝卡,6.23,9.88,0.56,,,0.0,,,,5.67,,0.0,531.36,2.58,7052269291.0,7052269291.0,0.0,9.88,187.1,133.33
