,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
12,13,300607,拓斯达,14.66,19.97,2.44,168353.0,240352277.38,16.45,14.66,12.65,12.65,12.22,12.79,5.9,517.64,2.71,6228015658.0,4186135307.0,0.0,0.0,17.75,-6.21
13,14,430510,丰光精密,22.41,19.27,3.62,60993.0,134478499.73,20.17,23.79,20.0,20.0,18.79,6.5,6.96,140.92,10.3,4128234149.0,1964050026.0,-0.04,-1.19,87.06,13.01
14,15,300290,荣科科技,24.81,18.65,3.9,712484.0,1736620576.41,13.63,25.09,22.24,22.24,20.91,6.74,11.15,-1798.61,19.38,15871765037.0,15859106355.0,-0.04,0.2,139.94,307.39
15,16,430425,乐创技术,19.03,18.57,2.98,33541.0,61329452.38,15.58,19.5,17.0,17.0,16.05,6.28,8.25,51.61,4.02,964230366.0,773307133.0,0.21,0.16,81.24,-8.47
16,17,300432,富临精工,15.15,17.9,2.3,536686.0,780418142.52,14.63,15.4,13.52,13.88,12.85,9.48,4.45,44.65,4.26,18496048937.0,18254026945.0,1.0,-0.66,133.8,44.29
17,18,832000,安徽凤凰,27.03,17.78,4.08,66499.0,170776340.59,30.33,28.78,21.82,22.91,22.95,5.6,13.77,35.34,4.17,2478110400.0,1305719289.0,-2.77,-5.16,290.61,166.83
18,19,835579,机科股份,21.64,15.05,2.83,30577.0,63058465.09,16.21,21.95,18.9,19.22,18.81,3.73,6.86,260.17,5.41,2801947200.0,964590449.0,0.84,1.45,70.39,10.3
19,20,832491,奥迪威,24.55,14.61,3.13,59868.0,143592767.39,13.68,24.93,22.0,22.15,21.42,4.39,5.24,38.51,3.55,3465191943.0,2802332835.0,1.28,-0.08,88.99,30.65
20,21,300580,贝斯特,19.99,13.71,2.41,233214.0,445396549.35,12.51,20.4,18.2,18.2,17.58,11.83,4.97,33.29,3.31,9978086701.0,9383778204.0,0.15,-1.72,34.16,-2.15
21,22,836720,吉冈精密,16.99,13.27,1.99,50189.0,83039604.67,12.6,17.25,15.36,15.82,15.0,3.64,10.12,54.87,6.97,3231827606.0,842699056.0,1.13,1.31,100.59,5.33
22,23,688017,绿的谐波,100.0,12.99,11.5,42921.0,417597776.0,12.08,102.49,91.8,91.8,88.5,10.3,2.54,215.14,8.33,16876386800.0,16876386800.0,-1.95,-0.89,25.31,-34.73
23,24,300503,昊志机电,18.28,12.91,2.09,275344.0,486265719.74,12.66,18.74,16.69,16.69,16.19,9.96,11.52,51.91,4.72,5595011442.0,4370515881.0,0.05,-1.51,31.8,-1.56
24,25,688160,步科股份,48.67,12.87,5.55,20163.0,96177167.0,13.66,50.19,44.3,44.4,43.12,11.2,2.4,94.71,5.38,4088280000.0,4088280000.0,-0.86,-1.97,25.79,-15.91
25,26,300337,银邦股份,17.7,11.88,1.88,543362.0,944972393.66,8.53,18.25,16.9,17.0,15.82,3.68,7.64,99.66,8.41,14547984000.0,12591495632.0,1.26,1.49,140.82,119.33
26,27,301016,雷尔伟,23.79,11.69,2.49,88660.0,213562016.1,13.94,24.97,22.0,22.0,21.3,11.71,19.02,60.3,3.63,3711240000.0,1108817048.0,-0.04,-1.16,7.21,42.28
27,28,300660,江苏雷利,31.02,11.26,3.14,95322.0,290495923.84,12.05,31.94,28.58,28.59,27.88,14.9,2.99,30.85,2.93,9907268384.0,9899777985.0,-0.83,-1.34,27.18,5.15
28,29,300681,英搏尔,23.88,11.02,2.37,116248.0,272293854.88,14.74,24.61,21.44,21.44,21.51,4.43,6.72,88.37,3.16,6025466267.0,4131533246.0,-0.04,-0.67,81.18,24.12
29,30,430418,苏轴股份,24.5,11.01,2.43,28329.0,67842974.49,13.32,25.09,22.15,22.15,22.07,4.36,3.96,21.16,4.23,3317496000.0,1754188338.0,-1.61,0.49,74.88,32.65
30,31,688077,大地熊,27.3,10.98,2.7,106937.0,289893906.0,13.05,28.51,25.3,26.8,24.6,21.46,9.39,81.98,2.95,3108394380.0,3108394380.0,-2.29,-0.18,85.97,15.34
31,32,837663,明阳科技,16.03,10.63,1.54,20643.0,32853272.21,15.11,16.88,14.69,14.73,14.49,3.68,4.05,20.82,4.71,1654296000.0,817990398.0,-3.14,-4.07,64.75,15.57
32,33,688306,均普智能,6.36,10.61,0.61,160879.0,99453244.0,10.78,6.4,5.78,5.78,5.75,5.39,3.44,-120.14,4.51,7811878608.0,2977642608.0,0.16,-0.47,57.04,14.18
33,34,688320,禾川科技,28.7,10.6,2.75,25489.0,71240263.0,10.33,28.98,26.3,26.7,25.95,8.36,2.41,-40.31,3.09,4334092272.0,3030166262.0,-0.59,-0.45,35.12,-29.81
34,35,301255,通力科技,32.5,10.51,3.09,17401.0,54974277.75,9.69,32.55,29.7,29.7,29.41,11.66,6.4,60.77,3.43,3536000000.0,884000000.0,0.34,0.78,7.94,-21.71
35,36,688165,埃夫特-U,10.13,10.35,0.95,57292.0,57153202.0,12.75,10.37,9.2,9.2,9.18,10.52,1.1,-37.6,3.12,5285631400.0,5285631400.0,-1.17,-2.13,27.9,-11.61
36,37,000980,众泰汽车,2.48,10.22,0.23,1137840.0,272238016.28,12.89,2.48,2.19,2.19,2.25,3.05,2.33,-28.77,10.66,12505518393.0,12131072867.0,0.0,0.0,48.5,-16.78
37,38,603030,全筑股份,2.59,10.21,0.24,309550.0,78023567.0,8.51,2.59,2.39,2.39,2.35,8.66,2.35,-74.36,3.42,3410857817.0,3410857817.0,0.0,0.0,37.77,-7.83
38,39,300035,中科电气,14.6,10.19,1.35,358708.0,515376765.2,14.34,15.29,13.39,13.39,13.25,3.55,6.15,40.89,2.2,10007229397.0,8516930148.0,-0.88,-3.82,74.02,40.52
39,40,000415,渤海租赁,4.03,10.11,0.37,477512.0,192437444.81,0.0,4.03,4.03,4.03,3.66,2.11,0.89,11.76,0.82,24923620766.0,21732631415.0,0.0,0.0,40.91,88.32
40,41,600355,精伦电子,5.02,10.09,0.46,401117.0,189973559.0,14.91,5.02,4.34,4.34,4.56,4.75,8.15,-63.14,17.01,2470287784.0,2470287784.0,0.0,0.0,61.41,3.72
41,42,003016,欣贺股份,7.76,10.07,0.71,63543.0,48388942.0,10.92,7.76,6.99,7.01,7.05,15.53,1.49,-85.25,1.23,3325327709.0,3311816967.0,0.0,0.0,25.57,-2.27
42,43,002887,绿茵生态,7.76,10.07,0.71,149266.0,113988150.2,9.65,7.76,7.08,7.08,7.05,17.35,9.36,34.48,0.95,2374446184.0,1237712186.0,0.0,0.0,21.06,-7.95
43,44,000520,凤凰航运,6.35,10.05,0.58,1089394.0,681322412.31,10.05,6.35,5.77,5.77,5.77,11.51,10.76,-218.27,12.3,6426729939.0,6426729939.0,0.47,0.32,164.58,129.24
44,45,002009,天奇股份,13.26,10.04,1.21,162570.0,211318615.76,8.8,13.26,12.2,12.2,12.05,11.83,4.06,-68.94,2.52,5333612325.0,5310954963.0,0.0,0.0,11.62,-12.01
45,46,002247,聚力文化,2.85,10.04,0.26,600899.0,164376247.21,12.36,2.85,2.53,2.53,2.59,5.42,9.34,8.25,3.87,2424979640.0,1834090915.0,0.0,0.0,95.21,21.79
46,47,002900,哈三联,11.84,10.04,1.08,228330.0,264974854.39,7.53,11.84,11.03,11.19,10.76,27.51,13.19,69.23,1.75,3746058192.0,2050155733.0,0.0,0.08,34.55,-11.97
47,48,600619,海立股份,12.72,10.03,1.16,193896.0,246636094.0,0.0,12.72,12.72,12.72,11.56,1.45,2.46,450.87,2.24,13652940844.0,10038303431.0,0.0,0.0,125.53,87.06
48,49,003010,若羽臣,15.9,10.03,1.45,63855.0,100455508.0,8.24,15.9,14.71,14.71,14.45,13.24,5.03,35.14,2.58,2703688677.0,2018324742.0,0.0,0.0,37.66,11.5
49,50,002824,和胜股份,17.77,10.03,1.62,45529.0,79928440.16,5.63,17.77,16.86,16.86,16.15,2.76,2.41,66.91,2.95,4959857219.0,3361284403.0,0.0,0.0,30.09,-12.81
50,51,002829,星网宇达,19.97,10.03,1.82,87882.0,168429214.24,11.52,19.97,17.88,17.98,18.15,4.51,6.14,-129.77,2.18,4149953598.0,2858800298.0,1.99,5.16,-7.84,-26.15
51,52,002747,埃斯顿,16.13,10.03,1.47,226414.0,358471151.14,8.73,16.13,14.85,14.86,14.66,11.71,2.88,-157.71,5.41,14025542337.0,12693873732.0,0.0,0.0,19.3,-12.95
52,53,002403,爱仕达,8.67,10.03,0.79,39230.0,33395023.0,10.03,8.67,7.88,7.88,7.88,3.79,1.32,1333.89,1.77,2953336480.0,2576389806.0,0.0,0.0,30.77,1.29
53,54,603127,昭衍新药,18.66,10.02,1.7,100860.0,184076659.0,9.61,18.66,17.03,17.03,16.96,5.17,1.6,-149.19,1.75,13985247052.0,11764796508.0,0.0,0.0,20.23,-20.76
54,55,000536,华映科技,6.7,10.02,0.61,3336885.0,2008573455.16,20.03,6.7,5.48,6.05,6.09,12.51,12.08,-16.38,11.76,18532419780.0,18512652857.0,0.0,0.0,235.0,71.36
55,56,600192,长城电工,7.58,10.01,0.69,115990.0,85419182.0,12.48,7.58,6.72,6.78,6.89,2.77,2.63,-21.06,2.59,3348449840.0,3348449840.0,0.0,0.0,75.46,22.46
56,57,002816,和科达,15.49,10.01,1.41,34474.0,52080331.0,10.01,15.49,14.08,14.12,14.08,6.09,3.45,-38.14,6.32,1549000000.0,1549000000.0,0.0,0.26,76.42,31.94
57,58,605218,伟时电子,24.72,10.01,2.25,50296.0,122344328.0,10.01,24.72,22.47,22.6,22.47,3.65,2.36,125.75,4.12,5261243131.0,5261243131.0,0.0,0.0,38.72,-5.03
58,59,002765,蓝黛科技,8.46,10.01,0.77,69529.0,58821830.1,0.0,8.46,8.46,8.46,7.69,0.99,1.17,39.93,2.23,5517003641.0,5041071959.0,0.0,0.0,73.36,26.08
59,60,002416,爱施德,17.69,10.01,1.61,88350.0,156290460.09,0.0,17.69,17.69,17.69,16.08,0.73,0.72,31.32,3.66,21922895148.0,21650867138.0,0.0,0.0,95.04,98.99
60,61,600318,新力金融,9.89,10.01,0.9,845727.0,812034252.0,11.57,9.89,8.85,9.0,8.99,8.14,16.49,113.27,4.72,5070876280.0,5070876280.0,0.0,0.0,53.1,40.88
61,62,603201,常润股份,20.0,10.01,1.82,44488.0,86855178.0,12.27,20.0,17.77,18.09,18.18,10.08,6.92,15.49,2.04,3156458700.0,1285106700.0,0.0,0.0,31.23,6.55
62,63,002897,意华股份,43.63,10.01,3.97,103507.0,446845700.34,7.89,43.63,40.5,40.5,39.66,6.87,5.76,27.41,3.34,8466388236.0,7844823782.0,0.0,0.0,18.53,17.73
63,64,002664,信质集团,14.95,10.01,1.36,130598.0,186511020.0,10.38,14.95,13.54,13.72,13.59,8.86,3.25,52.43,1.76,6089502770.0,6003407036.0,3.89,3.68,23.66,-9.72
64,65,603350,安乃达,33.75,10.01,3.07,33239.0,109551053.0,7.33,33.75,31.5,31.5,30.68,7.69,11.7,34.56,2.95,3915000000.0,959013439.0,0.0,0.0,-2.29,64.15
65,66,603662,柯力传感,36.61,10.01,3.33,71077.0,256375787.0,4.84,36.61,35.0,35.0,33.28,4.9,2.53,40.57,3.96,10311551586.0,10281181467.0,0.0,0.0,51.59,2.66
66,67,002428,云南锗业,23.42,10.0,2.13,47316.0,110814025.16,0.0,23.42,23.42,23.42,21.29,0.56,0.72,389.22,10.68,15296070400.0,15294094338.0,0.0,0.0,83.26,90.25
67,68,603666,亿嘉和,24.85,10.0,2.26,87095.0,211252290.0,8.06,24.85,23.03,24.6,22.59,7.76,4.22,-47.97,2.23,5131296778.0,5131296778.0,0.0,0.0,68.59,-20.83
68,69,603728,鸣志电器,49.93,10.0,4.54,110116.0,538220956.0,7.71,49.93,46.43,46.58,45.39,10.31,2.63,332.77,7.28,20973895380.0,20914803225.0,0.0,0.93,18.91,-24.13
69,70,603168,莎普爱思,9.24,10.0,0.84,87013.0,79286368.0,7.86,9.24,8.58,8.58,8.4,3.25,2.7,-85.44,2.08,3503453415.0,2980754691.0,0.0,0.0,33.72,-30.99
70,71,603035,常熟汽饰,14.96,10.0,1.36,246693.0,363708016.0,5.22,14.96,14.25,14.4,13.6,14.71,6.49,11.06,1.08,5685262758.0,5685262758.0,0.0,0.0,19.11,-18.87
71,72,002031,巨轮智能,3.74,10.0,0.34,991897.0,363755093.04,9.41,3.74,3.42,3.42,3.4,4.72,5.0,1056.02,3.38,8225739806.0,7413607569.0,0.0,0.0,50.81,-9.66
72,73,001306,夏厦精密,52.03,10.0,4.73,9252.0,47868215.52,9.56,52.03,47.51,47.51,47.3,9.37,5.97,50.69,2.45,3225860000.0,806465000.0,0.0,0.0,-2.38,-42.2
73,74,000559,万向钱潮,6.93,10.0,0.63,765272.0,513606843.88,10.63,6.93,6.26,6.29,6.3,10.54,2.32,23.96,2.51,22895274014.0,22895187008.0,1.17,0.43,50.33,37.5
74,75,600363,联创光电,51.05,10.0,4.64,153866.0,785485726.0,0.0,51.05,51.05,51.05,46.41,4.4,3.38,51.96,5.45,23239274538.0,23239274538.0,0.0,0.0,83.24,50.5
75,76,601127,赛力斯,125.32,10.0,11.39,475020.0,5878464181.0,4.67,125.32,120.0,120.0,113.93,5.55,3.15,35.14,14.03,189205904427.0,189205904427.0,0.0,0.0,60.58,64.46
76,77,603083,剑桥科技,45.01,10.0,4.09,211781.0,919441006.0,9.97,45.01,40.93,40.93,40.92,5.79,7.99,59.63,5.36,12064563263.0,11931125177.0,0.0,0.0,51.09,19.83
77,78,002896,中大力德,32.47,9.99,2.95,80196.0,255648890.81,8.4,32.47,29.99,29.99,29.52,13.52,5.3,64.66,4.24,4908531624.0,4908531624.0,0.0,0.0,15.26,-10.48
78,79,002979,雷赛智能,29.83,9.99,2.71,206827.0,603518453.53,4.9,29.83,28.5,29.0,27.12,11.22,9.54,47.56,6.47,9149195096.0,6465824261.0,0.0,0.0,40.71,39.2
79,80,002892,科力尔,13.66,9.98,1.24,101814.0,139078443.08,0.0,13.66,13.66,13.66,12.42,1.59,2.57,89.94,6.48,8480140116.0,5416133161.0,0.0,0.0,59.21,19.51
80,81,603809,豪能股份,13.22,9.98,1.2,557558.0,729345037.0,6.74,13.22,12.41,13.2,12.02,10.34,9.59,23.7,3.2,7689760792.0,7689760792.0,0.0,0.0,64.84,67.98
81,82,603859,能科科技,24.9,9.98,2.26,104902.0,257888881.0,4.95,24.9,23.78,24.22,22.64,7.78,4.29,38.85,2.17,6092972755.0,6092972755.0,0.0,0.0,34.74,-2.08
82,83,603489,八方股份,22.26,9.98,2.02,37171.0,81315048.0,10.72,22.26,20.09,20.1,20.24,9.35,1.58,76.55,1.99,5231389447.0,5231389447.0,0.0,0.0,18.03,-42.24
83,84,000803,山高环能,5.18,9.98,0.47,546867.0,275046179.02,8.49,5.18,4.78,5.1,4.71,37.75,11.92,-155.43,1.74,2439719441.0,2376398670.0,0.19,2.37,53.71,-10.84
84,85,000837,秦川机床,9.37,9.98,0.85,249755.0,227854191.5,9.27,9.37,8.58,8.58,8.52,9.56,2.57,126.33,1.97,9462604075.0,9097377882.0,0.0,0.0,18.61,-12.84
85,86,600203,福日电子,14.0,9.98,1.27,889974.0,1144729205.0,19.95,14.0,11.46,11.46,12.73,9.4,15.01,-46.44,4.35,8301833148.0,8301833148.0,0.0,0.57,128.01,88.93
86,87,603219,富佳股份,13.89,9.98,1.26,68707.0,92422122.0,8.63,13.89,12.8,12.99,12.63,8.7,4.42,40.35,5.02,7797846000.0,2156912053.0,0.0,4.36,-6.97,4.75
87,88,605077,华康股份,16.65,9.97,1.51,5759.0,9588485.0,0.0,16.65,16.65,16.65,15.14,0.98,0.19,20.43,1.73,5092184219.0,4944998219.0,0.0,0.0,18.59,3.35
88,89,002527,新时达,7.83,9.97,0.71,107543.0,83330957.55,8.01,7.83,7.26,7.32,7.12,7.35,2.03,-91.91,3.47,5191769909.0,4143483566.0,0.0,0.0,27.32,-20.18
89,90,600215,派斯林,7.28,9.97,0.66,168652.0,120398530.0,9.06,7.28,6.68,6.68,6.62,9.93,3.69,29.58,1.69,3385439366.0,3326107366.0,0.0,0.0,11.66,-13.74
90,91,603196,日播时尚,14.01,9.97,1.27,1369.0,1917969.0,0.0,14.01,14.01,14.01,12.74,0.18,0.06,-61.43,4.41,3320416401.0,3308900181.0,0.0,0.0,105.43,3.85
91,92,000795,英洛华,9.05,9.96,0.82,83756.0,75799180.0,0.0,9.05,9.05,9.05,8.23,2.24,0.74,37.27,3.81,10259841132.0,10259841132.0,0.0,0.0,56.3,45.97
92,93,600340,华夏幸福,2.76,9.96,0.25,563330.0,155479069.0,0.0,2.76,2.76,2.76,2.51,2.72,1.45,-3.62,1.85,10801868144.0,10745659971.0,0.0,0.0,160.38,58.62
93,94,600629,华建集团,6.97,9.94,0.63,371294.0,257560456.0,3.47,6.97,6.75,6.97,6.34,4.53,3.93,20.18,1.32,6764775585.0,6584272909.0,0.0,0.0,56.98,38.84
94,95,601002,晋亿实业,4.76,9.93,0.43,484702.0,226685861.0,10.62,4.76,4.3,4.31,4.33,13.25,5.08,41.82,1.1,4543137827.0,4543137827.0,0.21,0.0,42.94,0.42
95,96,600130,波导股份,6.31,9.93,0.57,288199.0,180229596.0,5.05,6.31,6.02,6.1,5.74,3.99,3.84,863.79,4.92,4732500000.0,4732500000.0,0.0,0.0,93.56,31.19
96,97,000692,惠天热电,3.78,9.88,0.34,218321.0,80921264.0,8.14,3.78,3.5,3.5,3.44,5.85,4.1,-3.32,-7.26,2014108649.0,2014108649.0,0.0,0.0,24.75,15.24
97,98,002689,远大智能,3.34,9.87,0.3,285861.0,93673080.07,9.54,3.34,3.05,3.05,3.04,7.18,2.74,-318.48,3.01,3484657822.0,3483324490.0,0.0,0.0,42.13,-24.94
98,99,300421,力星股份,10.81,9.86,0.97,152629.0,163414053.8,14.02,11.38,10.0,10.02,9.84,7.11,6.63,47.0,2.55,3178469532.0,2490019418.0,-0.18,-0.64,23.68,-15.48
99,100,835508,殷图网联,21.0,9.78,1.87,8626.0,17711331.96,10.4,21.0,19.01,19.1,19.13,2.92,3.31,-100.94,5.47,1050000000.0,546787500.0,0.1,1.01,45.63,56.95
100,101,301368,丰立智能,52.76,9.76,4.69,80616.0,420972178.7,10.63,55.0,49.89,49.98,48.07,8.17,12.57,300.34,6.49,6336476000.0,3383047174.0,-2.3,-4.07,22.75,12.11
101,102,301550,斯菱股份,52.65,9.76,4.68,43610.0,223678979.52,10.3,53.45,48.51,49.0,47.97,11.52,7.94,31.74,3.41,5791500000.0,2892154005.0,-0.27,-0.81,14.16,14.76
102,103,300735,光弘科技,37.2,9.7,3.29,312362.0,1134097198.94,6.9,37.24,34.9,34.91,33.91,3.64,4.12,143.93,5.94,28549537631.0,28170835567.0,0.87,1.22,84.98,59.73
103,104,688218,江苏北人,18.58,9.68,1.64,44842.0,82061431.0,10.86,19.0,17.16,17.16,16.94,10.14,3.78,226.35,2.42,2202053385.0,2202053385.0,-1.01,-1.59,13.85,-4.82
104,105,300638,广和通,16.98,9.55,1.48,227361.0,376140436.4,9.55,17.0,15.52,15.52,15.5,5.53,4.27,14.95,3.69,12999291374.0,9039873290.0,0.47,0.83,32.35,-8.95
105,106,300007,汉威科技,19.25,9.5,1.67,214903.0,409129490.07,8.02,19.91,18.5,19.23,17.58,8.53,7.59,59.25,2.2,6303328166.0,5447259626.0,0.94,1.69,39.59,-6.91
106,107,300403,汉宇集团,8.89,9.48,0.77,193869.0,168443297.06,9.11,8.98,8.24,8.25,8.12,4.94,4.58,22.54,2.81,5360670000.0,3759932279.0,0.45,-0.78,35.73,4.96
107,108,871553,凯腾精工,7.95,9.35,0.68,17419.0,13213193.91,9.35,7.98,7.3,7.41,7.27,1.74,1.9,76.7,3.36,1142339157.0,730328483.0,3.25,3.52,83.6,37.31
108,109,600879,航天电子,9.65,9.29,0.82,493929.0,457768241.0,8.95,9.66,8.87,8.91,8.83,4.67,1.53,42.5,1.54,31838238573.0,31161520483.0,1.47,3.21,17.54,25.98
109,110,300276,三丰智能,4.59,9.29,0.39,505039.0,228798128.99,12.38,4.75,4.23,4.26,4.2,9.41,4.95,260.72,3.33,6430787324.0,4685333942.0,-0.65,-3.37,29.3,14.18
110,111,002568,百润股份,25.36,9.26,2.15,185025.0,454020081.13,7.41,25.52,23.8,24.0,23.21,12.1,2.58,34.76,6.08,26611996699.0,18167707764.0,1.85,1.52,42.55,3.05
111,112,300108,*ST吉药,2.84,9.23,0.24,157079.0,42780856.5,9.62,2.85,2.6,2.62,2.6,4.55,2.4,-6.13,-3.69,1891481674.0,1862243164.0,1.79,1.43,59.55,-12.62
112,113,300780,德恩精工,16.36,9.21,1.38,73124.0,118921741.0,8.74,16.93,15.62,15.62,14.98,8.45,6.97,-48.49,2.09,2399521200.0,1715831467.0,-0.97,-2.39,1.68,-17.46
113,114,831906,舜宇精工,18.66,9.19,1.57,14687.0,26747874.01,10.59,18.84,17.03,17.03,17.09,2.9,4.43,644.0,2.26,1212340200.0,619198941.0,-0.53,1.08,50.0,-10.03
114,115,300680,隆盛科技,25.33,9.13,2.12,158574.0,396474442.96,8.27,25.99,24.07,24.48,23.21,6.37,9.15,28.57,3.18,5851844962.0,4387604772.0,-0.2,0.88,28.38,36.92
115,116,601198,东兴证券,12.4,9.06,1.03,996768.0,1213677900.0,6.68,12.49,11.73,11.85,11.37,9.34,3.08,31.88,1.45,40082324448.0,40082324448.0,0.9,-0.08,43.02,53.66
116,117,688418,震有科技,25.7,8.81,2.08,65261.0,163786204.0,8.98,25.88,23.76,23.91,23.62,5.57,3.37,224.73,5.89,4975777000.0,4975777000.0,0.08,1.7,56.04,36.27
117,118,603773,沃格光电,26.5,8.74,2.13,97999.0,255781753.0,10.01,26.8,24.36,24.36,24.37,3.77,4.82,-89.62,4.47,5905507325.0,5389331023.0,0.19,-0.53,31.19,1.88
118,119,835438,戈碧迦,21.14,8.69,1.69,42848.0,89500630.62,7.81,21.5,19.98,20.28,19.45,2.13,5.39,38.17,3.21,2986025000.0,1679051688.0,-0.28,-0.7,62.74,233.44
119,120,003021,兆威机电,48.22,8.58,3.81,48117.0,229535224.48,7.05,48.83,45.7,45.7,44.41,9.54,2.33,54.58,3.67,11582612770.0,9942828020.0,-0.43,-0.37,9.94,-27.75
120,121,836270,天铭科技,12.07,8.54,0.95,11024.0,13061426.44,8.81,12.12,11.14,11.14,11.12,2.65,1.36,19.73,3.07,1262715120.0,978929106.0,0.25,1.26,66.25,-7.01
121,122,301032,新柴股份,13.22,8.45,1.03,153818.0,197480375.7,6.73,13.22,12.4,12.46,12.19,6.62,9.7,51.13,2.8,3187783548.0,2097386381.0,1.46,1.07,88.05,30.89
122,123,839725,惠丰钻石,18.3,8.35,1.41,25291.0,47269035.05,12.67,19.86,17.72,17.8,16.89,5.29,6.01,179.3,2.64,1670332500.0,770023045.0,2.23,0.72,82.45,-0.44
123,124,002681,奋达科技,5.07,8.33,0.39,588152.0,288257750.03,10.26,5.08,4.6,4.6,4.68,4.5,3.97,44.82,3.7,9153407791.0,7505802530.0,1.0,2.22,41.62,2.42
124,125,000829,天音控股,15.78,8.3,1.21,560507.0,870432660.87,6.52,15.99,15.04,15.4,14.57,4.41,5.47,585.7,5.42,16176084912.0,16160766177.0,-0.5,-0.06,86.97,65.76
125,126,688205,德科立,68.5,8.3,5.25,42922.0,285850542.0,11.05,69.5,62.51,63.9,63.25,6.54,6.33,81.41,3.75,8281158513.0,4648053321.0,-0.23,1.74,156.55,67.97
126,127,688432,有研硅,12.88,8.24,0.98,69611.0,90429807.0,6.13,13.35,12.62,13.09,11.9,9.18,1.39,61.91,3.74,16069359227.0,6459463844.0,0.16,0.08,31.29,4.38
127,128,600651,飞乐音响,4.21,8.23,0.32,377428.0,153560985.0,10.54,4.28,3.87,3.89,3.89,5.46,1.51,312.63,4.32,10554587943.0,10554587943.0,1.2,2.93,39.87,16.94
128,129,300176,派生科技,9.11,8.19,0.69,358263.0,319247673.36,12.83,9.26,8.18,8.18,8.42,6.67,9.25,89.85,3.77,3528128088.0,3528128088.0,-1.41,-0.55,93.42,34.76
129,130,839371,欧福蛋业,7.55,8.17,0.57,96834.0,76919344.61,13.32,8.38,7.45,7.88,6.98,7.98,17.83,22.83,2.79,1551113797.0,410115955.0,0.0,-0.79,76.4,25.42
130,131,600563,法拉电子,133.0,8.09,9.96,22349.0,287490128.0,10.87,133.49,120.11,120.11,123.04,6.01,0.99,28.97,5.96,29925000000.0,29925000000.0,1.54,1.56,56.12,46.8
131,132,688676,金盘科技,37.64,8.07,2.81,91426.0,344034524.0,10.02,38.79,35.3,35.3,34.83,8.52,2.0,31.98,4.02,17218078939.0,17218078939.0,-0.69,-1.47,-5.0,6.39
132,133,605168,三人行,31.32,8.0,2.32,55839.0,173043605.0,6.21,31.72,29.92,29.92,29.0,7.44,2.63,27.26,2.37,6656280964.0,6656280964.0,0.45,0.55,26.29,-26.34
