,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
25,26,300242,佳云科技,4.52,13.28,0.53,484100.0,209011928.12,15.54,4.7,4.08,4.08,3.99,12.78,7.69,-51.99,7.91,2868189612.0,2845686331.0,-3.42,7.11,127.14,14.43
26,27,872931,无锡鼎邦,15.63,13.26,1.83,17499.0,26262381.6,11.3,15.69,14.13,14.87,13.8,6.49,6.08,36.52,3.84,1468125900.0,449765754.0,2.83,1.76,111.5,95.13
27,28,831175,派诺科技,25.3,12.75,2.86,33009.0,82704829.52,17.38,26.9,23.0,24.8,22.44,5.82,8.19,377.6,2.73,2014133000.0,1019756980.0,-3.44,-5.6,145.63,15.74
28,29,688778,厦钨新能,48.58,12.53,5.41,67560.0,323710810.0,8.52,49.59,45.91,48.0,43.17,14.1,1.61,41.72,2.37,20441055229.0,20441055229.0,1.46,2.53,65.58,24.76
29,30,300278,华昌达,7.85,12.46,0.87,1490438.0,1161757318.64,13.75,8.27,7.31,7.6,6.98,11.35,10.72,107.88,6.24,11158826088.0,10912011663.0,-0.63,4.53,170.69,105.5
30,31,872895,花溪科技,16.9,12.07,1.82,11004.0,17037018.08,16.45,16.98,14.5,14.7,15.08,6.49,3.83,175.53,4.75,955255600.0,485653610.0,5.82,10.53,134.4,19.43
31,32,873706,铁拓机械,17.14,11.95,1.83,30014.0,48991386.55,13.06,17.5,15.5,15.51,15.31,8.86,11.7,26.62,2.9,1583825899.0,439825169.0,4.0,5.67,100.47,197.57
32,33,301552,科力装备,63.2,10.61,6.06,20482.0,122849927.0,9.96,63.2,57.51,59.0,57.14,15.55,14.92,28.03,3.88,4297600000.0,867635449.0,4.12,1.95,27.88,110.67
33,34,839719,宁新新材,14.9,10.37,1.4,57217.0,84754875.23,14.96,15.75,13.73,14.05,13.5,6.6,8.6,-20.54,1.57,1387091660.0,991780028.0,2.62,-1.72,87.42,-4.06
34,35,430556,雅达股份,9.3,10.32,0.87,48951.0,46439630.68,22.18,10.58,8.71,8.72,8.43,7.26,4.14,61.25,2.95,1500231360.0,1098943233.0,-1.38,-3.13,123.56,50.0
35,36,000981,山子高科,1.82,10.3,0.17,5794715.0,1037532184.8,10.3,1.82,1.65,1.82,1.65,15.72,8.88,-16.71,8.63,18195397016.0,11875782923.0,0.0,0.0,49.18,14.47
36,37,300694,蠡湖股份,11.53,10.23,1.07,121295.0,139923946.0,12.43,12.38,11.08,11.4,10.46,19.09,5.63,44.01,1.81,2482604745.0,2482604745.0,1.77,3.5,39.42,-8.2
37,38,002426,胜利精密,2.81,10.2,0.26,2361274.0,651843505.01,7.45,2.81,2.62,2.7,2.55,21.64,6.94,-250.33,2.9,9561378824.0,9561305694.0,0.0,0.0,81.29,20.09
38,39,600654,中安科,3.03,10.18,0.28,338112.0,96877335.0,12.36,3.03,2.69,2.73,2.75,4.16,1.47,611.27,5.33,8712192330.0,6960760751.0,7.83,9.39,29.49,25.73
39,40,002146,荣盛发展,2.39,10.14,0.22,294907.0,70482878.16,0.0,2.39,2.39,2.39,2.17,1.37,0.76,-5.47,0.47,10392111604.0,9321648529.0,0.0,0.0,69.5,39.77
40,41,002547,春兴精工,4.35,10.13,0.4,109441.0,47606995.95,0.0,4.35,4.35,4.35,3.95,3.74,0.99,-20.82,74.01,4907048681.0,4801278422.0,0.0,0.0,75.4,-6.85
41,42,000679,大连友谊,4.46,10.12,0.41,98946.0,42687115.42,11.36,4.46,4.0,4.04,4.05,7.79,2.78,-28.84,5.47,1589544000.0,1589544000.0,0.0,0.0,18.3,-19.2
42,43,000509,华塑控股,3.92,10.11,0.36,112600.0,42130118.0,12.36,3.92,3.48,3.5,3.56,7.63,1.05,-255.84,30.99,4206661964.0,4206649247.0,0.0,0.0,61.32,-2.24
43,44,002662,京威股份,3.93,10.08,0.36,545665.0,211381523.15,7.56,3.93,3.66,3.69,3.57,17.45,3.64,13.73,1.38,5895000000.0,5894925723.0,0.0,0.0,36.93,15.25
44,45,000592,平潭发展,2.62,10.08,0.24,1189651.0,302675631.73,11.76,2.62,2.34,2.36,2.38,8.22,6.21,168.21,2.5,5061265937.0,5017542216.0,0.0,5.65,84.51,3.56
45,46,000564,供销大集,2.62,10.08,0.24,3699738.0,931885177.0,10.5,2.62,2.37,2.4,2.38,10.22,2.41,-339.26,3.04,50209096618.0,40195865010.0,0.0,0.0,49.71,79.45
46,47,000838,财信发展,3.28,10.07,0.3,221476.0,71284853.34,11.41,3.28,2.94,2.96,2.98,10.02,2.1,-448.64,5.35,3609515918.0,3456352004.0,0.0,0.0,45.78,-10.63
47,48,836547,无锡晶海,26.69,10.06,2.44,28777.0,76488295.72,14.52,28.6,25.08,26.5,24.25,11.07,12.03,40.75,3.18,2073492720.0,638641523.0,0.68,3.01,90.64,5.33
48,49,000557,西部创业,5.69,10.06,0.52,41196.0,23440711.77,0.0,5.69,5.69,5.69,5.17,2.71,0.28,27.77,1.37,8298152242.0,8295543167.0,0.0,0.0,36.45,17.81
49,50,002510,天汽模,6.13,10.05,0.56,85660.0,52509414.49,0.0,6.13,6.13,6.13,5.57,1.27,0.92,47.91,2.73,5774843854.0,5711755353.0,0.0,0.0,66.58,26.92
50,51,600193,创兴资源,4.6,10.05,0.42,223910.0,99044690.0,9.57,4.6,4.2,4.2,4.18,5.52,5.26,-74.7,7.06,1956715800.0,1956715800.0,0.0,0.0,34.9,-11.03
51,52,603955,大千生态,12.82,10.04,1.17,2817.0,3611394.0,0.0,12.82,12.82,12.82,11.65,1.29,0.21,85.19,1.12,1739930400.0,1739930400.0,0.0,0.0,42.44,-12.73
52,53,300409,道氏技术,15.67,10.04,1.43,349965.0,540237515.06,12.92,16.66,14.82,15.28,14.24,16.08,7.19,46.48,1.69,9114887945.0,7629609565.0,2.42,3.16,81.58,45.63
53,54,000826,启迪环境,2.63,10.04,0.24,372953.0,94726648.53,10.88,2.63,2.37,2.4,2.39,7.32,2.62,-2.53,1.29,3748679042.0,3748007632.0,0.0,0.0,70.78,-8.04
54,55,000795,英洛华,12.06,10.04,1.1,49176.0,59306690.16,0.0,12.06,12.06,12.06,10.96,4.04,0.43,49.66,5.08,13672230282.0,13672230282.0,0.0,0.0,114.59,94.52
55,56,000597,东北制药,6.14,10.04,0.56,81472.0,50023850.98,0.0,6.14,6.14,6.14,5.58,5.57,0.58,31.64,1.7,8774694047.0,8638154710.0,0.0,0.0,38.91,16.95
56,57,600811,东方集团,3.4,10.03,0.31,2876306.0,961014236.0,7.12,3.4,3.18,3.3,3.09,7.5,7.86,71.09,0.74,12439732779.0,12439732779.0,0.0,0.0,178.69,70.85
57,58,603196,日播时尚,18.65,10.03,1.7,3130.0,5837077.0,0.0,18.65,18.65,18.65,16.95,2.03,0.13,-81.78,5.87,4420111769.0,4404781469.0,0.0,0.0,168.73,38.25
58,59,002400,省广集团,7.79,10.03,0.71,195930.0,152629703.7,0.0,7.79,7.79,7.79,7.08,1.22,1.14,111.65,2.76,13580596227.0,13446822374.0,0.0,0.0,59.3,41.12
59,60,002513,蓝丰生化,8.34,10.03,0.76,239638.0,195676748.2,9.37,8.34,7.63,7.8,7.58,9.06,9.08,-12.69,-19.98,3129837519.0,2200993929.0,0.0,0.0,138.29,20.52
60,61,600626,申达股份,4.39,10.03,0.4,189673.0,80257554.0,11.53,4.39,3.93,3.98,3.99,7.46,2.23,-81.7,1.84,5798069088.0,3741558877.0,0.0,0.0,45.85,5.28
61,62,600280,中央商场,4.39,10.03,0.4,895889.0,381498081.0,9.27,4.39,4.02,4.08,3.99,10.06,7.94,-145.02,6.09,4953389719.0,4953389719.0,0.0,0.0,38.92,16.14
62,63,300131,英唐智控,8.78,10.03,0.8,651619.0,553460531.86,12.03,8.89,7.93,8.05,7.98,10.73,6.24,161.87,5.73,9988102406.0,9173740118.0,-0.9,1.04,103.71,46.09
63,64,002307,北新路桥,4.5,10.02,0.41,613028.0,269663579.96,7.33,4.5,4.2,4.3,4.09,21.5,5.62,852.59,1.66,5707312119.0,4909638227.0,0.0,0.0,57.89,6.38
64,65,601698,中国卫通,20.86,10.02,1.9,663676.0,1343235918.0,9.55,20.86,19.05,19.05,18.96,20.4,1.57,137.44,5.62,88120679694.0,88120679694.0,0.0,0.0,21.63,20.65
65,66,600206,有研新材,13.29,10.02,1.21,120982.0,160785105.0,0.0,13.29,13.29,13.29,12.08,3.47,1.43,73.64,2.9,11250693782.0,11250693782.0,0.0,0.0,49.66,8.49
66,67,000833,粤桂股份,6.81,10.02,0.62,274380.0,183382766.72,5.33,6.81,6.48,6.48,6.19,22.38,6.05,18.23,1.56,5462179925.0,3089710797.0,0.0,0.0,37.02,33.27
67,68,600692,亚通股份,7.91,10.01,0.72,283834.0,219317450.0,7.79,7.91,7.35,7.53,7.19,20.55,11.13,464.69,2.98,2782453746.0,2017133189.0,0.0,0.0,37.09,27.38
68,69,835640,富士达,31.78,10.0,2.89,69264.0,210409100.6,11.35,31.78,28.5,30.95,28.89,8.94,3.95,124.32,6.99,5965995840.0,5578628943.0,4.13,4.99,153.63,65.01
69,70,002542,中化岩土,6.82,10.0,0.62,960213.0,646510708.61,10.0,6.82,6.2,6.82,6.2,5.99,6.0,-47.93,6.12,12317716153.0,10920522606.0,0.0,0.0,348.68,152.59
70,71,002239,奥特佳,3.3,10.0,0.3,845108.0,275698706.35,5.0,3.3,3.15,3.18,3.0,10.59,2.61,89.07,1.99,10921758685.0,10702405375.0,0.0,0.0,39.24,1.85
71,72,002178,延华智能,9.68,10.0,0.88,989004.0,938056772.33,7.73,9.68,9.0,9.68,8.8,16.83,13.89,-590.01,15.62,6893641050.0,6890060969.0,0.0,0.0,174.22,87.6
72,73,000860,顺鑫农业,20.9,10.0,1.9,223894.0,450848587.99,10.0,20.9,19.0,19.01,19.0,14.72,3.02,30.43,2.16,15502930070.0,15502930070.0,3.67,4.66,20.18,-1.83
73,74,000716,黑芝麻,7.15,10.0,0.65,48635.0,34774025.0,0.0,7.15,7.15,7.15,6.5,1.24,0.69,96.77,2.13,5387450283.0,5009945912.0,0.0,0.0,83.8,19.77
74,75,000608,阳光股份,2.75,10.0,0.25,200547.0,53064806.0,13.6,2.75,2.41,2.45,2.5,5.44,2.69,-76.93,0.85,2062261600.0,2048088925.0,0.0,0.0,78.57,-4.51
75,76,002428,云南锗业,29.6,10.0,2.69,881294.0,2498471619.36,16.35,29.6,25.2,25.57,26.91,10.89,13.5,491.93,13.5,19332352000.0,19329854500.0,0.0,0.0,143.42,140.45
76,77,600779,水井坊,55.58,9.99,5.05,111505.0,599331255.0,10.94,55.58,50.05,50.54,50.53,10.2,2.28,18.1,5.46,27143126501.0,27143126501.0,3.31,3.4,51.57,-3.94
77,78,603922,金鸿顺,28.51,9.99,2.59,363.0,1034913.0,0.0,28.51,28.51,28.51,25.92,0.18,0.02,-246.12,5.04,5108992000.0,5108992000.0,0.0,0.0,85.37,51.17
78,79,603006,联明股份,11.67,9.99,1.06,67579.0,76413485.0,8.2,11.67,10.8,10.8,10.61,20.54,2.66,46.86,2.08,2967147098.0,2967147098.0,0.0,0.0,27.54,-7.67
79,80,603536,惠发食品,11.34,9.99,1.03,149778.0,167443569.0,8.34,11.34,10.48,10.5,10.31,10.82,6.12,-73.67,6.34,2774243682.0,2774243682.0,0.0,0.0,41.22,-26.89
80,81,002982,湘佳股份,20.37,9.99,1.85,42020.0,83343832.8,9.88,20.37,18.54,18.68,18.52,13.69,4.55,24.49,1.82,2905474644.0,1880097142.0,0.0,0.0,18.16,-4.41
81,82,002529,海源复材,9.25,9.99,0.84,240826.0,218016111.02,9.39,9.25,8.46,9.2,8.41,9.6,9.26,-42.98,5.89,2405000000.0,2405000000.0,1.31,1.09,75.19,-27.05
82,83,600130,波导股份,7.82,9.99,0.71,386287.0,293062763.0,6.19,7.82,7.38,7.39,7.11,4.78,5.15,1070.5,6.1,5865000000.0,5865000000.0,0.0,0.0,145.91,62.58
83,84,600841,动力新科,6.06,9.98,0.55,56708.0,34364939.0,0.0,6.06,6.06,6.06,5.51,2.47,0.62,-4.99,1.98,8410200011.0,5576073355.0,0.0,0.0,38.99,2.54
84,85,603118,共进股份,9.15,9.98,0.83,171751.0,156619810.0,1.92,9.15,8.99,8.99,8.32,10.28,2.18,394.42,1.43,7203579115.0,7203579115.0,0.0,0.0,60.81,3.62
85,86,600210,紫江企业,7.72,9.97,0.7,156257.0,120630026.0,0.0,7.72,7.72,7.72,7.02,4.41,1.03,16.65,1.99,11709203140.0,11709203140.0,0.0,0.0,56.28,73.48
86,87,600530,交大昂立,3.75,9.97,0.34,121342.0,43999142.0,10.85,3.75,3.38,3.41,3.41,6.46,1.57,323.49,9.64,2905950000.0,2905950000.0,0.0,0.0,31.58,39.41
87,88,000523,红棉股份,3.64,9.97,0.33,349776.0,122644533.41,9.67,3.64,3.32,3.35,3.31,15.84,1.95,81.35,4.54,6681105198.0,6533137717.0,2.54,3.7,37.36,15.92
88,89,002719,麦趣尔,9.16,9.96,0.83,164152.0,145207162.6,9.12,9.16,8.4,8.4,8.33,8.21,10.14,-13.76,4.33,1595117426.0,1482750222.0,0.0,4.57,48.94,-20.9
89,90,002765,蓝黛科技,11.26,9.96,1.02,127115.0,143132007.96,0.0,11.26,11.26,11.26,10.24,6.31,2.13,53.15,2.96,7342962293.0,6709511851.0,0.0,0.0,142.15,67.81
90,91,002036,联创电子,11.26,9.96,1.02,755650.0,821160659.42,8.89,11.26,10.35,10.62,10.24,11.05,7.17,-195.41,4.48,12032144850.0,11862710068.0,0.0,3.02,72.43,10.28
91,92,603366,日出东方,6.52,9.95,0.59,328434.0,211699475.0,4.38,6.52,6.26,6.46,5.93,12.68,4.07,59.12,1.33,5302572567.0,5256031242.0,0.0,0.0,78.63,6.02
92,93,000530,冰山冷热,5.75,9.94,0.52,431014.0,246602282.28,3.44,5.75,5.57,5.72,5.23,20.97,7.18,38.45,1.55,4848471915.0,3450105472.0,0.0,0.0,52.52,8.29
93,94,600067,冠城大通,3.11,9.89,0.28,161959.0,49474115.0,8.13,3.11,2.88,2.89,2.83,5.9,1.16,-44.91,0.67,4328089778.0,4328089778.0,0.0,0.0,62.83,23.9
94,95,002086,东方海洋,3.0,9.89,0.27,418289.0,124227644.75,5.13,3.0,2.86,3.0,2.73,16.29,4.69,-63.32,3.8,5876839500.0,2672839500.0,0.0,0.0,40.19,6.01
95,96,600340,华夏幸福,3.67,9.88,0.33,141889.0,52073388.0,0.0,3.67,3.67,3.67,3.34,2.17,0.36,-4.81,2.46,14363353655.0,14288613078.0,0.0,0.0,236.7,110.92
96,97,600518,康美药业,2.34,9.86,0.21,3376640.0,756384747.0,11.27,2.34,2.1,2.11,2.13,10.88,2.48,4851.14,4.61,32441448055.0,31854251766.0,3.54,5.41,23.16,25.81
97,98,601727,上海电气,11.83,9.74,1.05,10028449.0,11656731373.0,6.49,11.86,11.16,11.45,10.78,21.46,7.92,182.29,3.44,184309141558.0,149712519498.0,-0.25,1.89,214.63,183.69
98,99,000605,渤海股份,7.33,9.73,0.65,360595.0,257388060.71,9.73,7.35,6.7,7.35,6.68,54.42,10.84,160.33,1.22,2584987538.0,2438241796.0,0.41,0.0,54.64,14.71
99,100,000006,深振业Ａ,9.37,9.72,0.83,588487.0,544939153.79,9.25,9.39,8.6,8.6,8.54,8.94,4.36,-18.12,1.96,12649453581.0,12649381901.0,0.43,0.32,142.12,104.14
100,101,870866,绿亨科技,10.37,9.62,0.91,47387.0,46661946.27,12.58,10.49,9.3,9.5,9.46,10.48,5.0,43.13,2.5,1868735183.0,982598918.0,2.37,4.33,101.75,35.03
101,102,688005,容百科技,36.14,9.38,3.1,138226.0,485509530.0,5.72,36.29,34.4,34.4,33.04,13.36,4.38,112.48,2.06,17456691876.0,11400465348.0,1.52,1.37,57.13,-8.51
102,103,831010,凯添燃气,7.97,9.33,0.68,66132.0,52286572.16,8.37,8.18,7.57,7.63,7.29,7.41,4.1,36.63,2.81,1868965000.0,1284509781.0,1.01,2.05,111.97,40.32
103,104,831152,昆工科技,19.9,9.22,1.68,34456.0,72817930.03,19.76,22.88,19.28,21.0,18.22,8.4,4.19,-144.66,5.05,2160974830.0,1635008378.0,1.53,-0.75,143.87,14.9
104,105,831304,迪尔化工,13.42,9.11,1.12,49416.0,66905125.18,5.53,13.9,13.22,13.22,12.3,10.33,6.27,22.1,4.41,2177904960.0,1057883221.0,1.05,0.22,114.72,34.2
105,106,301118,恒光股份,21.48,9.04,1.78,35367.0,75113503.2,22.54,23.64,19.2,19.21,19.7,6.4,6.53,-32.93,1.77,2360115000.0,1162633203.0,-2.72,-0.51,21.01,-12.08
106,107,300276,三丰智能,6.43,8.98,0.53,1538678.0,963540804.8,10.17,6.5,5.9,6.0,5.9,17.05,15.07,365.23,4.66,9008706426.0,6563550598.0,1.9,1.42,88.01,59.95
107,108,832522,纳科诺尔,41.39,8.92,3.39,42988.0,183484520.61,18.13,45.35,38.46,43.2,38.0,7.68,6.46,23.09,4.54,4637501160.0,2754338940.0,2.2,1.57,248.4,121.1
108,109,301587,中瑞股份,30.99,8.89,2.53,58032.0,172890674.12,11.95,31.4,28.0,29.36,28.46,22.49,19.0,63.31,2.28,4565695960.0,946613443.0,1.74,3.44,21.53,42.61
109,110,002689,远大智能,4.17,8.88,0.34,687104.0,277782270.72,7.57,4.17,3.88,3.99,3.83,13.99,6.59,-397.62,3.76,4350605723.0,4348941055.0,0.72,1.96,79.74,-6.29
110,111,300127,银河磁体,36.75,8.82,2.98,208481.0,743496356.86,21.47,38.38,31.13,33.77,33.77,7.32,9.03,78.2,8.38,11875628730.0,8482493145.0,-1.08,0.41,156.99,117.33
111,112,603499,翔港科技,27.27,8.82,2.21,26487.0,70243051.0,8.98,27.3,25.05,25.3,25.06,3.66,1.23,132.52,7.46,5894106440.0,5894106440.0,1.56,0.33,75.48,154.15
112,113,002387,维信诺,12.08,8.63,0.96,770662.0,929314976.87,6.56,12.23,11.5,12.23,11.12,20.68,5.57,-7.01,2.72,16787871296.0,16724443576.0,-0.98,-0.25,104.75,7.76
113,114,688651,盛邦安全,47.2,8.51,3.7,16533.0,75411317.0,9.89,47.3,43.0,43.6,43.5,10.41,5.25,-76.58,3.79,3558832800.0,1487292107.0,0.88,1.35,67.97,0.43
114,115,688226,威腾电气,19.63,8.45,1.53,29513.0,55942326.0,9.01,19.63,18.0,18.1,18.1,10.15,1.89,21.13,2.79,3072222202.0,3072222202.0,1.71,0.56,32.01,5.71
115,116,834062,科润智控,9.99,8.35,0.77,78192.0,79084592.42,9.98,10.57,9.65,9.65,9.22,6.52,6.04,53.44,2.66,1863996907.0,1292896359.0,0.91,-1.09,107.26,40.9
116,117,688135,利扬芯片,20.25,8.23,1.54,43300.0,85928254.0,10.37,20.6,18.66,18.71,18.71,15.8,2.16,-249.39,3.7,4056260085.0,4056260085.0,0.75,1.15,33.84,-8.82
117,118,833873,中设咨询,7.36,8.08,0.55,78453.0,54492342.39,14.68,7.45,6.45,6.77,6.81,5.38,7.19,-13.73,3.15,1128928335.0,803568495.0,0.82,3.37,158.25,69.98
118,119,600619,海立股份,16.62,7.99,1.23,1109641.0,1701278651.0,18.71,16.88,14.0,15.39,15.39,21.15,14.06,589.11,2.92,17838984028.0,13116085143.0,1.4,8.56,202.18,144.41
119,120,688361,中科飞测,86.22,7.95,6.35,27930.0,238242009.0,11.89,88.0,78.5,79.0,79.87,7.21,1.14,-398.82,11.63,27590400000.0,21051205763.0,-1.54,-0.35,55.04,16.06
120,121,833284,灵鸽科技,16.13,7.89,1.18,97141.0,151624206.62,15.72,16.8,14.45,14.99,14.95,12.2,21.49,-184.52,4.87,1690192454.0,729041643.0,5.08,6.12,185.99,12.64
121,122,873152,天宏锂电,15.73,7.89,1.15,50798.0,78132578.5,8.98,15.91,14.6,14.8,14.58,8.24,9.06,311.2,6.26,1614694960.0,882366233.0,2.88,2.48,126.98,29.36
122,123,300626,华瑞股份,11.25,7.86,0.82,71631.0,78496238.76,8.63,11.46,10.56,10.64,10.43,13.69,4.03,91.43,3.78,2025000000.0,2001811748.0,-0.53,-0.35,45.35,3.88
123,124,831167,鑫汇科,29.43,7.84,2.14,11538.0,33303921.22,9.49,29.86,27.27,27.5,27.29,5.1,4.01,80.97,5.6,1470997954.0,846367158.0,2.12,-0.2,165.61,52.65
124,125,688702,盛科通信-U,64.7,7.83,4.7,8978.0,56404299.0,9.42,64.7,59.05,59.48,60.0,4.21,0.45,-261.11,11.45,26527000000.0,13036518360.0,1.52,2.67,60.75,26.99
125,126,688548,广钢气体,10.06,7.82,0.73,59924.0,58482681.0,8.9,10.08,9.25,9.29,9.33,12.52,1.05,54.91,2.3,13273149121.0,5737183705.0,2.44,3.93,29.64,-22.5
126,127,002805,丰元股份,15.85,7.75,1.14,356720.0,564215118.37,7.21,16.18,15.12,16.18,14.71,22.1,12.79,-25.73,2.3,4438990752.0,4419222790.0,-0.38,-2.04,59.94,-0.81
127,128,300070,碧水源,5.71,7.74,0.41,576780.0,320154724.64,8.68,5.73,5.27,5.33,5.3,9.36,1.68,-361.41,0.76,20694235463.0,19612526685.0,0.35,1.24,38.59,15.35
128,129,300222,科大智能,10.42,7.64,0.74,505161.0,515676164.41,8.26,10.6,9.8,10.11,9.68,16.25,7.95,201.54,4.87,8130124078.0,6624666184.0,0.77,0.19,82.49,41.58
129,130,300998,宁波方正,16.65,7.63,1.18,31757.0,51226076.0,7.24,16.66,15.54,15.7,15.47,10.89,4.3,-102.64,1.79,2283867680.0,1229445657.0,2.15,2.71,12.65,-27.55
130,131,002068,黑猫股份,8.58,7.52,0.6,613290.0,525767924.94,6.89,8.78,8.23,8.52,7.98,21.21,8.35,-86.04,2.13,6309261782.0,6303026267.0,-0.46,0.82,30.2,-26.03
131,132,300901,中胤时尚,12.53,7.46,0.87,39927.0,49079767.76,11.75,12.88,11.51,11.58,11.66,3.96,1.66,-91.36,3.03,3007200000.0,3007200000.0,-2.11,-0.32,25.68,24.18
132,133,688622,禾信仪器,46.07,7.41,3.18,29079.0,139069205.0,12.96,50.0,44.44,49.87,42.89,25.22,4.15,-109.18,7.78,3224789708.0,3224789708.0,0.81,-0.39,189.02,28.15
