,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
24,25,300276,三丰智能,7.04,19.32,1.14,,,0.0,,,,5.9,,0.0,399.88,5.1,9863342650.0,7186220251.0,-0.56,-0.56,105.85,75.12
25,26,300227,光韵达,11.82,17.15,1.73,,,0.0,,,,10.09,,0.0,135.24,3.68,5845952042.0,4876863787.0,-1.42,-2.31,140.24,51.15
26,27,300189,神农种业,4.5,13.92,0.55,,,0.0,,,,3.95,,0.0,-158.85,6.15,4608000000.0,3988114083.0,0.0,-0.44,119.51,36.78
27,28,832522,纳科诺尔,43.0,13.16,5.0,,,0.0,,,,38.0,,0.0,23.99,4.72,4817892000.0,2861478000.0,-1.15,-2.09,261.95,129.7
28,29,300886,华业香料,24.62,12.73,2.78,,,0.0,,,,21.84,,0.0,77.27,3.28,1835544100.0,1070084911.0,0.0,-3.15,49.03,-0.61
29,30,831278,泰德股份,12.0,12.04,1.29,,,0.0,,,,10.71,,0.0,61.38,5.15,1866312000.0,1170130992.0,-6.61,-1.72,198.51,84.62
30,31,300127,银河磁体,37.8,11.93,4.03,,,0.0,,,,33.77,,0.0,80.43,8.62,12214932408.0,8724850092.0,0.0,0.0,164.34,123.54
31,32,831526,凯华材料,43.54,11.56,4.51,,,0.0,,,,39.03,,0.0,154.45,16.6,3600758000.0,2271869785.0,-1.05,-1.49,142.7,59.55
32,33,836547,无锡晶海,26.78,10.43,2.53,,,0.0,,,,24.25,,0.0,40.89,3.19,2080484640.0,640795054.0,3.04,5.56,91.29,5.68
33,34,000981,山子高科,1.82,10.3,0.17,,,0.0,,,,1.65,,0.0,-16.71,8.63,18195397016.0,11875782923.0,0.0,0.0,49.18,14.47
34,35,002426,胜利精密,2.81,10.2,0.26,,,0.0,,,,2.55,,0.0,-250.33,2.9,9561378824.0,9561305694.0,0.0,0.0,81.29,20.09
35,36,301361,众智科技,30.0,10.17,2.77,,,0.0,,,,27.23,,0.0,50.77,3.1,3490080000.0,872520000.0,-2.82,-3.88,27.23,26.21
36,37,002247,聚力文化,3.8,10.14,0.35,,,0.0,,,,3.45,,0.0,11.0,5.17,3233306186.0,2445454554.0,0.0,0.0,163.89,62.39
37,38,002146,荣盛发展,2.39,10.14,0.22,,,0.0,,,,2.17,,0.0,-5.47,0.47,10392111604.0,9321648529.0,0.0,0.0,69.5,39.77
38,39,002547,春兴精工,4.35,10.13,0.4,,,0.0,,,,3.95,,0.0,-20.82,74.01,4907048681.0,4801278422.0,0.0,0.0,75.4,-6.85
39,40,002476,宝莫股份,5.45,10.1,0.5,,,0.0,,,,4.95,,0.0,107.05,3.73,3335400000.0,3335132678.0,0.0,0.0,42.3,-14.98
40,41,002713,东易日盛,5.13,10.09,0.47,,,0.0,,,,4.66,,0.0,-2.78,-4.16,2152224707.0,2110296438.0,0.0,0.0,101.18,-22.51
41,42,600651,飞乐音响,5.35,10.08,0.49,,,0.0,,,,4.86,,0.0,397.28,5.49,13412599880.0,13412599880.0,0.0,0.0,86.41,48.61
42,43,600313,农发种业,8.2,10.07,0.75,,,0.0,,,,7.45,,0.0,120.2,4.62,8874029037.0,8874029037.0,0.0,0.0,43.86,10.07
43,44,002348,高乐股份,3.72,10.06,0.34,,,0.0,,,,3.38,,0.0,-77.18,7.35,3523584000.0,3306993878.0,0.0,0.0,58.3,-3.38
44,45,000557,西部创业,5.69,10.06,0.52,,,0.0,,,,5.17,,0.0,27.77,1.37,8298152242.0,8295543167.0,0.0,0.0,36.45,17.81
45,46,603336,宏辉果蔬,6.02,10.05,0.55,,,0.0,,,,5.47,,0.0,132.64,3.03,3433722402.0,3433722402.0,0.0,0.0,89.31,17.81
46,47,002510,天汽模,6.13,10.05,0.56,,,0.0,,,,5.57,,0.0,47.91,2.73,5774843854.0,5711755353.0,0.0,0.0,66.58,26.92
47,48,871263,莱赛激光,27.15,10.05,2.48,,,0.0,,,,24.67,,0.0,2003.06,6.06,2159556259.0,741684976.0,-3.48,-3.69,137.12,34.41
48,49,603955,大千生态,12.82,10.04,1.17,,,0.0,,,,11.65,,0.0,85.19,1.12,1739930400.0,1739930400.0,0.0,0.0,42.44,-12.73
49,50,000881,中广核技,8.99,10.04,0.82,,,0.0,,,,8.17,,0.0,-47.44,1.56,8499378077.0,7105192839.0,0.0,0.0,44.07,24.0
50,51,000795,英洛华,12.06,10.04,1.1,,,0.0,,,,10.96,,0.0,49.66,5.08,13672230282.0,13672230282.0,0.0,0.0,114.59,94.52
51,52,600855,航天长峰,15.24,10.04,1.39,,,0.0,,,,13.85,,0.0,-53.85,4.07,7140591175.0,7126829455.0,0.0,0.0,35.95,42.16
52,53,000597,东北制药,6.14,10.04,0.56,,,0.0,,,,5.58,,0.0,31.64,1.7,8774694047.0,8638154710.0,0.0,0.0,38.91,16.95
53,54,600811,东方集团,3.4,10.03,0.31,,,0.0,,,,3.09,,0.0,71.09,0.74,12439732779.0,12439732779.0,0.0,0.0,178.69,70.85
54,55,002941,新疆交建,14.26,10.03,1.3,,,0.0,,,,12.96,,0.0,38.04,2.79,9199117615.0,9126108084.0,0.0,0.0,58.44,10.89
55,56,000605,渤海股份,7.35,10.03,0.67,,,0.0,,,,6.68,,0.0,160.77,1.22,2592040710.0,2444894570.0,0.0,0.0,55.06,15.02
56,57,603196,日播时尚,18.65,10.03,1.7,,,0.0,,,,16.95,,0.0,-81.78,5.87,4420111769.0,4404781469.0,0.0,0.0,168.73,38.25
57,58,002400,省广集团,7.79,10.03,0.71,,,0.0,,,,7.08,,0.0,111.65,2.76,13580596227.0,13446822374.0,0.0,0.0,59.3,41.12
58,59,002513,蓝丰生化,8.34,10.03,0.76,,,0.0,,,,7.58,,0.0,-12.69,-19.98,3129837519.0,2200993929.0,0.0,0.0,138.29,20.52
59,60,002068,黑猫股份,8.78,10.03,0.8,,,0.0,,,,7.98,,0.0,-88.04,2.18,6456330821.0,6449949956.0,0.0,0.0,33.23,-24.31
60,61,002307,北新路桥,4.5,10.02,0.41,,,0.0,,,,4.09,,0.0,852.59,1.66,5707312119.0,4909638227.0,0.0,0.0,57.89,6.38
61,62,600835,上海机电,22.94,10.02,2.09,,,0.0,,,,20.85,,0.0,24.16,1.73,23461639726.0,18501208642.0,0.0,0.0,103.55,104.27
62,63,000697,炼石航空,11.09,10.02,1.01,,,0.0,,,,10.08,,0.0,-34.91,46.72,9682688715.0,6254647825.0,0.0,0.0,76.03,75.47
63,64,601727,上海电气,11.86,10.02,1.08,,,0.0,,,,10.78,,0.0,182.75,3.45,184776535831.0,150092179311.0,0.0,0.0,215.43,184.41
64,65,600206,有研新材,13.29,10.02,1.21,,,0.0,,,,12.08,,0.0,73.64,2.9,11250693782.0,11250693782.0,0.0,0.0,49.66,8.49
65,66,603679,华体科技,21.2,10.02,1.93,,,0.0,,,,19.27,,0.0,-83.17,4.2,3459770019.0,3459770019.0,0.0,0.0,76.23,43.73
66,67,600692,亚通股份,7.91,10.01,0.72,,,0.0,,,,7.19,,0.0,464.69,2.98,2782453746.0,2017133189.0,0.0,0.0,37.09,27.38
67,68,603803,瑞斯康达,8.68,10.01,0.79,,,0.0,,,,7.89,,0.0,-42.96,2.21,3725742935.0,3687989275.0,0.0,0.0,52.82,6.5
68,69,002828,贝肯能源,10.88,10.01,0.99,,,0.0,,,,9.89,,0.0,67.39,3.65,2186745088.0,2092020065.0,0.0,0.0,32.04,5.22
69,70,603666,亿嘉和,33.08,10.01,3.01,,,0.0,,,,30.07,,0.0,-63.85,2.97,6830716193.0,6830716193.0,0.0,0.0,132.96,5.38
70,71,002403,爱仕达,11.54,10.01,1.05,,,0.0,,,,10.49,,0.0,1775.44,2.35,3930969202.0,3429243179.0,0.0,0.0,79.75,34.81
71,72,600619,海立股份,16.93,10.01,1.54,,,0.0,,,,15.39,,0.0,600.1,2.98,18171720794.0,13360729330.0,0.0,0.0,207.82,148.97
72,73,600363,联创光电,67.96,10.0,6.18,,,0.0,,,,61.78,,0.0,69.17,7.26,30937141970.0,30937141970.0,0.0,0.0,149.03,100.35
73,74,002912,中新赛克,36.41,10.0,3.31,,,0.0,,,,33.1,,0.0,-99.29,3.95,6217080320.0,5906503421.0,0.0,0.0,127.0,31.49
74,75,002542,中化岩土,6.82,10.0,0.62,,,0.0,,,,6.2,,0.0,-47.93,6.12,12317716153.0,10920522606.0,0.0,0.0,348.68,152.59
75,76,002178,延华智能,9.68,10.0,0.88,,,0.0,,,,8.8,,0.0,-590.01,15.62,6893641050.0,6890060969.0,0.0,0.0,174.22,87.6
76,77,000716,黑芝麻,7.15,10.0,0.65,,,0.0,,,,6.5,,0.0,96.77,2.13,5387450283.0,5009945912.0,0.0,0.0,83.8,19.77
77,78,002416,爱施德,23.55,10.0,2.14,,,0.0,,,,21.41,,0.0,41.69,4.87,29185086531.0,28822946359.0,0.0,0.0,154.59,164.9
78,79,002805,丰元股份,16.18,9.99,1.47,,,0.0,,,,14.71,,0.0,-26.26,2.35,4531411379.0,4511231845.0,0.0,0.0,63.27,1.25
79,80,603922,金鸿顺,28.51,9.99,2.59,,,0.0,,,,25.92,,0.0,-246.12,5.04,5108992000.0,5108992000.0,0.0,0.0,85.37,51.17
80,81,603859,能科科技,33.14,9.99,3.01,,,0.0,,,,30.13,,0.0,51.71,2.88,8109281811.0,8109281811.0,0.0,0.0,87.66,30.32
81,82,000099,中信海直,33.03,9.99,3.0,,,0.0,,,,30.03,,0.0,98.61,4.9,25623687625.0,25623687625.0,0.0,0.0,76.44,278.78
82,83,002529,海源复材,9.25,9.99,0.84,,,0.0,,,,8.41,,0.0,-42.98,5.89,2405000000.0,2405000000.0,0.0,0.0,75.19,-27.05
83,84,603360,百傲化学,25.88,9.99,2.35,,,0.0,,,,23.53,,0.0,38.51,7.71,13055048686.0,13055048686.0,0.0,0.0,133.57,263.48
84,85,600130,波导股份,7.82,9.99,0.71,,,0.0,,,,7.11,,0.0,1070.5,6.1,5865000000.0,5865000000.0,0.0,0.0,145.91,62.58
85,86,831175,派诺科技,24.68,9.98,2.24,,,0.0,,,,22.44,,0.0,368.35,2.67,1964774800.0,994766888.0,5.83,5.83,139.61,12.9
86,87,002387,维信诺,12.23,9.98,1.11,,,0.0,,,,11.12,,0.0,-7.09,2.75,16996329962.0,16932114647.0,0.0,0.0,107.29,9.1
87,88,600841,动力新科,6.06,9.98,0.55,,,0.0,,,,5.51,,0.0,-4.99,1.98,8410200011.0,5576073355.0,0.0,0.0,38.99,2.54
88,89,002892,科力尔,18.18,9.98,1.65,,,0.0,,,,16.53,,0.0,119.7,8.62,11286160126.0,7208294353.0,0.0,0.0,121.98,59.06
89,90,600676,交运股份,5.18,9.98,0.47,,,0.0,,,,4.71,,0.0,-17.76,1.0,5327593450.0,5327593450.0,0.0,0.0,37.4,17.46
90,91,603190,亚通精工,24.8,9.98,2.25,,,0.0,,,,22.55,,0.0,26.72,1.42,2976000000.0,1004883104.0,0.0,-0.04,17.81,-14.13
91,92,002945,华林证券,16.76,9.97,1.52,,,0.0,,,,15.24,,0.0,112.34,6.84,45252000000.0,45252000000.0,0.0,0.0,61.93,10.99
92,93,002617,露笑科技,7.94,9.97,0.72,,,0.0,,,,7.22,,0.0,48.93,2.51,15268666870.0,15018142870.0,0.0,0.0,45.16,28.06
93,94,600210,紫江企业,7.72,9.97,0.7,,,0.0,,,,7.02,,0.0,16.65,1.99,11709203140.0,11709203140.0,0.0,0.0,56.28,73.48
94,95,000668,荣丰控股,11.25,9.97,1.02,,,0.0,,,,10.23,,0.0,-36.09,1.55,1651971263.0,1651971263.0,0.0,0.0,76.89,-11.42
95,96,002651,利君股份,8.5,9.96,0.77,,,0.0,,,,7.73,,0.0,54.41,3.16,8784410000.0,4806440949.0,0.0,0.0,41.67,23.55
96,97,002765,蓝黛科技,11.26,9.96,1.02,,,0.0,,,,10.24,,0.0,53.15,2.96,7342962293.0,6709511851.0,0.0,0.0,142.15,67.81
97,98,600629,华建集团,9.28,9.95,0.84,,,0.0,,,,8.44,,0.0,26.87,1.76,9006760033.0,8766435093.0,0.0,0.0,111.87,84.86
98,99,603366,日出东方,6.52,9.95,0.59,,,0.0,,,,5.93,,0.0,59.12,1.33,5302572567.0,5256031242.0,0.0,0.0,78.63,6.02
99,100,000530,冰山冷热,5.75,9.94,0.52,,,0.0,,,,5.23,,0.0,38.45,1.55,4848471915.0,3450105472.0,0.0,0.0,52.52,8.29
100,101,002177,御银股份,5.42,9.94,0.49,,,0.0,,,,4.93,,0.0,246.35,2.43,4125656813.0,3627118818.0,0.0,0.0,65.75,22.35
101,102,002689,远大智能,4.21,9.92,0.38,,,0.0,,,,3.83,,0.0,-401.43,3.8,4392338152.0,4390657516.0,0.0,0.0,81.47,-5.39
102,103,600667,太极实业,9.98,9.91,0.9,,,0.0,,,,9.08,,0.0,30.72,2.54,21019777976.0,21019777976.0,-0.1,-0.1,85.85,44.01
103,104,600221,海航控股,2.22,9.9,0.2,,,0.0,,,,2.02,,0.0,33.11,22.02,95938704228.0,72977342176.0,0.0,0.0,98.21,62.04
104,105,603718,海利生物,9.33,9.89,0.84,,,0.0,,,,8.49,,0.0,228.2,4.82,6138207000.0,6008520000.0,-0.11,-0.11,39.25,-12.64
105,106,003016,欣贺股份,9.33,9.89,0.84,,,0.0,,,,8.49,,0.0,-102.5,1.48,3998106640.0,3981862410.0,-0.11,-0.11,53.96,17.51
106,107,002101,广东鸿图,15.0,9.89,1.35,,,0.0,,,,13.65,,0.0,28.0,1.3,9969738585.0,9344382990.0,-0.13,-0.13,45.91,0.6
107,108,002086,东方海洋,3.0,9.89,0.27,,,0.0,,,,2.73,,0.0,-63.32,3.8,5876839500.0,2672839500.0,0.0,0.0,40.19,6.01
108,109,600340,华夏幸福,3.67,9.88,0.33,,,0.0,,,,3.34,,0.0,-4.81,2.46,14363353655.0,14288613078.0,0.0,0.0,236.7,110.92
109,110,002195,岩山科技,3.67,9.88,0.33,,,0.0,,,,3.34,,0.0,369.28,2.13,20851268667.0,20599889874.0,0.0,0.0,52.28,19.93
110,111,603030,全筑股份,3.45,9.87,0.31,,,0.0,,,,3.14,,0.0,-99.04,4.56,4543420644.0,4543420644.0,0.0,0.0,81.58,22.78
111,112,000415,渤海租赁,5.35,9.86,0.48,,,0.0,,,,4.87,,0.0,15.61,1.09,33087188859.0,28851011929.0,-0.19,-0.19,95.26,150.0
112,113,600354,敦煌种业,6.92,9.84,0.62,,,0.0,,,,6.3,,0.0,152.31,5.92,3652390394.0,3652390394.0,-0.14,-0.14,44.17,15.33
113,114,873152,天宏锂电,16.0,9.74,1.42,,,0.0,,,,14.58,,0.0,316.54,6.37,1642410640.0,897511744.0,0.0,-0.06,130.88,31.58
114,115,600593,大连圣亚,27.4,9.69,2.42,,,0.0,,,,24.98,,0.0,25.17,10.79,3529120000.0,3529120000.0,-0.25,-0.29,53.07,39.37
115,116,000564,供销大集,2.61,9.66,0.23,,,0.0,,,,2.38,,0.0,-337.96,3.03,50017458844.0,40042445678.0,-0.38,-0.38,49.14,78.77
116,117,301171,易点天下,21.5,9.47,1.86,,,0.0,,,,19.64,,0.0,39.03,2.88,10145546958.0,6638663038.0,0.0,0.0,61.65,9.36
117,118,002674,兴业科技,11.63,9.41,1.0,,,0.0,,,,10.63,,0.0,23.2,1.45,3394366039.0,3359623833.0,-0.51,-0.51,29.8,0.52
118,119,833914,远航精密,23.0,9.21,1.94,,,0.0,,,,21.06,,0.0,40.95,2.59,2300000000.0,2300000000.0,0.22,0.0,198.31,77.74
119,120,870866,绿亨科技,10.33,9.2,0.87,,,0.0,,,,9.46,,0.0,42.97,2.49,1861526947.0,978808758.0,0.0,0.0,100.97,34.51
120,121,002097,山河智能,9.3,9.03,0.77,,,0.0,,,,8.53,,0.0,215.27,2.18,9993940555.0,9975735805.0,-0.53,-0.85,53.21,52.96
121,122,301198,喜悦智行,12.0,8.99,0.99,,,0.0,,,,11.01,,0.0,248.4,2.16,2028000000.0,934096800.0,-0.74,-2.2,50.0,-0.17
122,123,873690,捷众科技,25.1,8.94,2.06,,,0.0,,,,23.04,,0.0,28.14,3.1,1664130000.0,568482370.0,-3.46,-3.46,122.32,201.32
123,124,300063,天龙集团,11.98,8.91,0.98,,,0.0,,,,11.0,,0.0,140.75,5.64,9087155257.0,7490486315.0,-0.25,-0.25,201.76,71.88
124,125,002041,登海种业,12.24,8.9,1.0,,,0.0,,,,11.24,,0.0,137.9,2.99,10771200000.0,10771200000.0,-0.49,-0.49,44.17,-7.2
125,126,300486,东杰智能,7.32,8.61,0.58,,,0.0,,,,6.74,,0.0,-29.05,2.4,2982503285.0,2897907465.0,-9.52,-9.52,38.11,5.93
126,127,831305,海希通讯,21.6,8.32,1.66,,,0.0,,,,19.94,,0.0,51.49,3.84,3029616000.0,2377949530.0,0.0,-10.0,121.08,81.21
127,128,301592,六九一二,166.29,8.23,12.64,,,0.0,,,,153.65,,0.0,743.28,13.41,11640300000.0,2910075000.0,-1.4,-1.6,463.89,463.89
128,129,603310,巍华新材,20.9,8.18,1.58,,,0.0,,,,19.32,,0.0,29.44,1.79,7217606000.0,1414689462.0,-1.37,-1.51,23.01,23.01
129,130,000700,模塑科技,7.8,8.03,0.58,,,0.0,,,,7.22,,0.0,9.96,1.92,7160520034.0,7160520034.0,-0.64,-0.76,40.29,11.43
130,131,300632,光莆股份,13.29,7.96,0.98,,,0.0,,,,12.31,,0.0,42.42,2.2,4055863730.0,2939888316.0,7.96,7.96,44.77,7.0
131,132,002702,海欣食品,4.64,7.91,0.34,,,0.0,,,,4.3,,0.0,-80.92,2.37,2578726400.0,2143215884.0,-1.69,-1.9,31.82,-25.52
132,133,003021,兆威机电,59.99,7.88,4.38,,,0.0,,,,55.61,,0.0,67.9,4.57,14409807965.0,12369768828.0,-0.02,-1.93,41.65,-10.11
133,134,600355,精伦电子,6.05,7.65,0.43,,,0.0,,,,5.62,,0.0,-76.09,20.5,2977139660.0,2977139660.0,-2.1,-2.1,101.67,25.0
134,135,300692,中环环保,7.16,7.19,0.48,,,0.0,,,,6.68,,0.0,30.62,1.41,3034086000.0,2681999623.0,-2.59,-3.24,63.84,16.23
135,136,835640,富士达,30.96,7.17,2.07,,,0.0,,,,28.89,,0.0,121.11,6.81,5812058880.0,5434686976.0,-0.13,-1.28,147.09,60.75
136,137,688507,索辰科技,84.8,7.15,5.66,,,0.0,,,,79.14,,0.0,-80.22,2.75,7556424883.0,3858802206.0,2.0,-0.24,81.94,-9.15
137,138,000536,华映科技,8.68,7.03,0.57,,,0.0,,,,8.11,,0.0,-21.22,15.23,24009164730.0,23983556239.0,0.0,0.0,359.26,121.99
138,139,833781,瑞奇智造,10.43,6.97,0.68,,,0.0,,,,9.75,,0.0,71.04,3.65,1465576707.0,967925142.0,-0.48,-0.48,151.93,53.16
139,140,833284,灵鸽科技,15.99,6.96,1.04,,,0.0,,,,14.95,,0.0,-182.92,4.83,1675522464.0,722713941.0,1.72,3.9,183.51,11.66
140,141,832978,开特股份,18.85,6.86,1.21,,,0.0,,,,17.64,,0.0,26.69,5.35,3379078672.0,1888146970.0,1.34,1.13,105.34,20.37
141,142,830839,万通液压,18.8,6.76,1.19,,,0.0,,,,17.61,,0.0,22.25,4.07,2241242000.0,1223717850.0,0.0,4.27,97.06,56.15
142,143,300409,道氏技术,15.2,6.74,0.96,,,0.0,,,,14.24,,0.0,45.08,1.64,8841499474.0,7400769967.0,0.0,0.0,76.13,41.26
143,144,603118,共进股份,8.88,6.73,0.56,,,0.0,,,,8.32,,0.0,382.78,1.38,6991014485.0,6991014485.0,-2.95,-2.95,56.06,0.57
144,145,002285,世联行,3.88,6.59,0.24,,,0.0,,,,3.64,,0.0,-276.57,2.56,7732176667.0,7664370959.0,-3.0,-3.0,120.45,61.0
145,146,833455,汇隆活塞,12.0,6.38,0.72,,,0.0,,,,11.28,,0.0,54.92,6.22,2129400000.0,610308708.0,0.0,7.05,194.12,110.53
146,147,300073,当升科技,49.99,6.36,2.99,,,0.0,,,,47.0,,0.0,40.9,1.92,25319973692.0,25263135612.0,2.25,3.18,66.74,33.48
147,148,832662,方盛股份,19.02,6.32,1.13,,,0.0,,,,17.89,,0.0,50.77,3.72,1665201038.0,467524667.0,-2.16,-4.8,111.33,6.44
148,149,839719,宁新新材,14.35,6.3,0.85,,,0.0,,,,13.5,,0.0,-19.79,1.52,1335890290.0,955170698.0,-14.99,-3.04,80.5,-7.6
149,150,600280,中央商场,4.24,6.27,0.25,,,0.0,,,,3.99,,0.0,-140.06,5.88,4784139501.0,4784139501.0,-2.3,-2.53,34.18,12.17
150,151,002976,瑞玛精密,24.5,6.24,1.44,,,0.0,,,,23.06,,0.0,-394.6,3.67,2965431000.0,1595253188.0,-0.65,-1.21,15.13,-31.43
151,152,835237,力佳科技,27.75,6.2,1.62,,,0.0,,,,26.13,,0.0,27.84,3.86,1844154000.0,1805734125.0,-3.31,-4.31,170.73,111.99
152,153,871694,中裕科技,20.3,6.12,1.17,,,0.0,,,,19.13,,0.0,20.41,2.61,2076649400.0,510040362.0,0.0,0.0,91.33,2.22
153,154,831304,迪尔化工,13.05,6.1,0.75,,,0.0,,,,12.3,,0.0,21.49,4.28,2117858400.0,1028716545.0,0.0,0.46,108.8,30.5
154,155,301327,华宝新能,91.5,6.07,5.24,,,0.0,,,,86.26,,0.0,53.72,1.86,11419200000.0,3169026189.0,-8.49,-8.5,36.83,20.2
155,156,600185,格力地产,7.7,6.06,0.44,,,0.0,,,,7.26,,0.0,-11.82,3.14,14514544622.0,14514544622.0,1.45,13.24,52.78,6.5
156,157,300853,申昊科技,19.96,6.0,1.13,,,0.0,,,,18.83,,0.0,-18.56,3.41,2932958288.0,2200671996.0,-1.09,-3.95,58.54,-26.07
157,158,000715,中兴商业,7.15,5.93,0.4,,,0.0,,,,6.75,,0.0,40.34,1.58,2972390421.0,2967675382.0,0.0,0.0,38.83,-1.52
158,159,920002,万达轴承,76.68,5.75,4.17,,,0.0,,,,72.51,,0.0,41.5,3.71,2492262562.0,364230000.0,0.0,-0.25,61.02,269.72
159,160,300430,诚益通,17.7,5.73,0.96,,,0.0,,,,16.74,,0.0,36.97,2.17,4832942449.0,4578527304.0,0.91,1.14,59.6,24.39
160,161,837242,建邦科技,39.0,5.69,2.1,,,0.0,,,,36.9,,0.0,24.93,4.51,2514934500.0,1379487525.0,-2.26,-2.13,197.48,100.0
161,162,000887,中鼎股份,14.13,5.68,0.76,,,0.0,,,,13.37,,0.0,13.26,1.45,18602000125.0,18572056691.0,-0.07,-1.19,24.93,16.11
162,163,301307,美利信,28.56,5.58,1.51,,,0.0,,,,27.05,,0.0,-94.11,1.89,6014736000.0,3112801238.0,0.21,0.53,53.47,-17.39
163,164,836270,天铭科技,17.9,5.54,0.94,,,0.0,,,,16.96,,0.0,29.26,4.56,1872626400.0,1451767274.0,-18.64,-18.78,159.8,37.9
164,165,831087,秋乐种业,16.83,5.52,0.88,,,0.0,,,,15.95,,0.0,226.28,5.35,2780316000.0,2702247100.0,0.24,0.3,167.99,46.99
165,166,688288,鸿泉物联,18.49,5.48,0.96,,,0.0,,,,17.53,,0.0,-46.6,2.65,1860906081.0,1860906081.0,-8.01,5.48,39.23,-22.18
166,167,600860,京城股份,11.28,5.42,0.58,,,0.0,,,,10.7,,0.0,-288.38,5.84,6177672345.0,4909410598.0,-0.7,-1.91,36.4,-15.76
167,168,600825,新华传媒,7.3,5.34,0.37,,,0.0,,,,6.93,,0.0,584.21,3.09,7627681305.0,7627681305.0,-2.67,-2.67,85.75,63.68
